player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Brandon Marshall,WR,FA,2007,1,5,0,52,10.4,1,0,0,0.0,0,0.0,13.7,0.0
Santonio Holmes,WR,FA,2007,1,2,0,55,27.5,1,1,11,11.0,0,0.0,13.6,0.0
Amani Toomer,WR,FA,2007,1,9,0,91,10.1,0,0,0,0.0,0,0.0,13.6,0.0
Jason Avant,WR,FA,2007,1,3,0,54,18.0,1,0,0,0.0,0,0.0,12.9,0.0
Hines Ward,WR,FA,2007,1,3,0,51,17.0,1,0,0,0.0,0,0.0,12.6,0.0
John Broussard,WR,FA,2007,1,2,0,55,27.5,1,0,0,0.0,0,0.0,12.5,0.0
Chris Chambers,WR,FA,2007,1,6,0,92,15.3,0,0,0,0.0,0,0.0,12.2,0.0
Anquan Boldin,WR,FA,2007,1,4,0,22,5.5,1,1,14,14.0,0,0.0,11.6,0.0
Sam Hurd,WR,FA,2007,1,1,0,51,51.0,1,0,0,0.0,0,0.0,11.6,0.0
Derrick Mason,WR,FA,2007,1,7,0,76,10.9,0,0,0,0.0,0,0.0,11.1,0.0
Bernard Berrian,WR,FA,2007,1,5,0,83,16.6,0,0,0,0.0,0,0.0,10.8,0.0
Roy Williams,WR,FA,2007,1,4,0,20,5.0,1,0,0,0.0,0,0.0,10.0,0.0
Joey Galloway,WR,FA,2007,1,5,0,72,14.4,0,1,1,1.0,0,0.0,9.8,0.0
Donald Driver,WR,FA,2007,1,6,0,66,11.0,0,0,0,0.0,0,0.0,9.6,0.0
Jerricho Cotchery,WR,FA,2007,1,6,0,57,9.5,0,0,0,0.0,0,0.0,8.7,0.0
Brandon Stokley,WR,FA,2007,1,3,0,65,21.7,0,0,0,0.0,0,0.0,8.0,0.0
Bobby Engram,WR,FA,2007,1,3,0,64,21.3,0,0,0,0.0,0,0.0,7.9,0.0
Dennis Northcutt,WR,FA,2007,1,4,0,57,14.3,0,0,0,0.0,0,0.0,7.7,0.0
Marques Colston,WR,FA,2007,1,6,0,47,7.8,0,0,0,0.0,0,0.0,7.7,0.0
Demetrius Williams,WR,FA,2007,1,3,0,55,18.3,0,0,0,0.0,0,0.0,7.0,0.0
Ike Hilliard,WR,FA,2007,1,4,0,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Josh Reed,WR,FA,2007,1,4,0,37,9.3,0,1,12,12.0,0,0.0,6.9,0.0
Samie Parker,WR,FA,2007,1,4,0,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
Patrick Crayton,WR,FA,2007,1,3,0,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Braylon Edwards,WR,FA,2007,1,3,0,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Kevin Curtis,WR,FA,2007,1,2,0,53,26.5,0,0,0,0.0,0,0.0,6.3,0.0
Dwayne Bowe,WR,FA,2007,1,3,0,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Darrell Jackson,WR,FA,2007,1,4,0,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Devery Henderson,WR,FA,2007,1,3,0,34,11.3,0,1,5,5.0,0,0.0,5.4,0.0
Nate Burleson,WR,FA,2007,1,2,0,41,20.5,0,1,3,3.0,0,0.0,5.4,0.0
James Jones,WR,FA,2007,1,4,0,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Roddy White,WR,FA,2007,1,4,5,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Jacoby Jones,WR,FA,2007,1,2,0,33,16.5,0,1,4,4.0,0,0.0,4.7,0.0
Marty Booker,WR,FA,2007,1,3,0,20,6.7,0,1,12,12.0,0,0.0,4.7,0.0
Laurent Robinson,WR,FA,2007,1,3,4,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Santana Moss,WR,FA,2007,1,3,0,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Vincent Jackson,WR,FA,2007,1,3,0,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Joe Jerevicius,WR,FA,2007,1,2,0,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Cedrick Wilson,WR,FA,2007,1,0,0,0,0.0,0,1,37,37.0,0,0.0,3.7,0.0
Justin Gage,WR,FA,2007,1,2,0,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Larry Fitzgerald,WR,FA,2007,1,3,0,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Isaac Bruce,WR,FA,2007,1,3,0,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Roscoe Parrish,WR,FA,2007,1,2,0,25,12.5,0,1,-2,-2.0,0,0.0,3.3,0.0
Troy Williamson,WR,FA,2007,1,2,3,19,9.5,0,1,3,3.0,0,0.0,3.2,0.0
Steve Smith,WR,FA,2007,1,3,0,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Brandon Jones,WR,FA,2007,1,1,0,6,6.0,0,1,19,19.0,0,0.0,3.0,0.0
David Patten,WR,FA,2007,1,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Tim Carter,WR,FA,2007,1,1,0,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Craig Davis,WR,FA,2007,1,2,0,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Ruvell Martin,WR,FA,2007,1,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Donte' Stallworth,WR,FA,2007,1,1,0,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Michael Jenkins,WR,FA,2007,1,2,4,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Dane Looker,WR,FA,2007,1,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Sidney Rice,WR,FA,2007,1,2,4,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Reggie Brown,WR,FA,2007,1,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Joe Horn,WR,FA,2007,1,1,3,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Bryant Johnson,WR,FA,2007,1,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Michael Clayton,WR,FA,2007,1,1,0,11,11.0,0,1,0,0.0,0,0.0,1.6,0.0
Aundrae Allison,WR,FA,2007,1,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Wallace Wright,WR,FA,2007,1,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Mike Williams,WR,FA,2007,1,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Lee Evans,WR,FA,2007,1,2,0,5,2.5,0,0,0,0.0,0,0.0,1.5,0.0
Justin McCareins,WR,FA,2007,1,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Kevin Walter,WR,FA,2007,1,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Keary Colbert,WR,FA,2007,1,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Muhsin Muhammad,WR,FA,2007,1,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Chris Davis,WR,FA,2007,1,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
D.J. Hackett,WR,FA,2007,1,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Josh Cribbs,WR,FA,2007,1,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jabar Gaffney,WR,FA,2007,1,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Eric Moulds,WR,FA,2007,1,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Ted Ginn Jr.,WR,FA,2007,1,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Eddie Kennison,WR,FA,2007,1,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Peerless Price,WR,FA,2007,1,1,0,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
LaMont Jordan,RB,FA,2007,1,9,0,89,9.9,0,15,70,4.7,1,0.0,26.4,0.0
Adrian Peterson,RB,FA,2007,1,1,1,60,60.0,1,19,103,5.4,0,0.0,22.8,0.0
Joseph Addai,RB,FA,2007,1,3,0,25,8.3,0,23,118,5.1,1,0.0,21.8,0.0
LaDainian Tomlinson,RB,FA,2007,1,7,0,51,7.3,0,17,25,1.5,1,0.0,21.8,0.0
Travis Henry,RB,FA,2007,1,3,0,44,14.7,0,23,139,6.0,0,0.0,19.8,0.0
Derrick Ward,RB,FA,2007,1,4,0,27,6.8,1,13,89,6.8,0,0.0,19.6,0.0
Shaun Alexander,RB,FA,2007,1,2,0,12,6.0,0,27,105,3.9,1,0.0,18.7,0.0
Chris Brown,RB,FA,2007,1,1,0,3,3.0,0,19,175,9.2,0,0.0,18.3,0.0
Edgerrin James,RB,FA,2007,1,2,0,20,10.0,0,26,92,3.5,1,0.0,18.2,0.0
Tatum Bell,RB,FA,2007,1,4,0,6,1.5,0,15,87,5.8,1,0.0,17.3,0.0
Marshawn Lynch,RB,FA,2007,1,2,0,9,4.5,0,19,90,4.7,1,0.0,16.9,0.0
Brian Westbrook,RB,FA,2007,1,6,0,46,7.7,0,20,85,4.3,0,0.0,16.1,0.0
Marion Barber,RB,FA,2007,1,1,0,29,29.0,0,11,65,5.9,1,0.0,15.9,0.0
Clinton Portis,RB,FA,2007,1,0,0,0,0.0,0,17,98,5.8,1,0.0,15.8,0.0
Frank Gore,RB,FA,2007,1,1,0,21,21.0,0,18,55,3.1,1,0.0,14.1,0.0
Willis McGahee,RB,FA,2007,1,3,0,34,11.3,0,19,77,4.1,0,0.0,12.6,0.0
Larry Johnson,RB,FA,2007,1,7,0,44,6.3,0,10,43,4.3,0,0.0,12.2,0.0
Ahman Green,RB,FA,2007,1,4,0,23,5.8,0,16,73,4.6,0,0.0,11.6,0.0
Maurice Morris,RB,FA,2007,1,1,0,34,34.0,1,3,15,5.0,0,0.0,11.4,0.0
Willie Parker,RB,FA,2007,1,1,0,-2,-2.0,0,27,109,4.0,0,0.0,11.2,0.0
Rudi Johnson,RB,FA,2007,1,3,0,26,8.7,0,18,50,2.8,0,0.0,11.1,0.0
DeShaun Foster,RB,FA,2007,1,1,0,7,7.0,0,17,94,5.5,0,0.0,10.6,0.0
Musa Smith,RB,FA,2007,1,1,0,9,9.0,0,5,30,6.0,1,0.0,10.4,0.0
Ronnie Brown,RB,FA,2007,1,6,0,40,6.7,0,11,32,2.9,0,0.0,10.2,0.0
Warrick Dunn,RB,FA,2007,1,4,5,26,6.5,0,22,55,2.5,0,0.0,10.1,0.0
Justin Griffith,RB,FA,2007,1,3,0,21,7.0,1,0,0,0.0,0,0.0,9.6,0.0
Brandon Jackson,RB,FA,2007,1,4,0,35,8.8,0,15,40,2.7,0,0.0,9.5,0.0
Jesse Chatman,RB,FA,2007,1,6,0,48,8.0,0,7,15,2.1,0,0.0,9.3,0.0
Lawrence Vickers,RB,FA,2007,1,2,0,7,3.5,1,2,8,4.0,0,0.0,8.5,0.0
Cadillac Williams,RB,FA,2007,1,2,0,14,7.0,0,12,60,5.0,0,0.0,8.4,0.0
LenDale White,RB,FA,2007,1,2,0,7,3.5,0,18,66,3.7,0,0.0,8.3,0.0
Ladell Betts,RB,FA,2007,1,1,0,16,16.0,0,17,59,3.5,0,0.0,8.0,0.0
DeAngelo Williams,RB,FA,2007,1,1,0,11,11.0,0,15,62,4.1,0,0.0,7.8,0.0
Maurice Jones-Drew,RB,FA,2007,1,3,0,28,9.3,0,7,32,4.6,0,0.0,7.5,0.0
Sammy Morris,RB,FA,2007,1,2,0,11,5.5,0,11,54,4.9,0,0.0,7.5,0.0
Laurence Maroney,RB,FA,2007,1,0,0,0,0.0,0,20,72,3.6,0,0.0,7.2,0.0
Jerious Norwood,RB,FA,2007,1,2,2,24,12.0,0,5,33,6.6,0,0.0,6.7,0.0
Steven Jackson,RB,FA,2007,1,1,0,3,3.0,0,18,58,3.2,0,0.0,6.6,0.0
Reggie Bush,RB,FA,2007,1,4,0,7,1.8,0,12,38,3.2,0,0.0,6.5,0.0
Najeh Davenport,RB,FA,2007,1,1,0,17,17.0,0,8,43,5.4,0,0.0,6.5,0.0
Michael Pittman,RB,FA,2007,1,5,0,32,6.4,0,3,6,2.0,0,0.0,6.3,0.0
Heath Evans,RB,FA,2007,1,0,0,0,0.0,0,2,1,0.5,1,0.0,6.1,0.0
Leon Washington,RB,FA,2007,1,3,0,30,10.0,0,4,15,3.8,0,0.0,6.0,0.0
Cedric Benson,RB,FA,2007,1,1,0,11,11.0,0,19,42,2.2,0,0.0,5.8,0.0
Jamal Lewis,RB,FA,2007,1,2,0,11,5.5,0,11,35,3.2,0,0.0,5.6,0.0
Deuce McAllister,RB,FA,2007,1,2,0,7,3.5,0,10,38,3.8,0,0.0,5.5,0.0
Thomas Jones,RB,FA,2007,1,1,0,6,6.0,0,14,42,3.0,0,0.0,5.3,0.0
Aaron Stecker,RB,FA,2007,1,2,0,20,10.0,0,2,21,10.5,0,0.0,5.1,0.0
Mack Strong,RB,FA,2007,1,3,0,21,7.0,0,1,9,9.0,0,0.0,4.5,0.0
Michael Bennett,RB,FA,2007,1,2,0,10,5.0,0,5,24,4.8,0,0.0,4.4,0.0
Michael Turner,RB,FA,2007,1,0,0,0,0.0,0,10,41,4.1,0,0.0,4.1,0.0
Adrian Peterson,RB,FA,2007,1,0,0,0,0.0,0,7,38,5.4,0,0.0,3.8,0.0
Kenton Keith,RB,FA,2007,1,1,0,-2,-2.0,0,5,32,6.4,0,0.0,3.5,0.0
Ron Dayne,RB,FA,2007,1,0,0,0,0.0,0,13,33,2.5,0,0.0,3.3,0.0
DeShawn Wynn,RB,FA,2007,1,1,0,18,18.0,0,1,8,8.0,0,0.0,3.1,0.0
Le'Ron McClain,RB,FA,2007,1,3,0,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Dante Hall,RB,FA,2007,1,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Brian Leonard,RB,FA,2007,1,3,0,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Chester Taylor,RB,FA,2007,1,1,3,3,3.0,0,3,18,6.0,0,0.0,2.6,0.0
Brandon Jacobs,RB,FA,2007,1,0,0,0,0.0,0,6,26,4.3,0,0.0,2.6,0.0
Earnest Graham,RB,FA,2007,1,1,0,9,9.0,0,4,11,2.8,0,0.0,2.5,0.0
Tony Richardson,RB,FA,2007,1,2,2,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Justin Fargas,RB,FA,2007,1,0,0,0,0.0,0,5,19,3.8,0,0.0,1.9,0.0
Lorenzo Neal,RB,FA,2007,1,1,0,2,2.0,0,4,12,3.0,0,0.0,1.9,0.0
Kevin Faulk,RB,FA,2007,1,1,0,9,9.0,0,1,4,4.0,0,0.0,1.8,0.0
Fred Taylor,RB,FA,2007,1,0,0,0,0.0,0,6,16,2.7,0,0.0,1.6,0.0
Brad Hoover,RB,FA,2007,1,0,0,0,0.0,0,2,16,8.0,0,0.0,1.6,0.0
Moran Norris,RB,FA,2007,1,2,0,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Jason McKie,RB,FA,2007,1,2,0,5,2.5,0,0,0,0.0,0,0.0,1.5,0.0
Marcel Shipp,RB,FA,2007,1,0,0,0,0.0,0,1,14,14.0,0,0.0,1.4,0.0
Correll Buckhalter,RB,FA,2007,1,1,0,3,3.0,0,4,5,1.3,0,0.0,1.3,0.0
Anthony Thomas,RB,FA,2007,1,1,0,8,8.0,0,3,-1,-0.3,0,0.0,1.2,0.0
Justin Green,RB,FA,2007,1,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Ahmard Hall,RB,FA,2007,1,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brian Calhoun,RB,FA,2007,1,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jeremi Johnson,RB,FA,2007,1,1,0,1,1.0,0,1,3,3.0,0,0.0,0.9,0.0
Ovie Mughelli,RB,FA,2007,1,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Vonta Leach,RB,FA,2007,1,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Selvin Young,RB,FA,2007,1,0,0,0,0.0,0,2,7,3.5,0,0.0,0.7,0.0
Cecil Sapp,RB,FA,2007,1,0,0,0,0.0,0,3,7,2.3,0,0.0,0.7,0.0
J.J. Arrington,RB,FA,2007,1,0,0,0,0.0,0,4,6,1.5,0,0.0,0.6,0.0
Reuben Droughns,RB,FA,2007,1,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Carey Davis,RB,FA,2007,1,0,0,0,0.0,0,3,5,1.7,0,0.0,0.5,0.0
Naufahu Tahi,RB,FA,2007,1,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
T.J. Duckett,RB,FA,2007,1,0,0,0,0.0,0,3,4,1.3,0,0.0,0.4,0.0
Maurice Hicks,RB,FA,2007,1,1,0,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Thomas Tapeh,RB,FA,2007,1,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Jason Wright,RB,FA,2007,1,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Antonio Gates,TE,FA,2007,1,9,0,107,11.9,1,0,0,0.0,0,0.0,21.2,0.0
Jason Witten,TE,FA,2007,1,6,0,116,19.3,1,0,0,0.0,0,0.0,20.6,0.0
Heath Miller,TE,FA,2007,1,4,0,35,8.8,1,0,0,0.0,0,0.0,11.5,0.0
Kellen Winslow,TE,FA,2007,1,4,0,83,20.8,0,0,0,0.0,0,0.0,10.3,0.0
Eric Johnson,TE,FA,2007,1,8,0,57,7.1,0,0,0,0.0,0,0.0,9.7,0.0
Justin Peelle,TE,FA,2007,1,2,0,12,6.0,1,0,0,0.0,0,0.0,8.2,0.0
Benjamin Watson,TE,FA,2007,1,2,0,9,4.5,1,0,0,0.0,0,0.0,7.9,0.0
Dallas Clark,TE,FA,2007,1,2,0,48,24.0,0,1,14,14.0,0,0.0,7.2,0.0
Matt Spaeth,TE,FA,2007,1,1,0,5,5.0,1,0,0,0.0,0,0.0,7.0,0.0
Marcus Pollard,TE,FA,2007,1,5,0,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Jeremy Shockey,TE,FA,2007,1,5,0,41,8.2,0,0,0,0.0,0,0.0,6.6,0.0
Alge Crumpler,TE,FA,2007,1,4,5,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Jeff King,TE,FA,2007,1,5,0,35,7.0,0,0,0,0.0,0,0.0,6.0,0.0
Marcedes Lewis,TE,CHI,2007,1,4,0,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Sean McHugh,TE,FA,2007,1,2,0,45,22.5,0,0,0,0.0,0,0.0,5.5,0.0
Tony Gonzalez,TE,FA,2007,1,5,0,28,5.6,0,0,0,0.0,0,0.0,5.3,0.0
Desmond Clark,TE,FA,2007,1,3,0,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Todd Heap,TE,FA,2007,1,4,0,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Donald Lee,TE,FA,2007,1,4,0,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Chris Baker,TE,FA,2007,1,2,0,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Daniel Graham,TE,FA,2007,1,3,0,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Zach Miller,TE,FA,2007,1,3,0,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Leonard Pope,TE,FA,2007,1,3,0,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Jerry Porter,TE,FA,2007,1,2,0,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Randy McMichael,TE,FA,2007,1,2,0,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Bobby Wade,TE,FA,2007,1,1,4,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Alex Smith,TE,FA,2007,1,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Ernest Wilford,TE,FA,2007,1,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Visanthe Shiancoe,TE,FA,2007,1,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Dwayne Blakley,TE,FA,2007,1,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Bo Scaife,TE,FA,2007,1,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Bubba Franks,TE,FA,2007,1,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Mike Sellers,TE,FA,2007,1,2,0,6,3.0,0,2,8,4.0,0,0.0,2.4,0.0
Ben Utecht,TE,FA,2007,1,1,0,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
L.J. Smith,TE,FA,2007,1,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
John Madsen,TE,FA,2007,1,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Owen Daniels,TE,FA,2007,1,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Reggie Kelly,TE,FA,2007,1,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Robert Royal,TE,FA,2007,1,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Chris Cooley,TE,FA,2007,1,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Vernon Davis,TE,FA,2007,1,2,0,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Daniel Coats,TE,FA,2007,1,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
David Martin,TE,FA,2007,1,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Madison Hedgecock,TE,FA,2007,1,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Greg Estandia,TE,FA,2007,1,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Troy Bienemann,TE,FA,2007,1,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brandon Manumaleuna,TE,FA,2007,1,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jimmy Kleinsasser,TE,FA,2007,1,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Kevin Everett,TE,FA,2007,1,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
George Wrighster,TE,FA,2007,1,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Steve Heiden,TE,FA,2007,1,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Dan Campbell,TE,FA,2007,1,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Kris Wilson,TE,FA,2007,1,1,0,-4,-4.0,0,0,0,0.0,0,0.0,0.1,0.0
Chad Johnson,WR,FA,2007,2,11,0,209,19.0,2,0,0,0.0,0,0.0,38.4,0.0
Steve Smith,WR,FA,2007,2,8,10,153,19.1,3,0,0,0.0,0,0.0,37.3,0.0
Braylon Edwards,WR,FA,2007,2,8,0,146,18.3,2,0,0,0.0,0,0.0,30.6,0.0
Andre Johnson,WR,FA,2007,2,7,10,120,17.1,2,0,0,0.0,0,0.0,27.5,0.0
Joey Galloway,WR,FA,2007,2,4,5,135,33.8,2,0,0,0.0,0,0.0,27.5,0.0
Randy Moss,WR,FA,2007,2,8,0,105,13.1,2,0,0,0.0,0,0.0,26.5,0.0
T.J. Houshmandzadeh,WR,FA,2007,2,8,0,69,8.6,2,0,0,0.0,0,0.0,22.9,0.0
Roy Williams,WR,FA,2007,2,7,0,111,15.9,1,1,9,9.0,0,0.0,21.5,0.0
Jerricho Cotchery,WR,FA,2007,2,7,0,165,23.6,0,0,0,0.0,0,0.0,20.0,0.0
Terrell Owens,WR,FA,2007,2,5,0,97,19.4,1,1,5,5.0,0,0.0,18.7,0.0
Joe Jerevicius,WR,FA,2007,2,4,0,44,11.0,2,0,0,0.0,0,0.0,18.4,0.0
Isaac Bruce,WR,FA,2007,2,8,0,145,18.1,0,1,-3,-3.0,0,0.0,18.2,0.0
Donald Driver,WR,FA,2007,2,8,0,73,9.1,1,0,0,0.0,0,0.0,17.3,0.0
Marques Colston,WR,FA,2007,2,8,10,70,8.8,1,0,0,0.0,0,0.0,17.0,0.0
Marty Booker,WR,FA,2007,2,4,0,79,19.8,1,0,0,0.0,0,0.0,15.9,0.0
Torry Holt,WR,FA,2007,2,5,0,74,14.8,1,0,0,0.0,0,0.0,15.9,0.0
Deion Branch,WR,FA,2007,2,7,0,122,17.4,0,0,0,0.0,0,0.0,15.7,0.0
Roydell Williams,WR,FA,2007,2,4,0,72,18.0,1,0,0,0.0,0,0.0,15.2,0.0
Chris Chambers,WR,FA,2007,2,9,0,109,12.1,0,1,-5,-5.0,0,0.0,14.9,0.0
Calvin Johnson,WR,FA,2007,2,4,0,61,15.3,1,1,7,7.0,0,0.0,14.8,0.0
Javon Walker,WR,FA,2007,2,8,0,101,12.6,0,1,-1,-1.0,0,0.0,14.0,0.0
Glenn Holt,WR,FA,2007,2,5,0,52,10.4,1,0,0,0.0,0,0.0,13.7,0.0
Wes Welker,WR,FA,2007,2,8,0,91,11.4,0,1,6,6.0,0,0.0,13.7,0.0
Larry Fitzgerald,WR,FA,2007,2,7,0,87,12.4,0,0,0,0.0,0,0.0,12.2,0.0
