player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Kenny Britt,WR,FA,2009,1,4,6,85,21.3,0,0,0,0.0,0,0.0,10.5,0.0
Earl Bennett,WR,FA,2009,1,7,13,66,9.4,0,0,0,0.0,0,0.0,10.1,0.0
Jerheme Urban,WR,FA,2009,1,5,7,74,14.8,0,0,0,0.0,0,0.0,9.9,0.0
Mark Bradley,WR,FA,2009,1,4,7,73,18.3,0,0,0,0.0,0,0.0,9.3,0.0
Davone Bess,WR,FA,2009,1,7,7,57,8.1,0,0,0,0.0,0,0.0,9.2,0.0
Johnny Knox,WR,FA,2009,1,2,4,82,41.0,0,0,0,0.0,0,0.0,9.2,0.0
Isaac Bruce,WR,FA,2009,1,4,8,74,18.5,0,1,-8,-8.0,0,0.0,8.6,0.0
Andre Caldwell,WR,FA,2009,1,6,8,54,9.0,0,0,0,0.0,0,0.0,8.4,0.0
T.J. Houshmandzadeh,WR,FA,2009,1,6,9,48,8.0,0,0,0,0.0,0,0.0,7.8,0.0
Derrick Mason,WR,FA,2009,1,4,10,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Roddy White,WR,FA,2009,1,5,10,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
Bryant Johnson,WR,FA,2009,1,4,8,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Donnie Avery,WR,FA,2009,1,6,8,46,7.7,0,1,8,8.0,0,0.0,6.4,0.0
Torry Holt,WR,FA,2009,1,3,5,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Michael Jenkins,WR,FA,2009,1,4,5,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Muhsin Muhammad,WR,FA,2009,1,4,9,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Donald Driver,WR,FA,2009,1,4,7,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Kelley Washington,WR,FA,2009,1,3,3,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Terrell Owens,WR,FA,2009,1,2,3,46,23.0,0,0,0,0.0,0,0.0,5.6,0.0
Andre Johnson,WR,FA,2009,1,4,7,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Josh Morgan,WR,FA,2009,1,3,5,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
DeSean Jackson,WR,FA,2009,1,2,7,9,4.5,0,2,33,16.5,0,0.0,5.2,0.0
Lance Moore,WR,FA,2009,1,2,3,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Mike Wallace,WR,FA,2009,1,3,6,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Brandon Marshall,WR,FA,2009,1,4,7,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Ted Ginn Jr.,WR,FA,2009,1,2,5,26,13.0,0,2,9,4.5,0,0.0,4.5,0.0
Sammie Stroughter,WR,FA,2009,1,3,5,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Steve Smith,WR,FA,2009,1,3,13,21,7.0,0,1,4,4.0,0,0.0,4.0,0.0
Lee Evans,WR,FA,2009,1,3,6,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Jabar Gaffney,WR,FA,2009,1,3,4,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Pierre Garcon,WR,FA,2009,1,3,5,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Antonio Bryant,WR,FA,2009,1,2,5,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Kevin Curtis,WR,FA,2009,1,2,4,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Arnaz Battle,WR,FA,2009,1,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Greg Camarillo,WR,FA,2009,1,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Bobby Engram,WR,FA,2009,1,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Anquan Boldin,WR,FA,2009,1,2,5,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Andre Davis,WR,FA,2009,1,3,4,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Eddie Royal,WR,FA,2009,1,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Hakeem Nicks,WR,FA,2009,1,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Sidney Rice,WR,FA,2009,1,2,4,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Josh Cribbs,WR,FA,2009,1,2,3,10,5.0,0,3,6,2.0,0,0.0,2.6,0.0
Austin Collie,WR,FA,2009,1,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Jason Avant,WR,FA,2009,1,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Brian Hartline,WR,FA,2009,1,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Mohamed Massaquoi,WR,FA,2009,1,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Chris Henry,WR,FA,2009,1,1,2,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Brian Clark,WR,FA,2009,1,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Malcom Floyd,WR,FA,2009,1,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
David Anderson,WR,FA,2009,1,1,4,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Johnnie Lee Higgins,WR,FA,2009,1,0,5,0,0.0,0,1,19,19.0,0,0.0,1.9,0.0
Braylon Edwards,WR,FA,2009,1,1,5,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Santana Moss,WR,FA,2009,1,2,5,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Laveranues Coles,WR,FA,2009,1,1,5,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Ben Obomanu,WR,FA,2009,1,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Troy Williamson,WR,FA,2009,1,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Brad Smith,WR,FA,2009,1,0,1,0,0.0,0,1,15,15.0,0,0.0,1.5,0.0
Domenik Hixon,WR,FA,2009,1,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Nate Washington,WR,FA,2009,1,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Yamon Figurs,WR,FA,2009,1,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Deon Butler,WR,FA,2009,1,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Hank Baskett,WR,FA,2009,1,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Malcolm Kelly,WR,FA,2009,1,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Keenan Burton,WR,FA,2009,1,1,6,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Roscoe Parrish,WR,FA,2009,1,0,1,4,0.0,0,0,0,0.0,0,0.0,0.4,0.0
Adrian Peterson,RB,FA,2009,1,1,1,18,18.0,0,25,180,7.2,3,0.0,38.3,0.0
Thomas Jones,RB,FA,2009,1,0,0,0,0.0,0,20,107,5.4,2,0.0,22.7,0.0
Fred Jackson,RB,FA,2009,1,5,7,83,16.6,1,15,57,3.8,0,0.0,22.5,0.0
Willis McGahee,RB,FA,2009,1,4,5,31,7.8,1,10,44,4.4,1,0.0,21.5,0.0
Maurice Jones-Drew,RB,FA,2009,1,5,8,26,5.2,0,21,97,4.6,1,0.0,20.8,0.0
Tim Hightower,RB,FA,2009,1,12,14,121,10.1,0,8,15,1.9,0,0.0,19.6,0.0
Cedric Benson,RB,FA,2009,1,4,4,32,8.0,0,21,76,3.6,1,0.0,18.8,0.0
Frank Gore,RB,FA,2009,1,3,5,18,6.0,1,22,30,1.4,1,0.0,18.3,0.0
Kevin Smith,RB,FA,2009,1,7,9,52,7.4,0,15,20,1.3,1,0.0,16.7,0.0
DeAngelo Williams,RB,FA,2009,1,4,5,42,10.5,0,14,37,2.6,1,0.0,15.9,0.0
Cadillac Williams,RB,FA,2009,1,0,0,0,0.0,0,13,97,7.5,1,0.0,15.7,0.0
Derrick Ward,RB,FA,2009,1,2,3,21,10.5,0,12,62,5.2,1,0.0,15.3,0.0
Darren Sproles,RB,FA,2009,1,5,7,43,8.6,0,9,23,2.6,1,0.0,15.1,0.0
Brian Westbrook,RB,FA,2009,1,3,4,8,2.7,1,13,64,4.9,0,0.0,14.7,0.0
Joseph Addai,RB,FA,2009,1,5,6,35,7.0,0,17,42,2.5,1,0.0,14.2,0.0
Marion Barber,RB,FA,2009,1,0,0,0,0.0,0,14,79,5.6,1,0.0,13.9,0.0
Ryan Grant,RB,FA,2009,1,1,1,6,6.0,0,16,61,3.8,1,0.0,13.2,0.0
Ray Rice,RB,FA,2009,1,2,4,12,6.0,0,19,108,5.7,0,0.0,13.0,0.0
Ricky Williams,RB,FA,2009,1,2,4,19,9.5,1,7,39,5.6,0,0.0,12.8,0.0
Michael Bush,RB,FA,2009,1,1,1,4,4.0,0,12,55,4.6,1,0.0,12.4,0.0
Mike Bell,RB,FA,2009,1,0,0,0,0.0,0,28,143,5.1,0,0.0,12.3,0.0
Jamal Lewis,RB,FA,2009,1,3,3,47,15.7,0,11,57,5.2,0,0.0,11.9,0.0
Le'Ron McClain,RB,FA,2009,1,3,4,23,7.7,0,6,19,3.2,1,0.0,11.7,0.0
Heath Evans,RB,FA,2009,1,4,4,35,8.8,1,0,0,0.0,0,0.0,11.5,0.0
Leon Washington,RB,FA,2009,1,4,6,24,6.0,0,15,60,4.0,0,0.0,10.4,0.0
LaDainian Tomlinson,RB,FA,2009,1,1,3,1,1.0,0,13,55,4.2,1,0.0,10.1,0.0
Ovie Mughelli,RB,FA,2009,1,2,2,22,11.0,1,0,0,0.0,0,0.0,9.2,0.0
Kevin Faulk,RB,FA,2009,1,6,8,51,8.5,0,3,7,2.3,0,0.0,8.8,0.0
Ahmad Bradshaw,RB,FA,2009,1,3,4,11,3.7,0,12,60,5.0,0,0.0,8.6,0.0
Fred Taylor,RB,FA,2009,1,0,0,0,0.0,0,9,25,2.8,1,0.0,8.5,0.0
Darren McFadden,RB,FA,2009,1,2,4,25,12.5,0,17,68,4.0,0,0.0,8.3,0.0
Jerious Norwood,RB,FA,2009,1,5,6,49,9.8,0,2,7,3.5,0,0.0,8.1,0.0
Clinton Portis,RB,FA,2009,1,1,1,10,10.0,0,16,62,3.9,0,0.0,7.7,0.0
Jonathan Stewart,RB,FA,2009,1,2,3,32,16.0,0,11,35,3.2,0,0.0,7.7,0.0
Legedu Naanee,RB,FA,2009,1,5,6,49,9.8,0,0,0,0.0,0,0.0,7.4,0.0
Reggie Bush,RB,FA,2009,1,5,6,55,11.0,0,7,14,2.0,0,0.0,7.4,0.0
Chris Johnson,RB,FA,2009,1,1,2,11,11.0,0,15,57,3.8,0,0.0,7.3,0.0
Brandon Jacobs,RB,FA,2009,1,2,3,17,8.5,0,16,46,2.9,0,0.0,7.3,0.0
Ronnie Brown,RB,FA,2009,1,3,4,10,3.3,0,10,43,4.3,0,0.0,6.8,0.0
Steven Jackson,RB,FA,2009,1,0,2,0,0.0,0,16,67,4.2,0,0.0,6.7,0.0
Correll Buckhalter,RB,FA,2009,1,2,2,11,5.5,0,8,46,5.8,0,0.0,6.7,0.0
Michael Turner,RB,FA,2009,1,0,1,0,0.0,0,22,65,3.0,0,0.0,6.5,0.0
Donald Brown,RB,FA,2009,1,2,2,16,8.0,0,11,33,3.0,0,0.0,5.9,0.0
Jamaal Charles,RB,FA,2009,1,4,4,29,7.3,0,4,8,2.0,0,0.0,5.7,0.0
Mewelde Moore,RB,FA,2009,1,4,7,28,7.0,0,5,8,1.6,0,0.0,5.6,0.0
Chester Taylor,RB,FA,2009,1,5,7,13,2.6,0,7,17,2.4,0,0.0,5.5,0.0
Matt Forte,RB,FA,2009,1,0,1,0,0.0,0,25,55,2.2,0,0.0,5.5,0.0
LeSean McCoy,RB,FA,2009,1,1,3,1,1.0,0,9,46,5.1,0,0.0,5.2,0.0
Laurence Maroney,RB,FA,2009,1,2,2,9,4.5,0,10,32,3.2,0,0.0,5.1,0.0
Steve Slaton,RB,FA,2009,1,3,6,35,11.7,0,9,17,1.9,0,0.0,4.7,0.0
Brian Leonard,RB,FA,2009,1,2,2,24,12.0,0,2,6,3.0,0,0.0,4.0,0.0
LenDale White,RB,FA,2009,1,1,1,5,5.0,0,8,28,3.5,0,0.0,3.8,0.0
Vonta Leach,RB,FA,2009,1,2,2,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Larry Johnson,RB,FA,2009,1,1,1,6,6.0,0,11,20,1.8,0,0.0,3.1,0.0
Edgerrin James,RB,FA,2009,1,0,0,0,0.0,0,11,30,2.7,0,0.0,3.0,0.0
Beanie Wells,RB,FA,2009,1,0,0,0,0.0,0,7,29,4.1,0,0.0,2.9,0.0
Willie Parker,RB,FA,2009,1,1,1,5,5.0,0,13,19,1.5,0,0.0,2.9,0.0
Ladell Betts,RB,FA,2009,1,1,2,23,23.0,0,2,-1,-0.5,0,0.0,2.7,0.0
Tashard Choice,RB,FA,2009,1,2,2,6,3.0,0,2,10,5.0,0,0.0,2.6,0.0
James Davis,RB,FA,2009,1,3,4,4,1.3,0,4,5,1.3,0,0.0,2.4,0.0
Felix Jones,RB,FA,2009,1,0,0,0,0.0,0,6,22,3.7,0,0.0,2.2,0.0
Chris Brown,RB,FA,2009,1,1,1,1,1.0,0,3,15,5.0,0,0.0,2.1,0.0
DeShawn Wynn,RB,FA,2009,1,1,4,8,8.0,0,3,8,2.7,0,0.0,2.1,0.0
Garrett Wolfe,RB,FA,2009,1,1,1,0,0.0,0,3,15,5.0,0,0.0,2.0,0.0
Knowshon Moreno,RB,FA,2009,1,0,0,0,0.0,0,8,19,2.4,0,0.0,1.9,0.0
Justin Forsett,RB,FA,2009,1,0,0,0,0.0,0,3,17,5.7,0,0.0,1.7,0.0
Lawrence Vickers,RB,FA,2009,1,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Korey Hall,RB,FA,2009,1,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Greg Jones,RB,FA,2009,1,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Leonard Weaver,RB,FA,2009,1,1,1,-3,-3.0,0,1,11,11.0,0,0.0,1.3,0.0
Peyton Hillis,RB,FA,2009,1,1,2,6,6.0,0,1,2,2.0,0,0.0,1.3,0.0
Jason McKie,RB,FA,2009,1,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Clifton Smith,RB,FA,2009,1,1,2,3,3.0,0,1,4,4.0,0,0.0,1.2,0.0
Jacob Hester,RB,FA,2009,1,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
B.J. Askew,RB,FA,2009,1,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Ahmard Hall,RB,FA,2009,1,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Aaron Brown,RB,FA,2009,1,0,0,0,0.0,0,1,9,9.0,0,0.0,0.9,0.0
Dan Kreider,RB,FA,2009,1,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Jason Snelling,RB,FA,2009,1,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Rashard Mendenhall,RB,FA,2009,1,0,0,0,0.0,0,4,6,1.5,0,0.0,0.6,0.0
Justin Griffith,RB,FA,2009,1,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Lousaka Polite,RB,FA,2009,1,0,1,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
LaMont Jordan,RB,FA,2009,1,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Jerome Felton,RB,FA,2009,1,0,0,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Montell Owens,RB,FA,2009,1,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Tony Richardson,RB,FA,2009,1,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Moran Norris,RB,FA,2009,1,0,1,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Naufahu Tahi,RB,FA,2009,1,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Earnest Graham,RB,FA,2009,1,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
John Carlson,TE,FA,2009,1,6,8,95,15.8,2,0,0,0.0,0,0.0,24.5,0.0
Benjamin Watson,TE,FA,2009,1,6,7,77,12.8,2,0,0,0.0,0,0.0,22.7,0.0
Jeremy Shockey,TE,FA,2009,1,4,4,31,7.8,2,0,0,0.0,0,0.0,17.1,0.0
Chris Cooley,TE,FA,2009,1,7,8,68,9.7,1,0,0,0.0,0,0.0,16.3,0.0
Todd Heap,TE,FA,2009,1,5,8,74,14.8,1,0,0,0.0,0,0.0,15.9,0.0
Tony Gonzalez,TE,FA,2009,1,5,9,73,14.6,1,0,0,0.0,0,0.0,15.8,0.0
Robert Royal,TE,FA,2009,1,4,9,60,15.0,1,0,0,0.0,0,0.0,14.0,0.0
Brent Celek,TE,FA,2009,1,6,7,37,6.2,1,0,0,0.0,0,0.0,12.7,0.0
Zach Miller,TE,FA,2009,1,6,6,96,16.0,0,0,0,0.0,0,0.0,12.6,0.0
Kellen Winslow,TE,FA,2009,1,5,9,30,6.0,1,1,7,7.0,0,0.0,12.2,0.0
Dustin Keller,TE,FA,2009,1,4,7,94,23.5,0,0,0,0.0,0,0.0,11.4,0.0
Antonio Gates,TE,FA,2009,1,5,9,83,16.6,0,0,0,0.0,0,0.0,10.8,0.0
Heath Miller,TE,FA,2009,1,8,8,64,8.0,0,0,0,0.0,0,0.0,10.4,0.0
Jason Witten,TE,FA,2009,1,5,7,71,14.2,0,0,0,0.0,0,0.0,9.6,0.0
Shawn Nelson,TE,FA,2009,1,2,4,13,6.5,1,0,0,0.0,0,0.0,8.3,0.0
Kevin Boss,TE,FA,2009,1,3,3,62,20.7,0,0,0,0.0,0,0.0,7.7,0.0
Sean Ryan,TE,FA,2009,1,1,5,10,10.0,1,0,0,0.0,0,0.0,7.5,0.0
Vernon Davis,TE,FA,2009,1,5,7,40,8.0,0,0,0,0.0,0,0.0,6.5,0.0
Owen Daniels,TE,FA,2009,1,4,8,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Randy McMichael,TE,FA,2009,1,4,7,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Jerramy Stevens,TE,FA,2009,1,4,5,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Dallas Clark,TE,FA,2009,1,4,6,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Derek Schouman,TE,FA,2009,1,3,4,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Daniel Graham,TE,FA,2009,1,3,3,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Bo Scaife,TE,FA,2009,1,5,6,48,9.6,0,0,0,0.0,0,0.0,5.3,0.0
Visanthe Shiancoe,TE,FA,2009,1,3,3,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Marcedes Lewis,TE,CHI,2009,1,3,6,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Tony Scheffler,TE,FA,2009,1,1,2,29,29.0,0,0,0,0.0,0,0.0,3.4,0.0
Desmond Clark,TE,FA,2009,1,1,4,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Steve Heiden,TE,FA,2009,1,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Donald Lee,TE,FA,2009,1,3,3,8,2.7,0,0,0,0.0,0,0.0,2.3,0.0
Delanie Walker,TE,FA,2009,1,1,3,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Daniel Coats,TE,FA,2009,1,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
David Thomas,TE,FA,2009,1,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Maurice Stovall,TE,FA,2009,1,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Tony Stewart,TE,FA,2009,1,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Martellus Bennett,TE,FA,2009,1,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Casey Fitzsimmons,TE,FA,2009,1,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Alge Crumpler,TE,FA,2009,1,2,3,5,2.5,0,0,0,0.0,0,0.0,1.5,0.0
Daniel Fells,TE,FA,2009,1,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Greg Olsen,TE,FA,2009,1,1,6,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Chris Baker,TE,FA,2009,1,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jermichael Finley,TE,FA,2009,1,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jacob Tamme,TE,FA,2009,1,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Gijon Robinson,TE,FA,2009,1,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
John Paul Foschi,TE,FA,2009,1,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Jeff King,TE,FA,2009,1,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Jeff Dugan,TE,FA,2009,1,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Brandon Manumaleuna,TE,FA,2009,1,1,1,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
Andre Johnson,WR,FA,2009,2,10,16,149,14.9,2,0,0,0.0,0,0.0,31.9,0.0
Mario Manningham,WR,FA,2009,2,10,13,150,15.0,1,0,0,0.0,0,0.0,26.0,0.0
Marques Colston,WR,FA,2009,2,8,8,98,12.3,2,0,0,0.0,0,0.0,25.8,0.0
Steve Smith,WR,FA,2009,2,10,13,134,13.4,1,0,0,0.0,0,0.0,24.4,0.0
Vincent Jackson,WR,FA,2009,2,6,7,141,23.5,1,0,0,0.0,0,0.0,23.1,0.0
Mike Sims-Walker,WR,FA,2009,2,6,9,106,17.7,1,0,0,0.0,0,0.0,19.6,0.0
DeSean Jackson,WR,FA,2009,2,4,9,101,25.3,1,3,15,5.0,0,0.0,19.6,0.0
Donald Driver,WR,FA,2009,2,6,9,99,16.5,1,0,0,0.0,0,0.0,18.9,0.0
Jason Avant,WR,FA,2009,2,7,8,79,11.3,1,0,0,0.0,0,0.0,17.4,0.0
Chad Johnson,WR,FA,2009,2,4,7,91,22.8,1,0,0,0.0,0,0.0,17.1,0.0
Steve Smith,WR,FA,2009,2,8,15,131,16.4,0,0,0,0.0,0,0.0,17.1,0.0
Ted Ginn Jr.,WR,FA,2009,2,11,16,108,9.8,0,0,0,0.0,0,0.0,16.3,0.0
Johnny Knox,WR,FA,2009,2,6,9,70,11.7,1,0,0,0.0,0,0.0,16.0,0.0
Calvin Johnson,WR,FA,2009,2,5,7,51,10.2,1,2,16,8.0,0,0.0,15.2,0.0
Laurent Robinson,WR,FA,2009,2,6,9,54,9.0,1,0,0,0.0,0,0.0,14.4,0.0
Jacoby Jones,WR,FA,2009,2,2,4,73,36.5,1,0,0,0.0,0,0.0,14.3,0.0
Roddy White,WR,FA,2009,2,6,10,53,8.8,1,0,0,0.0,0,0.0,14.3,0.0
Dwayne Bowe,WR,FA,2009,2,5,5,56,11.2,1,0,0,0.0,0,0.0,14.1,0.0
Percy Harvin,WR,FA,2009,2,5,5,41,8.2,1,2,14,7.0,0,0.0,14.0,0.0
Terrell Owens,WR,FA,2009,2,3,5,52,17.3,1,1,13,13.0,0,0.0,14.0,0.0
Kelley Washington,WR,FA,2009,2,4,4,58,14.5,1,0,0,0.0,0,0.0,13.8,0.0
Julian Edelman,WR,FA,2009,2,8,16,98,12.3,0,0,0,0.0,0,0.0,13.8,0.0
Nate Washington,WR,FA,2009,2,4,7,36,9.0,1,1,14,14.0,0,0.0,13.0,0.0
Braylon Edwards,WR,FA,2009,2,6,7,92,15.3,0,0,0,0.0,0,0.0,12.2,0.0
