player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Johnny Knox,WR,FA,2011,1,3,4,60,20.0,0,0,0,0.0,0,0.0,7.5,0.0
Roy Williams,WR,FA,2011,1,4,4,55,13.8,0,0,0,0.0,0,0.0,7.5,0.0
Devin Hester,WR,FA,2011,1,3,5,60,20.0,0,0,0,0.0,0,0.0,7.5,0.0
Donald Jones,WR,FA,2011,1,2,5,3,1.5,1,0,0,0.0,0,0.0,7.3,0.0
Jason Hill,WR,FA,2011,1,4,5,53,13.3,0,0,0,0.0,0,0.0,7.3,0.0
Golden Tate,WR,FA,2011,1,1,5,8,8.0,1,0,0,0.0,0,0.0,7.3,0.0
Danny Amendola,WR,FA,2011,1,5,6,45,9.0,0,0,0,0.0,0,0.0,7.0,0.0
Mario Manningham,WR,FA,2011,1,4,7,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Eric Decker,WR,FA,2011,1,3,6,53,17.7,0,0,0,0.0,0,0.0,6.8,0.0
Brandon Gibson,WR,FA,2011,1,3,5,50,16.7,0,0,0,0.0,0,0.0,6.5,0.0
Jerome Simpson,WR,FA,2011,1,4,9,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Darrius Heyward-Bey,WR,FA,2011,1,4,7,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Donald Driver,WR,FA,2011,1,4,7,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Malcom Floyd,WR,FA,2011,1,3,8,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Jacoby Jones,WR,FA,2011,1,3,3,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Jason Avant,WR,FA,2011,1,3,7,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Pierre Garcon,WR,FA,2011,1,3,6,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Mike Williams,WR,FA,2011,1,4,5,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Matthew Slater,WR,NE,2011,1,1,2,46,46.0,0,0,0,0.0,0,0.0,5.1,0.0
Arrelious Benn,WR,FA,2011,1,4,7,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Preston Parker,WR,FA,2011,1,4,6,44,11.0,0,0,0,0.0,0,0.0,4.4,0.0
Eddie Royal,WR,FA,2011,1,2,6,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Braylon Edwards,WR,FA,2011,1,3,5,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Vincent Jackson,WR,FA,2011,1,2,3,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Josh Morgan,WR,FA,2011,1,2,2,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Steve Breaston,WR,FA,2011,1,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Ben Obomanu,WR,FA,2011,1,2,6,12,6.0,0,1,13,13.0,0,0.0,3.5,0.0
Derrick Mason,WR,FA,2011,1,3,6,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Percy Harvin,WR,FA,2011,1,2,5,7,3.5,0,4,15,3.8,0,0.0,3.2,0.0
Bryan Walters,WR,FA,2011,1,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Domenik Hixon,WR,FA,2011,1,2,4,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Andre Roberts,WR,FA,2011,1,2,4,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Kevin Ogletree,WR,FA,2011,1,2,2,12,6.0,0,1,7,7.0,0,0.0,2.9,0.0
Dwayne Bowe,WR,FA,2011,1,2,8,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Greg Salas,WR,FA,2011,1,1,3,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Jeremy Maclin,WR,FA,2011,1,1,3,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Dezmon Briscoe,WR,FA,2011,1,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Antonio Brown,WR,FA,2011,1,2,9,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Earl Bennett,WR,FA,2011,1,2,4,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Harry Douglas,WR,FA,2011,1,2,4,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Chad Johnson,WR,FA,2011,1,1,3,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Kevin Walter,WR,FA,2011,1,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Keary Colbert,WR,FA,2011,1,2,3,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Greg Little,WR,FA,2011,1,1,3,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Josh Cribbs,WR,FA,2011,1,1,3,13,13.0,0,1,-3,-3.0,0,0.0,1.5,0.0
Jacoby Ford,WR,FA,2011,1,3,4,22,7.3,0,1,-3,-3.0,0,0.0,1.4,0.0
Julian Edelman,WR,FA,2011,1,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jordan Norwood,WR,FA,2011,1,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Matt Willis,WR,FA,2011,1,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Damian Williams,WR,FA,2011,1,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Mike Sims-Walker,WR,FA,2011,1,1,4,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Michael Crabtree,WR,FA,2011,1,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Dane Sanzenbacher,WR,FA,2011,1,1,1,6,6.0,0,1,-4,-4.0,0,0.0,0.7,0.0
James Jones,WR,FA,2011,1,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Jordan Shipley,WR,FA,2011,1,1,2,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Mike Tolbert,RB,FA,2011,1,9,9,58,6.4,2,12,35,2.9,1,0.0,31.8,0.0
Ray Rice,RB,FA,2011,1,4,5,42,10.5,1,19,107,5.6,1,0.0,28.9,0.0
LeSean McCoy,RB,FA,2011,1,2,3,15,7.5,1,15,122,8.1,1,0.0,26.7,0.0
Matt Forte,RB,FA,2011,1,5,6,90,18.0,1,16,68,4.3,0,0.0,24.3,0.0
Reggie Bush,RB,FA,2011,1,9,10,56,6.2,1,11,38,3.5,0,0.0,19.9,0.0
Cedric Benson,RB,FA,2011,1,1,1,2,2.0,0,25,121,4.8,1,0.0,18.8,0.0
Beanie Wells,RB,FA,2011,1,4,4,12,3.0,0,18,90,5.0,1,0.0,18.2,0.0
Tim Hightower,RB,FA,2011,1,3,3,25,8.3,0,25,72,2.9,1,0.0,17.2,0.0
Cadillac Williams,RB,FA,2011,1,5,9,49,9.8,0,19,91,4.8,0,0.0,16.5,0.0
Darren McFadden,RB,FA,2011,1,1,1,6,6.0,0,22,150,6.8,0,0.0,16.1,0.0
Maurice Jones-Drew,RB,FA,2011,1,0,0,0,0.0,0,24,97,4.0,1,0.0,15.7,0.0
Ben Tate,RB,FA,2011,1,0,0,0,0.0,0,24,116,4.8,1,0.0,15.6,0.0
Michael Turner,RB,FA,2011,1,3,4,40,13.3,0,10,100,10.0,0,0.0,13.5,0.0
Jahvid Best,RB,FA,2011,1,4,5,42,10.5,0,21,72,3.4,0,0.0,13.4,0.0
Ryan Mathews,RB,FA,2011,1,3,5,73,24.3,0,12,45,3.8,0,0.0,13.3,0.0
Jamaal Charles,RB,FA,2011,1,5,6,9,1.8,1,10,56,5.6,0,0.0,13.0,0.0
Fred Jackson,RB,FA,2011,1,1,1,5,5.0,0,20,112,5.6,0,0.0,12.2,0.0
Felix Jones,RB,FA,2011,1,3,4,22,7.3,0,17,44,2.6,1,0.0,12.1,0.0
Ahmad Bradshaw,RB,FA,2011,1,1,2,10,10.0,0,13,44,3.4,1,0.0,11.9,0.0
LaDainian Tomlinson,RB,FA,2011,1,6,7,73,12.2,0,5,16,3.2,0,0.0,11.9,0.0
James Starks,RB,FA,2011,1,0,1,0,0.0,0,12,57,4.8,1,0.0,11.7,0.0
Darren Sproles,RB,FA,2011,1,7,9,75,10.7,0,2,7,3.5,0,0.0,11.7,0.0
Peyton Hillis,RB,FA,2011,1,6,8,30,5.0,0,17,57,3.4,0,0.0,11.7,0.0
Steven Jackson,RB,FA,2011,1,0,0,0,0.0,0,2,56,28.0,1,0.0,11.6,0.0
Adrian Peterson,RB,FA,2011,1,2,3,6,3.0,0,16,98,6.1,0,0.0,11.4,0.0
Earnest Graham,RB,FA,2011,1,8,9,58,7.3,0,6,13,2.2,0,0.0,11.1,0.0
Marcel Reece,RB,FA,2011,1,3,3,23,7.7,1,1,11,11.0,0,0.0,10.9,0.0
Derrick Ward,RB,FA,2011,1,0,0,0,0.0,0,11,39,3.5,1,0.0,9.9,0.0
BenJarvus Green-Ellis,RB,FA,2011,1,0,1,0,0.0,0,7,34,4.9,1,0.0,9.4,0.0
Frank Gore,RB,FA,2011,1,3,4,19,6.3,0,22,59,2.7,0,0.0,9.3,0.0
Pierre Thomas,RB,FA,2011,1,4,5,37,9.3,0,5,31,6.2,0,0.0,8.8,0.0
Deji Karim,RB,FA,2011,1,3,3,39,13.0,0,14,33,2.4,0,0.0,8.7,0.0
C.J. Spiller,RB,FA,2011,1,1,1,5,5.0,0,5,16,3.2,1,0.0,8.6,0.0
John Kuhn,RB,FA,2011,1,2,2,7,3.5,0,2,5,2.5,1,0.0,8.2,0.0
Danny Woodhead,RB,FA,2011,1,1,1,6,6.0,0,14,69,4.9,0,0.0,8.0,0.0
Chris Johnson,RB,FA,2011,1,6,7,25,4.2,0,9,24,2.7,0,0.0,7.9,0.0
Lance Ball,RB,FA,2011,1,1,1,9,9.0,1,0,0,0.0,0,0.0,7.4,0.0
Dexter McCluster,RB,FA,2011,1,5,5,25,5.0,0,4,42,10.5,0,0.0,7.2,0.0
Ricky Williams,RB,FA,2011,1,1,2,4,4.0,0,12,63,5.3,0,0.0,7.2,0.0
Jason Snelling,RB,FA,2011,1,5,7,32,6.4,0,2,10,5.0,0,0.0,6.7,0.0
Joseph Addai,RB,FA,2011,1,2,4,13,6.5,0,8,39,4.9,0,0.0,6.2,0.0
Willis McGahee,RB,FA,2011,1,5,7,32,6.4,0,4,3,0.8,0,0.0,6.0,0.0
Marshawn Lynch,RB,FA,2011,1,2,2,14,7.0,0,13,33,2.5,0,0.0,5.7,0.0
Brian Leonard,RB,FA,2011,1,2,2,29,14.5,0,2,15,7.5,0,0.0,5.4,0.0
Jonathan Stewart,RB,FA,2011,1,2,3,14,7.0,0,7,26,3.7,0,0.0,5.0,0.0
Ryan Grant,RB,FA,2011,1,1,1,5,5.0,0,9,40,4.4,0,0.0,5.0,0.0
Jacquizz Rodgers,RB,FA,2011,1,3,5,33,11.0,0,2,0,0.0,0,0.0,4.8,0.0
Knowshon Moreno,RB,FA,2011,1,2,3,35,17.5,0,8,22,2.8,0,0.0,4.7,0.0
DeAngelo Williams,RB,FA,2011,1,1,2,6,6.0,0,12,30,2.5,0,0.0,4.1,0.0
Mark Ingram II,RB,FA,2011,1,0,0,0,0.0,0,13,40,3.1,0,0.0,4.0,0.0
Maurice Morris,RB,FA,2011,1,2,2,25,12.5,0,2,4,2.0,0,0.0,3.9,0.0
Shonn Greene,RB,FA,2011,1,1,1,7,7.0,0,10,26,2.6,0,0.0,3.8,0.0
Jamie Harper,RB,FA,2011,1,1,1,21,21.0,0,3,10,3.3,0,0.0,3.6,0.0
Michael Bush,RB,FA,2011,1,0,1,0,0.0,0,9,30,3.3,0,0.0,3.0,0.0
Brandon Jacobs,RB,FA,2011,1,0,1,0,0.0,0,6,29,4.8,0,0.0,2.9,0.0
Jacob Hester,RB,FA,2011,1,3,4,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Jerome Harrison,RB,FA,2011,1,0,0,0,0.0,0,8,27,3.4,0,0.0,2.7,0.0
Justin Forsett,RB,FA,2011,1,3,5,8,2.7,0,3,3,1.0,0,0.0,2.6,0.0
Legedu Naanee,RB,FA,2011,1,1,5,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Johnny White,RB,FA,2011,1,0,0,0,0.0,0,8,26,3.3,0,0.0,2.6,0.0
Delone Carter,RB,FA,2011,1,0,0,0,0.0,0,7,25,3.6,0,0.0,2.5,0.0
Rashard Mendenhall,RB,FA,2011,1,0,1,0,0.0,0,12,45,3.8,0,0.0,2.5,0.0
Kahlil Bell,RB,FA,2011,1,0,1,0,0.0,0,10,24,2.4,0,0.0,2.4,0.0
Steve Slaton,RB,FA,2011,1,1,2,6,6.0,0,2,12,6.0,0,0.0,2.3,0.0
Spencer Larsen,RB,FA,2011,1,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Mewelde Moore,RB,FA,2011,1,2,2,30,15.0,0,0,0,0.0,0,0.0,2.0,0.0
DeMarco Murray,RB,FA,2011,1,1,1,13,13.0,0,2,0,0.0,0,0.0,1.8,0.0
Montario Hardesty,RB,FA,2011,1,0,0,0,0.0,0,5,18,3.6,0,0.0,1.8,0.0
Montell Owens,RB,FA,2011,1,0,0,0,0.0,0,3,17,5.7,0,0.0,1.7,0.0
LaRod Stephens-Howling,RB,FA,2011,1,1,1,2,2.0,0,3,10,3.3,0,0.0,1.7,0.0
Toby Gerhart,RB,FA,2011,1,0,0,0,0.0,0,2,16,8.0,0,0.0,1.6,0.0
LeGarrette Blount,RB,FA,2011,1,0,0,0,0.0,0,5,15,3.0,0,0.0,1.5,0.0
Kregg Lumpkin,RB,FA,2011,1,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Tashard Choice,RB,FA,2011,1,1,1,5,5.0,0,3,4,1.3,0,0.0,1.4,0.0
Dion Lewis,RB,FA,2011,1,1,1,-3,-3.0,0,2,10,5.0,0,0.0,1.2,0.0
Isaac Redman,RB,FA,2011,1,0,0,0,0.0,0,3,12,4.0,0,0.0,1.2,0.0
Leon Washington,RB,FA,2011,1,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Brit Miller,RB,FA,2011,1,0,0,0,0.0,0,1,12,12.0,0,0.0,1.2,0.0
Jackie Battle,RB,FA,2011,1,1,1,-1,-1.0,0,2,7,3.5,0,0.0,1.1,0.0
Anthony Sherman,RB,FA,2011,1,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jerious Norwood,RB,FA,2011,1,0,0,0,0.0,0,3,10,3.3,0,0.0,1.0,0.0
Mike Goodson,RB,FA,2011,1,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Henry Hynoski,RB,FA,2011,1,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
D.J. Ware,RB,FA,2011,1,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Ronnie Brown,RB,FA,2011,1,0,0,0,0.0,0,4,7,1.8,0,0.0,0.7,0.0
Greg Jones,RB,FA,2011,1,0,1,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Vonta Leach,RB,FA,2011,1,1,3,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Kendall Hunter,RB,FA,2011,1,0,0,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Bernard Scott,RB,FA,2011,1,0,0,0,0.0,0,4,3,0.8,0,0.0,0.3,0.0
Thomas Jones,RB,FA,2011,1,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Michael Robinson,RB,FA,2011,1,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Roy Helu,RB,FA,2011,1,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Lex Hilliard,RB,FA,2011,1,0,0,0,0.0,0,2,1,0.5,0,0.0,0.1,0.0
Scott Chandler,TE,FA,2011,1,5,5,63,12.6,2,0,0,0.0,0,0.0,20.8,0.0
Aaron Hernandez,TE,FA,2011,1,7,10,103,14.7,1,0,0,0.0,0,0.0,19.8,0.0
Rob Gronkowski,TE,FA,2011,1,6,7,86,14.3,1,0,0,0.0,0,0.0,17.6,0.0
Jermaine Gresham,TE,FA,2011,1,6,8,58,9.7,1,0,0,0.0,0,0.0,14.8,0.0
Dustin Keller,TE,FA,2011,1,5,8,61,12.2,1,0,0,0.0,0,0.0,14.6,0.0
Ed Dickson,TE,FA,2011,1,5,5,59,11.8,1,0,0,0.0,0,0.0,14.4,0.0
Jason Witten,TE,FA,2011,1,6,9,110,18.3,0,0,0,0.0,0,0.0,14.0,0.0
Jimmy Graham,TE,NO,2011,1,4,7,56,14.0,1,0,0,0.0,0,0.0,13.6,0.0
Jeff King,TE,FA,2011,1,2,3,61,30.5,1,0,0,0.0,0,0.0,13.1,0.0
Fred Davis,TE,FA,2011,1,5,6,105,21.0,0,0,0,0.0,0,0.0,13.0,0.0
Benjamin Watson,TE,FA,2011,1,3,7,45,15.0,1,0,0,0.0,0,0.0,12.0,0.0
Antonio Gates,TE,FA,2011,1,8,13,74,9.3,0,0,0,0.0,0,0.0,11.4,0.0
Evan Moore,TE,FA,2011,1,3,6,35,11.7,1,0,0,0.0,0,0.0,11.0,0.0
Anthony Fasano,TE,FA,2011,1,5,6,82,16.4,0,0,0,0.0,0,0.0,10.7,0.0
Greg Olsen,TE,FA,2011,1,4,6,78,19.5,0,0,0,0.0,0,0.0,9.8,0.0
Tony Gonzalez,TE,FA,2011,1,5,7,72,14.4,0,0,0,0.0,0,0.0,9.7,0.0
Kellen Winslow,TE,FA,2011,1,6,8,66,11.0,0,0,0,0.0,0,0.0,9.6,0.0
Tony Scheffler,TE,FA,2011,1,1,1,11,11.0,1,1,5,5.0,0,0.0,8.1,0.0
Brandon Pettigrew,TE,FA,2011,1,4,6,57,14.3,0,0,0,0.0,0,0.0,7.7,0.0
Matt Spaeth,TE,FA,2011,1,2,2,7,3.5,1,0,0,0.0,0,0.0,7.7,0.0
Vernon Davis,TE,FA,2011,1,5,6,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Jake Ballard,TE,FA,2011,1,2,3,59,29.5,0,0,0,0.0,0,0.0,6.9,0.0
Jermichael Finley,TE,FA,2011,1,3,4,53,17.7,0,0,0,0.0,0,0.0,6.8,0.0
Jeremy Shockey,TE,FA,2011,1,3,3,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Dallas Clark,TE,FA,2011,1,4,5,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Heath Miller,TE,FA,2011,1,3,5,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Dennis Pitta,TE,FA,2011,1,2,2,45,22.5,0,0,0,0.0,0,0.0,5.5,0.0
Todd Heap,TE,FA,2011,1,2,3,40,20.0,0,0,0,0.0,0,0.0,5.0,0.0
Daniel Fells,TE,FA,2011,1,3,6,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
James Casey,TE,FA,2011,1,3,3,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Leonard Pope,TE,FA,2011,1,3,6,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Jeff Cumberland,TE,FA,2011,1,1,2,33,33.0,0,0,0,0.0,0,0.0,3.8,0.0
Marcedes Lewis,TE,CHI,2011,1,2,3,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Randy McMichael,TE,FA,2011,1,3,3,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Kellen Davis,TE,FA,2011,1,2,5,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Billy Bajema,TE,FA,2011,1,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Chris Cooley,TE,FA,2011,1,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
John Phillips,TE,FA,2011,1,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Zach Miller,TE,FA,2011,1,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Joel Dreessen,TE,FA,2011,1,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Lance Kendricks,TE,FA,2011,1,1,5,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Anthony McCoy,TE,FA,2011,1,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Jake O'Connell,TE,FA,2011,1,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Brandon Myers,TE,FA,2011,1,2,5,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Brent Celek,TE,FA,2011,1,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Owen Daniels,TE,FA,2011,1,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Maurice Stovall,TE,FA,2011,1,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jared Cook,TE,FA,2011,1,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Tom Crabtree,TE,FA,2011,1,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Craig Stevens,TE,FA,2011,1,1,3,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Delanie Walker,TE,FA,2011,1,1,1,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Miles Austin,WR,FA,2011,2,9,15,143,15.9,3,1,-2,-2.0,0,0.0,36.6,0.0
Jeremy Maclin,WR,FA,2011,2,13,15,171,13.2,2,1,1,1.0,0,0.0,35.7,0.0
Vincent Jackson,WR,FA,2011,2,10,15,172,17.2,2,0,0,0.0,0,0.0,34.2,0.0
Denarius Moore,WR,FA,2011,2,5,8,146,29.2,1,1,25,25.0,0,0.0,25.6,0.0
Kenny Britt,WR,FA,2011,2,9,13,135,15.0,1,0,0,0.0,0,0.0,24.0,0.0
Eric Decker,WR,FA,2011,2,5,9,113,22.6,2,0,0,0.0,0,0.0,23.8,0.0
A.J. Green,WR,FA,2011,2,10,14,124,12.4,1,0,0,0.0,0,0.0,23.4,0.0
Larry Fitzgerald,WR,FA,2011,2,7,9,133,19.0,1,0,0,0.0,0,0.0,22.8,0.0
Mike Wallace,WR,FA,2011,2,8,9,126,15.8,1,0,0,0.0,0,0.0,22.6,0.0
Danario Alexander,WR,FA,2011,2,3,7,122,40.7,1,0,0,0.0,0,0.0,19.7,0.0
Steve Johnson,WR,FA,2011,2,8,14,96,12.0,1,0,0,0.0,0,0.0,19.6,0.0
David Nelson,WR,FA,2011,2,10,13,83,8.3,1,0,0,0.0,0,0.0,19.3,0.0
Andre Johnson,WR,FA,2011,2,7,9,93,13.3,1,0,0,0.0,0,0.0,18.8,0.0
