player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Jermaine Kearse,WR,FA,2015,1,8,10,76,9.5,0,0,0,0.0,0,0.0,11.6,0.0
Rishard Matthews,WR,FA,2015,1,4,6,34,8.5,1,0,0,0.0,0,0.0,11.4,0.0
Jarvis Landry,WR,FA,2015,1,8,12,53,6.6,0,1,14,14.0,0,0.0,10.7,0.0
Eric Decker,WR,FA,2015,1,2,3,37,18.5,1,0,0,0.0,0,0.0,10.7,0.0
Emmanuel Sanders,WR,FA,2015,1,8,12,65,8.1,0,0,0,0.0,0,0.0,10.5,0.0
Pierre Garcon,WR,FA,2015,1,6,8,74,12.3,0,0,0,0.0,0,0.0,10.4,0.0
Roddy White,WR,FA,2015,1,4,8,84,21.0,0,0,0,0.0,0,0.0,10.4,0.0
Alshon Jeffery,WR,FA,2015,1,5,11,78,15.6,0,0,0,0.0,0,0.0,10.3,0.0
Demaryius Thomas,WR,FA,2015,1,7,11,60,8.6,0,0,0,0.0,0,0.0,9.5,0.0
Harry Douglas,WR,FA,2015,1,2,2,24,12.0,1,0,0,0.0,0,0.0,9.4,0.0
Mike Wallace,WR,FA,2015,1,6,7,63,10.5,0,0,0,0.0,0,0.0,9.3,0.0
Markus Wheaton,WR,FA,2015,1,3,7,55,18.3,0,0,0,0.0,0,0.0,9.0,0.0
A.J. Green,WR,FA,2015,1,5,8,63,12.6,0,0,0,0.0,0,0.0,8.8,0.0
Tavon Austin,WR,FA,2015,1,2,5,-2,-1.0,0,4,17,4.2,1,0.0,8.5,0.0
Terrance Williams,WR,FA,2015,1,5,8,60,12.0,0,0,0,0.0,0,0.0,8.5,0.0
Davante Adams,WR,LV,2015,1,4,8,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Darrius Heyward-Bey,WR,FA,2015,1,4,7,58,14.5,0,0,0,0.0,0,0.0,7.8,0.0
Cecil Shorts,WR,FA,2015,1,4,8,57,14.3,0,0,0,0.0,0,0.0,7.7,0.0
Jeremy Maclin,WR,FA,2015,1,5,9,52,10.4,0,0,0,0.0,0,0.0,7.7,0.0
Chris Owusu,WR,FA,2015,1,4,6,55,13.8,0,0,0,0.0,0,0.0,7.5,0.0
Stedman Bailey,WR,FA,2015,1,3,4,58,19.3,0,0,0,0.0,0,0.0,7.3,0.0
Dez Bryant,WR,FA,2015,1,5,7,48,9.6,0,0,0,0.0,0,0.0,7.3,0.0
Brandin Cooks,WR,DAL,2015,1,4,8,49,12.3,0,1,4,4.0,0,0.0,7.3,0.0
Amari Cooper,WR,CLE,2015,1,5,9,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Vincent Jackson,WR,FA,2015,1,4,11,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
Doug Baldwin,WR,FA,2015,1,7,9,35,5.0,0,0,0,0.0,0,0.0,7.0,0.0
Marquess Wilson,WR,FA,2015,1,2,2,59,29.5,0,0,0,0.0,0,0.0,6.9,0.0
Odell Beckham Jr.,WR,BAL,2015,1,5,8,44,8.8,0,0,0,0.0,0,0.0,6.9,0.0
Willie Snead IV,WR,SF,2015,1,1,3,63,63.0,0,0,0,0.0,0,0.0,6.8,0.0
Allen Hurns,WR,FA,2015,1,5,7,60,12.0,0,0,0,0.0,0,0.0,6.5,0.0
Ted Ginn Jr.,WR,FA,2015,1,2,7,54,27.0,0,0,0,0.0,0,0.0,6.4,0.0
Michael Crabtree,WR,FA,2015,1,5,8,37,7.4,0,0,0,0.0,0,0.0,6.2,0.0
Anquan Boldin,WR,FA,2015,1,4,5,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Tyler Lockett,WR,SEA,2015,1,4,4,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Andre Roberts,WR,FA,2015,1,3,4,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Calvin Johnson,WR,FA,2015,1,2,4,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Cole Beasley,WR,FA,2015,1,4,6,49,12.3,0,0,0,0.0,0,0.0,4.9,0.0
Kenny Britt,WR,FA,2015,1,2,3,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Marques Colston,WR,FA,2015,1,3,7,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Golden Tate,WR,FA,2015,1,4,8,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Mohamed Sanu Sr.,WR,FA,2015,1,2,3,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Andre Johnson,WR,FA,2015,1,4,10,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Greg Jennings,WR,FA,2015,1,3,3,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Albert Wilson,WR,FA,2015,1,3,3,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Riley Cooper,WR,FA,2015,1,3,4,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Andrew Hawkins,WR,FA,2015,1,3,6,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Rueben Randle,WR,FA,2015,1,3,5,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Robert Woods,WR,HOU,2015,1,2,2,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Charles Johnson,WR,FA,2015,1,2,3,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Phillip Dorsett II,WR,DEN,2015,1,2,3,45,22.5,0,0,0,0.0,0,0.0,3.5,0.0
Marlon Brown,WR,FA,2015,1,2,2,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Jordan Norwood,WR,FA,2015,1,2,5,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Malcom Floyd,WR,FA,2015,1,1,2,29,29.0,0,0,0,0.0,0,0.0,3.4,0.0
Danny Amendola,WR,FA,2015,1,2,3,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Keith Mumphery,WR,FA,2015,1,2,3,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Preston Parker,WR,FA,2015,1,2,6,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Miles Austin,WR,FA,2015,1,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Allen Robinson II,WR,PIT,2015,1,1,6,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Jarius Wright,WR,FA,2015,1,1,4,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Taylor Gabriel,WR,FA,2015,1,2,4,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Brian Hartline,WR,FA,2015,1,2,5,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Josh Huff,WR,FA,2015,1,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Marvin Jones Jr.,WR,FA,2015,1,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Lance Moore,WR,FA,2015,1,1,2,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Seth Roberts,WR,FA,2015,1,3,6,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Bryan Walters,WR,FA,2015,1,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Leonard Hankerson,WR,FA,2015,1,2,4,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Adam Humphries,WR,FA,2015,1,2,4,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Steve Smith,WR,FA,2015,1,2,7,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Corey Brown,WR,FA,2015,1,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Michael Floyd,WR,FA,2015,1,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Tyler Murphy,WR,FA,2015,1,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Ryan Grant,WR,FA,2015,1,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Kenny Stills,WR,FA,2015,1,1,3,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Torrey Smith,WR,FA,2015,1,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
De'Anthony Thomas,WR,FA,2015,1,1,2,2,2.0,0,1,9,9.0,0,0.0,1.6,0.0
Justin Hunter,WR,FA,2015,1,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Bruce Ellington,WR,FA,2015,1,2,2,5,2.5,0,0,0,0.0,0,0.0,1.5,0.0
Devin Funchess,WR,FA,2015,1,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Aaron Dobson,WR,FA,2015,1,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jaron Brown,WR,FA,2015,1,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Rod Streater,WR,FA,2015,1,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Eddie Royal,WR,FA,2015,1,1,5,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Michael Campanaro,WR,FA,2015,1,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Chris Matthews,WR,FA,2015,1,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Russell Shepard,WR,FA,2015,1,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Dwayne Harris,WR,FA,2015,1,0,0,0,0.0,0,1,11,11.0,0,0.0,1.1,0.0
Nelson Agholor,WR,BAL,2015,1,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jamison Crowder,WR,WAS,2015,1,1,1,0,0.0,0,1,2,2.0,0,0.0,0.7,0.0
Andre Caldwell,WR,FA,2015,1,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Kamar Aiken,WR,FA,2015,1,1,3,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Carlos Hyde,RB,FA,2015,1,2,2,14,7.0,0,26,168,6.5,2,0.0,31.2,0.0
Matt Forte,RB,FA,2015,1,5,8,25,5.0,0,24,141,5.9,1,0.0,25.1,0.0
Chris Ivory,RB,FA,2015,1,1,1,9,9.0,0,20,91,4.6,2,0.0,22.5,0.0
Bishop Sankey,RB,FA,2015,1,2,3,12,6.0,1,12,74,6.2,1,0.0,21.6,0.0
Danny Woodhead,RB,FA,2015,1,3,6,19,6.3,0,13,43,3.3,2,0.0,19.7,0.0
Jamaal Charles,RB,FA,2015,1,5,8,46,9.2,1,16,57,3.6,0,0.0,18.8,0.0
Jeremy Hill,RB,FA,2015,1,0,0,0,0.0,0,19,63,3.3,2,0.0,18.3,0.0
Ameer Abdullah,RB,LV,2015,1,4,4,44,11.0,0,7,50,7.1,1,0.0,17.4,0.0
Eddie Lacy,RB,FA,2015,1,2,3,14,7.0,0,19,85,4.5,1,0.0,16.9,0.0
Mark Ingram II,RB,FA,2015,1,8,9,98,12.3,0,9,24,2.7,0,0.0,16.2,0.0
Marcel Reece,RB,FA,2015,1,3,4,26,8.7,2,0,0,0.0,0,0.0,16.1,0.0
Darren Sproles,RB,FA,2015,1,7,9,76,10.9,0,5,50,10.0,0,0.0,16.1,0.0
DeMarco Murray,RB,FA,2015,1,4,5,11,2.8,1,8,9,1.1,1,0.0,16.0,0.0
Marshawn Lynch,RB,FA,2015,1,5,7,31,6.2,0,18,73,4.1,0,0.0,14.9,0.0
Benny Cunningham Jr.,RB,FA,2015,1,4,7,77,19.3,0,16,45,2.8,0,0.0,14.2,0.0
Dion Lewis,RB,FA,2015,1,4,5,51,12.8,0,15,69,4.6,0,0.0,14.0,0.0
DeAngelo Williams,RB,FA,2015,1,1,1,5,5.0,0,21,127,6.0,0,0.0,13.7,0.0
Joseph Randle,RB,FA,2015,1,3,3,42,14.0,0,16,65,4.1,0,0.0,12.2,0.0
Andre Ellington,RB,FA,2015,1,1,3,7,7.0,0,12,69,5.8,1,0.0,12.1,0.0
Alfred Morris,RB,FA,2015,1,0,0,0,0.0,0,25,121,4.8,0,0.0,12.1,0.0
David Johnson,RB,FA,2015,1,1,2,55,55.0,1,0,0,0.0,0,0.0,12.0,0.0
Giovani Bernard,RB,FA,2015,1,6,6,25,4.2,0,8,63,7.9,0,0.0,11.8,0.0
Karlos Williams,RB,FA,2015,1,0,0,0,0.0,0,6,55,9.2,1,0.0,11.5,0.0
Latavius Murray,RB,BUF,2015,1,7,7,36,5.1,0,11,44,4.0,0,0.0,11.5,0.0
Rashad Jennings,RB,FA,2015,1,0,1,0,0.0,0,13,52,4.0,1,0.0,11.2,0.0
Lance Dunbar,RB,FA,2015,1,8,8,70,8.8,0,0,0,0.0,0,0.0,11.0,0.0
Theo Riddick,RB,FA,2015,1,2,2,37,18.5,1,0,0,0.0,0,0.0,10.7,0.0
Ryan Mathews,RB,FA,2015,1,3,4,24,8.0,0,3,4,1.3,1,0.0,10.3,0.0
LeSean McCoy,RB,FA,2015,1,3,4,46,15.3,0,17,41,2.4,0,0.0,10.2,0.0
Jonathan Stewart,RB,FA,2015,1,4,4,25,6.3,0,18,56,3.1,0,0.0,10.1,0.0
Khiry Robinson,RB,FA,2015,1,5,6,51,10.2,0,8,19,2.4,0,0.0,9.5,0.0
Bilal Powell,RB,FA,2015,1,2,4,16,8.0,0,12,62,5.2,0,0.0,8.8,0.0
T.J. Yeldon,RB,FA,2015,1,3,4,16,5.3,0,12,51,4.3,0,0.0,8.2,0.0
Lamar Miller,RB,FA,2015,1,1,1,22,22.0,0,13,53,4.1,0,0.0,8.0,0.0
Tevin Coleman,RB,FA,2015,1,0,2,0,0.0,0,20,80,4.0,0,0.0,8.0,0.0
Shane Vereen,RB,FA,2015,1,4,5,45,11.3,0,3,14,4.7,0,0.0,7.9,0.0
Justin Forsett,RB,FA,2015,1,4,7,13,3.3,0,14,43,3.1,0,0.0,7.6,0.0
C.J. Anderson,RB,FA,2015,1,4,8,19,4.8,0,12,29,2.4,0,0.0,6.8,0.0
Adrian Peterson,RB,FA,2015,1,3,3,21,7.0,0,10,31,3.1,0,0.0,6.7,0.0
Will Johnson,RB,FA,2015,1,0,0,0,0.0,0,4,7,1.8,1,0.0,6.7,0.0
Melvin Gordon III,RB,BAL,2015,1,3,3,16,5.3,0,14,51,3.6,0,0.0,6.2,0.0
Devonta Freeman,RB,FA,2015,1,3,4,29,9.7,0,10,18,1.8,0,0.0,6.2,0.0
Anthony Dixon,RB,FA,2015,1,0,0,0,0.0,0,3,1,0.3,1,0.0,6.1,0.0
Doug Martin,RB,FA,2015,1,1,1,2,2.0,0,11,52,4.7,0,0.0,5.9,0.0
Denard Robinson,RB,FA,2015,1,2,2,26,13.0,0,5,19,3.8,0,0.0,5.5,0.0
Alfred Blue,RB,FA,2015,1,1,2,7,7.0,0,9,42,4.7,0,0.0,5.4,0.0
Joique Bell,RB,FA,2015,1,2,2,27,13.5,0,6,14,2.3,0,0.0,5.1,0.0
Charles Sims,RB,FA,2015,1,2,5,23,11.5,0,5,12,2.4,0,0.0,4.5,0.0
Isaiah Crowell,RB,FA,2015,1,2,2,13,6.5,0,12,20,1.7,0,0.0,4.3,0.0
Matt Asiata,RB,FA,2015,1,2,2,28,14.0,0,1,4,4.0,0,0.0,4.2,0.0
Frank Gore,RB,FA,2015,1,2,3,0,0.0,0,8,31,3.9,0,0.0,4.1,0.0
Ronnie Hillman,RB,FA,2015,1,0,0,0,0.0,0,12,41,3.4,0,0.0,4.1,0.0
Jamize Olawale,RB,FA,2015,1,3,3,19,6.3,0,1,6,6.0,0,0.0,4.0,0.0
Darren McFadden,RB,FA,2015,1,1,1,19,19.0,0,6,16,2.7,0,0.0,4.0,0.0
Javorius Allen,RB,FA,2015,1,1,1,4,4.0,0,9,30,3.3,0,0.0,3.9,0.0
Jerick McKinnon,RB,KC,2015,1,2,2,8,4.0,0,3,20,6.7,0,0.0,3.8,0.0
Chris Johnson,RB,FA,2015,1,0,1,0,0.0,0,10,37,3.7,0,0.0,3.7,0.0
Kyle Juszczyk,RB,SF,2015,1,4,4,17,4.3,0,0,0,0.0,0,0.0,3.7,0.0
Chris Polk,RB,FA,2015,1,1,1,9,9.0,0,5,22,4.4,0,0.0,3.6,0.0
Jonathan Grimes,RB,FA,2015,1,1,2,2,2.0,0,6,28,4.7,0,0.0,3.5,0.0
Fred Jackson,RB,FA,2015,1,1,1,16,16.0,0,3,13,4.3,0,0.0,3.4,0.0
Knile Davis,RB,FA,2015,1,1,1,12,12.0,0,6,16,2.7,0,0.0,3.3,0.0
Rex Burkhead,RB,FA,2015,1,1,1,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Matt Jones,RB,FA,2015,1,0,0,0,0.0,0,6,28,4.7,0,0.0,2.8,0.0
Branden Oliver,RB,FA,2015,1,1,1,17,17.0,0,2,4,2.0,0,0.0,2.6,0.0
Tyler Varga,RB,FA,2015,1,1,1,18,18.0,0,1,2,2.0,0,0.0,2.5,0.0
Malcolm Johnson,RB,FA,2015,1,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Taiwan Jones,RB,FA,2015,1,1,1,13,13.0,0,3,5,1.7,0,0.0,2.3,0.0
Mike Tolbert,RB,FA,2015,1,1,2,6,6.0,0,1,12,12.0,0,0.0,2.3,0.0
Duke Johnson Jr.,RB,FA,2015,1,0,0,0,0.0,0,7,22,3.1,0,0.0,2.2,0.0
Terrance West,RB,FA,2015,1,0,0,0,0.0,0,13,41,3.2,0,0.0,2.1,0.0
Bobby Rainey,RB,FA,2015,1,1,1,4,4.0,0,3,10,3.3,0,0.0,1.9,0.0
Austin Johnson,RB,FA,2015,1,2,3,5,2.5,0,1,4,4.0,0,0.0,1.9,0.0
Brandon Bolden,RB,LV,2015,1,1,2,12,12.0,0,5,1,0.2,0,0.0,1.8,0.0
Jacquizz Rodgers,RB,FA,2015,1,0,1,0,0.0,0,4,16,4.0,0,0.0,1.6,0.0
Fozzy Whittaker,RB,FA,2015,1,2,2,3,1.5,0,2,2,1.0,0,0.0,1.5,0.0
Andre Williams,RB,FA,2015,1,0,0,0,0.0,0,6,14,2.3,0,0.0,1.4,0.0
Chris Thompson,RB,FA,2015,1,0,1,0,0.0,0,3,11,3.7,0,0.0,1.1,0.0
Josh Robinson,RB,FA,2015,1,0,0,0,0.0,0,4,11,2.8,0,0.0,1.1,0.0
Corey Grant,RB,FA,2015,1,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Bernard Pierce,RB,FA,2015,1,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Reggie Bush,RB,FA,2015,1,0,1,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Damien Williams,RB,ARI,2015,1,1,1,3,3.0,0,1,0,0.0,0,0.0,0.8,0.0
Dexter McCluster,RB,FA,2015,1,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Zach Zenner,RB,FA,2015,1,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Anthony Sherman,RB,FA,2015,1,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Darrel Young,RB,FA,2015,1,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Jarryd Hayne,RB,FA,2015,1,1,1,7,7.0,0,4,13,3.3,0,0.0,0.5,0.0
Thomas Rawls,RB,FA,2015,1,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Shaun Draughn,RB,FA,2015,1,0,1,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Tommy Bohanon,RB,FA,2015,1,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
James Starks,RB,FA,2015,1,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Derrick Coleman,RB,FA,2015,1,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Jeremy Langford,RB,FA,2015,1,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Rob Gronkowski,TE,FA,2015,1,5,8,94,18.8,3,0,0,0.0,0,0.0,29.9,0.0
Tyler Eifert,TE,FA,2015,1,9,12,104,11.6,2,0,0,0.0,0,0.0,26.9,0.0
Travis Kelce,TE,KC,2015,1,6,6,106,17.7,2,0,0,0.0,0,0.0,25.6,0.0
Austin Seferian-Jenkins,TE,FA,2015,1,5,7,110,22.0,2,0,0,0.0,0,0.0,25.5,0.0
Jason Witten,TE,FA,2015,1,8,9,60,7.5,2,0,0,0.0,0,0.0,22.0,0.0
Darren Fells,TE,FA,2015,1,4,5,82,20.5,1,0,0,0.0,0,0.0,16.2,0.0
Ladarius Green,TE,FA,2015,1,5,6,74,14.8,1,0,0,0.0,0,0.0,15.9,0.0
Jordan Reed,TE,FA,2015,1,7,11,63,9.0,1,0,0,0.0,0,0.0,15.8,0.0
Jimmy Graham,TE,NO,2015,1,6,8,51,8.5,1,0,0,0.0,0,0.0,14.1,0.0
Martellus Bennett,TE,FA,2015,1,5,7,55,11.0,1,0,0,0.0,0,0.0,14.0,0.0
Eric Ebron,TE,FA,2015,1,4,5,53,13.3,1,0,0,0.0,0,0.0,13.3,0.0
Heath Miller,TE,FA,2015,1,8,11,84,10.5,0,0,0,0.0,0,0.0,12.4,0.0
Delanie Walker,TE,FA,2015,1,3,3,43,14.3,1,0,0,0.0,0,0.0,11.8,0.0
Lance Kendricks,TE,FA,2015,1,2,2,42,21.0,1,0,0,0.0,0,0.0,11.2,0.0
Jared Cook,TE,FA,2015,1,5,6,85,17.0,0,0,0,0.0,0,0.0,11.0,0.0
Jordan Cameron,TE,FA,2015,1,4,7,73,18.3,0,0,0,0.0,0,0.0,9.3,0.0
Dwayne Allen,TE,FA,2015,1,3,6,17,5.7,1,0,0,0.0,0,0.0,9.2,0.0
Gavin Escobar,TE,FA,2015,1,2,2,8,4.0,1,0,0,0.0,0,0.0,7.8,0.0
Kyle Rudolph,TE,FA,2015,1,5,7,53,10.6,0,0,0,0.0,0,0.0,7.8,0.0
Scott Chandler,TE,FA,2015,1,1,1,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Charles Clay,TE,FA,2015,1,4,4,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Vernon Davis,TE,FA,2015,1,3,6,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Zach Ertz,TE,ARI,2015,1,3,8,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Garrett Celek,TE,FA,2015,1,3,4,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Richard Rodgers,TE,FA,2015,1,3,3,27,9.0,0,1,11,11.0,0,0.0,5.3,0.0
Gary Barnidge,TE,FA,2015,1,3,5,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Daniel Fells,TE,FA,2015,1,3,4,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Larry Donnell,TE,FA,2015,1,3,4,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Benjamin Watson,TE,FA,2015,1,3,5,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Jacob Tamme,TE,FA,2015,1,3,3,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Crockett Gillmore,TE,FA,2015,1,2,4,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Coby Fleener,TE,FA,2015,1,1,1,5,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Ryan Griffin,TE,FA,2015,1,1,4,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Anthony Fasano,TE,FA,2015,1,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
C.J. Fiedorowicz,TE,FA,2015,1,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Maxx Williams,TE,FA,2015,1,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Jim Dray,TE,FA,2015,1,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Derek Carrier,TE,FA,2015,1,2,2,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Greg Olsen,TE,FA,2015,1,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Owen Daniels,TE,FA,2015,1,2,2,5,2.5,0,0,0,0.0,0,0.0,1.5,0.0
Ed Dickson,TE,FA,2015,1,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Brent Celek,TE,FA,2015,1,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Vance McDonald,TE,FA,2015,1,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Levine Toilolo,TE,FA,2015,1,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Mychal Rivera,TE,FA,2015,1,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jermaine Gresham,TE,FA,2015,1,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Rhett Ellison,TE,FA,2015,1,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Clive Walford,TE,FA,2015,1,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Larry Fitzgerald,WR,FA,2015,2,8,9,112,14.0,3,0,0,0.0,0,0.0,33.2,0.0
Antonio Brown,WR,FA,2015,2,9,11,195,21.7,1,0,0,0.0,0,0.0,32.0,0.0
