player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Troy Brown,WR,FA,2006,1,2,0,18,9.0,1,0,0,0.0,0,0.0,8.8,0.0
Wes Welker,WR,FA,2006,1,4,0,67,16.8,0,0,0,0.0,0,0.0,8.7,0.0
Reggie Wayne,WR,FA,2006,1,4,0,67,16.8,0,0,0,0.0,0,0.0,8.7,0.0
Chad Johnson,WR,FA,2006,1,5,0,48,9.6,0,2,14,7.0,0,0.0,8.7,0.0
Marcus Robinson,WR,FA,2006,1,1,0,20,20.0,1,0,0,0.0,0,0.0,8.5,0.0
Troy Walters,WR,FA,2006,1,2,0,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Chris Chambers,WR,FA,2006,1,5,0,59,11.8,0,0,0,0.0,0,0.0,8.4,0.0
Marty Booker,WR,FA,2006,1,3,0,64,21.3,0,0,0,0.0,0,0.0,7.9,0.0
Bobby Engram,WR,FA,2006,1,5,0,52,10.4,0,0,0,0.0,0,0.0,7.7,0.0
Darrell Jackson,WR,FA,2006,1,5,0,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Derrick Mason,WR,FA,2006,1,4,0,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Randy Moss,WR,FA,2006,1,4,0,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Amani Toomer,WR,FA,2006,1,5,0,41,8.2,0,0,0,0.0,0,0.0,6.6,0.0
Antwaan Randle El,WR,FA,2006,1,5,0,34,6.8,0,2,7,3.5,0,0.0,6.6,0.0
Eric Parker,WR,FA,2006,1,1,0,38,38.0,0,1,18,18.0,0,0.0,6.1,0.0
Bryant Johnson,WR,FA,2006,1,2,0,51,25.5,0,0,0,0.0,0,0.0,6.1,0.0
Keyshawn Johnson,WR,FA,2006,1,4,0,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Devery Henderson,WR,FA,2006,1,3,0,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
Dennis Northcutt,WR,FA,2006,1,4,0,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Javon Walker,WR,FA,2006,1,3,0,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Josh Reed,WR,FA,2006,1,3,0,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Tab Perry,WR,FA,2006,1,2,0,44,22.0,0,0,0,0.0,0,0.0,5.4,0.0
Corey Bradford,WR,FA,2006,1,3,0,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Bryan Gilmore,WR,FA,2006,1,2,0,19,9.5,0,1,22,22.0,0,0.0,5.1,0.0
Roy Williams,WR,FA,2006,1,3,0,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Michael Clayton,WR,FA,2006,1,3,0,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Rod Smith,WR,FA,2006,1,3,0,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Keary Colbert,WR,FA,2006,1,3,0,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Justin McCareins,WR,FA,2006,1,2,0,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Reche Caldwell,WR,FA,2006,1,2,0,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
David Givens,WR,FA,2006,1,3,0,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Nate Burleson,WR,FA,2006,1,1,0,36,36.0,0,0,0,0.0,0,0.0,4.1,0.0
Peerless Price,WR,FA,2006,1,3,0,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Greg Lewis,WR,FA,2006,1,3,0,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Joe Horn,WR,FA,2006,1,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Lee Evans,WR,FA,2006,1,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Samie Parker,WR,FA,2006,1,2,0,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Braylon Edwards,WR,FA,2006,1,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Brad Smith,WR,FA,2006,1,1,0,13,13.0,0,2,13,6.5,0,0.0,3.1,0.0
Roscoe Parrish,WR,FA,2006,1,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Travis Taylor,WR,FA,2006,1,1,0,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Eddie Kennison,WR,FA,2006,1,1,0,14,14.0,0,1,9,9.0,0,0.0,2.8,0.0
Billy McMullen,WR,FA,2006,1,1,0,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Robert Ferguson,WR,FA,2006,1,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Arnaz Battle,WR,FA,2006,1,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
James Thrash,WR,FA,2006,1,1,0,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Keenan McCardell,WR,FA,2006,1,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Mark Clayton,WR,FA,2006,1,2,0,18,9.0,0,1,-8,-8.0,0,0.0,2.0,0.0
Derek Hagan,WR,FA,2006,1,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
D.J. Hackett,WR,FA,2006,1,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Alvis Whitted,WR,FA,2006,1,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Kelley Washington,WR,FA,2006,1,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Demetrius Williams,WR,FA,2006,1,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Kevin Walter,WR,FA,2006,1,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Michael Jennings,WR,FA,2006,1,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Eddie Drummond,WR,FA,2006,1,1,0,2,2.0,0,1,4,4.0,0,0.0,1.1,0.0
Santonio Holmes,WR,FA,2006,1,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Roddy White,WR,FA,2006,1,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Greg Jennings,WR,FA,2006,1,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Ashley Lelie,WR,FA,2006,1,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Frank Gore,RB,FA,2006,1,6,0,83,13.8,0,16,87,5.4,2,0.0,32.0,0.0
LaDainian Tomlinson,RB,FA,2006,1,3,0,18,6.0,0,31,131,4.2,1,0.0,22.4,0.0
Brian Westbrook,RB,FA,2006,1,4,0,61,15.3,1,17,71,4.2,0,0.0,21.2,0.0
Chester Taylor,RB,FA,2006,1,3,0,43,14.3,0,31,88,2.8,1,0.0,20.6,0.0
Fred Taylor,RB,FA,2006,1,6,0,41,6.8,0,21,74,3.5,1,0.0,20.5,0.0
Ronnie Brown,RB,FA,2006,1,3,0,32,10.7,0,15,30,2.0,2,0.0,19.7,0.0
Tiki Barber,RB,FA,2006,1,5,0,61,12.2,0,18,110,6.1,0,0.0,19.6,0.0
Larry Johnson,RB,FA,2006,1,5,0,80,16.0,0,17,68,4.0,0,0.0,17.3,0.0
Travis Henry,RB,FA,2006,1,1,0,2,2.0,0,9,22,2.4,2,0.0,16.9,0.0
Mike Bell,RB,FA,2006,1,4,0,30,7.5,0,10,58,5.8,1,0.0,16.8,0.0
Rudi Johnson,RB,FA,2006,1,1,0,7,7.0,0,28,96,3.4,1,0.0,16.8,0.0
Edgerrin James,RB,FA,2006,1,3,0,13,4.3,0,26,73,2.8,1,0.0,16.1,0.0
Steven Jackson,RB,FA,2006,1,4,0,19,4.8,0,22,121,5.5,0,0.0,16.0,0.0
Reggie Bush,RB,FA,2006,1,7,0,52,7.4,0,15,67,4.5,0,0.0,15.4,0.0
Warrick Dunn,RB,FA,2006,1,1,0,10,10.0,0,29,132,4.6,0,0.0,14.7,0.0
Ahman Green,RB,FA,2006,1,3,0,22,7.3,0,20,110,5.5,0,0.0,14.7,0.0
Willie Parker,RB,FA,2006,1,3,0,13,4.3,0,29,115,4.0,0,0.0,14.3,0.0
Jamal Lewis,RB,FA,2006,1,0,0,0,0.0,0,18,78,4.3,1,0.0,13.8,0.0
Clinton Portis,RB,FA,2006,1,2,0,11,5.5,0,10,39,3.9,1,0.0,12.0,0.0
Dominic Rhodes,RB,FA,2006,1,3,0,14,4.7,0,16,29,1.8,1,0.0,11.8,0.0
Anthony Thomas,RB,FA,2006,1,2,0,16,8.0,0,3,29,9.7,1,0.0,11.5,0.0
Brandon Jacobs,RB,FA,2006,1,0,0,0,0.0,0,8,54,6.8,1,0.0,11.4,0.0
Corey Dillon,RB,FA,2006,1,2,0,22,11.0,0,16,73,4.6,0,0.0,10.5,0.0
Kevin Jones,RB,FA,2006,1,5,0,45,9.0,0,14,35,2.5,0,0.0,10.5,0.0
Willis McGahee,RB,FA,2006,1,2,0,24,12.0,0,20,70,3.5,0,0.0,10.4,0.0
Tatum Bell,RB,FA,2006,1,0,0,0,0.0,0,15,103,6.9,0,0.0,10.3,0.0
Kevin Faulk,RB,FA,2006,1,1,0,17,17.0,1,3,21,7.0,0,0.0,10.3,0.0
Michael Turner,RB,FA,2006,1,0,0,0,0.0,0,10,37,3.7,1,0.0,9.7,0.0
Kevan Barlow,RB,FA,2006,1,0,0,0,0.0,0,11,35,3.2,1,0.0,9.5,0.0
DeShaun Foster,RB,FA,2006,1,4,0,20,5.0,0,15,54,3.6,0,0.0,9.4,0.0
Deuce McAllister,RB,FA,2006,1,0,0,0,0.0,0,22,90,4.1,0,0.0,9.0,0.0
Laurence Maroney,RB,FA,2006,1,0,0,0,0.0,0,17,86,5.1,0,0.0,8.6,0.0
Kenny Watson,RB,FA,2006,1,1,0,8,8.0,0,2,7,3.5,1,0.0,8.0,0.0
Chris Brown,RB,FA,2006,1,1,0,4,4.0,0,16,64,4.0,0,0.0,7.3,0.0
Cadillac Williams,RB,FA,2006,1,5,0,25,5.0,0,8,22,2.8,0,0.0,7.2,0.0
Tony Fisher,RB,FA,2006,1,2,0,54,27.0,0,3,7,2.3,0,0.0,7.1,0.0
Ladell Betts,RB,FA,2006,1,3,0,31,10.3,0,8,22,2.8,0,0.0,6.8,0.0
Thomas Jones,RB,FA,2006,1,1,0,0,0.0,0,21,63,3.0,0,0.0,6.6,0.0
Jerious Norwood,RB,FA,2006,1,0,0,0,0.0,0,10,66,6.6,0,0.0,6.6,0.0
Joseph Addai,RB,FA,2006,1,3,0,22,7.3,0,7,26,3.7,0,0.0,6.3,0.0
Shaun Alexander,RB,FA,2006,1,2,0,1,0.5,0,19,51,2.7,0,0.0,6.2,0.0
Mack Strong,RB,FA,2006,1,6,0,30,5.0,0,1,2,2.0,0,0.0,6.2,0.0
Dante Hall,RB,FA,2006,1,5,0,31,6.2,0,1,3,3.0,0,0.0,5.9,0.0
Jason McKie,RB,FA,2006,1,4,0,26,6.5,0,3,10,3.3,0,0.0,5.6,0.0
Derrick Blaylock,RB,FA,2006,1,2,0,10,5.0,0,19,36,1.9,0,0.0,5.6,0.0
Correll Buckhalter,RB,FA,2006,1,1,0,-1,-1.0,0,8,50,6.3,0,0.0,5.4,0.0
Mike Alstott,RB,FA,2006,1,3,0,26,8.7,0,1,2,2.0,0,0.0,4.3,0.0
Wali Lundy,RB,FA,2006,1,2,0,-1,-0.5,0,11,32,2.9,0,0.0,4.1,0.0
Marion Barber,RB,FA,2006,1,2,0,13,6.5,0,3,13,4.3,0,0.0,3.6,0.0
Justin Fargas,RB,FA,2006,1,0,0,0,0.0,0,5,35,7.0,0,0.0,3.5,0.0
Maurice Morris,RB,FA,2006,1,1,0,6,6.0,0,3,23,7.7,0,0.0,3.4,0.0
Cedric Benson,RB,FA,2006,1,0,0,0,0.0,0,11,34,3.1,0,0.0,3.4,0.0
Justin Griffith,RB,FA,2006,1,1,0,16,16.0,0,1,6,6.0,0,0.0,2.7,0.0
Reuben Droughns,RB,FA,2006,1,0,0,0,0.0,0,11,27,2.5,0,0.0,2.7,0.0
Thomas Tapeh,RB,FA,2006,1,2,0,13,6.5,0,1,2,2.0,0,0.0,2.5,0.0
Mike Anderson,RB,FA,2006,1,0,0,0,0.0,0,7,25,3.6,0,0.0,2.5,0.0
Vernand Morency,RB,FA,2006,1,1,0,6,6.0,0,5,13,2.6,0,0.0,2.4,0.0
Chad Morton,RB,FA,2006,1,0,0,0,0.0,0,1,22,22.0,0,0.0,2.2,0.0
Noah Herron,RB,FA,2006,1,1,0,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
LaMont Jordan,RB,FA,2006,1,0,0,0,0.0,0,10,20,2.0,0,0.0,2.0,0.0
Musa Smith,RB,FA,2006,1,1,0,4,4.0,0,2,6,3.0,0,0.0,1.5,0.0
Jerome Harrison,RB,FA,2006,1,0,0,0,0.0,0,2,14,7.0,0,0.0,1.4,0.0
DeAngelo Williams,RB,FA,2006,1,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Maurice Hicks,RB,FA,2006,1,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Michael Robinson,RB,FA,2006,1,1,0,9,9.0,0,1,-2,-2.0,0,0.0,1.2,0.0
J.J. Arrington,RB,FA,2006,1,0,0,0,0.0,0,2,11,5.5,0,0.0,1.1,0.0
Michael Pittman,RB,FA,2006,1,1,0,7,7.0,0,3,-1,-0.3,0,0.0,1.1,0.0
Shawn Bryson,RB,FA,2006,1,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Dan Kreider,RB,FA,2006,1,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Maurice Jones-Drew,RB,FA,2006,1,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Terrelle Smith,RB,FA,2006,1,1,0,2,2.0,0,1,0,0.0,0,0.0,0.7,0.0
Justin Green,RB,FA,2006,1,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Lorenzo Neal,RB,FA,2006,1,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Brad Hoover,RB,FA,2006,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Chris Hetherington,RB,FA,2006,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Jameel Cook,RB,FA,2006,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Sam Gado,RB,FA,2006,1,1,0,5,5.0,0,2,-7,-3.5,0,0.0,0.3,0.0
Verron Haynes,RB,FA,2006,1,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Mike Karney,RB,FA,2006,1,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Tony Gonzalez,TE,FA,2006,1,10,0,81,8.1,1,0,0,0.0,0,0.0,19.1,0.0
Heath Miller,TE,FA,2006,1,3,0,101,33.7,1,0,0,0.0,0,0.0,17.6,0.0
Kellen Winslow,TE,FA,2006,1,8,0,63,7.9,1,0,0,0.0,0,0.0,16.3,0.0
Jeremy Shockey,TE,FA,2006,1,5,0,59,11.8,1,0,0,0.0,0,0.0,14.4,0.0
Daniel Wilcox,TE,FA,2006,1,3,0,52,17.3,1,0,0,0.0,0,0.0,12.7,0.0
Vernon Davis,TE,FA,2006,1,5,0,37,7.4,1,0,0,0.0,0,0.0,12.2,0.0
Chris Baker,TE,FA,2006,1,4,0,34,8.5,1,0,0,0.0,0,0.0,11.4,0.0
Dallas Clark,TE,FA,2006,1,3,0,39,13.0,1,0,0,0.0,0,0.0,11.4,0.0
Desmond Clark,TE,FA,2006,1,5,0,77,15.4,0,0,0,0.0,0,0.0,10.2,0.0
Alge Crumpler,TE,FA,2006,1,3,0,27,9.0,1,0,0,0.0,0,0.0,10.2,0.0
Bobby Wade,TE,FA,2006,1,5,0,76,15.2,0,0,0,0.0,0,0.0,10.1,0.0
Antonio Gates,TE,FA,2006,1,2,0,26,13.0,1,0,0,0.0,0,0.0,9.6,0.0
Adam Bergen,TE,FA,2006,1,2,0,18,9.0,1,0,0,0.0,0,0.0,8.8,0.0
L.J. Smith,TE,FA,2006,1,6,0,56,9.3,0,0,0,0.0,0,0.0,8.6,0.0
Ernest Wilford,TE,FA,2006,1,3,0,58,19.3,0,0,0,0.0,0,0.0,7.3,0.0
Todd Heap,TE,FA,2006,1,5,0,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Benjamin Watson,TE,FA,2006,1,3,0,50,16.7,0,0,0,0.0,0,0.0,6.5,0.0
Jermaine Wiggins,TE,FA,2006,1,5,0,29,5.8,0,0,0,0.0,0,0.0,5.4,0.0
Jason Witten,TE,FA,2006,1,3,0,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Anthony Becht,TE,FA,2006,1,4,0,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Itula Mili,TE,FA,2006,1,4,0,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Kris Mangum,TE,FA,2006,1,3,0,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Ben Utecht,TE,FA,2006,1,3,0,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
George Wrighster,TE,FA,2006,1,3,0,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Dan Campbell,TE,FA,2006,1,1,0,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Stephen Alexander,TE,FA,2006,1,2,0,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Jeb Putzier,TE,FA,2006,1,1,0,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Marcus Pollard,TE,FA,2006,1,2,0,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Donald Lee,TE,FA,2006,1,1,0,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Daniel Graham,TE,FA,2006,1,1,0,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Ben Troupe,TE,FA,2006,1,1,0,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Alex Smith,TE,FA,2006,1,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Justin Peelle,TE,FA,2006,1,1,0,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Robert Royal,TE,FA,2006,1,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Bo Scaife,TE,FA,2006,1,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Sean Ryan,TE,FA,2006,1,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Randy McMichael,TE,FA,2006,1,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Tony Scheffler,TE,FA,2006,1,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Courtney Anderson,TE,FA,2006,1,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Leonard Pope,TE,FA,2006,1,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jimmy Kleinsasser,TE,FA,2006,1,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Reggie Kelly,TE,FA,2006,1,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Brandon Manumaleuna,TE,FA,2006,1,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Randal Williams,TE,FA,2006,1,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Tony Stewart,TE,FA,2006,1,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Steve Heiden,TE,FA,2006,1,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Eric Johnson,TE,FA,2006,1,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Chris Cooley,TE,FA,2006,1,2,0,-3,-1.5,0,0,0,0.0,0,0.0,0.7,0.0
Mike Sellers,TE,FA,2006,1,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Amani Toomer,WR,FA,2006,2,12,0,137,11.4,2,0,0,0.0,0,0.0,31.7,0.0
Darrell Jackson,WR,FA,2006,2,5,0,127,25.4,1,0,0,0.0,0,0.0,21.2,0.0
Jerricho Cotchery,WR,FA,2006,2,6,0,121,20.2,1,0,0,0.0,0,0.0,21.1,0.0
Antonio Bryant,WR,FA,2006,2,4,0,131,32.8,1,0,0,0.0,0,0.0,21.1,0.0
Donald Driver,WR,FA,2006,2,8,0,153,19.1,0,1,16,16.0,0,0.0,20.9,0.0
Joey Galloway,WR,FA,2006,2,9,0,161,17.9,0,0,0,0.0,0,0.0,20.6,0.0
Plaxico Burress,WR,FA,2006,2,6,0,114,19.0,1,0,0,0.0,0,0.0,20.4,0.0
Laveranues Coles,WR,FA,2006,2,6,0,100,16.7,1,0,0,0.0,0,0.0,19.0,0.0
Terry Glenn,WR,FA,2006,2,6,0,94,15.7,1,0,0,0.0,0,0.0,18.4,0.0
Bernard Berrian,WR,FA,2006,2,5,0,89,17.8,1,0,0,0.0,0,0.0,17.4,0.0
Chad Johnson,WR,FA,2006,2,6,0,78,13.0,1,0,0,0.0,0,0.0,16.8,0.0
Donte' Stallworth,WR,FA,2006,2,5,0,81,16.2,1,0,0,0.0,0,0.0,16.6,0.0
Reggie Wayne,WR,FA,2006,2,6,0,135,22.5,0,0,0,0.0,0,0.0,16.5,0.0
Kelley Washington,WR,FA,2006,2,5,0,77,15.4,1,0,0,0.0,0,0.0,16.2,0.0
Marvin Harrison,WR,FA,2006,2,7,0,127,18.1,0,0,0,0.0,0,0.0,16.2,0.0
Greg Jennings,WR,FA,2006,2,6,0,67,11.2,1,0,0,0.0,0,0.0,15.7,0.0
Marques Colston,WR,FA,2006,2,4,0,58,14.5,1,0,0,0.0,0,0.0,13.8,0.0
Chris Henry,WR,FA,2006,2,5,0,113,22.6,0,0,0,0.0,0,0.0,13.8,0.0
Chris Chambers,WR,FA,2006,2,4,0,55,13.8,1,1,3,3.0,0,0.0,13.8,0.0
Andre Johnson,WR,FA,2006,2,4,0,56,14.0,1,0,0,0.0,0,0.0,13.6,0.0
Reggie Williams,WR,FA,2006,2,8,0,95,11.9,0,0,0,0.0,0,0.0,13.5,0.0
Troy Williamson,WR,FA,2006,2,6,0,102,17.0,0,0,0,0.0,0,0.0,13.2,0.0
Keyshawn Johnson,WR,FA,2006,2,5,0,106,21.2,0,0,0,0.0,0,0.0,13.1,0.0
Braylon Edwards,WR,FA,2006,2,4,0,110,27.5,0,0,0,0.0,0,0.0,13.0,0.0
Devery Henderson,WR,FA,2006,2,3,0,51,17.0,1,0,0,0.0,0,0.0,12.6,0.0
Javon Walker,WR,FA,2006,2,5,0,79,15.8,0,2,21,10.5,0,0.0,12.5,0.0
Drew Bennett,WR,FA,2006,2,3,0,45,15.0,1,0,0,0.0,0,0.0,12.0,0.0
Josh Reed,WR,FA,2006,2,4,0,39,9.8,1,0,0,0.0,0,0.0,11.9,0.0
Torry Holt,WR,FA,2006,2,5,0,30,6.0,1,0,0,0.0,0,0.0,11.5,0.0
Joe Horn,WR,FA,2006,2,5,0,88,17.6,0,0,0,0.0,0,0.0,11.3,0.0
Chad Jackson,WR,FA,2006,2,2,0,42,21.0,1,0,0,0.0,0,0.0,11.2,0.0
Santana Moss,WR,FA,2006,2,4,0,69,17.3,0,1,19,19.0,0,0.0,10.8,0.0
Bryant Johnson,WR,FA,2006,2,1,0,40,40.0,1,0,0,0.0,0,0.0,10.5,0.0
Matt Jones,WR,FA,2006,2,6,0,73,12.2,0,0,0,0.0,0,0.0,10.3,0.0
Isaac Bruce,WR,FA,2006,2,5,0,77,15.4,0,0,0,0.0,0,0.0,10.2,0.0
Roy Williams,WR,FA,2006,2,6,0,71,11.8,0,0,0,0.0,0,0.0,10.1,0.0
Arnaz Battle,WR,FA,2006,2,3,0,78,26.0,0,0,0,0.0,0,0.0,9.3,0.0
Anquan Boldin,WR,FA,2006,2,6,0,62,10.3,0,0,0,0.0,0,0.0,9.2,0.0
Keenan McCardell,WR,FA,2006,2,5,0,58,11.6,0,1,8,8.0,0,0.0,9.1,0.0
Reggie Brown,WR,FA,2006,2,1,0,23,23.0,1,0,0,0.0,0,0.0,8.8,0.0
Michael Clayton,WR,FA,2006,2,5,0,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Vincent Jackson,WR,FA,2006,2,2,0,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
