player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Larry Fitzgerald,WR,FA,2018,1,7,10,76,10.9,0,0,0,0.0,0,0.0,11.1,0.0
DeAndre Hopkins,WR,TEN,2018,1,8,11,78,9.8,0,1,-7,-7.0,0,0.0,11.1,0.0
Cole Beasley,WR,FA,2018,1,7,8,73,10.4,0,0,0,0.0,0,0.0,10.8,0.0
Mike Williams,WR,LAC,2018,1,5,6,81,16.2,0,0,0,0.0,0,0.0,10.6,0.0
Ryan Grant,WR,FA,2018,1,8,9,59,7.4,0,0,0,0.0,0,0.0,9.9,0.0
Robbie Chosen,WR,MIA,2018,1,1,1,41,41.0,1,1,-9,-9.0,0,0.0,9.7,0.0
Nelson Agholor,WR,BAL,2018,1,8,10,33,4.1,0,1,16,16.0,0,0.0,9.5,0.0
Corey Davis,WR,FA,2018,1,6,13,62,10.3,0,0,0,0.0,0,0.0,9.2,0.0
Josh Gordon,WR,FA,2018,1,1,3,17,17.0,1,0,0,0.0,0,0.0,8.2,0.0
Allen Robinson II,WR,PIT,2018,1,4,7,61,15.3,0,0,0,0.0,0,0.0,8.1,0.0
Tyrell Williams,WR,FA,2018,1,2,5,8,4.0,1,0,0,0.0,0,0.0,7.8,0.0
Dede Westbrook,WR,FA,2018,1,5,6,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Marvin Jones Jr.,WR,FA,2018,1,4,8,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Sterling Shepard,WR,NYG,2018,1,5,7,48,9.6,0,0,0,0.0,0,0.0,7.3,0.0
Keelan Cole Sr.,WR,LV,2018,1,3,4,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
John Ross,WR,FA,2018,1,1,2,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
De'Anthony Thomas,WR,FA,2018,1,1,2,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Terrelle Pryor Sr.,WR,FA,2018,1,3,3,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Jakeem Grant Sr.,WR,CLE,2018,1,5,7,38,7.6,0,0,0,0.0,0,0.0,6.3,0.0
Robert Woods,WR,HOU,2018,1,3,9,37,12.3,0,1,6,6.0,0,0.0,5.8,0.0
Devin Funchess,WR,FA,2018,1,3,5,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Courtland Sutton,WR,DEN,2018,1,2,5,45,22.5,0,0,0,0.0,0,0.0,5.5,0.0
Albert Wilson,WR,FA,2018,1,3,4,31,10.3,0,2,7,3.5,0,0.0,5.3,0.0
Taylor Gabriel,WR,FA,2018,1,5,5,25,5.0,0,0,0,0.0,0,0.0,5.0,0.0
Trent Taylor,WR,CHI,2018,1,4,6,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Jamison Crowder,WR,WAS,2018,1,3,4,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Danny Amendola,WR,FA,2018,1,4,6,26,6.5,0,0,0,0.0,0,0.0,4.6,0.0
Rashard Higgins,WR,FA,2018,1,1,3,38,38.0,0,0,0,0.0,0,0.0,4.3,0.0
Adam Humphries,WR,FA,2018,1,3,5,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Deonte Thompson,WR,FA,2018,1,3,5,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Paul Richardson Jr.,WR,FA,2018,1,4,6,22,5.5,0,0,0,0.0,0,0.0,4.2,0.0
Zay Jones,WR,JAC,2018,1,3,6,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Tyler Boyd,WR,CIN,2018,1,3,5,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Jarius Wright,WR,FA,2018,1,3,5,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Jordy Nelson,WR,FA,2018,1,3,4,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Mohamed Sanu Sr.,WR,FA,2018,1,4,6,18,4.5,0,0,0,0.0,0,0.0,3.8,0.0
Sammy Watkins,WR,FA,2018,1,3,5,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Chester Rogers,WR,FA,2018,1,3,3,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Pierre Garcon,WR,FA,2018,1,2,6,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Austin Carr,WR,FA,2018,1,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Laquon Treadwell,WR,BAL,2018,1,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Allen Hurns,WR,FA,2018,1,1,3,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Travis Benjamin,WR,FA,2018,1,1,5,1,1.0,0,1,19,19.0,0,0.0,2.5,0.0
Anthony Miller,WR,FA,2018,1,2,3,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Zach Pascal,WR,ARI,2018,1,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Amari Cooper,WR,CLE,2018,1,1,3,9,9.0,0,1,9,9.0,0,0.0,2.3,0.0
Tajae Sharpe,WR,FA,2018,1,1,3,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Chris Conley,WR,SF,2018,1,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Torrey Smith,WR,FA,2018,1,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Andre Holmes,WR,FA,2018,1,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Donte Moncrief,WR,FA,2018,1,1,5,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Jeremy Kerley,WR,FA,2018,1,2,4,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Chris Hogan,WR,FA,2018,1,1,5,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Josh Doctson,WR,FA,2018,1,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Seth Roberts,WR,FA,2018,1,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Kelvin Benjamin,WR,FA,2018,1,1,7,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
DeAndre Carter,WR,LV,2018,1,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Michael Gallup,WR,DAL,2018,1,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jaron Brown,WR,FA,2018,1,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Justin Hunter,WR,FA,2018,1,1,5,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Terrance Williams,WR,FA,2018,1,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
T.J. Jones,WR,FA,2018,1,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Chris Moore,WR,TEN,2018,1,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Christian Kirk,WR,JAC,2018,1,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Ryan Switzer,WR,FA,2018,1,0,1,0,0.0,0,1,8,8.0,0,0.0,0.8,0.0
DJ Moore,WR,CHI,2018,1,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Andre Roberts,WR,FA,2018,1,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Tavon Austin,WR,FA,2018,1,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Alvin Kamara,RB,NO,2018,1,9,12,112,12.4,1,8,29,3.6,2,0.0,38.6,0.0
James Conner,RB,ARI,2018,1,5,6,57,11.4,0,31,132,4.3,2,0.0,31.4,0.0
Joe Mixon,RB,CIN,2018,1,5,7,54,10.8,0,17,95,5.6,1,0.0,23.4,0.0
Melvin Gordon III,RB,BAL,2018,1,9,13,102,11.3,0,15,64,4.3,0,0.0,23.1,0.0
Isaiah Crowell,RB,FA,2018,1,0,0,0,0.0,0,10,102,10.2,2,0.0,22.2,0.0
Todd Gurley II,RB,FA,2018,1,3,5,39,13.0,1,20,108,5.4,0,0.0,22.2,0.0
Chris Thompson,RB,FA,2018,1,6,7,63,10.5,1,5,65,13.0,0,0.0,21.8,0.0
Adrian Peterson,RB,FA,2018,1,2,3,70,35.0,0,26,96,3.7,1,0.0,21.6,0.0
Austin Ekeler,RB,LAC,2018,1,5,5,87,17.4,1,5,39,7.8,0,0.0,21.1,0.0
Jay Ajayi,RB,FA,2018,1,0,0,0,0.0,0,15,62,4.1,2,0.0,20.2,0.0
Saquon Barkley,RB,NYG,2018,1,2,6,22,11.0,0,18,106,5.9,1,0.0,19.8,0.0
Dion Lewis,RB,FA,2018,1,5,8,35,7.0,0,16,75,4.7,1,0.0,19.5,0.0
Phillip Lindsay,RB,FA,2018,1,2,3,31,15.5,1,15,71,4.7,0,0.0,17.2,0.0
Ezekiel Elliott,RB,NE,2018,1,3,4,17,5.7,0,15,69,4.6,1,0.0,16.1,0.0
David Johnson,RB,FA,2018,1,5,9,30,6.0,0,9,37,4.1,1,0.0,15.2,0.0
T.J. Yeldon,RB,FA,2018,1,3,7,18,6.0,1,14,51,3.6,0,0.0,14.4,0.0
James White,RB,FA,2018,1,4,9,38,9.5,1,5,18,3.6,0,0.0,13.6,0.0
Jordan Howard,RB,FA,2018,1,5,5,25,5.0,0,15,82,5.5,0,0.0,13.2,0.0
Carlos Hyde,RB,FA,2018,1,1,2,3,3.0,0,22,62,2.8,1,0.0,13.0,0.0
Jalen Richard,RB,FA,2018,1,9,11,55,6.1,0,5,24,4.8,0,0.0,12.4,0.0
Marshawn Lynch,RB,FA,2018,1,2,2,8,4.0,0,11,41,3.7,1,0.0,11.9,0.0
Javorius Allen,RB,FA,2018,1,5,6,15,3.0,0,4,17,4.3,1,0.0,11.7,0.0
Lamar Miller,RB,FA,2018,1,1,2,11,11.0,0,20,98,4.9,0,0.0,11.4,0.0
Tevin Coleman,RB,FA,2018,1,1,2,26,26.0,0,9,19,2.1,1,0.0,11.0,0.0
Christian McCaffrey,RB,SF,2018,1,6,9,45,7.5,0,10,50,5.0,0,0.0,10.5,0.0
Dalvin Cook,RB,NYJ,2018,1,6,7,55,9.2,0,16,40,2.5,0,0.0,10.5,0.0
Kenneth Dixon,RB,FA,2018,1,0,0,0,0.0,0,13,44,3.4,1,0.0,10.4,0.0
Anthony Sherman,RB,FA,2018,1,1,1,36,36.0,1,0,0,0.0,0,0.0,10.1,0.0
Alfred Blue,RB,FA,2018,1,0,0,0,0.0,0,5,36,7.2,1,0.0,9.6,0.0
Nyheim Hines,RB,BUF,2018,1,7,9,33,4.7,0,5,19,3.8,0,0.0,8.7,0.0
Kenyan Drake,RB,FA,2018,1,3,4,18,6.0,0,14,48,3.4,0,0.0,8.1,0.0
Jordan Wilkins,RB,CLE,2018,1,3,3,21,7.0,0,14,40,2.9,0,0.0,7.6,0.0
Rex Burkhead,RB,FA,2018,1,1,3,5,5.0,0,18,64,3.6,0,0.0,7.4,0.0
Chris Carson,RB,FA,2018,1,3,5,28,9.3,0,7,51,7.3,0,0.0,7.4,0.0
Royce Freeman,RB,LAR,2018,1,0,0,0,0.0,0,15,71,4.7,0,0.0,7.1,0.0
Leonard Fournette,RB,FA,2018,1,3,3,14,4.7,0,9,41,4.6,0,0.0,7.0,0.0
Bilal Powell,RB,FA,2018,1,1,2,5,5.0,0,12,60,5.0,0,0.0,7.0,0.0
Peyton Barber,RB,FA,2018,1,0,0,0,0.0,0,19,69,3.6,0,0.0,6.9,0.0
Chase Edmonds,RB,TB,2018,1,4,4,24,6.0,0,4,24,6.0,0,0.0,6.8,0.0
Devonta Freeman,RB,FA,2018,1,3,5,14,4.7,0,6,36,6.0,0,0.0,6.5,0.0
Alex Collins,RB,FA,2018,1,1,1,6,6.0,0,7,13,1.9,1,0.0,6.4,0.0
Rashaad Penny,RB,PHI,2018,1,4,5,35,8.8,0,7,8,1.1,0,0.0,6.3,0.0
Frank Gore,RB,FA,2018,1,0,0,0,0.0,0,9,61,6.8,0,0.0,6.1,0.0
Kyle Juszczyk,RB,SF,2018,1,1,2,56,56.0,0,0,0,0.0,0,0.0,6.1,0.0
Alex Armah Jr.,RB,WAS,2018,1,0,0,0,0.0,0,1,1,1.0,1,0.0,6.1,0.0
Theo Riddick,RB,FA,2018,1,5,7,15,3.0,0,4,20,5.0,0,0.0,6.0,0.0
Tarik Cohen,RB,CAR,2018,1,3,4,16,5.3,0,5,25,5.0,0,0.0,5.6,0.0
Matt Breida,RB,NYG,2018,1,1,2,5,5.0,0,11,46,4.2,0,0.0,5.6,0.0
Darren Sproles,RB,FA,2018,1,4,7,22,5.5,0,5,10,2.0,0,0.0,5.2,0.0
Kerryon Johnson,RB,FA,2018,1,3,3,20,6.7,0,5,17,3.4,0,0.0,5.2,0.0
Kareem Hunt,RB,CLE,2018,1,0,1,0,0.0,0,16,49,3.1,0,0.0,4.9,0.0
Jamaal Williams,RB,NO,2018,1,0,2,0,0.0,0,15,46,3.1,0,0.0,4.6,0.0
Spencer Ware,RB,FA,2018,1,1,1,8,8.0,0,3,32,10.7,0,0.0,4.5,0.0
Latavius Murray,RB,BUF,2018,1,0,0,0,0.0,0,11,42,3.8,0,0.0,4.2,0.0
James Develin,RB,FA,2018,1,4,4,22,5.5,0,0,0,0.0,0,0.0,4.2,0.0
Ty Montgomery II,RB,NE,2018,1,2,3,21,10.5,0,2,7,3.5,0,0.0,3.8,0.0
Derrick Henry,RB,TEN,2018,1,1,1,5,5.0,0,10,26,2.6,0,0.0,3.6,0.0
Jeremy Hill,RB,FA,2018,1,1,1,6,6.0,0,4,25,6.3,0,0.0,3.6,0.0
C.J. Anderson,RB,FA,2018,1,0,0,0,0.0,0,7,35,5.0,0,0.0,3.5,0.0
Malcolm Brown,RB,FA,2018,1,2,2,18,9.0,0,1,5,5.0,0,0.0,3.3,0.0
Marcus Murphy,RB,FA,2018,1,0,2,0,0.0,0,6,31,5.2,0,0.0,3.1,0.0
Duke Johnson Jr.,RB,FA,2018,1,1,6,8,8.0,0,5,17,3.4,0,0.0,3.0,0.0
Doug Martin,RB,FA,2018,1,2,2,-3,-1.5,0,4,20,5.0,0,0.0,2.7,0.0
Corey Clement,RB,ARI,2018,1,0,0,0,0.0,0,5,26,5.2,0,0.0,2.6,0.0
LeSean McCoy,RB,FA,2018,1,1,3,-1,-1.0,0,7,22,3.1,0,0.0,2.6,0.0
Trenton Cannon,RB,FA,2018,1,1,1,6,6.0,0,6,15,2.5,0,0.0,2.6,0.0
Devontae Booker,RB,FA,2018,1,2,2,11,5.5,0,2,4,2.0,0,0.0,2.5,0.0
Nick Chubb,RB,CLE,2018,1,0,0,0,0.0,0,3,21,7.0,0,0.0,2.1,0.0
Wayne Gallman Jr.,RB,FA,2018,1,2,2,9,4.5,0,1,-1,-1.0,0,0.0,1.8,0.0
Alfred Morris,RB,FA,2018,1,0,0,0,0.0,0,12,38,3.2,0,0.0,1.8,0.0
Tyler Ervin,RB,FA,2018,1,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Giovani Bernard,RB,FA,2018,1,1,1,11,11.0,0,1,-2,-2.0,0,0.0,1.4,0.0
Tre Madden,RB,FA,2018,1,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Michael Burton,RB,DEN,2018,1,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Christine Michael,RB,FA,2018,1,0,0,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Jacquizz Rodgers,RB,FA,2018,1,1,1,2,2.0,0,2,1,0.5,0,0.0,0.8,0.0
Jonathan Stewart,RB,FA,2018,1,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Robert Kelley,RB,FA,2018,1,0,0,0,0.0,0,3,7,2.3,0,0.0,0.7,0.0
Shaun Wilson,RB,FA,2018,1,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Rod Smith,RB,FA,2018,1,0,1,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Corey Grant,RB,FA,2018,1,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Chris Ivory,RB,FA,2018,1,0,0,0,0.0,0,3,3,1.0,0,0.0,0.3,0.0
Derek Watt,RB,FA,2018,1,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Jared Cook,TE,FA,2018,1,9,12,180,20.0,0,0,0,0.0,0,0.0,22.5,0.0
Rob Gronkowski,TE,FA,2018,1,7,8,123,17.6,1,0,0,0.0,0,0.0,19.8,0.0
Will Dissly,TE,SEA,2018,1,3,5,105,35.0,1,0,0,0.0,0,0.0,18.0,0.0
Eric Ebron,TE,FA,2018,1,4,5,51,12.8,1,0,0,0.0,0,0.0,13.1,0.0
Jordan Reed,TE,FA,2018,1,4,5,48,12.0,1,0,0,0.0,0,0.0,12.8,0.0
George Kittle,TE,SF,2018,1,5,9,90,18.0,0,0,0,0.0,0,0.0,11.5,0.0
Kyle Rudolph,TE,FA,2018,1,1,2,11,11.0,1,0,0,0.0,0,0.0,7.6,0.0
Jesse James,TE,FA,2018,1,3,5,60,20.0,0,0,0,0.0,0,0.0,7.5,0.0
Jack Doyle,TE,FA,2018,1,7,10,60,8.6,0,0,0,0.0,0,0.0,7.5,0.0
Zach Ertz,TE,ARI,2018,1,5,10,48,9.6,0,0,0,0.0,0,0.0,7.3,0.0
Delanie Walker,TE,FA,2018,1,4,7,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
O.J. Howard,TE,FA,2018,1,2,2,54,27.0,0,0,0,0.0,0,0.0,6.4,0.0
Benjamin Watson,TE,FA,2018,1,4,4,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Tyler Eifert,TE,FA,2018,1,3,3,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
Nick Boyle,TE,FA,2018,1,3,6,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Maxx Williams,TE,FA,2018,1,3,3,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Luke Stocker,TE,FA,2018,1,2,2,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Antonio Gates,TE,FA,2018,1,2,3,16,8.0,0,0,0,0.0,0,0.0,4.6,0.0
Mark Andrews,TE,BAL,2018,1,3,4,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Greg Olsen,TE,FA,2018,1,2,2,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Neal Sterling,TE,FA,2018,1,3,3,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Austin Seferian-Jenkins,TE,FA,2018,1,3,5,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Austin Hooper,TE,LV,2018,1,3,4,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Jake Butt,TE,FA,2018,1,2,4,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Ricky Seals-Jones,TE,FA,2018,1,3,6,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Geoff Swaim,TE,ARI,2018,1,3,4,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Jordan Thomas,TE,CAR,2018,1,1,2,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Virgil Green,TE,FA,2018,1,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Derek Carrier,TE,FA,2018,1,2,3,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Logan Thomas,TE,WAS,2018,1,1,2,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
David Njoku,TE,CLE,2018,1,3,7,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Evan Engram,TE,JAC,2018,1,2,5,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Jason Croom,TE,FA,2018,1,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Rhett Ellison,TE,FA,2018,1,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Jordan Akins,TE,CLE,2018,1,2,2,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Jeff Heuerman,TE,FA,2018,1,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Trey Burton,TE,FA,2018,1,1,5,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Josh Hill,TE,FA,2018,1,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Dion Sims,TE,FA,2018,1,2,3,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Jimmy Graham,TE,NO,2018,1,2,4,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Erik Swoope,TE,FA,2018,1,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Lance Kendricks,TE,FA,2018,1,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Darren Fells,TE,FA,2018,1,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Jonnu Smith,TE,ATL,2018,1,1,3,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Mike Gesicki,TE,NE,2018,1,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Nick Vannett,TE,LAC,2018,1,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
David Morgan II,TE,FA,2018,1,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Vernon Davis,TE,FA,2018,1,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Tyler Kroft,TE,MIA,2018,1,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Ian Thomas,TE,CAR,2018,1,2,2,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Eric Tomlinson,TE,BAL,2018,1,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Levine Toilolo,TE,FA,2018,1,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Travis Kelce,TE,KC,2018,1,1,6,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Tyler Conklin,TE,NYJ,2018,1,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Hakeem Valles,TE,FA,2018,1,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
C.J. Uzomah,TE,NYJ,2018,1,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Dallas Goedert,TE,PHI,2018,1,1,3,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Stefon Diggs,WR,BUF,2018,2,9,13,128,14.2,2,1,1,1.0,0,0.0,31.4,0.0
A.J. Green,WR,FA,2018,2,5,9,69,13.8,3,0,0,0.0,0,0.0,27.4,0.0
Adam Thielen,WR,CAR,2018,2,12,13,131,10.9,1,0,0,0.0,0,0.0,25.1,0.0
Michael Thomas,WR,NO,2018,2,12,13,89,7.4,2,0,0,0.0,0,0.0,24.9,0.0
JuJu Smith-Schuster,WR,NE,2018,2,13,19,121,9.3,1,0,0,0.0,0,0.0,24.6,0.0
William Fuller V,WR,FA,2018,2,8,9,113,14.1,1,0,0,0.0,0,0.0,21.3,0.0
Keelan Cole Sr.,WR,LV,2018,2,7,8,116,16.6,1,0,0,0.0,0,0.0,21.1,0.0
DeSean Jackson,WR,FA,2018,2,4,4,129,32.3,1,0,0,0.0,0,0.0,20.9,0.0
DeAndre Hopkins,WR,TEN,2018,2,6,11,110,18.3,1,0,0,0.0,0,0.0,20.0,0.0
Brandin Cooks,WR,DAL,2018,2,7,9,159,22.7,0,0,0,0.0,0,0.0,19.4,0.0
Nelson Agholor,WR,BAL,2018,2,8,12,88,11.0,1,1,2,2.0,0,0.0,19.0,0.0
Tyler Boyd,WR,CIN,2018,2,6,9,91,15.2,1,0,0,0.0,0,0.0,18.1,0.0
