player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Sammy Watkins,WR,FA,2016,1,4,6,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Chris Conley,WR,SF,2016,1,4,7,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Danny Amendola,WR,FA,2016,1,3,4,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Adam Humphries,WR,FA,2016,1,3,5,34,11.3,0,1,7,7.0,0,0.0,5.6,0.0
Anquan Boldin,WR,FA,2016,1,3,3,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Terrance Williams,WR,FA,2016,1,3,4,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Kevin White,WR,FA,2016,1,3,7,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Brandon Marshall,WR,FA,2016,1,3,8,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Andre Johnson,WR,FA,2016,1,3,7,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Steve Smith,WR,FA,2016,1,5,8,19,3.8,0,0,0,0.0,0,0.0,4.4,0.0
Malcolm Mitchell,WR,FA,2016,1,2,5,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Rishard Matthews,WR,FA,2016,1,3,4,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Robert Woods,WR,HOU,2016,1,4,5,20,5.0,0,0,0,0.0,0,0.0,4.0,0.0
Breshad Perriman,WR,FA,2016,1,1,2,35,35.0,0,0,0,0.0,0,0.0,4.0,0.0
Brian Quick,WR,FA,2016,1,3,5,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Tavon Austin,WR,FA,2016,1,4,12,13,3.3,0,1,2,2.0,0,0.0,3.5,0.0
Tyler Boyd,WR,CIN,2016,1,2,3,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Tyler Lockett,WR,SEA,2016,1,3,8,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Marqise Lee,WR,FA,2016,1,2,4,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Harry Douglas,WR,FA,2016,1,2,5,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Ted Ginn Jr.,WR,FA,2016,1,1,1,5,5.0,0,1,20,20.0,0,0.0,3.0,0.0
Vincent Jackson,WR,FA,2016,1,2,7,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Kamar Aiken,WR,FA,2016,1,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Dorial Green-Beckham,WR,FA,2016,1,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Leonte Carroo,WR,FA,2016,1,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Jaron Brown,WR,FA,2016,1,1,2,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Torrey Smith,WR,FA,2016,1,2,6,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Brice Butler,WR,FA,2016,1,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Kenny Stills,WR,FA,2016,1,1,5,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Chris Moore,WR,TEN,2016,1,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Albert Wilson,WR,FA,2016,1,3,5,1,0.3,0,0,0,0.0,0,0.0,1.6,0.0
Corey Brown,WR,FA,2016,1,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Paul Richardson Jr.,WR,FA,2016,1,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
J.J. Nelson,WR,FA,2016,1,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Josh Doctson,WR,FA,2016,1,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Devin Funchess,WR,FA,2016,1,1,4,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Rashad Greene,WR,FA,2016,1,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Dez Bryant,WR,FA,2016,1,1,5,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jared Abbrederis,WR,FA,2016,1,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Andre Roberts,WR,FA,2016,1,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
John Brown,WR,FA,2016,1,1,4,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Braxton Miller,WR,FA,2016,1,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Dontrelle Inman,WR,FA,2016,1,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Charles Johnson,WR,FA,2016,1,1,6,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Russell Shepard,WR,FA,2016,1,0,0,0,0.0,0,1,9,9.0,0,0.0,0.9,0.0
James Wright,WR,FA,2016,1,1,1,7,7.0,0,2,-6,-3.0,0,0.0,0.6,0.0
Justin Hardy,WR,FA,2016,1,1,2,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
DeAngelo Williams,RB,FA,2016,1,6,9,28,4.7,0,26,143,5.5,2,0.0,32.1,0.0
Spencer Ware,RB,FA,2016,1,7,8,129,18.4,0,11,70,6.4,1,0.0,29.4,0.0
C.J. Anderson,RB,FA,2016,1,4,5,47,11.8,1,20,92,4.6,1,0.0,27.9,0.0
Theo Riddick,RB,FA,2016,1,5,5,63,12.6,1,7,45,6.4,1,0.0,25.3,0.0
Carlos Hyde,RB,FA,2016,1,2,3,5,2.5,0,23,88,3.8,2,0.0,22.3,0.0
David Johnson,RB,FA,2016,1,4,6,43,10.8,0,16,89,5.6,1,0.0,21.2,0.0
Ameer Abdullah,RB,LV,2016,1,5,5,57,11.4,1,12,63,5.3,0,0.0,20.5,0.0
Danny Woodhead,RB,FA,2016,1,5,7,31,6.2,1,16,89,5.6,0,0.0,20.5,0.0
DeMarco Murray,RB,FA,2016,1,5,7,35,7.0,2,13,42,3.2,0,0.0,20.2,0.0
Matt Forte,RB,FA,2016,1,5,7,59,11.8,0,22,96,4.4,0,0.0,18.0,0.0
Melvin Gordon III,RB,BAL,2016,1,0,0,0,0.0,0,14,57,4.1,2,0.0,17.7,0.0
Jalen Richard,RB,FA,2016,1,2,2,11,5.5,0,3,84,28.0,1,0.0,16.5,0.0
LeSean McCoy,RB,FA,2016,1,4,4,12,3.0,0,16,58,3.6,1,0.0,15.0,0.0
T.J. Yeldon,RB,FA,2016,1,4,6,30,7.5,0,21,39,1.9,1,0.0,14.9,0.0
Isaiah Crowell,RB,FA,2016,1,2,2,16,8.0,0,12,62,5.2,1,0.0,14.8,0.0
Tevin Coleman,RB,FA,2016,1,5,6,95,19.0,0,8,22,2.8,0,0.0,14.2,0.0
Latavius Murray,RB,BUF,2016,1,1,2,13,13.0,0,14,59,4.2,1,0.0,13.7,0.0
Lamar Miller,RB,FA,2016,1,4,4,11,2.8,0,28,106,3.8,0,0.0,13.7,0.0
Ryan Mathews,RB,FA,2016,1,0,0,0,0.0,0,22,77,3.5,1,0.0,13.7,0.0
Jeremy Langford,RB,FA,2016,1,2,4,6,3.0,0,17,57,3.4,1,0.0,13.3,0.0
Doug Martin,RB,FA,2016,1,5,5,34,6.8,0,18,62,3.4,0,0.0,12.1,0.0
Ezekiel Elliott,RB,NE,2016,1,1,2,1,1.0,0,20,51,2.6,1,0.0,11.7,0.0
Charles Sims,RB,FA,2016,1,3,3,32,10.7,1,4,9,2.3,0,0.0,11.6,0.0
Arian Foster,RB,FA,2016,1,3,5,62,20.7,0,13,38,2.9,0,0.0,11.5,0.0
LeGarrette Blount,RB,FA,2016,1,0,0,0,0.0,0,22,70,3.2,1,0.0,11.0,0.0
Chris Thompson,RB,FA,2016,1,2,2,16,8.0,0,4,23,5.8,1,0.0,10.9,0.0
Frank Gore,RB,FA,2016,1,4,6,19,4.8,0,14,59,4.2,0,0.0,9.8,0.0
Mark Ingram II,RB,FA,2016,1,2,2,29,14.5,0,12,58,4.8,0,0.0,9.7,0.0
Jeremy Hill,RB,FA,2016,1,0,0,0,0.0,0,9,31,3.4,1,0.0,9.1,0.0
Travaris Cadet,RB,FA,2016,1,3,7,14,4.7,1,1,1,1.0,0,0.0,9.0,0.0
Andy Janovich,RB,FA,2016,1,0,0,0,0.0,0,1,28,28.0,1,0.0,8.8,0.0
Shaun Draughn,RB,FA,2016,1,2,2,18,9.0,0,7,18,2.6,1,0.0,8.6,0.0
Eddie Lacy,RB,FA,2016,1,1,2,17,17.0,0,14,61,4.4,0,0.0,8.3,0.0
Rashad Jennings,RB,FA,2016,1,1,2,3,3.0,0,18,75,4.2,0,0.0,8.3,0.0
Christine Michael,RB,FA,2016,1,2,4,5,2.5,0,15,66,4.4,0,0.0,8.1,0.0
Shane Vereen,RB,FA,2016,1,3,5,23,7.7,0,6,38,6.3,0,0.0,7.6,0.0
Thomas Rawls,RB,FA,2016,1,3,3,26,8.7,0,12,32,2.7,0,0.0,7.3,0.0
James White,RB,FA,2016,1,5,7,40,8.0,0,1,4,4.0,0,0.0,6.9,0.0
Justin Forsett,RB,FA,2016,1,2,2,15,7.5,0,10,41,4.1,0,0.0,6.6,0.0
Duke Johnson Jr.,RB,FA,2016,1,3,5,28,9.3,0,3,22,7.3,0,0.0,6.5,0.0
Jonathan Stewart,RB,FA,2016,1,0,1,0,0.0,0,15,64,4.3,0,0.0,6.4,0.0
Jamize Olawale,RB,FA,2016,1,0,0,0,0.0,0,1,2,2.0,1,0.0,6.2,0.0
Dwayne Washington,RB,DEN,2016,1,0,0,0,0.0,0,2,1,0.5,1,0.0,6.1,0.0
Devonta Freeman,RB,FA,2016,1,4,4,20,5.0,0,11,20,1.8,0,0.0,6.0,0.0
Bilal Powell,RB,FA,2016,1,2,4,7,3.5,0,4,41,10.3,0,0.0,5.8,0.0
Derrick Henry,RB,TEN,2016,1,2,2,41,20.5,0,5,3,0.6,0,0.0,5.4,0.0
Charcandrick West,RB,FA,2016,1,6,6,24,4.0,0,3,-1,-0.3,0,0.0,5.3,0.0
Terrance West,RB,FA,2016,1,2,2,6,3.0,0,12,32,2.7,0,0.0,4.8,0.0
Todd Gurley II,RB,FA,2016,1,1,3,-5,-5.0,0,17,47,2.8,0,0.0,4.7,0.0
Darren Sproles,RB,FA,2016,1,2,5,24,12.0,0,5,12,2.4,0,0.0,4.6,0.0
Damien Williams,RB,ARI,2016,1,1,2,29,29.0,0,2,9,4.5,0,0.0,4.3,0.0
Kenjon Barner,RB,FA,2016,1,0,0,0,0.0,0,4,42,10.5,0,0.0,4.2,0.0
Giovani Bernard,RB,FA,2016,1,2,4,5,2.5,0,5,25,5.0,0,0.0,4.0,0.0
Matt Jones,RB,FA,2016,1,1,1,9,9.0,0,7,24,3.4,0,0.0,3.8,0.0
Alfred Morris,RB,FA,2016,1,0,1,0,0.0,0,7,35,5.0,0,0.0,3.5,0.0
Josh Ferguson,RB,FA,2016,1,2,2,26,13.0,0,1,-2,-2.0,0,0.0,3.4,0.0
Kyle Juszczyk,RB,SF,2016,1,2,3,21,10.5,0,1,2,2.0,0,0.0,3.3,0.0
Adrian Peterson,RB,FA,2016,1,0,2,0,0.0,0,19,31,1.6,0,0.0,3.1,0.0
DeAndre Washington,RB,FA,2016,1,1,1,10,10.0,0,5,14,2.8,0,0.0,2.9,0.0
Robert Turbin,RB,FA,2016,1,2,2,15,7.5,0,1,4,4.0,0,0.0,2.9,0.0
Fozzy Whittaker,RB,FA,2016,1,1,1,4,4.0,0,3,13,4.3,0,0.0,2.2,0.0
Lance Dunbar,RB,FA,2016,1,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Malcolm Johnson,RB,FA,2016,1,2,2,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Taiwan Jones,RB,FA,2016,1,2,2,17,8.5,0,1,-8,-8.0,0,0.0,1.9,0.0
James Starks,RB,FA,2016,1,1,1,6,6.0,0,4,7,1.8,0,0.0,1.8,0.0
Andre Ellington,RB,FA,2016,1,2,2,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Malcolm Brown,RB,FA,2016,1,1,1,8,8.0,0,1,5,5.0,0,0.0,1.8,0.0
C.J. Prosise,RB,FA,2016,1,1,1,13,13.0,0,1,-2,-2.0,0,0.0,1.6,0.0
Tim Hightower,RB,FA,2016,1,1,1,1,1.0,0,4,9,2.3,0,0.0,1.5,0.0
Jerick McKinnon,RB,KC,2016,1,1,2,3,3.0,0,1,6,6.0,0,0.0,1.4,0.0
Patrick DiMarco,RB,FA,2016,1,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Benny Cunningham Jr.,RB,FA,2016,1,1,1,7,7.0,0,1,1,1.0,0,0.0,1.3,0.0
Tyler Ervin,RB,FA,2016,1,1,2,5,5.0,0,1,3,3.0,0,0.0,1.3,0.0
Matt Asiata,RB,FA,2016,1,0,0,0,0.0,0,4,13,3.3,0,0.0,1.3,0.0
Mike Tolbert,RB,FA,2016,1,1,1,1,1.0,0,2,6,3.0,0,0.0,1.2,0.0
Kapri Bibbs,RB,FA,2016,1,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Denard Robinson,RB,FA,2016,1,0,0,0,0.0,0,3,7,2.3,0,0.0,0.7,0.0
Fitzgerald Toussaint,RB,FA,2016,1,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Brandon Bolden,RB,LV,2016,1,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
John Kuhn,RB,FA,2016,1,0,1,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Ka'Deem Carey,RB,FA,2016,1,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Alfred Blue,RB,FA,2016,1,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Keith Smith,RB,ATL,2016,1,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Chris Johnson,RB,FA,2016,1,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Jay Prosch,RB,FA,2016,1,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Wendell Smallwood,RB,FA,2016,1,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Mike Gillislee,RB,FA,2016,1,1,1,-4,-4.0,0,0,0,0.0,0,0.0,0.1,0.0
Mike Davis,RB,FA,2016,1,0,0,0,0.0,0,3,1,0.3,0,0.0,0.1,0.0
Jack Doyle,TE,FA,2016,1,3,4,35,11.7,2,0,0,0.0,0,0.0,17.0,0.0
Dwayne Allen,TE,FA,2016,1,4,6,53,13.3,1,0,0,0.0,0,0.0,15.3,0.0
Julius Thomas,TE,FA,2016,1,5,5,64,12.8,1,0,0,0.0,0,0.0,14.9,0.0
Eric Ebron,TE,FA,2016,1,5,5,46,9.2,1,0,0,0.0,0,0.0,13.1,0.0
Jason Witten,TE,FA,2016,1,9,14,66,7.3,0,0,0,0.0,0,0.0,11.1,0.0
Greg Olsen,TE,FA,2016,1,7,9,73,10.4,0,0,0,0.0,0,0.0,10.8,0.0
Travis Kelce,TE,KC,2016,1,6,7,74,12.3,0,0,0,0.0,0,0.0,10.4,0.0
Jordan Reed,TE,FA,2016,1,7,11,64,9.1,0,0,0,0.0,0,0.0,9.9,0.0
Austin Seferian-Jenkins,TE,FA,2016,1,1,1,30,30.0,1,0,0,0.0,0,0.0,9.5,0.0
Zach Ertz,TE,ARI,2016,1,6,7,58,9.7,0,0,0,0.0,0,0.0,8.8,0.0
Kyle Rudolph,TE,FA,2016,1,4,8,65,16.3,0,0,0,0.0,0,0.0,8.5,0.0
Vance McDonald,TE,FA,2016,1,2,3,14,7.0,1,0,0,0.0,0,0.0,8.4,0.0
Jacob Tamme,TE,FA,2016,1,6,8,51,8.5,0,0,0,0.0,0,0.0,8.1,0.0
Larry Donnell,TE,FA,2016,1,1,2,15,15.0,1,0,0,0.0,0,0.0,8.0,0.0
C.J. Uzomah,TE,NYJ,2016,1,2,5,59,29.5,0,0,0,0.0,0,0.0,6.9,0.0
Brandon Myers,TE,FA,2016,1,1,1,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Jermaine Gresham,TE,FA,2016,1,4,4,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Marcedes Lewis,TE,CHI,2016,1,2,2,48,24.0,0,0,0,0.0,0,0.0,5.8,0.0
Delanie Walker,TE,FA,2016,1,3,5,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Jesse James,TE,FA,2016,1,5,7,31,6.2,0,0,0,0.0,0,0.0,5.6,0.0
Dennis Pitta,TE,FA,2016,1,3,4,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Charles Clay,TE,FA,2016,1,2,3,40,20.0,0,0,0,0.0,0,0.0,5.0,0.0
Virgil Green,TE,FA,2016,1,4,5,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Cameron Brate,TE,FA,2016,1,3,3,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Stephen Anderson,TE,FA,2016,1,3,3,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Clive Walford,TE,FA,2016,1,3,5,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Luke Willson,TE,FA,2016,1,2,4,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Antonio Gates,TE,FA,2016,1,3,4,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Will Tye,TE,FA,2016,1,3,3,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Demetrius Harris,TE,FA,2016,1,2,3,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Zach Miller,TE,FA,2016,1,3,4,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Martellus Bennett,TE,FA,2016,1,3,5,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Richard Rodgers,TE,FA,2016,1,1,3,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Ryan Griffin,TE,FA,2016,1,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Geoff Swaim,TE,ARI,2016,1,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Vernon Davis,TE,FA,2016,1,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Lance Kendricks,TE,FA,2016,1,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Hunter Henry,TE,NE,2016,1,1,2,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Garrett Celek,TE,FA,2016,1,1,4,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Austin Hooper,TE,LV,2016,1,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Jordan Cameron,TE,FA,2016,1,2,3,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Brent Celek,TE,FA,2016,1,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jimmy Graham,TE,NO,2016,1,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jared Cook,TE,FA,2016,1,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
C.J. Fiedorowicz,TE,FA,2016,1,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Coby Fleener,TE,FA,2016,1,1,4,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Crockett Gillmore,TE,FA,2016,1,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Cole Wick,TE,FA,2016,1,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Tyler Higbee,TE,LAR,2016,1,1,4,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Stefon Diggs,WR,BUF,2016,2,9,11,182,20.2,1,0,0,0.0,0,0.0,28.7,0.0
Travis Benjamin,WR,FA,2016,2,6,6,115,19.2,2,1,-1,-1.0,0,0.0,26.4,0.0
Kelvin Benjamin,WR,FA,2016,2,7,9,108,15.4,2,0,0,0.0,0,0.0,26.3,0.0
Corey Coleman,WR,FA,2016,2,5,8,104,20.8,2,0,0,0.0,0,0.0,24.9,0.0
Eric Decker,WR,FA,2016,2,6,8,126,21.0,1,0,0,0.0,0,0.0,21.6,0.0
DeAndre Hopkins,WR,TEN,2016,2,7,11,113,16.1,1,0,0,0.0,0,0.0,20.8,0.0
Julio Jones,WR,PHI,2016,2,5,5,106,21.2,1,0,0,0.0,0,0.0,19.1,0.0
Marquise Goodwin,WR,CLE,2016,2,2,5,112,56.0,1,0,0,0.0,0,0.0,18.2,0.0
