player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Corey Davis,WR,FA,2017,1,6,10,69,11.5,0,0,0,0.0,0,0.0,9.9,0.0
A.J. Green,WR,FA,2017,1,5,10,74,14.8,0,0,0,0.0,0,0.0,9.9,0.0
Terrance Williams,WR,FA,2017,1,6,7,68,11.3,0,0,0,0.0,0,0.0,9.8,0.0
Rishard Matthews,WR,FA,2017,1,5,9,71,14.2,0,0,0,0.0,0,0.0,9.6,0.0
Terrelle Pryor Sr.,WR,FA,2017,1,6,11,66,11.0,0,0,0,0.0,0,0.0,9.6,0.0
Jermaine Kearse,WR,FA,2017,1,7,9,59,8.4,0,0,0,0.0,0,0.0,9.4,0.0
Demaryius Thomas,WR,FA,2017,1,5,8,67,13.4,0,0,0,0.0,0,0.0,9.2,0.0
Julio Jones,WR,PHI,2017,1,4,5,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Sterling Shepard,WR,NYG,2017,1,7,8,44,6.3,0,1,6,6.0,0,0.0,8.5,0.0
Seth Roberts,WR,FA,2017,1,1,1,19,19.0,1,0,0,0.0,0,0.0,8.4,0.0
Sammy Watkins,WR,FA,2017,1,5,5,58,11.6,0,0,0,0.0,0,0.0,8.3,0.0
Ryan Grant,WR,FA,2017,1,4,6,61,15.3,0,0,0,0.0,0,0.0,8.1,0.0
Doug Baldwin,WR,FA,2017,1,4,4,63,15.8,0,1,-3,-3.0,0,0.0,8.0,0.0
Paul Richardson Jr.,WR,FA,2017,1,4,7,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Tyrell Williams,WR,FA,2017,1,5,7,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
Ted Ginn Jr.,WR,FA,2017,1,4,5,53,13.3,0,1,5,5.0,0,0.0,7.8,0.0
Mohamed Sanu Sr.,WR,FA,2017,1,6,9,47,7.8,0,0,0,0.0,0,0.0,7.7,0.0
Roger Lewis,WR,FA,2017,1,4,6,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Alshon Jeffery,WR,FA,2017,1,3,7,38,12.7,0,0,0,0.0,0,0.0,7.3,0.0
Jordan Matthews,WR,CAR,2017,1,2,3,61,30.5,0,0,0,0.0,0,0.0,7.1,0.0
Michael Thomas,WR,NO,2017,1,5,8,45,9.0,0,0,0,0.0,0,0.0,7.0,0.0
Robert Woods,WR,HOU,2017,1,3,5,53,17.7,0,0,0,0.0,0,0.0,6.8,0.0
Andre Holmes,WR,FA,2017,1,1,1,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
John Brown,WR,FA,2017,1,4,9,32,8.0,0,1,10,10.0,0,0.0,6.2,0.0
Tommylee Lewis,WR,FA,2017,1,2,3,52,26.0,0,0,0,0.0,0,0.0,6.2,0.0
Albert Wilson,WR,FA,2017,1,5,5,37,7.4,0,0,0,0.0,0,0.0,6.2,0.0
Davante Adams,WR,LV,2017,1,3,7,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Allen Hurns,WR,FA,2017,1,3,4,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Donte Moncrief,WR,FA,2017,1,1,4,50,50.0,0,0,0,0.0,0,0.0,5.5,0.0
Chris Conley,WR,SF,2017,1,2,4,43,21.5,0,0,0,0.0,0,0.0,5.3,0.0
Dez Bryant,WR,FA,2017,1,2,9,43,21.5,0,0,0,0.0,0,0.0,5.3,0.0
T.Y. Hilton,WR,FA,2017,1,3,7,57,19.0,0,0,0,0.0,0,0.0,5.2,0.0
Taylor Gabriel,WR,FA,2017,1,3,4,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Kendall Wright,WR,FA,2017,1,3,4,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Cole Beasley,WR,FA,2017,1,3,5,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Ricardo Louis,WR,FA,2017,1,2,3,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Robbie Chosen,WR,MIA,2017,1,4,8,22,5.5,0,0,0,0.0,0,0.0,4.2,0.0
T.J. Jones,WR,FA,2017,1,2,4,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Josh Bellamy,WR,FA,2017,1,3,4,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Emmanuel Sanders,WR,FA,2017,1,3,6,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Brandon LaFell,WR,FA,2017,1,3,5,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Marquise Goodwin,WR,CLE,2017,1,3,6,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Torrey Smith,WR,FA,2017,1,1,3,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Brice Butler,WR,FA,2017,1,1,3,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Devin Funchess,WR,FA,2017,1,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Chris Hogan,WR,FA,2017,1,1,5,8,8.0,0,3,17,5.7,0,0.0,3.0,0.0
Kelvin Benjamin,WR,FA,2017,1,1,5,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Zay Jones,WR,JAC,2017,1,1,4,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Jarius Wright,WR,FA,2017,1,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Eric Decker,WR,FA,2017,1,3,8,10,3.3,0,0,0,0.0,0,0.0,2.5,0.0
Taywan Taylor,WR,FA,2017,1,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Martavis Bryant,WR,FA,2017,1,2,6,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Brandon Coleman,WR,FA,2017,1,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Allen Robinson II,WR,PIT,2017,1,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Eli Rogers,WR,FA,2017,1,2,4,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Deonte Thompson,WR,FA,2017,1,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
ArDarius Stewart,WR,FA,2017,1,2,5,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Kenny Britt,WR,FA,2017,1,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Arrelious Benn,WR,FA,2017,1,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Tyler Boyd,WR,CIN,2017,1,1,4,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Kevin White,WR,FA,2017,1,2,4,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Brian Quick,WR,FA,2017,1,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Brandon Marshall,WR,FA,2017,1,1,4,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Trent Taylor,WR,CHI,2017,1,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Tyler Lockett,WR,SEA,2017,1,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Mike Wallace,WR,FA,2017,1,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Aldrick Robinson,WR,FA,2017,1,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Laquon Treadwell,WR,BAL,2017,1,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Breshad Perriman,WR,FA,2017,1,1,4,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jamison Crowder,WR,WAS,2017,1,3,7,14,4.7,0,0,0,0.0,0,0.0,0.9,0.0
Kamar Aiken,WR,FA,2017,1,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
De'Anthony Thomas,WR,FA,2017,1,1,1,-2,-2.0,0,1,4,4.0,0,0.0,0.7,0.0
Matt Hazel,WR,FA,2017,1,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Tavon Austin,WR,FA,2017,1,1,1,7,7.0,0,2,11,5.5,0,0.0,0.3,0.0
Michael Campanaro,WR,FA,2017,1,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Kareem Hunt,RB,CLE,2017,1,5,5,98,19.6,2,17,148,8.7,1,0.0,43.1,0.0
Mike Gillislee,RB,FA,2017,1,0,0,0,0.0,0,15,45,3.0,3,0.0,22.5,0.0
Tarik Cohen,RB,CAR,2017,1,8,12,47,5.9,1,5,66,13.2,0,0.0,21.3,0.0
Leonard Fournette,RB,FA,2017,1,3,3,24,8.0,0,26,100,3.8,1,0.0,19.9,0.0
LeSean McCoy,RB,FA,2017,1,5,6,49,9.8,0,22,110,5.0,0,0.0,18.4,0.0
Todd Gurley II,RB,FA,2017,1,5,6,56,11.2,0,19,40,2.1,1,0.0,18.1,0.0
Ty Montgomery II,RB,NE,2017,1,4,4,39,9.8,0,19,54,2.8,1,0.0,17.3,0.0
Ezekiel Elliott,RB,NE,2017,1,5,5,36,7.2,0,24,104,4.3,0,0.0,16.5,0.0
Melvin Gordon III,RB,BAL,2017,1,5,6,25,5.0,1,18,54,3.0,0,0.0,16.4,0.0
Jonathan Stewart,RB,FA,2017,1,2,2,17,8.5,1,18,65,3.6,0,0.0,15.2,0.0
Dalvin Cook,RB,NYJ,2017,1,3,5,10,3.3,0,22,127,5.8,0,0.0,15.2,0.0
Jordan Howard,RB,FA,2017,1,3,5,14,4.7,0,13,52,4.0,1,0.0,14.1,0.0
Terrance West,RB,FA,2017,1,0,1,0,0.0,0,19,80,4.2,1,0.0,14.0,0.0
Chris Thompson,RB,FA,2017,1,4,5,52,13.0,1,3,4,1.3,0,0.0,13.6,0.0
Mike Tolbert,RB,FA,2017,1,1,1,12,12.0,0,12,42,3.5,1,0.0,11.9,0.0
Theo Riddick,RB,FA,2017,1,6,7,27,4.5,1,1,-1,-1.0,0,0.0,11.6,0.0
LeGarrette Blount,RB,FA,2017,1,1,1,1,1.0,1,14,46,3.3,0,0.0,11.2,0.0
Marlon Mack,RB,ARI,2017,1,1,1,21,21.0,0,10,24,2.4,1,0.0,11.0,0.0
Devonta Freeman,RB,FA,2017,1,2,2,2,1.0,0,12,37,3.1,1,0.0,10.9,0.0
Carlos Hyde,RB,FA,2017,1,6,6,32,5.3,0,9,45,5.0,0,0.0,10.7,0.0
Lamar Miller,RB,FA,2017,1,2,2,31,15.5,0,17,65,3.8,0,0.0,10.6,0.0
David Johnson,RB,FA,2017,1,6,9,67,11.2,0,11,23,2.1,0,0.0,10.0,0.0
Marshawn Lynch,RB,FA,2017,1,1,2,16,16.0,0,18,76,4.2,0,0.0,9.7,0.0
Mark Ingram II,RB,FA,2017,1,5,5,54,10.8,0,6,17,2.8,0,0.0,9.6,0.0
Shane Vereen,RB,FA,2017,1,9,10,51,5.7,0,0,0,0.0,0,0.0,9.6,0.0
Isaiah Crowell,RB,FA,2017,1,2,2,33,16.5,0,17,33,1.9,0,0.0,9.6,0.0
C.J. Anderson,RB,FA,2017,1,1,3,7,7.0,0,20,81,4.1,0,0.0,9.3,0.0
Christian McCaffrey,RB,SF,2017,1,5,7,38,7.6,0,13,47,3.6,0,0.0,9.0,0.0
Charcandrick West,RB,FA,2017,1,1,1,4,4.0,0,1,21,21.0,1,0.0,9.0,0.0
Giovani Bernard,RB,FA,2017,1,1,2,39,39.0,0,7,40,5.7,0,0.0,8.4,0.0
James White,RB,FA,2017,1,3,5,30,10.0,0,10,38,3.8,0,0.0,8.3,0.0
Tevin Coleman,RB,FA,2017,1,4,6,42,10.5,0,8,16,2.0,0,0.0,7.8,0.0
Kerwynn Williams,RB,FA,2017,1,1,1,2,2.0,0,5,10,2.0,1,0.0,7.7,0.0
Malcolm Brown,RB,FA,2017,1,0,0,0,0.0,0,7,16,2.3,1,0.0,7.6,0.0
Javorius Allen,RB,FA,2017,1,0,1,0,0.0,0,21,71,3.4,0,0.0,7.1,0.0
Darren Sproles,RB,FA,2017,1,5,8,43,8.6,0,2,2,1.0,0,0.0,7.0,0.0
DeMarco Murray,RB,FA,2017,1,2,2,16,8.0,0,12,44,3.7,0,0.0,7.0,0.0
Tommy Bohanon,RB,FA,2017,1,1,1,1,1.0,1,1,0,0.0,0,0.0,6.6,0.0
Bilal Powell,RB,FA,2017,1,5,6,17,3.4,0,7,22,3.1,0,0.0,6.4,0.0
Le'Veon Bell,RB,FA,2017,1,3,6,15,5.0,0,10,32,3.2,0,0.0,6.2,0.0
Chris Ivory,RB,FA,2017,1,1,2,11,11.0,0,9,42,4.7,0,0.0,5.8,0.0
Alvin Kamara,RB,NO,2017,1,4,6,20,5.0,0,7,18,2.6,0,0.0,5.8,0.0
Frank Gore,RB,FA,2017,1,1,1,10,10.0,0,10,42,4.2,0,0.0,5.7,0.0
Ameer Abdullah,RB,LV,2017,1,3,4,11,3.7,0,15,30,2.0,0,0.0,5.6,0.0
Chris Carson,RB,FA,2017,1,1,1,10,10.0,0,6,39,6.5,0,0.0,5.4,0.0
Danny Woodhead,RB,FA,2017,1,3,3,33,11.0,0,1,4,4.0,0,0.0,5.2,0.0
Jerick McKinnon,RB,KC,2017,1,3,3,32,10.7,0,3,5,1.7,0,0.0,5.2,0.0
Matt Forte,RB,FA,2017,1,3,5,20,6.7,0,6,16,2.7,0,0.0,5.1,0.0
Tyler Ervin,RB,FA,2017,1,4,5,18,4.5,0,3,8,2.7,0,0.0,4.6,0.0
Andre Ellington,RB,FA,2017,1,2,3,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Joe Mixon,RB,CIN,2017,1,3,3,15,5.0,0,8,9,1.1,0,0.0,3.9,0.0
Paul Perkins,RB,FA,2017,1,2,3,9,4.5,0,7,16,2.3,0,0.0,3.5,0.0
Jalen Richard,RB,FA,2017,1,1,1,6,6.0,0,5,22,4.4,0,0.0,3.3,0.0
DeAndre Washington,RB,FA,2017,1,2,2,18,9.0,0,3,4,1.3,0,0.0,3.2,0.0
Robert Kelley,RB,FA,2017,1,0,1,0,0.0,0,10,30,3.0,0,0.0,3.0,0.0
Duke Johnson Jr.,RB,FA,2017,1,2,5,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Jeremy Hill,RB,FA,2017,1,1,1,-2,-2.0,0,6,26,4.3,0,0.0,2.9,0.0
Rex Burkhead,RB,FA,2017,1,1,3,8,8.0,0,3,15,5.0,0,0.0,2.8,0.0
Austin Ekeler,RB,LAC,2017,1,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Kyle Juszczyk,RB,SF,2017,1,2,4,17,8.5,0,1,0,0.0,0,0.0,2.7,0.0
Matt Dayes,RB,FA,2017,1,2,2,9,4.5,0,3,7,2.3,0,0.0,2.6,0.0
Derrick Henry,RB,TEN,2017,1,0,0,0,0.0,0,6,25,4.2,0,0.0,2.5,0.0
Dwayne Washington,RB,DEN,2017,1,0,0,0,0.0,0,6,22,3.7,0,0.0,2.2,0.0
Jamaal Charles,RB,FA,2017,1,0,1,0,0.0,0,10,40,4.0,0,0.0,2.0,0.0
Orleans Darkwa,RB,FA,2017,1,1,1,-1,-1.0,0,3,14,4.7,0,0.0,1.8,0.0
Adrian Peterson,RB,FA,2017,1,0,1,0,0.0,0,6,18,3.0,0,0.0,1.8,0.0
Wendell Smallwood,RB,FA,2017,1,1,1,5,5.0,0,4,4,1.0,0,0.0,1.4,0.0
Matt Breida,RB,NYG,2017,1,0,0,0,0.0,0,4,11,2.8,0,0.0,1.1,0.0
C.J. Prosise,RB,FA,2017,1,0,0,0,0.0,0,4,11,2.8,0,0.0,1.1,0.0
James Conner,RB,ARI,2017,1,0,0,0,0.0,0,4,11,2.8,0,0.0,1.1,0.0
Patrick DiMarco,RB,FA,2017,1,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Branden Oliver,RB,FA,2017,1,0,1,0,0.0,0,4,10,2.5,0,0.0,1.0,0.0
Jamaal Williams,RB,NO,2017,1,0,0,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Dion Lewis,RB,FA,2017,1,0,0,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Robert Turbin,RB,FA,2017,1,1,1,-4,-4.0,0,2,7,3.5,0,0.0,0.8,0.0
Michael Burton,RB,DEN,2017,1,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Latavius Murray,RB,BUF,2017,1,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
D'Onta Foreman,RB,CHI,2017,1,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Eddie Lacy,RB,FA,2017,1,0,0,0,0.0,0,5,3,0.6,0,0.0,0.3,0.0
John Kuhn,RB,FA,2017,1,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Fozzy Whittaker,RB,FA,2017,1,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Alfred Morris,RB,FA,2017,1,0,0,0,0.0,0,4,1,0.3,0,0.0,0.1,0.0
Justin Davis,RB,FA,2017,1,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Austin Hooper,TE,LV,2017,1,2,2,128,64.0,1,0,0,0.0,0,0.0,19.8,0.0
Jesse James,TE,FA,2017,1,6,8,41,6.8,2,0,0,0.0,0,0.0,19.1,0.0
Jason Witten,TE,FA,2017,1,7,9,59,8.4,1,0,0,0.0,0,0.0,15.4,0.0
Coby Fleener,TE,FA,2017,1,5,6,54,10.8,1,0,0,0.0,0,0.0,13.9,0.0
Zach Ertz,TE,ARI,2017,1,8,8,93,11.6,0,0,0,0.0,0,0.0,13.3,0.0
Charles Clay,TE,FA,2017,1,4,9,53,13.3,1,0,0,0.0,0,0.0,13.3,0.0
Delanie Walker,TE,FA,2017,1,7,9,76,10.9,0,0,0,0.0,0,0.0,11.1,0.0
Kyle Rudolph,TE,FA,2017,1,3,3,26,8.7,1,0,0,0.0,0,0.0,10.1,0.0
Demetrius Harris,TE,FA,2017,1,2,2,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Jared Cook,TE,FA,2017,1,5,5,56,11.2,0,0,0,0.0,0,0.0,8.1,0.0
Travis Kelce,TE,KC,2017,1,5,7,40,8.0,0,1,4,4.0,0,0.0,6.9,0.0
C.J. Fiedorowicz,TE,FA,2017,1,4,4,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Evan Engram,TE,JAC,2017,1,4,5,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Seth DeValve,TE,FA,2017,1,4,5,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Jordan Reed,TE,FA,2017,1,5,8,36,7.2,0,0,0,0.0,0,0.0,6.1,0.0
Zach Miller,TE,FA,2017,1,4,6,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Martellus Bennett,TE,FA,2017,1,3,6,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
George Kittle,TE,SF,2017,1,5,6,27,5.4,0,0,0,0.0,0,0.0,5.2,0.0
Jack Doyle,TE,FA,2017,1,2,3,41,20.5,0,0,0,0.0,0,0.0,5.1,0.0
A.J. Derby,TE,FA,2017,1,3,3,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Will Tye,TE,FA,2017,1,3,3,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Virgil Green,TE,FA,2017,1,1,1,44,44.0,0,0,0,0.0,0,0.0,4.9,0.0
Gerald Everett,TE,LAC,2017,1,1,1,39,39.0,0,0,0,0.0,0,0.0,4.4,0.0
Rob Gronkowski,TE,FA,2017,1,2,6,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Dion Sims,TE,FA,2017,1,2,3,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Eric Tomlinson,TE,BAL,2017,1,2,2,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
David Njoku,TE,CLE,2017,1,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Jermaine Gresham,TE,FA,2017,1,3,4,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Greg Olsen,TE,FA,2017,1,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Lance Kendricks,TE,FA,2017,1,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Tyler Higbee,TE,LAR,2017,1,2,3,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Nick O'Leary,TE,FA,2017,1,1,2,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Antonio Gates,TE,FA,2017,1,2,3,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Jeff Heuerman,TE,FA,2017,1,1,2,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Stephen Anderson,TE,FA,2017,1,2,5,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
James O'Shaughnessy,TE,FA,2017,1,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Jimmy Graham,TE,NO,2017,1,3,8,8,2.7,0,0,0,0.0,0,0.0,2.3,0.0
Nick Boyle,TE,FA,2017,1,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Eric Ebron,TE,FA,2017,1,2,3,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Derek Carrier,TE,FA,2017,1,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Brent Celek,TE,FA,2017,1,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Nick Vannett,TE,LAC,2017,1,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Rhett Ellison,TE,FA,2017,1,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Maxx Williams,TE,FA,2017,1,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Tyler Kroft,TE,MIA,2017,1,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Tyler Eifert,TE,FA,2017,1,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Michael Crabtree,WR,FA,2017,2,6,6,80,13.3,3,0,0,0.0,0,0.0,29.0,0.0
Emmanuel Sanders,WR,FA,2017,2,6,8,62,10.3,2,0,0,0.0,0,0.0,21.2,0.0
J.J. Nelson,WR,FA,2017,2,5,7,120,24.0,1,0,0,0.0,0,0.0,20.5,0.0
Jermaine Kearse,WR,FA,2017,2,4,5,64,16.0,2,0,0,0.0,0,0.0,20.4,0.0
Davante Adams,WR,LV,2017,2,8,10,99,12.4,1,0,0,0.0,0,0.0,19.9,0.0
Mike Evans,WR,TB,2017,2,7,9,93,13.3,1,0,0,0.0,0,0.0,18.8,0.0
Alshon Jeffery,WR,FA,2017,2,7,13,92,13.1,1,0,0,0.0,0,0.0,18.7,0.0
Martavis Bryant,WR,FA,2017,2,3,4,91,30.3,1,1,7,7.0,0,0.0,17.3,0.0
Allen Hurns,WR,FA,2017,2,6,7,82,13.7,1,0,0,0.0,0,0.0,17.2,0.0
Chris Hogan,WR,FA,2017,2,5,6,78,15.6,1,0,0,0.0,0,0.0,16.3,0.0
Brandon Coleman,WR,FA,2017,2,4,6,82,20.5,1,0,0,0.0,0,0.0,16.2,0.0
Dez Bryant,WR,FA,2017,2,7,16,59,8.4,1,0,0,0.0,0,0.0,15.4,0.0
Keenan Allen,WR,LAC,2017,2,9,10,100,11.1,0,0,0,0.0,0,0.0,14.5,0.0
Deonte Thompson,WR,FA,2017,2,4,5,57,14.3,1,0,0,0.0,0,0.0,13.7,0.0
Jarvis Landry,WR,FA,2017,2,13,15,78,6.0,0,1,-7,-7.0,0,0.0,13.6,0.0
Rashard Higgins,WR,FA,2017,2,7,11,95,13.6,0,1,4,4.0,0,0.0,13.4,0.0
Julio Jones,WR,PHI,2017,2,5,9,108,21.6,0,0,0,0.0,0,0.0,13.3,0.0
Michael Thomas,WR,NO,2017,2,5,10,89,17.8,0,0,0,0.0,0,0.0,11.4,0.0
Jeremy Maclin,WR,FA,2017,2,4,5,31,7.8,1,0,0,0.0,0,0.0,11.1,0.0
Marqise Lee,WR,FA,2017,2,7,12,76,10.9,0,0,0,0.0,0,0.0,11.1,0.0
Mohamed Sanu Sr.,WR,FA,2017,2,5,6,85,17.0,0,0,0,0.0,0,0.0,11.0,0.0
DeAndre Hopkins,WR,TEN,2017,2,7,13,73,10.4,0,0,0,0.0,0,0.0,10.8,0.0
Kelvin Benjamin,WR,FA,2017,2,6,8,77,12.8,0,0,0,0.0,0,0.0,10.7,0.0
Kenny Stills,WR,FA,2017,2,2,5,37,18.5,1,0,0,0.0,0,0.0,10.7,0.0
DeVante Parker,WR,NE,2017,2,4,9,85,21.3,0,0,0,0.0,0,0.0,10.5,0.0
Kendall Wright,WR,FA,2017,2,7,10,69,9.9,0,0,0,0.0,0,0.0,10.4,0.0
