Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2022,11,Sun,November 20,W,0,Atlanta Falcons,Chicago Bears,27,24,14,21,128,1,1,4,25,7.3,5.1,66.7,79.1,41,160,3.9,2,1,2,3,3,4,160,9,16,0,0,35:10
2022,12,Sun,November 27,L,0,Atlanta Falcons,Washington Commanders,13,19,14,23,138,2,1,0,0,6.0,6.0,60.9,88.7,37,176,4.8,0,2,2,1,2,3,127,5,12,1,1,33:09
2022,13,Sun,December 4,L,0,Atlanta Falcons,Pittsburgh Steelers,16,19,16,28,197,1,0,0,0,7.0,7.0,57.1,90.9,37,154,4.2,0,4,4,1,1,2,85,6,12,0,0,32:55
2022,15,Sun,December 18,L,0,Atlanta Falcons,New Orleans Saints,18,21,13,19,214,3,0,2,17,12.2,10.2,68.4,145.6,34,134,3.9,0,0,0,3,3,4,181,5,11,0,1,29:04
2022,16,Sat,December 24,L,0,Atlanta Falcons,Baltimore Ravens,9,17,9,17,115,1,0,0,0,6.8,6.8,52.9,94.0,34,184,5.4,0,3,4,0,0,3,115,4,12,0,0,27:16
2022,17,Sun,January 1,W,0,Atlanta Falcons,Arizona Cardinals,20,19,24,40,213,1,0,2,9,5.6,5.1,60.0,82.6,27,126,4.7,0,4,5,1,1,2,34,4,11,0,1,27:36
2022,18,Sun,January 8,W,0,Atlanta Falcons,Tampa Bay Buccaneers,30,17,22,34,136,2,0,0,0,4.0,4.0,64.7,92.3,20,86,4.3,0,1,1,2,2,5,253,6,13,0,1,25:11
2022,1,Sun,September 11,W,0,Baltimore Ravens,New York Jets,24,9,37,59,297,1,1,3,12,5.2,4.8,62.7,73.9,17,83,4.9,0,1,2,0,1,6,253,2,14,3,4,32:30
2022,2,Sun,September 18,L,0,Baltimore Ravens,Miami Dolphins,38,42,36,50,461,6,2,1,8,9.4,9.0,72.0,123.4,18,86,4.8,0,0,0,6,6,2,82,7,11,2,2,34:47
2022,3,Sun,September 25,W,0,Baltimore Ravens,New England Patriots,37,26,22,32,302,0,3,3,19,10.0,8.6,68.8,59.6,28,145,5.2,3,2,2,2,2,2,100,2,9,1,2,29:24
2022,4,Sun,October 2,L,0,Baltimore Ravens,Buffalo Bills,20,23,19,36,201,1,1,1,12,5.9,5.4,52.8,67.0,25,125,5.0,1,3,3,2,2,3,136,4,11,1,1,21:50
2022,5,Sun,October 9,W,0,Baltimore Ravens,Cincinnati Bengals,19,17,24,35,190,1,1,3,27,6.2,5.0,68.6,79.5,21,101,4.8,1,1,1,2,2,4,154,4,10,0,1,30:01
2022,6,Sun,October 16,L,0,Baltimore Ravens,New York Giants,20,24,19,27,155,2,0,4,18,6.4,5.0,70.4,109.3,31,83,2.7,1,1,1,3,3,4,185,7,14,0,0,31:52
2022,7,Sun,October 23,W,0,Baltimore Ravens,Cleveland Browns,23,20,22,27,223,0,0,5,35,9.6,7.0,81.5,101.1,24,113,4.7,2,2,3,2,2,3,173,2,11,1,1,25:56
2022,8,Thu,October 27,W,0,Baltimore Ravens,Tampa Bay Buccaneers,27,22,26,44,305,1,0,3,20,7.4,6.5,59.1,87.8,15,44,2.9,1,3,3,1,1,5,267,4,13,1,1,21:37
2022,9,Mon,November 7,W,0,Baltimore Ravens,New Orleans Saints,27,13,20,30,195,1,1,4,28,7.4,5.7,66.7,81.9,15,48,3.2,0,2,2,1,1,5,232,3,11,1,1,22:13
2022,11,Sun,November 20,W,0,Baltimore Ravens,Carolina Panthers,13,3,21,33,169,0,2,4,27,5.9,4.6,63.6,51.2,17,36,2.1,0,1,1,0,0,6,265,3,12,0,1,26:46
2022,12,Sun,November 27,L,0,Baltimore Ravens,Jacksonville Jaguars,27,28,29,37,294,3,0,4,27,8.7,7.2,78.4,126.8,20,38,1.9,0,2,2,2,2,3,206,4,13,2,3,27:21
2022,13,Sun,December 4,W,0,Baltimore Ravens,Denver Broncos,10,9,17,22,184,0,0,2,5,8.6,7.7,77.3,101.3,28,88,3.1,0,3,4,0,0,7,288,2,12,0,0,27:31
2022,14,Sun,December 11,W,0,Baltimore Ravens,Pittsburgh Steelers,16,14,22,31,264,1,3,2,12,8.9,8.0,71.0,67.9,20,65,3.3,1,0,1,2,2,3,111,4,8,0,0,27:01
2022,15,Sat,December 17,L,0,Baltimore Ravens,Cleveland Browns,3,13,18,28,140,1,0,3,21,5.8,4.5,64.3,88.4,33,143,4.3,0,2,4,1,1,3,155,5,15,2,2,33:08
2022,16,Sat,December 24,W,0,Baltimore Ravens,Atlanta Falcons,17,9,22,33,212,0,0,2,6,6.6,6.1,66.7,84.4,33,115,3.5,0,3,3,0,0,3,112,5,14,1,4,32:44
2022,17,Sun,January 1,L,0,Baltimore Ravens,Pittsburgh Steelers,13,16,15,27,153,1,0,2,15,6.2,5.3,55.6,84.3,41,198,4.8,0,3,4,1,1,2,99,10,16,0,0,34:14
2022,18,Sun,January 8,L,0,Baltimore Ravens,Cincinnati Bengals,16,27,25,42,202,1,0,2,13,5.1,4.6,59.5,79.7,20,55,2.8,1,2,2,3,3,7,362,5,15,0,1,31:19
2022,1,Thu,September 8,W,0,Buffalo Bills,Los Angeles Rams,31,10,29,41,191,1,3,7,49,5.9,4.0,70.7,58.1,18,52,2.9,0,1,1,1,1,4,180,6,13,2,3,28:46
2022,2,Mon,September 19,W,0,Buffalo Bills,Tennessee Titans,41,7,12,24,107,0,2,2,16,5.1,4.1,50.0,27.6,27,80,3.0,1,0,0,1,1,6,333,4,12,1,1,28:26
2022,3,Sun,September 25,L,0,Buffalo Bills,Miami Dolphins,19,21,13,20,171,1,0,2,15,9.3,7.8,65.0,108.5,17,41,2.4,2,0,0,3,3,6,218,3,8,0,0,19:20
2022,4,Sun,October 2,W,0,Buffalo Bills,Baltimore Ravens,23,20,20,29,134,1,2,2,10,5.0,4.3,69.0,61.6,33,162,4.9,1,2,2,2,2,3,152,6,13,1,2,38:10
2022,5,Sun,October 9,W,0,Buffalo Bills,Pittsburgh Steelers,38,3,34,52,310,0,1,3,17,6.3,5.6,65.4,73.4,17,54,3.2,0,1,3,0,0,4,163,5,15,0,3,36:08
2022,6,Sun,October 16,W,0,Buffalo Bills,Kansas City Chiefs,24,20,25,40,319,2,2,3,19,8.5,7.4,62.5,83.2,18,68,3.8,0,2,3,2,2,3,173,4,11,1,1,28:32
2022,8,Sun,October 30,W,0,Buffalo Bills,Green Bay Packers,27,17,19,30,190,2,1,2,13,6.8,5.9,63.3,89.6,31,208,6.7,0,1,2,2,2,2,89,6,12,0,2,33:48
2022,9,Sun,November 6,L,0,Buffalo Bills,New York Jets,17,20,18,25,136,1,0,2,18,6.2,5.0,72.0,98.1,34,174,5.1,1,2,2,2,2,3,147,5,13,2,2,32:44
2022,10,Sun,November 13,L,1,Buffalo Bills,Minnesota Vikings,30,33,30,50,334,1,2,4,23,7.1,6.2,60.0,69.9,25,147,5.9,2,2,2,3,4,3,149,7,17,3,5,35:02
2022,11,Sun,November 20,W,0,Buffalo Bills,Cleveland Browns,31,23,28,41,316,3,0,1,8,7.9,7.5,68.3,115.5,26,80,3.1,0,1,2,2,2,3,127,4,11,1,2,31:22
2022,12,Thu,November 24,W,0,Buffalo Bills,Detroit Lions,28,25,23,37,230,2,0,2,10,6.5,5.9,62.2,97.8,28,96,3.4,1,1,2,2,2,2,103,6,15,3,3,28:34
2022,13,Thu,December 1,W,0,Buffalo Bills,New England Patriots,24,10,22,36,182,1,0,1,13,5.4,4.9,61.1,83.3,14,60,4.3,0,1,2,1,1,6,251,3,12,1,1,21:52
2022,14,Sun,December 11,W,0,Buffalo Bills,New York Jets,20,12,28,47,233,0,0,4,36,5.7,4.6,59.6,72.4,22,76,3.5,1,1,1,1,1,7,311,8,17,0,1,34:25
2022,15,Sat,December 17,W,0,Buffalo Bills,Miami Dolphins,32,29,17,30,217,2,0,2,17,7.8,6.8,56.7,101.7,25,188,7.5,1,3,3,2,2,4,167,5,14,1,1,30:07
2022,16,Sat,December 24,W,0,Buffalo Bills,Chicago Bears,35,13,18,28,129,1,1,2,15,5.1,4.3,64.3,71.9,29,80,2.8,0,2,2,1,1,4,197,2,12,1,4,31:12
2022,18,Sun,January 8,W,0,Buffalo Bills,New England Patriots,35,23,26,40,234,3,3,1,9,6.1,5.7,65.0,74.4,23,107,4.7,0,1,1,2,2,4,161,4,13,2,2,32:37
2022,1,Sun,September 11,L,0,Carolina Panthers,Cleveland Browns,24,26,18,34,138,1,0,1,9,4.3,3.9,52.9,72.9,39,217,5.6,1,4,4,2,2,4,187,8,18,1,2,38:26
2022,2,Sun,September 18,L,0,Carolina Panthers,New York Giants,16,19,22,34,162,1,0,3,14,5.2,4.4,64.7,85.7,33,103,3.1,0,4,4,1,1,5,253,6,18,1,1,36:05
2022,3,Sun,September 25,W,0,Carolina Panthers,New Orleans Saints,22,14,25,41,342,1,2,1,11,8.6,8.1,61.0,75.5,22,84,3.8,1,0,2,2,2,6,285,5,13,0,0,29:50
2022,4,Sun,October 2,L,0,Carolina Panthers,Arizona Cardinals,16,26,23,32,206,2,1,1,1,6.5,6.2,71.9,96.6,37,132,3.6,1,2,2,2,2,3,170,6,15,0,2,38:35
2022,5,Sun,October 9,L,0,Carolina Panthers,San Francisco 49ers,15,37,18,30,244,2,0,2,9,8.4,7.6,60.0,108.2,29,153,5.3,2,1,2,4,5,2,75,7,12,0,0,30:18
2022,6,Sun,October 16,L,0,Carolina Panthers,Los Angeles Rams,10,24,26,33,249,1,1,1,4,7.7,7.3,78.8,95.6,29,111,3.8,2,1,1,3,3,5,240,6,12,0,0,37:05
2022,7,Sun,October 23,W,0,Carolina Panthers,Tampa Bay Buccaneers,21,3,32,49,276,0,0,1,14,5.9,5.5,65.3,80.0,16,46,2.9,0,1,1,0,0,6,279,2,12,1,3,30:36
2022,8,Sun,October 30,L,1,Carolina Panthers,Atlanta Falcons,34,37,20,28,239,3,2,2,14,9.0,8.0,71.4,103.1,37,167,4.5,0,3,3,4,4,4,210,6,12,0,0,36:34
2022,9,Sun,November 6,L,0,Carolina Panthers,Cincinnati Bengals,21,42,25,31,223,1,0,2,5,7.4,6.8,80.6,107.4,39,241,6.2,5,0,1,6,6,3,120,6,10,0,0,39:21
2022,10,Thu,November 10,W,0,Carolina Panthers,Atlanta Falcons,25,15,19,30,153,2,1,5,33,6.2,4.4,63.3,84.4,25,138,5.5,0,1,1,0,2,5,174,3,11,0,2,25:48
2022,11,Sun,November 20,L,0,Carolina Panthers,Baltimore Ravens,3,13,24,33,193,0,1,3,16,6.3,5.4,72.7,74.4,30,115,3.8,1,2,2,1,1,7,251,6,15,0,0,33:14
2022,12,Sun,November 27,W,0,Carolina Panthers,Denver Broncos,23,10,19,35,125,1,0,3,17,4.1,3.3,54.3,71.7,19,121,6.4,0,1,2,1,1,7,367,4,14,0,1,22:57
2022,14,Sun,December 11,W,0,Carolina Panthers,Seattle Seahawks,30,24,21,36,241,3,2,3,23,7.3,6.2,58.3,83.2,14,46,3.3,0,1,1,3,3,4,177,6,13,1,1,20:44
2022,15,Sun,December 18,L,0,Carolina Panthers,Pittsburgh Steelers,16,24,17,22,169,0,0,1,10,8.1,7.3,77.3,98.5,45,156,3.5,3,1,1,3,3,3,136,12,16,0,0,36:11
2022,16,Sat,December 24,W,0,Carolina Panthers,Detroit Lions,37,23,25,42,336,3,0,2,19,8.5,7.6,59.5,108.8,17,45,2.6,0,1,1,2,2,4,206,4,12,2,3,24:47
2022,17,Sun,January 1,L,0,Carolina Panthers,Tampa Bay Buccaneers,24,30,34,45,411,3,0,3,21,9.6,8.6,75.6,125.3,25,67,2.7,1,1,3,1,2,5,227,4,15,2,2,33:10
2022,18,Sun,January 8,W,0,Carolina Panthers,New Orleans Saints,10,7,15,25,161,1,0,1,10,6.8,6.2,60.0,92.2,32,143,4.5,0,0,2,1,1,5,224,4,13,0,1,29:05
2022,1,Sun,September 11,W,0,Chicago Bears,San Francisco 49ers,19,10,13,28,155,0,1,2,9,5.9,5.2,46.4,49.0,37,176,4.8,1,1,1,1,1,4,161,8,17,0,2,33:28
2022,2,Sun,September 18,L,0,Chicago Bears,Green Bay Packers,10,27,19,25,211,2,0,3,23,9.4,7.5,76.0,127.2,38,203,5.3,1,2,2,3,3,2,122,5,9,0,0,37:15
2022,3,Sun,September 25,W,0,Chicago Bears,Houston Texans,23,20,20,32,237,1,2,1,8,7.7,7.2,62.5,69.4,24,92,3.8,1,2,2,2,2,5,242,3,12,1,1,28:38
2022,4,Sun,October 2,L,0,Chicago Bears,New York Giants,12,20,9,16,71,0,1,1,11,5.1,4.2,56.3,41.4,44,262,6.0,2,2,3,2,2,5,273,6,14,0,0,31:17
2022,5,Sun,October 9,L,0,Chicago Bears,Minnesota Vikings,22,29,33,42,312,1,1,1,7,7.6,7.3,78.6,95.6,31,117,3.8,3,0,2,3,3,1,15,12,15,0,0,36:44
2022,6,Thu,October 13,L,0,Chicago Bears,Washington Commanders,7,12,12,22,86,0,0,3,13,4.5,3.4,54.5,63.8,28,128,4.6,1,2,3,0,0,6,307,2,11,0,0,27:48
2022,7,Mon,October 24,W,0,Chicago Bears,New England Patriots,33,14,17,28,190,1,3,1,8,7.1,6.6,60.7,53.3,19,70,3.7,1,0,0,2,2,4,160,5,10,0,1,22:46
2022,8,Sun,October 30,L,0,Chicago Bears,Dallas Cowboys,29,49,21,27,242,2,1,1,8,9.3,8.6,77.8,113.3,29,200,6.9,4,0,0,7,7,2,142,9,11,0,0,23:56
2022,9,Sun,November 6,L,0,Chicago Bears,Miami Dolphins,32,35,21,30,302,3,0,0,0,10.1,10.1,70.0,135.7,23,77,3.3,1,0,1,5,5,1,51,5,10,0,2,25:14
2022,10,Sun,November 13,L,0,Chicago Bears,Detroit Lions,30,31,19,26,228,1,0,2,8,9.1,8.1,73.1,112.3,31,95,3.1,2,1,1,4,4,4,185,5,11,1,1,30:48
2022,11,Sun,November 20,L,0,Chicago Bears,Atlanta Falcons,24,27,13,20,131,1,0,0,0,6.6,6.6,65.0,100.2,33,149,4.5,1,2,2,3,3,3,139,2,9,1,1,24:50
2022,12,Sun,November 27,L,0,Chicago Bears,New York Jets,10,31,22,29,308,3,0,1,7,10.9,10.3,75.9,144.0,32,158,4.9,1,1,2,4,4,2,118,7,12,0,1,32:05
2022,13,Sun,December 4,L,0,Chicago Bears,Green Bay Packers,19,28,18,31,182,1,0,0,0,5.9,5.9,58.1,85.7,32,175,5.5,2,2,2,2,2,3,134,6,13,1,2,32:28
2022,15,Sun,December 18,L,0,Chicago Bears,Philadelphia Eagles,20,25,22,37,309,0,2,1,6,8.5,8.1,59.5,63.9,33,112,3.4,3,1,2,2,2,2,90,9,16,1,2,29:53
2022,16,Sat,December 24,L,0,Chicago Bears,Buffalo Bills,13,35,15,26,172,2,2,1,0,6.6,6.4,57.7,71.3,31,254,8.2,3,0,1,3,4,3,161,6,11,1,1,28:48
2022,17,Sun,January 1,L,0,Chicago Bears,Detroit Lions,10,41,21,29,239,3,0,2,16,8.8,7.7,72.4,131.2,39,265,6.8,2,2,2,5,5,3,150,4,12,0,1,35:43
2022,18,Sun,January 8,L,0,Chicago Bears,Minnesota Vikings,13,29,28,33,341,1,1,0,0,10.3,10.3,84.8,107.2,38,141,3.7,2,3,3,2,3,1,35,6,11,0,0,36:36
2022,1,Sun,September 11,L,1,Cincinnati Bengals,Pittsburgh Steelers,20,23,21,38,192,1,0,1,2,5.1,4.9,55.3,78.0,22,75,3.4,0,3,4,2,2,8,388,4,15,0,0,26:18
2022,2,Sun,September 18,L,0,Cincinnati Bengals,Dallas Cowboys,17,20,19,31,230,1,0,1,5,7.6,7.2,61.3,94.8,27,107,4.0,1,2,2,2,2,5,217,3,10,1,1,26:12
2022,3,Sun,September 25,W,0,Cincinnati Bengals,New York Jets,27,12,28,52,252,0,2,4,33,5.5,4.5,53.8,51.1,20,76,3.8,0,4,4,0,0,3,146,7,18,0,3,27:36
2022,4,Thu,September 29,W,0,Cincinnati Bengals,Miami Dolphins,27,15,22,37,293,1,2,1,10,8.2,7.7,59.5,71.1,22,85,3.9,0,3,4,0,1,3,150,2,10,0,1,28:25
2022,5,Sun,October 9,L,0,Cincinnati Bengals,Baltimore Ravens,17,19,19,32,170,1,1,1,4,5.4,5.2,59.4,71.1,28,155,5.5,0,4,4,1,1,2,79,5,11,0,1,29:59
2022,6,Sun,October 16,W,0,Cincinnati Bengals,New Orleans Saints,30,26,19,36,171,1,0,1,7,4.9,4.6,52.8,75.1,34,228,6.7,1,4,4,2,2,3,149,8,17,0,1,32:14
2022,7,Sun,October 23,W,0,Cincinnati Bengals,Atlanta Falcons,35,17,8,13,107,1,0,3,17,9.5,6.7,61.5,113.3,29,107,3.7,1,1,1,2,2,6,282,4,10,0,0,26:55
2022,8,Mon,October 31,L,0,Cincinnati Bengals,Cleveland Browns,13,32,17,23,268,1,1,2,10,12.1,10.7,73.9,108.6,44,172,3.9,3,1,2,3,3,2,67,8,13,0,0,36:45
2022,9,Sun,November 6,W,0,Cincinnati Bengals,Carolina Panthers,42,21,17,30,164,2,2,0,0,5.5,5.5,56.7,66.5,18,64,3.6,1,0,0,3,3,5,270,2,8,1,1,20:39
2022,11,Sun,November 20,W,0,Cincinnati Bengals,Pittsburgh Steelers,37,30,25,42,249,1,0,2,16,6.3,5.7,59.5,84.3,24,102,4.3,2,3,3,3,3,6,273,8,17,0,1,28:24
2022,12,Sun,November 27,W,0,Cincinnati Bengals,Tennessee Titans,20,16,22,34,281,0,0,1,10,8.6,8.0,64.7,90.4,21,63,3.0,0,3,4,1,1,5,269,7,16,0,0,28:14
2022,13,Sun,December 4,W,0,Cincinnati Bengals,Kansas City Chiefs,27,24,16,27,211,1,0,2,12,8.3,7.3,59.3,96.4,25,138,5.5,2,1,2,3,3,1,55,6,11,2,2,27:54
2022,14,Sun,December 11,W,0,Cincinnati Bengals,Cleveland Browns,23,10,26,43,273,1,1,2,3,6.4,6.1,60.5,77.0,25,71,2.8,0,1,1,1,1,4,220,4,15,3,6,31:52
2022,15,Sun,December 18,W,0,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,30,44,304,3,2,1,8,7.1,6.8,68.2,91.5,25,92,3.7,0,1,2,2,2,1,51,4,12,2,3,30:35
2022,16,Sat,December 24,W,0,Cincinnati Bengals,New England Patriots,22,18,21,33,224,2,0,4,16,7.3,6.1,63.6,103.6,16,61,3.8,0,0,0,0,2,6,238,6,13,0,1,23:12
2022,18,Sun,January 8,W,0,Cincinnati Bengals,Baltimore Ravens,27,16,19,44,276,0,2,4,10,6.5,5.8,43.2,45.3,27,110,4.1,1,3,3,1,1,3,137,6,16,0,2,28:41
2022,1,Sun,September 11,W,0,Cleveland Browns,Carolina Panthers,26,24,16,27,207,1,1,4,28,8.7,6.7,59.3,80.3,19,54,2.8,2,1,1,3,3,5,250,4,11,0,0,21:34
2022,2,Sun,September 18,L,0,Cleveland Browns,New York Jets,30,31,27,45,309,4,0,2,15,7.2,6.6,60.0,110.3,20,93,4.7,0,1,1,4,4,4,189,8,15,1,1,27:46
2022,3,Thu,September 22,W,0,Cleveland Browns,Pittsburgh Steelers,29,17,20,32,204,0,0,1,3,6.5,6.2,62.5,80.7,22,104,4.7,2,1,2,2,2,5,212,1,9,0,0,23:51
2022,4,Sun,October 2,L,0,Cleveland Browns,Atlanta Falcons,20,23,7,19,131,0,1,1,8,7.3,6.6,36.8,39.6,35,202,5.8,2,3,3,2,2,3,153,3,9,0,0,24:16
2022,5,Sun,October 9,L,0,Cleveland Browns,Los Angeles Chargers,28,30,22,34,227,1,0,1,1,6.7,6.5,64.7,93.6,34,238,7.0,2,3,3,3,3,1,37,3,10,0,2,29:58
2022,6,Sun,October 16,L,0,Cleveland Browns,New England Patriots,15,38,24,34,301,2,0,2,8,9.1,8.4,70.6,117.4,29,98,3.4,3,1,2,5,5,4,164,7,14,0,0,35:05
2022,7,Sun,October 23,L,0,Cleveland Browns,Baltimore Ravens,20,23,9,16,94,0,0,3,26,7.5,4.9,56.3,73.4,44,160,3.6,2,3,3,2,2,3,181,7,15,2,2,34:04
2022,8,Mon,October 31,W,0,Cleveland Browns,Cincinnati Bengals,32,13,25,35,193,2,1,5,39,6.6,4.8,71.4,91.7,10,36,3.6,0,0,1,1,2,4,147,4,10,0,1,23:15
2022,10,Sun,November 13,L,0,Cleveland Browns,Miami Dolphins,17,39,26,33,296,3,0,1,6,9.2,8.7,78.8,134.3,33,195,5.9,2,2,2,3,5,0,0,6,11,1,2,33:14
2022,11,Sun,November 20,L,0,Cleveland Browns,Buffalo Bills,23,31,18,27,186,1,0,2,11,7.3,6.4,66.7,98.7,33,171,5.2,1,6,6,1,1,2,99,3,11,0,0,28:38
2022,12,Sun,November 27,W,1,Cleveland Browns,Tampa Bay Buccaneers,23,17,29,43,229,2,0,3,17,5.7,5.0,67.4,96.0,20,96,4.8,0,1,1,2,2,9,425,4,15,1,1,30:37
