Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2015,1,Sun,September 13,W,0,Buffalo Bills,Indianapolis Colts,27,14,26,49,240,2,2,2,3,5.0,4.7,53.1,63.3,17,64,3.8,0,0,1,0,0,4,177,8,15,1,2,29:04
2015,2,Sun,September 20,L,0,Buffalo Bills,New England Patriots,32,40,38,59,451,3,0,2,15,7.9,7.4,64.4,104.6,15,56,3.7,1,4,4,4,4,1,54,3,10,0,2,29:57
2015,3,Sun,September 27,W,0,Buffalo Bills,Miami Dolphins,41,14,26,49,289,2,3,2,8,6.1,5.7,53.1,59.0,20,102,5.1,0,0,0,0,1,4,196,4,13,1,4,28:07
2015,4,Sun,October 4,L,0,Buffalo Bills,New York Giants,10,24,20,35,211,3,1,1,1,6.1,5.9,57.1,91.5,28,92,3.3,0,1,1,1,2,8,355,3,15,0,0,30:33
2015,5,Sun,October 11,W,0,Buffalo Bills,Tennessee Titans,14,13,21,32,179,0,1,2,8,5.8,5.3,65.6,67.1,28,97,3.5,1,2,2,1,1,6,251,5,13,0,0,35:31
2015,6,Sun,October 18,L,0,Buffalo Bills,Cincinnati Bengals,21,34,22,33,243,3,0,0,0,7.4,7.4,66.7,118.6,28,112,4.0,1,2,2,4,4,3,121,7,12,0,0,30:00
2015,7,Sun,October 25,L,0,Buffalo Bills,Jacksonville Jaguars,31,34,13,29,175,2,1,2,7,6.3,5.6,44.8,73.2,32,120,3.8,1,0,0,4,5,6,269,5,14,0,1,28:38
2015,9,Sun,November 8,W,0,Buffalo Bills,Miami Dolphins,33,17,27,36,289,0,0,2,27,8.8,7.6,75.0,98.0,24,108,4.5,2,1,1,2,2,3,114,4,9,0,0,28:47
2015,10,Thu,November 12,W,0,Buffalo Bills,New York Jets,22,17,15,34,190,2,2,1,3,5.7,5.4,44.1,57.2,24,128,5.3,0,1,1,2,2,5,258,3,13,1,3,26:44
2015,11,Mon,November 23,L,0,Buffalo Bills,New England Patriots,13,20,20,39,271,1,1,1,6,7.1,6.8,51.3,71.6,22,85,3.9,1,2,3,2,2,7,288,4,14,0,0,27:05
2015,12,Sun,November 29,L,0,Buffalo Bills,Kansas City Chiefs,22,30,19,30,255,2,0,1,0,8.5,8.2,63.3,112.5,27,158,5.9,1,3,4,3,3,3,117,6,13,0,0,29:28
2015,13,Sun,December 6,W,0,Buffalo Bills,Houston Texans,30,21,26,43,275,3,1,2,18,6.8,6.1,60.5,92.7,26,126,4.8,0,0,0,1,2,7,285,7,15,0,1,31:53
2015,14,Sun,December 13,L,0,Buffalo Bills,Philadelphia Eagles,20,23,23,38,232,1,1,1,15,6.5,5.9,60.5,75.8,34,116,3.4,1,3,3,2,2,7,353,9,18,0,0,24:58
2015,15,Sun,December 20,L,0,Buffalo Bills,Washington Redskins,25,35,22,28,308,4,0,1,11,11.4,10.6,78.6,152.1,27,123,4.6,1,0,0,5,5,3,140,7,11,0,0,29:04
2015,16,Sun,December 27,W,0,Buffalo Bills,Dallas Cowboys,16,6,13,31,186,0,1,0,0,6.0,6.0,41.9,48.6,25,121,4.8,0,2,3,0,0,4,138,7,14,0,0,28:30
2015,17,Sun,January 3,W,0,Buffalo Bills,New York Jets,22,17,16,37,178,2,3,1,3,4.9,4.7,43.2,42.4,17,122,7.2,0,1,2,2,2,4,161,3,11,0,0,20:47
2015,1,Sun,September 13,W,0,Carolina Panthers,Jacksonville Jaguars,20,9,22,40,169,1,2,5,14,4.6,3.8,55.0,53.0,21,96,4.6,0,1,2,0,1,5,231,3,12,1,2,25:54
2015,2,Sun,September 20,W,0,Carolina Panthers,Houston Texans,24,17,27,58,239,1,1,1,5,4.2,4.1,46.6,56.6,23,61,2.7,1,1,1,2,2,8,388,5,19,2,4,27:31
2015,3,Sun,September 27,W,0,Carolina Panthers,New Orleans Saints,27,22,31,38,310,0,1,1,0,8.2,7.9,81.6,89.7,24,70,2.9,2,1,1,1,1,2,92,7,12,1,1,32:44
2015,4,Sun,October 4,W,0,Carolina Panthers,Tampa Bay Buccaneers,37,23,26,43,270,2,4,2,17,6.7,6.0,60.5,55.4,30,141,4.7,1,1,3,2,3,2,82,8,16,2,2,32:10
2015,6,Sun,October 18,W,0,Carolina Panthers,Seattle Seahawks,27,23,18,30,219,1,0,4,22,8.0,6.4,60.0,93.6,26,115,4.4,1,3,3,2,2,7,351,4,14,0,0,27:48
2015,7,Sun,October 25,W,0,Carolina Panthers,Philadelphia Eagles,27,16,26,46,172,0,1,5,33,4.5,3.4,56.5,55.7,30,177,5.9,1,3,4,1,1,5,233,7,18,1,2,31:06
2015,8,Mon,November 2,W,1,Carolina Panthers,Indianapolis Colts,29,26,23,47,223,2,3,2,8,4.9,4.6,48.9,50.2,35,136,3.9,0,4,4,2,2,6,292,6,18,1,1,35:58
2015,9,Sun,November 8,W,0,Carolina Panthers,Green Bay Packers,37,29,25,48,331,4,1,5,38,7.7,6.2,52.1,93.3,19,71,3.7,0,0,0,3,3,8,357,3,14,2,3,27:48
2015,10,Sun,November 15,W,0,Carolina Panthers,Tennessee Titans,27,10,16,24,178,0,1,1,7,7.7,7.1,66.7,71.2,21,64,3.0,1,1,1,1,1,5,259,5,12,0,0,24:05
2015,11,Sun,November 22,W,0,Carolina Panthers,Washington Redskins,44,16,22,30,172,1,1,5,35,6.9,4.9,73.3,84.3,12,14,1.2,0,0,0,2,2,5,266,2,9,1,1,21:53
2015,12,Thu,November 26,W,0,Carolina Panthers,Dallas Cowboys,33,14,24,40,179,1,3,2,20,5.0,4.3,60.0,47.8,14,31,2.2,0,2,2,0,0,3,141,6,13,0,1,24:46
2015,13,Sun,December 6,W,0,Carolina Panthers,New Orleans Saints,41,38,24,42,264,3,1,2,18,6.7,6.0,57.1,89.8,14,70,5.0,1,0,1,4,4,5,204,3,10,0,1,23:26
2015,14,Sun,December 13,W,0,Carolina Panthers,Atlanta Falcons,38,0,25,41,176,0,2,5,59,5.7,3.8,61.0,50.5,16,54,3.4,0,0,0,0,0,5,228,4,14,1,4,28:21
2015,15,Sun,December 20,W,0,Carolina Panthers,New York Giants,38,35,29,46,245,4,1,0,0,5.3,5.3,63.0,96.7,27,161,6.0,1,0,0,5,5,7,315,6,15,2,2,29:08
2015,16,Sun,December 27,L,0,Carolina Panthers,Atlanta Falcons,13,20,23,30,296,1,0,2,10,10.2,9.3,76.7,118.2,30,77,2.6,1,2,3,2,2,1,25,9,15,0,0,35:38
2015,17,Sun,January 3,W,0,Carolina Panthers,Tampa Bay Buccaneers,38,10,29,47,309,0,2,2,16,6.9,6.3,61.7,63.2,22,77,3.5,1,1,1,1,1,4,147,8,16,1,2,28:10
2015,1,Sun,September 13,L,0,Chicago Bears,Green Bay Packers,23,31,18,23,189,3,0,0,0,8.2,8.2,78.3,140.5,30,133,4.4,1,1,1,4,4,2,97,6,10,1,1,28:08
2015,2,Sun,September 20,L,0,Chicago Bears,Arizona Cardinals,23,48,17,24,185,4,1,0,0,7.7,7.7,70.8,115.5,28,115,4.1,1,0,0,6,7,3,121,5,9,1,1,30:04
2015,3,Sun,September 27,L,0,Chicago Bears,Seattle Seahawks,0,26,20,30,212,1,0,4,23,7.8,6.2,66.7,98.2,29,159,5.5,0,4,4,2,2,4,166,5,16,2,2,32:36
2015,4,Sun,October 4,W,0,Chicago Bears,Oakland Raiders,22,20,20,33,196,2,1,2,23,6.6,5.6,60.6,84.9,22,70,3.2,0,2,2,2,2,5,242,6,13,0,0,26:38
2015,5,Sun,October 11,W,0,Chicago Bears,Kansas City Chiefs,18,17,16,30,170,1,0,3,11,6.0,5.2,53.3,81.2,25,117,4.7,0,1,3,2,2,7,331,5,14,0,0,26:23
2015,6,Sun,October 18,L,1,Chicago Bears,Detroit Lions,34,37,27,42,391,4,1,2,14,9.6,8.9,64.3,116.3,32,155,4.8,0,3,3,4,4,4,221,9,17,1,1,38:57
2015,8,Sun,November 1,L,0,Chicago Bears,Minnesota Vikings,20,23,17,30,180,1,1,1,7,6.2,5.8,56.7,71.5,25,147,5.9,0,3,3,2,2,4,134,5,12,0,0,27:18
2015,9,Mon,November 9,W,0,Chicago Bears,San Diego Chargers,22,19,26,42,262,1,0,2,18,6.7,6.0,61.9,87.6,19,77,4.1,0,2,2,1,2,4,159,7,13,0,1,26:25
2015,10,Sun,November 15,W,0,Chicago Bears,St. Louis Rams,37,13,17,37,191,0,1,1,9,5.4,5.0,45.9,50.6,21,94,4.5,1,2,2,1,1,6,296,4,14,0,2,25:38
2015,11,Sun,November 22,L,0,Chicago Bears,Denver Broncos,15,17,20,27,219,2,0,5,31,9.3,6.8,74.1,122.3,36,170,4.7,0,1,1,2,2,7,277,6,14,0,1,33:13
2015,12,Thu,November 26,W,0,Chicago Bears,Green Bay Packers,17,13,22,43,188,1,1,2,14,4.7,4.2,51.2,61.0,28,177,6.3,0,2,2,1,1,5,178,3,11,0,2,28:48
2015,13,Sun,December 6,L,1,Chicago Bears,San Francisco 49ers,20,26,18,32,170,1,0,4,26,6.1,4.7,56.3,81.5,23,121,5.3,2,0,0,2,3,9,433,7,16,0,0,24:46
2015,14,Sun,December 13,L,0,Chicago Bears,Washington Redskins,21,24,24,31,275,1,1,3,25,9.7,8.1,77.4,100.9,33,99,3.0,2,1,1,3,3,4,172,7,12,0,0,34:22
2015,15,Sun,December 20,L,0,Chicago Bears,Minnesota Vikings,17,38,17,20,221,4,0,1,10,11.6,10.5,85.0,152.3,36,129,3.6,1,1,1,5,5,3,129,8,12,0,0,32:10
2015,16,Sun,December 27,W,0,Chicago Bears,Tampa Bay Buccaneers,26,21,15,29,285,2,1,1,10,10.2,9.5,51.7,94.8,25,104,4.2,1,0,1,3,3,4,173,2,8,0,0,22:57
2015,17,Sun,January 3,L,0,Chicago Bears,Detroit Lions,20,24,28,39,282,3,0,4,16,7.6,6.6,71.8,117.7,21,67,3.2,0,1,2,3,3,3,143,4,10,0,1,32:30
2015,1,Sun,September 13,W,0,Cincinnati Bengals,Oakland Raiders,33,13,30,43,183,2,1,2,20,4.7,4.1,69.8,83.8,16,63,3.9,0,0,0,1,1,6,260,3,12,2,3,27:28
2015,2,Sun,September 20,W,0,Cincinnati Bengals,San Diego Chargers,24,19,21,27,223,2,1,4,18,8.9,7.2,77.8,110.3,25,131,5.2,0,2,3,1,1,3,144,4,11,0,0,30:09
2015,3,Sun,September 27,W,0,Cincinnati Bengals,Baltimore Ravens,28,24,32,49,362,2,1,0,0,7.4,7.4,65.3,92.4,18,36,2.0,0,1,2,3,3,4,174,7,16,2,3,29:52
2015,4,Sun,October 4,W,0,Cincinnati Bengals,Kansas City Chiefs,36,21,31,45,348,0,0,5,38,8.6,7.0,68.9,91.7,23,113,4.9,0,7,7,0,0,1,62,7,16,0,0,36:53
2015,5,Sun,October 11,W,1,Cincinnati Bengals,Seattle Seahawks,27,24,15,23,197,1,1,4,16,9.3,7.3,65.2,88.5,30,200,6.7,1,1,1,3,3,8,407,5,13,0,0,30:35
2015,6,Sun,October 18,W,0,Cincinnati Bengals,Buffalo Bills,34,21,28,42,256,1,1,2,7,6.3,5.8,66.7,81.1,23,112,4.9,2,0,0,3,3,5,243,5,13,1,2,30:00
2015,8,Sun,November 1,W,0,Cincinnati Bengals,Pittsburgh Steelers,16,10,28,45,240,1,3,3,22,5.8,5.0,62.2,55.8,19,116,6.1,0,1,1,1,1,6,213,3,11,0,0,30:09
2015,9,Thu,November 5,W,0,Cincinnati Bengals,Cleveland Browns,31,10,15,33,144,1,0,3,24,5.1,4.0,45.5,68.2,17,69,4.1,0,1,1,1,1,6,274,4,13,1,2,23:57
2015,10,Mon,November 16,L,0,Cincinnati Bengals,Houston Texans,6,10,17,33,174,1,1,3,18,5.8,4.8,51.5,64.5,25,82,3.3,0,1,1,1,1,8,374,5,15,0,1,28:34
2015,11,Sun,November 22,L,0,Cincinnati Bengals,Arizona Cardinals,31,34,20,31,301,4,2,2,16,10.2,9.1,64.5,109.0,25,82,3.3,0,2,2,4,4,4,185,5,11,0,0,28:45
2015,12,Sun,November 29,W,0,Cincinnati Bengals,St. Louis Rams,31,7,36,53,251,0,3,1,8,4.9,4.6,67.9,54.8,17,94,5.5,1,0,0,1,1,5,225,6,15,1,3,29:53
2015,13,Sun,December 6,W,0,Cincinnati Bengals,Cleveland Browns,37,3,25,38,205,0,1,3,25,6.1,5.0,65.8,68.4,19,68,3.6,0,1,2,0,0,3,119,6,13,0,2,29:02
2015,14,Sun,December 13,L,0,Cincinnati Bengals,Pittsburgh Steelers,20,33,30,39,270,0,1,2,12,7.2,6.6,76.9,84.3,28,84,3.0,2,4,4,3,3,2,98,8,14,0,0,35:47
2015,15,Sun,December 20,W,0,Cincinnati Bengals,San Francisco 49ers,24,14,30,50,263,1,3,4,32,5.9,4.9,60.0,55.7,17,55,3.2,1,0,1,2,2,7,284,2,14,2,2,29:01
2015,16,Mon,December 28,L,1,Cincinnati Bengals,Denver Broncos,17,20,27,39,277,1,0,3,22,7.7,6.6,69.2,97.9,21,113,5.4,1,2,3,2,2,5,217,4,11,0,0,27:50
2015,17,Sun,January 3,W,0,Cincinnati Bengals,Baltimore Ravens,24,16,30,56,282,1,2,1,10,5.2,4.9,53.6,58.8,21,59,2.8,0,3,3,1,1,4,170,12,20,0,2,29:16
2015,1,Sun,September 13,L,0,Cleveland Browns,New York Jets,10,31,15,24,179,2,1,0,0,7.5,7.5,62.5,95.7,36,154,4.3,2,1,1,4,4,3,131,7,13,0,1,28:20
2015,2,Sun,September 20,W,0,Cleveland Browns,Tennessee Titans,28,14,21,37,219,2,0,7,38,6.9,5.0,56.8,92.1,30,166,5.5,0,0,0,2,2,6,298,7,16,2,2,35:11
2015,3,Sun,September 27,L,0,Cleveland Browns,Oakland Raiders,20,27,20,32,314,2,0,0,0,9.8,9.8,62.5,115.9,30,155,5.2,1,2,2,3,3,4,157,6,14,0,0,32:29
2015,4,Sun,October 4,L,0,Cleveland Browns,San Diego Chargers,27,30,23,38,347,3,0,2,11,9.4,8.7,60.5,116.9,21,91,4.3,0,3,3,3,3,5,186,3,11,0,0,25:41
2015,5,Sun,October 11,W,1,Cleveland Browns,Baltimore Ravens,33,30,19,35,196,1,0,1,14,6.0,5.4,54.3,80.2,31,181,5.8,3,1,2,3,3,6,297,5,14,0,0,29:01
2015,6,Sun,October 18,L,1,Cleveland Browns,Denver Broncos,23,26,26,48,290,1,3,0,0,6.0,6.0,54.2,53.3,33,152,4.6,0,4,5,2,2,7,319,4,18,1,1,36:44
2015,7,Sun,October 25,L,0,Cleveland Browns,St. Louis Rams,6,24,15,23,150,0,0,2,13,7.1,6.0,65.2,83.6,26,158,6.1,2,1,3,3,3,5,244,1,9,0,0,24:27
2015,8,Sun,November 1,L,0,Cleveland Browns,Arizona Cardinals,20,34,23,38,372,4,1,1,2,9.8,9.5,60.5,117.4,38,119,3.1,0,2,2,4,4,2,100,13,16,0,0,34:23
2015,9,Thu,November 5,L,0,Cleveland Browns,Cincinnati Bengals,10,31,21,27,219,3,0,2,15,8.7,7.6,77.8,137.5,37,152,4.1,1,1,1,4,4,3,79,8,14,1,1,36:03
2015,10,Sun,November 15,L,0,Cleveland Browns,Pittsburgh Steelers,9,30,25,37,399,3,1,1,3,10.9,10.5,67.6,119.1,21,60,2.9,0,3,3,1,2,1,42,3,10,0,1,27:17
2015,12,Mon,November 30,L,0,Cleveland Browns,Baltimore Ravens,27,33,20,34,232,2,2,0,0,6.8,6.8,58.8,74.6,23,104,4.5,0,2,2,3,3,4,171,2,11,2,2,29:30
2015,13,Sun,December 6,L,0,Cleveland Browns,Cincinnati Bengals,3,37,16,22,233,2,0,1,6,10.9,10.1,72.7,137.1,33,144,4.4,2,3,3,4,4,1,27,5,12,2,3,30:58
2015,14,Sun,December 13,W,0,Cleveland Browns,San Francisco 49ers,24,10,18,28,150,1,0,9,44,6.9,4.1,64.3,89.9,17,71,4.2,0,1,1,1,1,7,286,2,13,1,3,22:21
2015,15,Sun,December 20,L,0,Cleveland Browns,Seattle Seahawks,13,30,21,30,241,3,0,2,8,8.3,7.5,70.0,127.2,36,182,5.1,0,3,3,3,3,1,64,9,12,0,0,34:33
2015,16,Sun,December 27,L,0,Cleveland Browns,Kansas City Chiefs,13,17,15,22,122,2,1,1,3,5.7,5.3,68.2,93.4,27,136,5.0,0,1,1,2,2,5,184,4,12,1,1,28:56
2015,17,Sun,January 3,L,0,Cleveland Browns,Pittsburgh Steelers,12,28,24,36,349,3,2,0,0,9.7,9.7,66.7,102.7,19,30,1.6,0,2,3,2,2,3,156,2,8,0,0,26:03
