Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2014,15,Thu,December 11,W,0,Arizona Cardinals,St. Louis Rams,12,6,20,39,211,0,1,2,18,5.9,5.1,51.3,56.7,20,69,3.5,0,2,2,0,0,8,404,4,15,0,1,25:36
2014,16,Sun,December 21,L,0,Arizona Cardinals,Seattle Seahawks,6,35,21,32,329,2,0,1,10,10.6,10.0,65.6,120.4,34,267,7.9,3,0,3,5,5,4,164,5,12,0,0,33:03
2014,17,Sun,December 28,L,0,Arizona Cardinals,San Francisco 49ers,17,20,15,26,189,2,0,1,15,7.8,7.0,57.7,106.1,33,206,6.2,0,2,2,2,2,4,196,5,12,0,0,29:24
2014,1,Sun,September 7,W,1,Atlanta Falcons,New Orleans Saints,37,34,29,42,333,1,1,0,0,7.9,7.9,69.0,90.7,28,139,5.0,3,2,2,4,4,2,101,8,13,0,0,30:25
2014,2,Sun,September 14,L,0,Atlanta Falcons,Cincinnati Bengals,10,24,16,24,302,1,0,0,0,12.6,12.6,66.7,123.6,45,170,3.8,2,1,4,3,3,4,171,6,14,0,0,32:59
2014,3,Thu,September 18,W,0,Atlanta Falcons,Tampa Bay Buccaneers,56,14,22,36,153,1,1,3,26,5.0,3.9,61.1,68.4,18,64,3.6,0,0,0,2,2,7,307,3,13,1,1,27:21
2014,4,Sun,September 28,L,0,Atlanta Falcons,Minnesota Vikings,28,41,19,30,317,0,0,0,0,10.6,10.6,63.3,98.9,44,241,5.5,4,4,5,3,3,2,86,6,13,1,1,32:52
2014,5,Sun,October 5,L,0,Atlanta Falcons,New York Giants,20,30,19,30,193,2,0,1,7,6.7,6.2,63.3,103.9,34,124,3.6,1,3,3,3,3,3,173,9,15,0,0,31:41
2014,6,Sun,October 12,L,0,Atlanta Falcons,Chicago Bears,13,27,26,38,375,1,0,2,6,10.0,9.4,68.4,109.0,29,103,3.6,2,2,2,1,2,5,201,7,15,0,0,36:15
2014,7,Sun,October 19,L,0,Atlanta Falcons,Baltimore Ravens,7,29,16,25,248,2,2,1,10,10.3,9.5,64.0,90.1,36,123,3.4,1,2,2,3,3,4,157,4,11,1,1,33:13
2014,8,Sun,October 26,L,0,Atlanta Falcons,Detroit Lions,21,22,24,47,325,2,1,0,0,6.9,6.9,51.1,78.8,23,60,2.6,0,3,3,1,1,3,124,8,15,0,0,30:55
2014,10,Sun,November 9,W,0,Atlanta Falcons,Tampa Bay Buccaneers,27,17,27,43,281,2,2,4,20,7.0,6.0,62.8,77.8,23,92,4.0,0,1,1,2,2,3,91,12,17,0,1,30:12
2014,11,Sun,November 16,W,0,Atlanta Falcons,Carolina Panthers,19,17,23,37,285,2,2,2,7,7.9,7.3,62.2,81.5,25,106,4.2,0,1,3,2,2,6,214,3,13,0,0,28:02
2014,12,Sun,November 23,L,0,Atlanta Falcons,Cleveland Browns,24,26,23,41,313,0,3,1,9,7.9,7.5,56.1,50.2,29,162,5.6,2,4,5,2,2,1,41,4,10,0,0,30:37
2014,13,Sun,November 30,W,0,Atlanta Falcons,Arizona Cardinals,29,18,24,39,294,1,2,0,0,7.5,7.5,61.5,72.0,11,35,3.2,0,1,1,1,1,5,242,1,7,0,0,22:57
2014,14,Mon,December 8,L,0,Atlanta Falcons,Green Bay Packers,37,43,24,36,323,3,0,1,4,9.1,8.7,66.7,122.8,30,179,6.0,2,3,3,4,5,1,31,7,12,0,1,33:01
2014,15,Sun,December 14,L,0,Atlanta Falcons,Pittsburgh Steelers,20,27,27,35,353,0,0,1,7,10.3,9.8,77.1,108.4,22,45,2.0,2,2,2,3,3,3,129,6,11,0,0,30:43
2014,16,Sun,December 21,W,0,Atlanta Falcons,New Orleans Saints,30,14,30,47,271,1,2,5,42,6.7,5.2,63.8,68.7,18,57,3.2,1,0,0,2,2,4,200,7,14,1,2,27:51
2014,17,Sun,December 28,L,0,Atlanta Falcons,Carolina Panthers,3,34,10,16,112,1,0,1,2,7.1,6.6,62.5,104.2,35,194,5.5,1,2,2,4,4,3,145,4,10,0,1,31:13
2014,1,Sun,September 7,L,0,Baltimore Ravens,Cincinnati Bengals,16,23,25,38,301,1,0,0,0,7.9,7.9,65.8,98.7,26,79,3.0,0,5,6,0,0,4,151,4,14,0,0,30:30
2014,2,Thu,September 11,W,0,Baltimore Ravens,Pittsburgh Steelers,26,6,22,37,202,0,1,2,15,5.9,5.2,59.5,63.1,18,99,5.5,0,2,2,0,0,4,183,6,12,0,0,24:52
2014,3,Sun,September 21,W,0,Baltimore Ravens,Cleveland Browns,23,21,19,25,290,1,0,0,0,11.6,11.6,76.0,127.1,30,85,2.8,2,0,2,3,3,4,180,5,11,0,0,29:05
2014,4,Sun,September 28,W,0,Baltimore Ravens,Carolina Panthers,38,10,20,34,248,1,0,2,20,7.9,6.9,58.8,91.3,26,67,2.6,0,1,1,1,1,4,194,10,15,0,0,29:36
2014,5,Sun,October 5,L,0,Baltimore Ravens,Indianapolis Colts,13,20,32,49,305,1,2,1,7,6.4,6.1,65.3,72.2,30,127,4.2,1,2,2,2,2,3,143,7,15,0,1,38:43
2014,6,Sun,October 12,W,0,Baltimore Ravens,Tampa Bay Buccaneers,48,17,24,44,277,2,1,5,37,7.1,5.7,54.5,79.5,18,87,4.8,0,1,2,2,2,5,186,2,12,0,2,27:46
2014,7,Sun,October 19,W,0,Baltimore Ravens,Atlanta Falcons,29,7,29,44,186,1,0,5,42,5.2,3.8,65.9,82.2,16,68,4.3,0,0,1,1,1,5,239,4,15,1,3,26:47
2014,8,Sun,October 26,L,0,Baltimore Ravens,Cincinnati Bengals,24,27,21,28,239,0,1,2,27,9.5,8.0,75.0,85.3,34,111,3.3,3,2,2,3,3,3,156,8,14,1,1,30:44
2014,9,Sun,November 2,L,0,Baltimore Ravens,Pittsburgh Steelers,23,43,25,37,321,6,0,3,19,9.2,8.0,67.6,134.1,25,55,2.2,0,0,0,5,5,6,251,6,14,1,1,31:26
2014,10,Sun,November 9,W,0,Baltimore Ravens,Tennessee Titans,21,7,16,27,143,1,1,5,36,6.6,4.5,59.3,70.4,22,67,3.0,0,0,0,1,1,8,414,4,12,0,0,29:13
2014,12,Mon,November 24,W,0,Baltimore Ravens,New Orleans Saints,34,27,35,45,399,3,1,4,21,9.3,8.1,77.8,116.6,21,126,6.0,0,2,2,3,3,3,146,5,12,0,1,29:45
2014,13,Sun,November 30,L,0,Baltimore Ravens,San Diego Chargers,33,34,34,45,376,3,1,2,7,8.5,8.0,75.6,112.8,18,64,3.6,1,2,2,4,4,1,54,9,11,0,0,29:49
2014,14,Sun,December 7,W,0,Baltimore Ravens,Miami Dolphins,28,13,23,33,186,1,0,6,41,6.9,4.8,69.7,93.7,16,63,3.9,0,2,2,1,1,5,257,4,12,0,1,29:42
2014,15,Sun,December 14,W,0,Baltimore Ravens,Jacksonville Jaguars,20,12,22,38,166,0,1,8,63,6.0,3.6,57.9,57.6,23,82,3.6,0,4,5,0,0,6,267,5,18,1,3,31:42
2014,16,Sun,December 21,L,0,Baltimore Ravens,Houston Texans,13,25,21,43,190,1,1,0,0,4.4,4.4,48.8,59.3,38,123,3.2,0,6,6,1,1,8,361,7,21,0,0,34:58
2014,17,Sun,December 28,W,0,Baltimore Ravens,Cleveland Browns,20,10,14,28,150,0,1,4,27,6.3,4.7,50.0,51.2,29,109,3.8,1,1,1,1,1,7,307,3,13,1,1,30:43
2014,1,Sun,September 7,W,1,Buffalo Bills,Chicago Bears,23,20,34,49,341,2,2,2,8,7.1,6.7,69.4,85.5,18,86,4.8,0,2,2,2,2,4,160,5,12,0,0,34:42
2014,2,Sun,September 14,W,0,Buffalo Bills,Miami Dolphins,29,10,31,49,210,1,1,4,31,4.9,4.0,63.3,71.0,21,80,3.8,0,1,1,1,1,6,199,5,16,1,4,31:17
2014,3,Sun,September 21,L,0,Buffalo Bills,San Diego Chargers,10,22,18,25,250,2,0,2,6,10.2,9.3,72.0,130.4,36,83,2.3,0,2,2,2,2,6,298,5,13,0,0,31:34
2014,4,Sun,September 28,L,0,Buffalo Bills,Houston Texans,17,23,25,37,264,1,2,3,4,7.2,6.6,67.6,74.6,23,37,1.6,0,3,3,2,2,6,250,5,14,0,0,30:56
2014,5,Sun,October 5,W,0,Buffalo Bills,Detroit Lions,17,14,18,31,204,1,1,6,27,7.5,5.5,58.1,75.2,20,69,3.5,0,0,3,2,2,7,330,1,11,0,0,27:41
2014,6,Sun,October 12,L,0,Buffalo Bills,New England Patriots,22,37,27,37,346,4,0,2,15,9.8,8.9,73.0,137.9,27,50,1.9,0,3,4,4,4,4,186,7,15,0,0,30:20
2014,7,Sun,October 19,W,0,Buffalo Bills,Minnesota Vikings,17,16,15,26,118,1,2,5,39,6.0,3.8,57.7,49.8,29,158,5.4,0,3,3,1,1,6,284,5,16,0,0,32:23
2014,8,Sun,October 26,W,0,Buffalo Bills,New York Jets,43,23,20,44,137,0,4,4,21,3.6,2.9,45.5,15.1,33,175,5.3,3,1,1,2,2,5,226,9,19,1,1,32:17
2014,10,Sun,November 9,L,0,Buffalo Bills,Kansas City Chiefs,13,17,17,29,151,0,0,6,26,6.1,4.3,58.6,72.6,24,127,5.3,2,1,1,2,2,8,368,3,13,1,1,29:18
2014,11,Thu,November 13,L,0,Buffalo Bills,Miami Dolphins,9,22,26,34,205,2,0,5,35,7.1,5.3,76.5,110.5,24,125,5.2,0,2,2,2,2,3,123,4,9,0,0,32:22
2014,12,Mon,November 24,W,0,Buffalo Bills,New York Jets,38,3,17,31,126,0,1,7,39,5.3,3.3,54.8,51.3,19,92,4.8,0,1,1,0,0,8,311,3,15,1,1,29:06
2014,13,Sun,November 30,W,0,Buffalo Bills,Cleveland Browns,26,10,23,38,241,0,2,2,14,6.7,6.0,60.5,57.0,26,74,2.8,1,1,2,1,1,6,254,3,12,0,1,29:05
2014,14,Sun,December 7,L,0,Buffalo Bills,Denver Broncos,17,24,14,20,173,0,2,0,0,8.7,8.7,70.0,56.9,29,133,4.6,3,1,1,3,3,3,149,4,10,0,0,26:31
2014,15,Sun,December 14,W,0,Buffalo Bills,Green Bay Packers,21,13,17,42,175,0,2,1,10,4.4,4.1,40.5,33.3,24,158,6.6,1,2,3,1,1,6,257,4,14,0,0,27:02
2014,16,Sun,December 21,L,0,Buffalo Bills,Oakland Raiders,24,26,17,34,207,2,0,1,7,6.3,5.9,50.0,88.7,36,140,3.9,0,4,5,2,2,6,265,5,16,0,0,33:47
2014,17,Sun,December 28,W,0,Buffalo Bills,New England Patriots,17,9,18,33,144,0,0,4,26,5.2,3.9,54.5,65.7,25,116,4.6,0,3,3,0,0,4,174,5,15,1,3,30:57
2014,1,Sun,September 7,W,0,Carolina Panthers,Tampa Bay Buccaneers,20,14,22,35,162,2,2,3,21,5.2,4.3,62.9,69.0,17,102,6.0,0,0,0,2,2,5,220,6,12,0,0,24:48
2014,2,Sun,September 14,W,0,Carolina Panthers,Detroit Lions,24,7,27,48,253,1,1,4,38,6.1,4.9,56.3,69.2,18,70,3.9,0,0,2,1,1,5,233,6,15,1,2,30:41
2014,3,Sun,September 21,L,0,Carolina Panthers,Pittsburgh Steelers,19,37,22,30,190,2,0,1,6,6.5,6.1,73.3,111.8,34,264,7.8,1,3,3,4,4,3,138,3,11,1,1,34:39
2014,4,Sun,September 28,L,0,Carolina Panthers,Baltimore Ravens,10,38,22,31,327,3,0,0,0,10.5,10.5,71.0,137.4,30,127,4.2,2,1,2,5,5,1,39,10,13,0,0,30:24
2014,5,Sun,October 5,W,0,Carolina Panthers,Chicago Bears,31,24,28,36,262,2,2,4,27,8.0,6.6,77.8,92.4,22,85,3.9,1,1,2,3,3,4,205,5,13,0,1,32:59
2014,6,Sun,October 12,T,1,Carolina Panthers,Cincinnati Bengals,37,37,33,43,320,2,2,1,3,7.5,7.3,76.7,93.2,31,193,6.2,2,3,4,4,4,1,42,10,16,0,0,35:30
2014,7,Sun,October 19,L,0,Carolina Panthers,Green Bay Packers,17,38,19,24,241,3,0,2,14,10.6,9.3,79.2,148.1,30,122,4.1,2,1,1,5,5,5,276,4,11,0,0,29:49
2014,8,Sun,October 26,L,0,Carolina Panthers,Seattle Seahawks,9,13,20,32,191,1,1,1,8,6.2,5.8,62.5,76.4,26,119,4.6,0,2,2,1,1,3,120,4,11,0,0,29:00
2014,9,Thu,October 30,L,0,Carolina Panthers,New Orleans Saints,10,28,24,34,270,1,1,4,27,8.7,7.1,70.6,91.5,37,105,2.8,3,0,0,4,4,4,187,7,13,1,1,35:18
2014,10,Mon,November 10,L,0,Carolina Panthers,Philadelphia Eagles,21,45,20,38,328,2,0,1,4,8.7,8.4,52.6,99.5,23,37,1.6,2,1,1,6,6,7,303,5,15,0,1,21:55
2014,11,Sun,November 16,L,0,Carolina Panthers,Atlanta Falcons,17,19,31,45,260,1,0,2,8,6.0,5.5,68.9,91.0,27,86,3.2,0,4,4,1,1,7,344,5,15,0,0,31:58
2014,13,Sun,November 30,L,0,Carolina Panthers,Minnesota Vikings,13,31,15,21,118,2,0,3,20,6.6,4.9,71.4,116.8,24,92,3.8,0,1,1,4,4,6,251,4,11,0,0,24:12
2014,14,Sun,December 7,W,0,Carolina Panthers,New Orleans Saints,41,10,29,49,218,1,1,2,17,4.8,4.3,59.2,68.2,17,92,5.4,0,1,2,1,1,5,220,5,14,1,2,24:00
2014,15,Sun,December 14,W,0,Carolina Panthers,Tampa Bay Buccaneers,19,17,13,28,136,1,1,3,18,5.5,4.4,46.4,58.0,23,151,6.6,1,1,1,2,2,5,194,5,12,0,0,22:37
2014,16,Sun,December 21,W,0,Carolina Panthers,Cleveland Browns,17,13,10,21,144,1,1,3,22,7.9,6.0,47.6,66.4,22,84,3.8,0,2,2,1,1,6,279,3,12,0,0,21:57
2014,17,Sun,December 28,W,0,Carolina Panthers,Atlanta Falcons,34,3,29,47,225,0,2,6,35,5.5,4.2,61.7,55.7,16,63,3.9,0,1,1,0,0,5,246,7,16,1,3,28:47
2014,1,Sun,September 7,L,1,Chicago Bears,Buffalo Bills,20,23,16,22,167,1,1,1,6,7.9,7.3,72.7,90.5,33,193,5.8,1,3,3,2,2,5,215,4,12,0,0,30:32
2014,2,Sun,September 14,W,0,Chicago Bears,San Francisco 49ers,28,20,21,34,232,1,3,4,16,7.3,6.1,61.8,55.0,27,127,4.7,1,2,2,2,2,1,54,7,13,1,2,33:51
2014,3,Mon,September 22,W,0,Chicago Bears,New York Jets,27,19,26,43,300,1,2,3,16,7.3,6.5,60.5,69.9,26,114,4.4,0,4,4,1,1,3,145,6,15,1,2,31:52
2014,4,Sun,September 28,L,0,Chicago Bears,Green Bay Packers,17,38,22,28,302,4,0,1,0,10.8,10.4,78.6,151.2,18,56,3.1,1,1,2,5,5,0,0,4,8,0,0,23:38
2014,5,Sun,October 5,L,0,Chicago Bears,Carolina Panthers,24,31,19,35,231,2,1,2,24,7.3,6.2,54.3,82.0,26,91,3.5,1,1,1,4,4,5,241,5,12,0,0,27:01
2014,6,Sun,October 12,W,0,Chicago Bears,Atlanta Falcons,27,13,19,37,245,1,1,4,26,7.3,6.0,51.4,70.2,13,42,3.2,0,2,2,1,1,5,218,4,13,0,2,23:45
2014,7,Sun,October 19,L,0,Chicago Bears,Miami Dolphins,14,27,25,32,256,2,0,4,21,8.7,7.1,78.1,120.8,33,137,4.2,1,2,4,3,3,2,75,4,11,1,1,37:22
2014,8,Sun,October 26,L,0,Chicago Bears,New England Patriots,23,51,33,38,365,5,0,1,11,9.9,9.4,86.8,146.3,32,122,3.8,0,3,3,6,6,1,46,7,11,0,0,32:43
2014,10,Sun,November 9,L,0,Chicago Bears,Green Bay Packers,14,55,19,32,319,6,0,0,0,10.0,10.0,59.4,132.7,32,132,4.1,0,2,2,7,7,3,121,6,13,2,2,29:41
2014,11,Sun,November 16,W,0,Chicago Bears,Minnesota Vikings,21,13,18,28,147,1,1,2,11,5.6,4.9,64.3,74.6,16,96,6.0,0,2,3,1,1,4,165,2,11,2,2,21:22
2014,12,Sun,November 23,W,0,Chicago Bears,Tampa Bay Buccaneers,21,13,25,48,301,1,2,5,40,7.1,5.7,52.1,61.2,22,66,3.0,0,2,2,1,1,6,243,7,17,0,1,30:10
2014,13,Thu,November 27,L,0,Chicago Bears,Detroit Lions,17,34,34,45,383,2,0,2,7,8.7,8.1,75.6,115.3,23,91,4.0,2,2,2,4,4,3,153,5,12,1,2,33:25
2014,14,Thu,December 4,L,0,Chicago Bears,Dallas Cowboys,28,41,21,26,203,3,0,1,2,7.9,7.5,80.8,137.7,35,194,5.5,2,2,2,5,5,2,75,7,14,2,2,32:28
2014,15,Mon,December 15,L,0,Chicago Bears,New Orleans Saints,15,31,29,36,360,3,0,2,15,10.4,9.5,80.6,136.1,26,83,3.2,1,1,2,4,4,5,217,4,11,0,0,33:31
2014,16,Sun,December 21,L,0,Chicago Bears,Detroit Lions,14,20,22,39,229,0,2,4,14,6.2,5.3,56.4,52.2,26,138,5.3,2,2,3,2,2,1,35,5,13,2,2,31:56
2014,17,Sun,December 28,L,0,Chicago Bears,Minnesota Vikings,9,13,17,25,190,1,1,3,19,8.4,6.8,68.0,87.1,33,121,3.7,0,2,2,1,1,3,106,8,15,0,1,28:27
2014,1,Sun,September 7,W,0,Cincinnati Bengals,Baltimore Ravens,23,16,35,62,329,1,1,3,16,5.6,5.1,56.5,69.9,20,94,4.7,1,1,2,1,1,4,169,8,17,1,2,29:30
2014,2,Sun,September 14,W,0,Cincinnati Bengals,Atlanta Falcons,24,10,24,44,212,1,3,2,19,5.3,4.6,54.5,46.8,19,97,5.1,0,1,1,1,1,6,266,3,12,1,2,27:01
2014,3,Sun,September 21,W,0,Cincinnati Bengals,Tennessee Titans,33,7,17,34,177,0,2,2,8,5.4,4.9,50.0,40.9,28,149,5.3,1,0,2,1,1,4,141,2,12,1,2,31:16
2014,5,Sun,October 5,L,0,Cincinnati Bengals,New England Patriots,17,43,23,35,285,2,0,1,7,8.3,7.9,65.7,109.8,46,220,4.8,1,5,5,4,4,3,121,6,16,1,1,38:56
2014,6,Sun,October 12,T,1,Cincinnati Bengals,Carolina Panthers,37,37,29,46,284,2,1,0,0,6.2,6.2,63.0,85.8,34,147,4.3,2,3,4,4,4,1,38,8,17,2,2,39:30
2014,7,Sun,October 19,L,0,Cincinnati Bengals,Indianapolis Colts,0,27,27,42,335,2,0,2,9,8.2,7.6,64.3,104.8,34,171,5.0,1,2,2,3,3,6,288,5,13,0,0,39:43
2014,8,Sun,October 26,W,0,Cincinnati Bengals,Baltimore Ravens,27,24,17,34,187,0,2,1,8,5.7,5.3,50.0,42.2,26,107,4.1,2,3,3,1,1,1,50,5,13,1,3,29:16
2014,9,Sun,November 2,W,0,Cincinnati Bengals,Jacksonville Jaguars,33,23,22,33,233,2,1,2,14,7.5,6.7,66.7,94.6,25,132,5.3,1,1,1,2,2,7,250,4,12,0,0,27:16
2014,10,Thu,November 6,L,0,Cincinnati Bengals,Cleveland Browns,3,24,15,23,198,0,0,0,0,8.6,8.6,65.2,92.3,52,170,3.3,3,1,2,3,3,7,311,7,16,0,0,35:49
2014,11,Sun,November 16,W,0,Cincinnati Bengals,New Orleans Saints,27,10,33,41,255,1,0,0,0,6.2,6.2,80.5,100.7,26,75,2.9,0,1,1,1,1,3,132,8,13,0,1,30:46
2014,12,Sun,November 23,W,0,Cincinnati Bengals,Houston Texans,22,13,21,45,184,0,1,1,5,4.2,4.0,46.7,48.8,19,64,3.4,0,2,2,1,1,5,237,4,14,2,3,20:50
2014,13,Sun,November 30,W,0,Cincinnati Bengals,Tampa Bay Buccaneers,14,13,15,29,188,0,1,1,2,6.6,6.3,51.7,57.8,25,75,3.0,1,2,2,1,1,6,249,2,11,0,1,29:23
2014,14,Sun,December 7,L,0,Cincinnati Bengals,Pittsburgh Steelers,21,42,25,39,350,3,0,0,0,9.0,9.0,64.1,118.5,31,193,6.2,2,2,2,4,4,6,285,8,16,0,0,32:45
2014,15,Sun,December 14,W,0,Cincinnati Bengals,Cleveland Browns,30,0,10,18,54,0,2,3,26,4.4,2.6,55.6,21.3,17,53,3.1,0,0,0,0,0,7,335,1,10,1,1,21:08
2014,16,Mon,December 22,W,0,Cincinnati Bengals,Denver Broncos,37,28,28,44,300,2,4,2,11,7.1,6.5,63.6,60.8,19,85,4.5,1,0,1,4,4,6,283,5,12,0,0,28:22
2014,17,Sun,December 28,L,0,Cincinnati Bengals,Pittsburgh Steelers,17,27,24,39,317,2,2,0,0,8.1,8.1,61.5,83.0,18,29,1.6,0,2,2,3,3,3,119,3,11,0,1,25:02
2014,1,Sun,September 7,L,0,Cleveland Browns,Pittsburgh Steelers,27,30,24,35,376,1,1,3,14,11.1,9.9,68.6,101.6,29,127,4.4,2,3,3,3,3,6,262,4,12,1,1,32:27
2014,2,Sun,September 14,W,0,Cleveland Browns,New Orleans Saints,26,24,27,40,223,2,1,2,14,5.9,5.3,67.5,87.8,27,174,6.4,1,1,1,3,3,5,206,7,13,0,0,31:50
2014,3,Sun,September 21,L,0,Cleveland Browns,Baltimore Ravens,21,23,19,31,217,1,1,0,0,7.0,7.0,61.3,79.6,33,160,4.8,1,3,3,2,2,3,152,4,12,0,1,30:55
2014,5,Sun,October 5,W,0,Cleveland Browns,Tennessee Titans,29,28,21,32,261,3,0,3,12,8.5,7.5,65.6,122.0,30,149,5.0,1,0,0,4,4,5,188,8,14,0,1,30:43
2014,6,Sun,October 12,W,0,Cleveland Browns,Pittsburgh Steelers,31,10,21,42,221,1,1,2,7,5.4,5.0,50.0,63.7,32,138,4.3,0,1,1,1,1,7,322,6,16,0,2,33:05
2014,7,Sun,October 19,L,0,Cleveland Browns,Jacksonville Jaguars,6,24,17,31,151,1,3,2,8,5.1,4.6,54.8,39.2,35,185,5.3,2,1,1,3,3,8,345,5,16,0,0,31:33
2014,8,Sun,October 26,W,0,Cleveland Browns,Oakland Raiders,23,13,34,56,311,1,1,4,17,5.9,5.2,60.7,74.3,21,76,3.6,0,2,2,1,1,7,308,6,19,3,4,34:52
2014,9,Sun,November 2,W,0,Cleveland Browns,Tampa Bay Buccaneers,22,17,17,33,252,2,2,2,8,7.9,7.2,51.5,71.8,26,113,4.3,0,1,3,2,2,4,121,4,12,0,1,30:32
2014,10,Thu,November 6,W,0,Cleveland Browns,Cincinnati Bengals,24,3,13,39,79,0,3,2,14,2.4,1.9,33.3,10.3,22,86,3.9,0,1,1,0,0,8,398,3,17,1,1,24:11
2014,11,Sun,November 16,L,0,Cleveland Browns,Houston Texans,7,23,20,30,211,2,1,0,0,7.0,7.0,66.7,95.3,54,213,3.9,0,3,4,2,2,5,197,7,18,1,1,33:53
2014,12,Sun,November 23,W,0,Cleveland Browns,Atlanta Falcons,26,24,27,43,252,2,1,3,21,6.3,5.5,62.8,84.6,23,63,2.7,1,1,1,3,3,4,178,9,16,0,0,29:23
2014,13,Sun,November 30,L,0,Cleveland Browns,Buffalo Bills,10,26,17,31,181,1,2,1,9,6.1,5.7,54.8,56.0,30,106,3.5,0,4,5,2,2,5,229,2,15,2,2,30:55
2014,14,Sun,December 7,L,0,Cleveland Browns,Indianapolis Colts,24,25,24,53,269,2,2,3,25,5.5,4.8,45.3,57.8,20,93,4.7,1,2,2,1,1,7,329,5,16,1,1,28:04
2014,15,Sun,December 14,L,0,Cleveland Browns,Cincinnati Bengals,0,30,14,24,103,0,1,2,14,4.9,4.0,58.3,51.2,45,244,5.4,3,3,3,3,3,2,77,7,14,2,2,38:52
2014,16,Sun,December 21,L,0,Cleveland Browns,Carolina Panthers,13,17,18,31,195,1,1,1,6,6.5,6.1,58.1,74.0,45,209,4.6,1,1,2,2,2,4,199,9,16,0,0,38:03
2014,17,Sun,December 28,L,0,Cleveland Browns,Baltimore Ravens,10,20,22,36,290,2,0,1,22,8.7,7.8,61.1,105.1,28,129,4.6,0,2,2,2,2,6,279,4,13,0,1,29:17
