Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2006,11,Sun,November 19,L,0,Atlanta Falcons,Baltimore Ravens,10,24,24,34,225,0,0,2,11,6.9,6.3,70.6,88.5,31,103,3.3,3,1,2,3,3,4,58,8,16,2,2,36:43
2006,12,Sun,November 26,L,0,Atlanta Falcons,New Orleans Saints,13,31,21,30,332,2,0,2,17,11.6,10.4,70.0,128.7,25,95,3.8,2,1,1,4,4,6,159,6,13,0,0,25:41
2006,13,Sun,December 3,W,0,Atlanta Falcons,Washington Redskins,24,14,18,38,204,1,2,1,13,5.7,5.2,47.4,50.8,35,177,5.1,1,0,1,2,2,5,102,6,14,0,2,31:38
2006,14,Sun,December 10,W,0,Atlanta Falcons,Tampa Bay Buccaneers,17,6,22,37,192,0,0,1,12,5.5,5.1,59.5,73.3,29,80,2.8,0,2,3,0,0,4,73,8,17,0,1,29:31
2006,15,Sat,December 16,L,0,Atlanta Falcons,Dallas Cowboys,28,38,22,29,258,2,1,3,20,9.6,8.1,75.9,111.0,27,94,3.5,2,1,1,5,5,3,48,7,12,0,0,33:21
2006,16,Sun,December 24,L,0,Atlanta Falcons,Carolina Panthers,3,10,4,7,11,1,0,3,21,4.6,1.1,57.1,101.8,52,183,3.5,0,1,1,1,1,6,176,8,16,0,0,41:47
2006,17,Sun,December 31,L,0,Atlanta Falcons,Philadelphia Eagles,17,24,23,36,350,3,0,0,0,9.7,9.7,63.9,123.6,17,43,2.5,0,1,2,3,3,5,108,4,11,0,0,24:42
2006,1,Sun,September 10,W,0,Baltimore Ravens,Tampa Bay Buccaneers,27,0,18,34,116,0,3,3,21,4.0,3.1,52.9,23.7,13,26,2.0,0,0,0,0,0,8,298,3,12,0,1,24:11
2006,2,Sun,September 17,W,0,Baltimore Ravens,Oakland Raiders,28,6,10,27,123,0,3,6,39,6.0,3.7,37.0,12.3,26,39,1.5,0,2,2,0,0,4,86,2,12,1,2,27:59
2006,3,Sun,September 24,W,0,Baltimore Ravens,Cleveland Browns,15,14,21,33,250,1,1,7,48,9.0,6.3,63.6,84.2,19,38,2.0,1,0,0,2,2,8,286,6,14,0,0,28:09
2006,4,Sun,October 1,W,0,Baltimore Ravens,San Diego Chargers,16,13,13,23,134,1,1,1,11,6.3,5.6,56.5,69.8,40,150,3.8,0,2,3,1,1,5,134,2,13,1,3,33:42
2006,5,Mon,October 9,L,0,Baltimore Ravens,Denver Broncos,3,13,13,24,106,1,1,1,0,4.4,4.2,54.2,62.2,28,116,4.1,0,2,2,1,1,4,68,6,12,0,0,28:22
2006,6,Sun,October 15,L,0,Baltimore Ravens,Carolina Panthers,21,23,24,39,356,2,2,1,9,9.4,8.9,61.5,87.1,30,58,1.9,0,3,3,2,2,3,35,7,15,0,0,33:49
2006,8,Sun,October 29,W,0,Baltimore Ravens,New Orleans Saints,35,22,24,46,368,3,4,2,15,8.3,7.7,52.2,64.4,14,35,2.5,0,0,0,2,2,2,178,6,14,2,4,23:14
2006,9,Sun,November 5,W,0,Baltimore Ravens,Cincinnati Bengals,26,20,12,26,182,1,2,2,12,7.5,6.5,46.2,50.5,22,93,4.2,1,2,2,2,2,4,77,1,10,1,2,22:36
2006,10,Sun,November 12,W,0,Baltimore Ravens,Tennessee Titans,27,26,13,25,205,0,1,2,6,8.4,7.6,52.0,62.9,38,162,4.3,3,1,3,3,3,5,128,5,15,0,1,30:44
2006,11,Sun,November 19,W,0,Baltimore Ravens,Atlanta Falcons,24,10,11,21,82,1,0,5,45,6.0,3.2,52.4,77.9,25,104,4.2,0,1,1,1,1,6,145,2,11,0,2,23:17
2006,12,Sun,November 26,W,0,Baltimore Ravens,Pittsburgh Steelers,27,0,22,42,151,0,2,9,73,5.3,3.0,52.4,40.9,11,21,1.9,0,0,0,0,0,7,195,1,12,1,3,25:14
2006,13,Thu,November 30,L,0,Baltimore Ravens,Cincinnati Bengals,7,13,21,32,227,1,0,2,7,7.3,6.7,65.6,96.7,23,67,2.9,0,2,3,1,1,6,166,4,13,0,0,29:11
2006,14,Sun,December 10,W,0,Baltimore Ravens,Kansas City Chiefs,20,10,15,27,141,1,2,5,37,6.6,4.4,55.6,51.6,30,135,4.5,0,1,2,1,1,3,32,8,17,0,0,26:31
2006,15,Sun,December 17,W,0,Baltimore Ravens,Cleveland Browns,27,17,23,33,168,2,2,6,55,6.8,4.3,69.7,76.3,16,68,4.3,0,1,2,2,2,7,217,0,11,0,1,29:48
2006,16,Sun,December 24,W,0,Baltimore Ravens,Pittsburgh Steelers,31,7,19,42,188,1,2,5,17,4.9,4.0,45.2,46.5,18,63,3.5,0,0,0,1,1,7,217,2,14,2,3,24:38
2006,17,Sun,December 31,W,0,Baltimore Ravens,Buffalo Bills,19,7,20,35,214,1,2,3,23,6.8,5.6,57.1,60.9,14,39,2.8,0,0,0,1,1,7,211,5,13,1,1,23:39
2006,1,Sun,September 10,L,0,Buffalo Bills,New England Patriots,17,19,11,23,136,2,1,3,27,7.1,5.2,47.8,77.4,41,183,4.5,0,1,1,2,2,4,73,5,13,2,2,32:55
2006,2,Sun,September 17,W,0,Buffalo Bills,Miami Dolphins,16,6,23,32,190,1,1,7,60,7.8,4.9,71.9,84.1,20,92,4.6,0,0,1,0,0,7,198,6,15,1,1,29:01
2006,3,Sun,September 24,L,0,Buffalo Bills,New York Jets,20,28,19,29,182,1,0,1,1,6.3,6.1,65.5,94.3,24,74,3.1,2,0,0,4,4,7,237,4,12,1,1,26:47
2006,4,Sun,October 1,W,0,Buffalo Bills,Minnesota Vikings,17,12,25,44,267,1,2,0,0,6.1,6.1,56.8,63.4,16,63,3.9,0,2,2,0,0,6,117,2,13,2,2,24:03
2006,5,Sun,October 8,L,0,Buffalo Bills,Chicago Bears,7,40,19,31,195,2,0,3,16,6.8,5.7,61.3,100.9,38,156,4.1,2,4,4,4,4,3,36,7,14,0,0,37:31
2006,6,Sun,October 15,L,0,Buffalo Bills,Detroit Lions,17,20,24,36,262,1,1,3,16,7.7,6.7,66.7,85.6,27,135,5.0,1,2,3,2,2,5,110,3,12,0,1,31:41
2006,7,Sun,October 22,L,0,Buffalo Bills,New England Patriots,6,28,18,27,171,2,0,4,24,7.2,5.5,66.7,108.7,27,94,3.5,2,0,0,4,4,6,171,8,15,0,0,31:40
2006,9,Sun,November 5,W,0,Buffalo Bills,Green Bay Packers,24,10,28,47,280,1,2,2,7,6.1,5.7,59.6,65.9,30,147,4.9,0,1,1,1,1,6,140,7,16,0,1,34:21
2006,10,Sun,November 12,L,0,Buffalo Bills,Indianapolis Colts,16,17,27,39,236,1,0,0,0,6.1,6.1,69.2,93.5,29,148,5.1,1,1,1,2,2,3,43,3,8,0,0,33:48
2006,11,Sun,November 19,W,0,Buffalo Bills,Houston Texans,24,21,25,30,206,0,1,3,17,7.4,6.2,83.3,81.4,26,188,7.2,2,0,0,3,3,6,147,6,13,1,1,32:25
2006,12,Sun,November 26,W,0,Buffalo Bills,Jacksonville Jaguars,27,24,16,22,116,2,0,3,16,6.0,4.6,72.7,115.0,35,207,5.9,1,1,2,3,3,6,139,1,11,2,2,32:10
2006,13,Sun,December 3,L,0,Buffalo Bills,San Diego Chargers,21,24,17,29,138,1,0,3,22,5.5,4.3,58.6,82.3,35,197,5.6,2,1,2,3,3,6,150,4,13,0,0,34:23
2006,14,Sun,December 10,W,0,Buffalo Bills,New York Jets,31,13,22,35,143,1,2,5,39,5.2,3.6,62.9,57.2,30,132,4.4,0,2,2,1,1,5,106,7,16,0,2,32:08
2006,15,Sun,December 17,W,0,Buffalo Bills,Miami Dolphins,21,0,14,33,100,0,2,2,18,3.6,2.9,42.4,24.8,28,112,4.0,0,0,0,0,0,8,295,4,16,1,3,28:20
2006,16,Sun,December 24,L,0,Buffalo Bills,Tennessee Titans,29,30,13,20,181,2,0,1,2,9.2,8.6,65.0,127.3,40,215,5.4,1,3,3,3,3,4,47,6,15,1,1,33:18
2006,17,Sun,December 31,L,0,Buffalo Bills,Baltimore Ravens,7,19,23,36,216,0,1,0,0,6.0,6.0,63.9,68.8,30,111,3.7,0,4,4,1,1,4,61,6,14,0,0,36:21
2006,1,Sun,September 10,L,0,Carolina Panthers,Atlanta Falcons,6,20,10,22,133,2,0,1,7,6.4,5.8,45.5,95.5,47,252,5.4,0,2,4,2,2,4,67,4,13,0,1,36:28
2006,2,Sun,September 17,L,1,Carolina Panthers,Minnesota Vikings,13,16,20,32,225,1,1,5,34,8.1,6.1,62.5,80.9,33,140,4.2,0,3,4,1,1,7,227,2,15,3,3,37:40
2006,3,Sun,September 24,W,0,Carolina Panthers,Tampa Bay Buccaneers,26,24,14,25,145,1,1,1,10,6.2,5.6,56.0,69.6,25,64,2.6,2,1,1,3,3,6,164,4,12,1,1,25:37
2006,4,Sun,October 1,W,0,Carolina Panthers,New Orleans Saints,21,18,28,38,344,1,0,1,5,9.2,8.8,73.7,110.0,23,63,2.7,1,1,2,1,1,5,115,4,11,0,0,29:39
2006,5,Sun,October 8,W,0,Carolina Panthers,Cleveland Browns,20,12,26,43,157,0,2,2,16,4.0,3.5,60.5,48.3,23,91,4.0,0,4,4,0,0,7,231,2,14,0,0,31:15
2006,6,Sun,October 15,W,0,Carolina Panthers,Baltimore Ravens,23,21,19,35,212,3,2,3,18,6.6,5.6,54.3,77.3,22,80,3.6,0,0,0,3,3,5,108,5,15,2,2,26:11
2006,7,Sun,October 22,L,0,Carolina Panthers,Cincinnati Bengals,14,17,23,39,230,2,0,2,10,6.2,5.6,59.0,92.9,30,112,3.7,0,1,1,2,2,8,241,6,16,1,1,34:32
2006,8,Sun,October 29,L,0,Carolina Panthers,Dallas Cowboys,14,35,24,36,258,1,1,2,12,7.5,6.8,66.7,85.2,38,156,4.1,3,2,3,3,3,4,77,6,14,0,0,38:16
2006,10,Mon,November 13,W,0,Carolina Panthers,Tampa Bay Buccaneers,24,10,17,32,153,1,2,3,20,5.4,4.4,53.1,50.7,22,69,3.1,0,1,1,1,1,6,155,3,13,0,1,26:44
2006,11,Sun,November 19,W,0,Carolina Panthers,St. Louis Rams,15,0,19,34,80,0,1,7,62,4.2,2.0,55.9,48.9,8,31,3.9,0,0,0,0,0,9,374,2,12,0,0,21:17
2006,12,Sun,November 26,L,0,Carolina Panthers,Washington Redskins,13,17,11,23,110,2,1,1,8,5.1,4.6,47.8,72.7,37,143,3.9,0,1,2,2,2,8,256,4,15,0,0,29:14
2006,13,Mon,December 4,L,0,Carolina Panthers,Philadelphia Eagles,24,27,21,39,304,3,0,1,8,8.0,7.6,53.8,105.1,27,98,3.6,0,2,2,3,3,7,210,7,17,0,0,32:23
2006,14,Sun,December 10,L,0,Carolina Panthers,New York Giants,13,27,17,33,172,3,0,1,0,5.2,5.1,51.5,97.0,35,135,3.9,0,2,2,3,3,9,332,4,18,2,2,30:25
2006,15,Sun,December 17,L,0,Carolina Panthers,Pittsburgh Steelers,3,37,13,20,147,1,0,3,22,8.5,6.4,65.0,103.5,43,159,3.7,2,3,3,4,4,3,40,10,17,1,1,37:13
2006,16,Sun,December 24,W,0,Carolina Panthers,Atlanta Falcons,10,3,9,20,94,0,2,3,15,5.5,4.1,45.0,19.6,19,83,4.4,0,1,1,0,0,5,118,3,10,0,1,18:13
2006,17,Sun,December 31,W,0,Carolina Panthers,New Orleans Saints,31,21,20,29,236,1,1,5,18,8.8,6.9,69.0,90.6,17,61,3.6,2,0,0,3,3,5,112,4,10,1,1,25:21
2006,1,Sun,September 10,W,0,Chicago Bears,Green Bay Packers,26,0,16,30,164,0,2,3,22,6.2,5.0,53.3,41.5,23,103,4.5,0,0,1,0,0,6,162,1,11,2,3,25:55
2006,2,Sun,September 17,W,0,Chicago Bears,Detroit Lions,34,7,23,30,199,0,0,6,31,7.7,5.5,76.7,93.6,14,46,3.3,1,0,1,1,1,6,155,1,9,1,1,27:00
2006,3,Sun,September 24,W,0,Chicago Bears,Minnesota Vikings,19,16,21,31,189,0,0,1,5,6.3,5.9,67.7,83.9,24,97,4.0,0,3,3,1,1,4,64,5,15,0,1,31:39
2006,4,Sun,October 1,W,0,Chicago Bears,Seattle Seahawks,37,6,17,37,153,0,2,5,49,5.5,3.6,45.9,35.1,19,77,4.1,0,2,2,0,0,8,276,4,16,0,0,24:28
2006,5,Sun,October 8,W,0,Chicago Bears,Buffalo Bills,40,7,14,27,87,1,3,3,28,4.3,2.9,51.9,31.5,18,58,3.2,0,0,0,1,1,6,208,2,11,0,1,22:29
2006,6,Mon,October 16,W,0,Chicago Bears,Arizona Cardinals,24,23,24,42,220,2,0,1,12,5.5,5.1,57.1,87.4,38,66,1.7,0,3,5,2,2,8,303,6,20,0,0,39:43
2006,8,Sun,October 29,W,0,Chicago Bears,San Francisco 49ers,41,10,14,25,121,1,2,2,14,5.4,4.5,56.0,48.9,19,127,6.7,0,1,1,1,1,4,62,3,10,0,1,22:55
2006,9,Sun,November 5,L,0,Chicago Bears,Miami Dolphins,13,31,16,32,137,3,2,0,0,4.3,4.3,50.0,66.8,35,161,4.6,0,1,2,4,4,6,157,7,17,0,0,29:54
2006,10,Sun,November 12,W,0,Chicago Bears,New York Giants,38,20,14,32,99,0,2,2,22,3.8,2.9,43.8,25.4,22,150,6.8,2,2,4,2,2,5,101,2,12,0,0,27:14
2006,11,Sun,November 19,W,0,Chicago Bears,New York Jets,10,0,19,35,156,0,2,2,6,4.6,4.2,54.3,42.1,30,108,3.6,0,0,0,0,0,7,217,6,17,1,2,31:54
2006,12,Sun,November 26,L,0,Chicago Bears,New England Patriots,13,17,22,33,267,1,2,0,0,8.1,8.1,66.7,76.2,34,85,2.5,1,1,1,2,2,3,34,7,16,0,0,28:58
2006,13,Sun,December 3,W,0,Chicago Bears,Minnesota Vikings,23,13,21,39,156,0,4,5,22,4.6,3.5,53.8,24.0,33,190,5.8,1,2,2,1,1,8,199,4,17,1,1,39:21
2006,14,Mon,December 11,W,0,Chicago Bears,St. Louis Rams,42,27,34,55,332,3,1,3,24,6.5,5.7,61.8,89.4,22,101,4.6,1,0,1,3,3,6,165,6,17,3,3,33:21
2006,15,Sun,December 17,W,1,Chicago Bears,Tampa Bay Buccaneers,34,31,25,46,300,3,1,2,5,6.6,6.3,54.3,87.2,19,57,3.0,1,1,1,4,4,11,561,6,18,0,0,29:27
2006,16,Sun,December 24,W,0,Chicago Bears,Detroit Lions,26,21,27,45,260,3,0,3,23,6.3,5.4,60.0,98.4,18,67,3.7,0,0,0,3,3,7,234,3,13,2,3,25:17
2006,17,Sun,December 31,L,0,Chicago Bears,Green Bay Packers,7,26,21,42,276,1,1,2,9,6.8,6.3,50.0,69.1,34,97,2.9,0,2,3,2,3,5,100,11,20,0,0,36:56
2006,1,Sun,September 10,W,0,Cincinnati Bengals,Kansas City Chiefs,23,10,23,35,176,1,1,7,54,6.6,4.2,65.7,75.4,25,113,4.5,0,1,2,1,1,4,66,5,15,3,4,31:57
2006,2,Sun,September 17,W,0,Cincinnati Bengals,Cleveland Browns,34,17,20,33,244,0,2,0,0,7.4,7.4,60.6,58.1,20,57,2.9,2,1,1,2,2,6,157,2,10,0,1,25:55
2006,3,Sun,September 24,W,0,Cincinnati Bengals,Pittsburgh Steelers,28,20,18,39,195,0,3,3,13,5.3,4.6,46.2,29.3,38,170,4.5,2,2,3,2,2,2,168,7,16,3,3,33:51
2006,4,Sun,October 1,L,0,Cincinnati Bengals,New England Patriots,13,38,15,26,188,2,1,0,0,7.2,7.2,57.7,89.9,41,236,5.8,3,1,2,5,5,3,38,6,13,1,1,33:56
2006,6,Sun,October 15,L,0,Cincinnati Bengals,Tampa Bay Buccaneers,13,14,25,44,174,2,1,2,10,4.2,3.8,56.8,71.6,25,126,5.0,0,0,1,2,2,7,230,6,16,1,1,35:07
2006,7,Sun,October 22,W,0,Cincinnati Bengals,Carolina Panthers,17,14,20,34,217,2,1,3,21,7.0,5.9,58.8,85.0,16,60,3.8,0,0,0,2,2,8,262,2,11,0,0,25:28
2006,8,Sun,October 29,L,0,Cincinnati Bengals,Atlanta Falcons,27,29,19,27,277,3,0,2,14,10.8,9.6,70.4,140.5,38,143,3.8,0,3,3,2,2,3,50,7,13,0,0,37:08
2006,9,Sun,November 5,L,0,Cincinnati Bengals,Baltimore Ravens,20,26,21,31,245,0,0,0,0,7.9,7.9,67.7,91.5,38,129,3.4,1,4,4,2,2,4,73,6,15,0,1,37:24
2006,10,Sun,November 12,L,0,Cincinnati Bengals,San Diego Chargers,41,49,24,36,324,3,0,3,14,9.4,8.3,66.7,122.9,26,107,4.1,4,0,0,7,7,5,93,9,14,0,0,28:42
2006,11,Sun,November 19,W,0,Cincinnati Bengals,New Orleans Saints,31,16,37,52,504,2,3,2,6,9.8,9.3,71.2,90.5,23,91,4.0,0,1,1,1,2,5,93,6,12,0,0,33:33
2006,12,Sun,November 26,W,0,Cincinnati Bengals,Cleveland Browns,30,0,18,29,152,0,4,4,34,6.4,4.6,62.1,36.1,14,51,3.6,0,0,1,0,0,4,75,4,12,0,2,22:10
2006,13,Thu,November 30,W,0,Cincinnati Bengals,Baltimore Ravens,13,7,26,43,227,1,0,0,0,5.3,5.3,60.5,82.2,20,89,4.5,0,0,1,1,1,7,231,5,16,2,3,30:49
2006,14,Sun,December 10,W,0,Cincinnati Bengals,Oakland Raiders,27,10,23,39,178,1,1,4,21,5.1,4.1,59.0,68.1,16,45,2.8,0,1,2,1,1,2,20,7,14,1,3,24:15
2006,15,Mon,December 18,L,0,Cincinnati Bengals,Indianapolis Colts,16,34,29,36,282,4,0,1,0,7.8,7.6,80.6,136.3,29,112,3.9,0,2,2,4,4,2,200,5,10,0,1,33:04
2006,16,Sun,December 24,L,0,Cincinnati Bengals,Denver Broncos,23,24,12,23,160,2,1,3,19,7.8,6.2,52.2,85.4,34,127,3.7,1,1,1,3,3,6,154,5,13,0,1,29:51
2006,17,Sun,December 31,L,1,Cincinnati Bengals,Pittsburgh Steelers,17,23,19,28,275,1,1,1,5,10.0,9.5,67.9,96.6,45,207,4.6,2,1,1,2,2,4,58,6,11,0,0,40:41
2006,1,Sun,September 10,L,0,Cleveland Browns,New Orleans Saints,14,19,16,30,170,1,1,0,0,5.7,5.7,53.3,67.4,41,156,3.8,0,4,4,1,1,3,40,9,18,0,1,32:46
2006,2,Sun,September 17,L,0,Cleveland Browns,Cincinnati Bengals,17,34,24,40,321,2,2,4,31,8.8,7.3,60.0,81.4,32,160,5.0,2,2,3,4,4,4,77,8,15,0,0,34:05
2006,3,Sun,September 24,L,0,Cleveland Browns,Baltimore Ravens,14,15,23,41,254,1,0,2,10,6.4,5.9,56.1,82.8,27,86,3.2,0,3,3,0,0,6,141,7,17,0,1,31:51
2006,4,Sun,October 1,W,0,Cleveland Browns,Oakland Raiders,24,21,9,24,46,1,1,4,22,2.8,1.6,37.5,42.4,24,194,8.1,1,0,0,3,3,6,175,4,12,0,1,22:54
2006,5,Sun,October 8,L,0,Cleveland Browns,Carolina Panthers,12,20,20,29,169,1,0,1,1,5.9,5.6,69.0,95.3,28,119,4.3,0,2,3,2,2,9,369,0,11,0,0,28:45
2006,7,Sun,October 22,L,0,Cleveland Browns,Denver Broncos,7,17,20,41,197,1,2,2,12,5.1,4.6,48.8,50.6,37,150,4.1,1,1,2,2,2,6,126,9,20,1,1,37:15
2006,8,Sun,October 29,W,0,Cleveland Browns,New York Jets,20,13,11,28,105,0,2,1,3,3.9,3.6,39.3,20.7,27,88,3.3,0,2,3,1,1,3,46,5,13,0,1,24:49
2006,9,Sun,November 5,L,0,Cleveland Browns,San Diego Chargers,25,32,19,28,191,0,0,3,20,7.5,6.2,67.9,87.1,23,190,8.3,3,1,1,3,3,6,175,3,10,0,0,27:06
2006,10,Sun,November 12,W,0,Cleveland Browns,Atlanta Falcons,17,13,16,41,194,1,2,1,3,4.8,4.6,39.0,42.1,29,149,5.1,0,2,2,1,1,8,230,6,17,0,1,28:22
2006,11,Sun,November 19,L,0,Cleveland Browns,Pittsburgh Steelers,20,24,25,44,261,2,3,2,11,6.2,5.7,56.8,60.9,20,77,3.9,1,1,1,3,3,4,64,6,12,0,0,27:47
2006,12,Sun,November 26,L,0,Cleveland Browns,Cincinnati Bengals,0,30,27,34,300,3,1,1,0,8.8,8.6,79.4,120.6,37,88,2.4,1,1,1,3,4,4,74,7,14,1,1,37:50
2006,13,Sun,December 3,W,1,Cleveland Browns,Kansas City Chiefs,31,28,24,32,293,4,1,2,4,9.3,8.6,75.0,129.3,32,124,3.9,0,0,0,4,4,3,40,9,13,1,1,32:41
2006,14,Thu,December 7,L,0,Cleveland Browns,Pittsburgh Steelers,7,27,11,21,225,1,0,0,0,10.7,10.7,52.4,106.2,52,303,5.8,2,2,3,3,3,2,132,10,16,0,0,38:47
2006,15,Sun,December 17,L,0,Cleveland Browns,Baltimore Ravens,17,27,13,25,231,2,1,1,7,9.5,8.9,52.0,93.9,35,142,4.1,1,2,2,3,3,5,100,7,15,0,0,30:12
2006,16,Sun,December 24,L,0,Cleveland Browns,Tampa Bay Buccaneers,7,22,16,26,202,0,1,3,10,8.2,7.0,61.5,69.7,44,153,3.5,1,3,3,1,2,2,166,8,17,1,2,37:16
2006,17,Sun,December 31,L,0,Cleveland Browns,Houston Texans,6,14,9,15,83,0,1,1,3,5.7,5.2,60.0,47.4,26,94,3.6,1,0,0,2,2,6,163,2,8,0,0,21:54
