Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2016,6,Sun,October 16,L,0,Atlanta Falcons,Seattle Seahawks,24,26,25,37,261,0,0,1,9,7.3,6.9,67.6,87.8,27,72,2.7,3,2,3,2,3,5,230,5,14,0,0,30:09
2016,7,Sun,October 23,L,1,Atlanta Falcons,San Diego Chargers,30,33,27,45,348,1,1,4,23,8.2,7.1,60.0,82.5,26,78,3.0,2,4,4,3,3,2,91,9,16,1,1,35:29
2016,8,Sun,October 30,W,0,Atlanta Falcons,Green Bay Packers,33,32,28,38,223,4,0,3,23,6.5,5.4,73.7,123.0,19,108,5.7,0,1,1,3,3,3,163,6,10,0,1,31:17
2016,9,Thu,November 3,W,0,Atlanta Falcons,Tampa Bay Buccaneers,43,28,33,48,326,4,0,2,10,7.0,6.5,68.8,115.5,20,70,3.5,0,0,0,2,2,3,143,8,14,1,2,26:32
2016,10,Sun,November 13,L,0,Atlanta Falcons,Philadelphia Eagles,15,24,25,36,221,0,0,2,10,6.4,5.8,69.4,85.5,38,208,5.5,2,3,5,1,1,2,86,5,14,0,1,38:10
2016,12,Sun,November 27,W,0,Atlanta Falcons,Arizona Cardinals,38,19,25,45,274,2,1,2,15,6.4,5.8,55.6,79.3,14,58,4.1,0,2,2,1,1,4,166,4,11,1,2,25:38
2016,13,Sun,December 4,L,0,Atlanta Falcons,Kansas City Chiefs,28,29,21,25,266,1,0,1,4,10.8,10.2,84.0,124.3,22,123,5.6,2,0,0,3,4,3,150,3,10,2,2,28:08
2016,14,Sun,December 11,W,0,Atlanta Falcons,Los Angeles Rams,42,14,24,41,208,0,2,3,27,5.7,4.7,58.5,51.7,23,104,4.5,2,0,0,2,2,7,340,6,14,0,0,32:52
2016,15,Sun,December 18,W,0,Atlanta Falcons,San Francisco 49ers,41,13,20,33,165,2,0,2,18,5.5,4.7,60.6,93.6,20,107,5.4,0,0,0,1,2,7,318,6,13,0,0,23:59
2016,16,Sat,December 24,W,0,Atlanta Falcons,Carolina Panthers,33,16,18,43,183,1,2,2,15,4.6,4.1,41.9,43.1,23,119,5.2,0,3,3,1,1,3,130,4,15,3,4,27:15
2016,17,Sun,January 1,W,0,Atlanta Falcons,New Orleans Saints,38,32,29,50,341,2,1,2,9,7.0,6.6,58.0,83.8,23,132,5.7,2,2,2,2,2,4,224,7,16,3,3,30:15
2016,1,Sun,September 11,W,0,Baltimore Ravens,Buffalo Bills,13,7,15,22,95,0,0,2,16,5.0,4.0,68.2,76.9,24,65,2.7,1,0,1,1,1,7,313,3,13,2,2,27:07
2016,2,Sun,September 18,W,0,Baltimore Ravens,Cleveland Browns,25,20,20,33,242,2,2,3,18,7.9,6.7,60.6,78.1,23,145,6.3,1,0,1,2,3,5,226,8,15,1,1,29:01
2016,3,Sun,September 25,W,0,Baltimore Ravens,Jacksonville Jaguars,19,17,24,38,168,2,3,4,26,5.1,4.0,63.2,57.8,21,48,2.3,0,1,2,2,2,6,249,6,16,0,0,28:54
2016,4,Sun,October 2,L,0,Baltimore Ravens,Oakland Raiders,27,28,25,35,199,4,0,0,0,5.7,5.7,71.4,123.4,19,62,3.3,0,0,0,4,4,8,414,3,12,0,0,25:16
2016,5,Sun,October 9,L,0,Baltimore Ravens,Washington Redskins,10,16,29,41,250,1,1,1,10,6.3,6.0,70.7,84.4,20,60,3.0,0,1,2,1,2,6,253,3,12,1,2,29:35
2016,6,Sun,October 16,L,0,Baltimore Ravens,New York Giants,23,27,32,46,397,3,2,1,6,8.8,8.4,69.6,99.6,17,38,2.2,0,2,2,3,3,4,205,4,14,3,3,24:56
2016,7,Sun,October 23,L,0,Baltimore Ravens,New York Jets,16,24,13,22,189,2,0,5,26,9.8,7.0,59.1,117.4,39,155,4.0,1,1,2,3,3,6,237,6,16,0,1,36:37
2016,9,Sun,November 6,W,0,Baltimore Ravens,Pittsburgh Steelers,21,14,23,45,241,1,1,2,23,5.9,5.1,51.1,65.1,18,36,2.0,1,0,0,2,2,10,431,4,16,1,2,27:50
2016,10,Thu,November 10,W,0,Baltimore Ravens,Cleveland Browns,28,7,17,31,111,1,2,4,39,4.8,3.2,54.8,46.6,13,33,2.5,0,0,0,1,1,7,300,2,10,0,0,21:24
2016,11,Sun,November 20,L,0,Baltimore Ravens,Dallas Cowboys,17,27,27,36,299,3,0,1,2,8.4,8.1,75.0,127.0,30,118,3.9,0,2,2,3,3,4,184,7,12,0,0,35:39
2016,12,Sun,November 27,W,0,Baltimore Ravens,Cincinnati Bengals,19,14,26,48,261,1,0,3,22,5.9,5.1,54.2,76.8,20,64,3.2,0,2,2,0,1,6,283,5,16,1,1,28:43
2016,13,Sun,December 4,W,0,Baltimore Ravens,Miami Dolphins,38,6,29,40,215,1,3,2,11,5.7,5.1,72.5,62.0,16,62,3.9,0,0,1,0,0,6,222,4,13,0,0,30:46
2016,14,Mon,December 12,L,0,Baltimore Ravens,New England Patriots,23,30,25,38,401,3,1,1,5,10.7,10.3,65.8,116.2,26,95,3.7,1,0,0,4,4,6,294,8,16,1,1,29:14
2016,15,Sun,December 18,W,0,Baltimore Ravens,Philadelphia Eagles,27,26,22,42,159,0,1,1,11,4.0,3.7,52.4,51.6,38,169,4.4,2,4,4,0,0,2,94,8,18,1,3,36:38
2016,16,Sun,December 25,L,0,Baltimore Ravens,Pittsburgh Steelers,27,31,24,33,279,3,2,0,0,8.5,8.5,72.7,103.0,22,127,5.8,1,1,1,4,4,3,137,3,7,0,0,25:23
2016,17,Sun,January 1,L,0,Baltimore Ravens,Cincinnati Bengals,10,27,18,28,218,1,0,1,8,8.1,7.5,64.3,100.0,38,153,4.0,2,2,2,3,3,5,247,1,8,0,0,30:42
2016,1,Sun,September 11,L,0,Buffalo Bills,Baltimore Ravens,7,13,22,33,225,1,0,4,33,7.8,6.1,66.7,96.1,28,83,3.0,0,2,2,1,1,3,128,6,15,0,1,32:53
2016,2,Thu,September 15,L,0,Buffalo Bills,New York Jets,31,37,24,34,370,1,0,1,4,11.0,10.6,70.6,116.1,36,123,3.4,3,3,3,4,4,2,82,8,13,0,0,39:12
2016,3,Sun,September 25,W,0,Buffalo Bills,Arizona Cardinals,33,18,26,50,260,0,4,5,27,5.7,4.7,52.0,33.7,22,88,4.0,2,1,1,1,1,6,212,5,15,0,1,34:00
2016,4,Sun,October 2,W,0,Buffalo Bills,New England Patriots,16,0,17,27,187,0,0,3,18,7.6,6.2,63.0,83.4,22,90,4.1,0,0,1,0,0,6,311,1,12,2,3,23:49
2016,5,Sun,October 9,W,0,Buffalo Bills,Los Angeles Rams,30,19,21,31,243,0,2,4,28,8.7,6.9,67.7,64.3,29,102,3.5,1,4,4,1,1,2,109,4,12,0,2,35:34
2016,6,Sun,October 16,W,0,Buffalo Bills,San Francisco 49ers,45,16,13,29,167,1,0,3,20,6.4,5.2,44.8,74.9,28,133,4.8,0,3,3,1,1,5,209,3,13,0,2,24:49
2016,7,Sun,October 23,L,0,Buffalo Bills,Miami Dolphins,25,28,15,25,198,1,0,1,6,8.2,7.6,60.0,98.4,42,256,6.1,2,2,2,2,2,5,175,5,12,0,0,37:02
2016,8,Sun,October 30,L,0,Buffalo Bills,New England Patriots,25,41,22,33,285,4,0,5,30,9.5,7.5,66.7,133.2,23,72,3.1,1,2,2,5,5,3,134,9,13,0,0,29:51
2016,9,Mon,November 7,L,0,Buffalo Bills,Seattle Seahawks,25,31,20,26,245,2,0,4,37,10.8,8.2,76.9,131.1,12,33,2.8,2,1,1,4,4,4,142,2,7,0,0,19:43
2016,11,Sun,November 20,W,0,Buffalo Bills,Cincinnati Bengals,16,12,24,43,207,1,2,1,0,4.8,4.7,55.8,57.0,27,93,3.4,1,0,0,0,2,6,267,8,15,0,0,27:49
2016,12,Sun,November 27,W,0,Buffalo Bills,Jacksonville Jaguars,28,21,13,26,118,2,0,2,8,4.8,4.2,50.0,88.3,37,183,4.9,1,0,0,3,3,6,273,8,15,0,1,33:35
2016,13,Sun,December 4,L,0,Buffalo Bills,Oakland Raiders,24,38,19,35,260,2,0,0,0,7.4,7.4,54.3,97.3,32,139,4.3,2,3,3,3,3,5,221,5,13,0,0,29:45
2016,14,Sun,December 11,L,0,Buffalo Bills,Pittsburgh Steelers,20,27,17,31,220,0,3,0,0,7.1,7.1,54.8,37.8,42,240,5.7,3,2,2,3,3,2,101,6,14,1,1,38:41
2016,15,Sun,December 18,W,0,Buffalo Bills,Cleveland Browns,33,13,17,28,162,0,0,5,34,7.0,4.9,60.7,76.8,21,107,5.1,1,2,2,1,1,5,222,3,11,1,1,25:41
2016,16,Sat,December 24,L,1,Buffalo Bills,Miami Dolphins,31,34,16,30,233,2,1,0,0,7.8,7.8,53.3,87.2,38,261,6.9,2,2,3,4,4,5,207,5,12,0,0,33:40
2016,17,Sun,January 1,L,0,Buffalo Bills,New York Jets,10,30,20,30,202,2,0,1,8,7.0,6.5,66.7,107.9,30,127,4.2,0,3,3,3,3,5,231,4,13,0,2,31:27
2016,1,Thu,September 8,L,0,Carolina Panthers,Denver Broncos,20,21,18,26,159,1,2,2,19,6.8,5.7,69.2,66.0,29,148,5.1,2,0,0,3,3,3,140,5,10,1,1,27:41
2016,2,Sun,September 18,W,0,Carolina Panthers,San Francisco 49ers,46,27,17,36,237,2,2,2,6,6.8,6.2,47.2,64.2,26,65,2.5,1,2,2,3,3,7,318,4,14,0,1,24:06
2016,3,Sun,September 25,L,0,Carolina Panthers,Minnesota Vikings,10,22,18,28,153,1,0,2,18,6.1,5.1,64.3,90.3,24,58,2.4,0,2,2,0,1,7,339,3,12,0,0,25:08
2016,4,Sun,October 2,L,0,Carolina Panthers,Atlanta Falcons,33,48,28,37,481,4,1,3,22,13.6,12.0,75.7,142.0,25,90,3.6,1,2,2,6,6,3,158,8,13,0,0,33:49
2016,5,Mon,October 10,L,0,Carolina Panthers,Tampa Bay Buccaneers,14,17,18,30,202,1,0,2,17,7.3,6.3,60.0,91.2,37,113,3.1,0,3,5,0,0,5,225,6,15,0,0,34:09
2016,6,Sun,October 16,L,0,Carolina Panthers,New Orleans Saints,38,41,34,49,460,4,1,1,5,9.5,9.2,69.4,117.7,21,63,3.0,1,2,3,5,5,4,211,8,16,1,1,28:55
2016,8,Sun,October 30,W,0,Carolina Panthers,Arizona Cardinals,30,20,35,46,316,3,1,8,47,7.9,5.9,76.1,106.8,10,24,2.4,0,0,0,2,2,6,259,4,12,1,1,29:12
2016,9,Sun,November 6,W,0,Carolina Panthers,Los Angeles Rams,13,10,27,46,280,1,1,4,16,6.4,5.6,58.7,74.5,17,59,3.5,0,1,3,1,1,5,243,4,14,2,3,25:48
2016,10,Sun,November 13,L,0,Carolina Panthers,Kansas City Chiefs,17,20,25,38,165,0,1,3,13,4.7,4.0,65.8,64.0,20,91,4.6,0,4,4,0,0,5,245,2,12,1,1,24:48
2016,11,Thu,November 17,W,0,Carolina Panthers,New Orleans Saints,23,20,35,44,264,2,1,3,21,6.5,5.6,79.5,97.3,25,107,4.3,0,2,3,2,2,3,141,4,13,2,2,32:15
2016,12,Sun,November 27,L,0,Carolina Panthers,Oakland Raiders,32,35,26,39,310,2,1,1,5,8.1,7.8,66.7,97.2,31,56,1.8,1,2,2,3,3,5,239,8,15,0,0,33:37
2016,13,Sun,December 4,L,0,Carolina Panthers,Seattle Seahawks,7,40,28,39,294,1,1,3,21,8.1,7.0,71.8,91.2,29,240,8.3,3,4,4,4,4,1,41,7,14,0,1,34:01
2016,14,Sun,December 11,W,0,Carolina Panthers,San Diego Chargers,28,16,21,39,220,2,3,5,16,6.1,5.0,53.8,55.5,20,58,2.9,0,1,1,1,1,3,122,5,13,0,1,27:23
2016,15,Mon,December 19,W,0,Carolina Panthers,Washington Redskins,26,15,32,47,306,0,1,1,9,6.7,6.4,68.1,77.1,13,29,2.2,1,3,3,0,1,6,286,2,12,1,1,25:21
2016,16,Sat,December 24,L,0,Carolina Panthers,Atlanta Falcons,16,33,27,33,256,2,0,4,21,8.4,6.9,81.8,119.2,24,152,6.3,1,4,5,3,3,3,127,6,14,0,0,32:45
2016,17,Sun,January 1,L,0,Carolina Panthers,Tampa Bay Buccaneers,16,17,20,35,188,1,1,3,14,5.8,4.9,57.1,69.7,25,112,4.5,0,1,3,2,2,5,229,4,12,0,0,27:36
2016,1,Sun,September 11,L,0,Chicago Bears,Houston Texans,14,23,22,35,215,2,1,2,16,6.6,5.8,62.9,87.2,35,129,3.7,0,3,3,2,2,5,243,12,20,0,0,36:19
2016,2,Mon,September 19,L,0,Chicago Bears,Philadelphia Eagles,14,29,21,34,180,1,0,2,10,5.6,5.0,61.8,85.4,32,100,3.1,2,3,3,2,3,5,218,3,15,3,3,36:05
2016,3,Sun,September 25,L,0,Chicago Bears,Dallas Cowboys,17,31,19,24,248,1,0,0,0,10.3,10.3,79.2,123.6,41,199,4.9,3,1,2,4,4,3,140,5,11,1,1,35:19
2016,4,Sun,October 2,W,0,Chicago Bears,Detroit Lions,17,14,23,36,197,0,2,2,16,5.9,5.2,63.9,55.0,18,66,3.7,0,2,2,0,0,5,245,4,12,0,0,26:46
2016,5,Sun,October 9,L,0,Chicago Bears,Indianapolis Colts,23,29,28,39,298,2,0,5,24,8.3,6.8,71.8,110.8,21,98,4.7,0,5,5,2,2,3,190,3,12,1,1,29:55
2016,6,Sun,October 16,L,0,Chicago Bears,Jacksonville Jaguars,16,17,20,33,263,1,1,2,8,8.2,7.5,60.6,83.3,20,54,2.7,1,1,1,2,2,5,275,2,10,0,0,24:13
2016,7,Thu,October 20,L,0,Chicago Bears,Green Bay Packers,10,26,39,56,303,3,0,2,23,5.8,5.2,69.6,100.5,23,103,4.5,0,2,3,2,3,1,46,9,16,1,2,39:36
2016,8,Mon,October 31,W,0,Chicago Bears,Minnesota Vikings,20,10,23,37,201,1,0,5,27,6.2,4.8,62.2,85.5,18,57,3.2,0,1,1,1,1,7,309,2,13,2,2,27:19
2016,10,Sun,November 13,L,0,Chicago Bears,Tampa Bay Buccaneers,10,36,23,33,280,2,1,4,32,9.5,7.6,69.7,103.1,31,80,2.6,1,2,2,4,4,5,214,8,15,0,0,37:09
2016,11,Sun,November 20,L,0,Chicago Bears,New York Giants,16,22,21,36,227,2,0,0,0,6.3,6.3,58.3,95.5,29,102,3.5,1,1,1,1,3,6,267,5,14,2,2,29:31
2016,12,Sun,November 27,L,0,Chicago Bears,Tennessee Titans,21,27,15,23,226,2,0,0,0,9.8,9.8,65.2,126.4,29,149,5.1,1,2,2,3,3,4,177,5,11,0,0,29:25
2016,13,Sun,December 4,W,0,Chicago Bears,San Francisco 49ers,26,6,5,15,6,0,0,6,33,2.6,0.3,33.3,42.4,34,141,4.1,0,2,2,0,0,8,308,4,14,0,0,28:42
2016,14,Sun,December 11,L,0,Chicago Bears,Detroit Lions,17,20,21,35,209,1,2,3,14,6.4,5.5,60.0,62.7,28,114,4.1,1,2,2,2,2,2,102,6,12,0,0,34:17
2016,15,Sun,December 18,L,0,Chicago Bears,Green Bay Packers,27,30,19,31,225,0,0,4,27,8.1,6.4,61.3,83.4,23,226,9.8,3,3,3,3,3,4,168,3,10,0,1,32:47
2016,16,Sat,December 24,L,0,Chicago Bears,Washington Redskins,21,41,18,29,270,1,0,0,0,9.3,9.3,62.1,104.1,35,208,5.9,4,2,2,5,5,2,83,8,13,0,1,32:35
2016,17,Sun,January 1,L,0,Chicago Bears,Minnesota Vikings,10,38,25,34,250,3,1,0,0,7.4,7.4,73.5,111.2,28,124,4.4,1,1,1,5,5,2,64,6,12,0,1,30:12
2016,1,Sun,September 11,W,0,Cincinnati Bengals,New York Jets,23,22,19,35,188,2,1,1,1,5.4,5.2,54.3,76.8,30,152,5.1,0,3,4,1,2,3,154,4,12,0,0,34:53
2016,2,Sun,September 18,L,0,Cincinnati Bengals,Pittsburgh Steelers,16,24,19,37,250,3,2,1,9,7.0,6.6,51.4,77.5,36,124,3.4,0,1,1,3,3,8,377,7,17,0,1,32:55
2016,3,Sun,September 25,L,0,Cincinnati Bengals,Denver Broncos,17,29,23,35,303,4,0,2,9,8.9,8.2,65.7,131.0,23,52,2.3,0,1,1,2,3,5,231,6,12,0,0,27:54
2016,4,Thu,September 29,W,0,Cincinnati Bengals,Miami Dolphins,22,7,15,25,160,1,1,5,29,7.6,5.3,60.0,75.4,13,62,4.8,0,0,0,1,1,7,344,2,11,0,1,21:58
2016,5,Sun,October 9,L,0,Cincinnati Bengals,Dallas Cowboys,14,28,18,24,222,1,0,1,5,9.5,8.9,75.0,117.0,29,180,6.2,3,0,0,4,4,2,87,4,8,0,0,27:43
2016,6,Sun,October 16,L,0,Cincinnati Bengals,New England Patriots,17,35,29,35,358,3,0,3,18,10.7,9.4,82.9,137.9,23,79,3.4,1,2,2,3,4,3,133,4,10,1,1,27:57
2016,7,Sun,October 23,W,0,Cincinnati Bengals,Cleveland Browns,31,17,21,35,172,0,2,2,10,5.2,4.6,60.0,48.8,26,180,6.9,2,1,1,2,2,5,209,6,14,0,0,31:48
2016,8,Sun,October 30,T,1,Cincinnati Bengals,Washington Redskins,27,27,38,56,446,2,1,1,12,8.2,7.8,67.9,96.3,31,100,3.2,1,2,4,3,3,3,128,8,17,0,2,39:42
2016,10,Mon,November 14,L,0,Cincinnati Bengals,New York Giants,20,21,28,44,229,3,2,1,11,5.5,5.1,63.6,80.6,27,122,4.5,0,0,0,3,3,6,276,6,14,1,2,31:23
2016,11,Sun,November 20,L,0,Cincinnati Bengals,Buffalo Bills,12,16,19,27,159,0,1,2,7,6.1,5.5,70.4,69.8,34,183,5.4,1,3,3,1,1,5,192,3,12,1,1,32:11
2016,12,Sun,November 27,L,0,Cincinnati Bengals,Baltimore Ravens,14,19,25,36,219,1,1,2,15,6.5,5.8,69.4,83.0,30,92,3.1,0,4,4,1,1,5,222,5,16,1,2,31:17
2016,13,Sun,December 4,W,0,Cincinnati Bengals,Philadelphia Eagles,32,14,36,60,306,1,3,1,2,5.1,5.0,60.0,58.1,19,53,2.8,1,0,1,2,2,3,118,8,17,3,5,31:58
2016,14,Sun,December 11,W,0,Cincinnati Bengals,Cleveland Browns,23,10,12,28,85,0,1,3,19,3.7,2.7,42.9,35.6,22,169,7.7,1,1,1,1,1,6,276,6,14,1,1,25:07
2016,15,Sun,December 18,L,0,Cincinnati Bengals,Pittsburgh Steelers,20,24,21,36,285,1,0,1,1,7.9,7.7,58.3,92.9,29,97,3.3,0,6,6,0,0,1,40,5,13,0,0,32:32
2016,16,Sat,December 24,L,0,Cincinnati Bengals,Houston Texans,10,12,18,29,155,0,0,4,21,6.1,4.7,62.1,76.1,24,95,4.0,1,2,2,0,1,8,371,4,14,0,0,31:06
2016,17,Sun,January 1,W,0,Cincinnati Bengals,Baltimore Ravens,27,10,33,51,263,0,2,3,16,5.5,4.9,64.7,61.2,16,72,4.5,1,1,1,1,1,4,175,8,16,1,3,29:18
2016,1,Sun,September 11,L,0,Cleveland Browns,Philadelphia Eagles,10,29,22,37,270,2,0,2,8,7.5,6.9,59.5,100.1,34,133,3.9,1,2,3,3,3,6,295,5,15,1,1,39:20
2016,2,Sun,September 18,L,0,Cleveland Browns,Baltimore Ravens,20,25,25,45,302,2,2,0,0,6.7,6.7,55.6,72.6,26,80,3.1,0,3,3,2,2,3,141,10,16,0,1,30:59
2016,3,Sun,September 25,L,1,Cleveland Browns,Miami Dolphins,24,30,25,39,311,3,2,1,8,8.2,7.8,64.1,93.0,25,115,4.6,1,1,1,3,3,6,293,2,10,0,0,29:12
2016,4,Sun,October 2,L,0,Cleveland Browns,Washington Redskins,20,31,21,27,156,3,1,3,27,6.8,5.2,77.8,112.3,26,145,5.6,1,1,1,4,4,3,146,4,8,0,0,31:03
2016,5,Sun,October 9,L,0,Cleveland Browns,New England Patriots,13,33,28,41,403,3,0,1,3,9.9,9.6,68.3,124.3,35,98,2.8,1,1,2,4,4,5,209,9,17,0,1,34:39
2016,6,Sun,October 16,L,0,Cleveland Browns,Tennessee Titans,26,28,17,24,270,3,1,2,14,11.8,10.4,70.8,130.2,31,137,4.4,1,0,1,4,4,5,225,7,13,0,0,31:01
2016,7,Sun,October 23,L,0,Cleveland Browns,Cincinnati Bengals,17,31,19,28,288,2,0,3,20,11.0,9.3,67.9,125.3,30,271,9.0,2,1,3,4,4,2,89,5,10,0,0,28:12
2016,8,Sun,October 30,L,0,Cleveland Browns,New York Jets,28,31,16,34,222,1,0,2,6,6.7,6.2,47.1,78.3,35,171,4.9,3,1,1,4,4,6,282,7,15,1,1,33:41
2016,9,Sun,November 6,L,0,Cleveland Browns,Dallas Cowboys,10,35,22,28,255,3,0,0,0,9.1,9.1,78.6,140.3,42,168,4.0,2,0,0,5,5,2,75,8,12,2,2,39:39
2016,10,Thu,November 10,L,0,Cleveland Browns,Baltimore Ravens,7,28,30,41,277,3,2,2,19,7.2,6.4,73.2,95.3,34,119,3.5,0,2,2,2,2,4,184,7,12,0,0,38:36
2016,11,Sun,November 20,L,0,Cleveland Browns,Pittsburgh Steelers,9,24,23,36,167,0,0,0,0,4.6,4.6,63.9,74.7,28,146,5.2,1,3,3,1,1,3,150,5,12,1,1,33:58
2016,12,Sun,November 27,L,0,Cleveland Browns,New York Giants,13,27,15,27,192,3,0,1,2,7.2,6.9,55.6,115.0,27,104,3.9,0,0,0,3,4,9,427,4,13,0,0,26:09
2016,14,Sun,December 11,L,0,Cleveland Browns,Cincinnati Bengals,10,23,20,28,147,2,0,4,33,6.4,4.6,71.4,107.3,38,213,5.6,1,1,2,2,3,5,248,8,15,0,0,34:53
2016,15,Sun,December 18,L,0,Cleveland Browns,Buffalo Bills,13,33,17,25,171,1,0,1,3,7.0,6.6,68.0,100.6,40,280,7.0,3,2,2,3,4,2,90,4,9,0,1,34:19
2016,16,Sat,December 24,W,0,Cleveland Browns,San Diego Chargers,20,17,23,46,322,2,1,0,0,7.0,7.0,50.0,78.4,19,34,1.8,0,1,3,2,2,5,251,5,15,2,2,27:31
2016,17,Sun,January 1,L,1,Cleveland Browns,Pittsburgh Steelers,24,27,24,37,243,3,1,4,34,7.5,5.9,64.9,99.3,28,69,2.5,1,0,0,3,3,8,368,3,14,2,2,33:09
