Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2020,4,Sun,October 4,W,0,Baltimore Ravens,Washington Football Team,31,17,32,45,274,0,0,3,40,7.0,5.7,71.1,86.7,22,69,3.1,2,1,2,2,2,5,229,4,13,2,3,30:38
2020,5,Sun,October 11,W,0,Baltimore Ravens,Cincinnati Bengals,27,3,19,30,135,0,1,7,48,6.1,3.6,63.3,59.7,28,70,2.5,0,1,1,0,0,7,351,3,16,2,3,34:39
2020,6,Sun,October 18,W,0,Baltimore Ravens,Philadelphia Eagles,30,28,21,40,170,2,0,6,43,5.3,3.7,52.5,80.2,18,194,10.8,1,0,1,0,0,6,295,3,12,1,3,23:30
2020,8,Sun,November 1,L,0,Baltimore Ravens,Pittsburgh Steelers,24,28,21,32,173,2,0,2,9,5.7,5.1,65.6,100.1,16,48,3.0,1,0,0,4,4,6,253,3,9,0,0,24:38
2020,9,Sun,November 8,W,0,Baltimore Ravens,Indianapolis Colts,24,10,25,44,227,0,1,0,0,5.2,5.2,56.8,61.5,21,112,5.3,1,1,1,1,1,4,204,2,12,2,4,26:34
2020,10,Sun,November 15,L,0,Baltimore Ravens,New England Patriots,17,23,14,18,135,2,0,1,7,7.9,7.1,77.8,135.0,39,173,4.4,1,1,1,2,3,4,173,5,11,1,1,27:26
2020,11,Sun,November 22,L,1,Baltimore Ravens,Tennessee Titans,24,30,23,32,250,2,1,2,16,8.3,7.4,71.9,102.3,34,173,5.1,1,3,3,1,1,2,93,5,12,1,1,33:33
2020,12,Wed,December 2,L,0,Baltimore Ravens,Pittsburgh Steelers,14,19,36,51,266,1,1,0,0,5.2,5.2,70.6,81.0,20,68,3.4,0,2,2,1,2,4,177,6,14,0,2,33:39
2020,13,Tue,December 8,W,0,Baltimore Ravens,Dallas Cowboys,34,17,31,48,277,2,1,1,8,5.9,5.7,64.6,85.2,28,111,4.0,0,1,4,2,2,1,47,6,15,3,4,32:26
2020,14,Mon,December 14,W,0,Baltimore Ravens,Cleveland Browns,47,42,29,48,355,2,1,0,0,7.4,7.4,60.4,88.5,28,138,4.9,4,0,1,4,5,2,91,5,12,2,2,31:57
2020,15,Sun,December 20,W,0,Baltimore Ravens,Jacksonville Jaguars,40,14,22,29,205,2,0,5,21,7.8,6.0,75.9,117.7,22,62,2.8,0,0,0,2,2,3,110,5,12,1,3,28:12
2020,16,Sun,December 27,W,0,Baltimore Ravens,New York Giants,27,13,24,41,215,1,0,6,37,6.1,4.6,58.5,80.8,12,54,4.5,0,2,2,1,1,3,141,1,10,1,3,24:51
2020,17,Sun,January 3,W,0,Baltimore Ravens,Cincinnati Bengals,38,3,6,21,48,0,2,0,0,2.3,2.3,28.6,0.0,19,147,7.7,0,1,1,0,0,7,339,1,9,0,0,19:29
2020,1,Sun,September 13,W,0,Buffalo Bills,New York Jets,27,17,21,35,202,1,1,3,13,6.1,5.3,60.0,73.8,15,52,3.5,1,1,1,2,2,6,278,4,11,0,0,18:43
2020,2,Sun,September 20,W,0,Buffalo Bills,Miami Dolphins,31,28,31,47,311,2,0,3,17,7.0,6.2,66.0,98.8,22,99,4.5,1,2,2,2,2,5,262,5,12,0,1,31:05
2020,3,Sun,September 27,W,0,Buffalo Bills,Los Angeles Rams,35,32,23,32,311,2,1,2,10,10.0,9.1,71.9,110.3,32,167,5.2,2,1,2,3,3,0,0,6,10,0,1,32:12
2020,4,Sun,October 4,W,0,Buffalo Bills,Las Vegas Raiders,30,23,32,44,297,2,0,2,14,7.1,6.5,72.7,106.0,23,86,3.7,0,3,3,2,2,1,57,8,14,1,2,31:42
2020,5,Tue,October 13,L,0,Buffalo Bills,Tennessee Titans,16,42,21,28,195,3,0,0,0,7.0,7.0,75.0,129.3,34,139,4.1,3,0,0,6,6,3,128,6,10,1,1,27:36
2020,6,Mon,October 19,L,0,Buffalo Bills,Kansas City Chiefs,17,26,21,26,221,2,0,1,4,8.7,8.2,80.8,127.7,46,245,5.3,1,2,2,2,3,2,80,9,14,1,1,37:45
2020,7,Sun,October 25,W,0,Buffalo Bills,New York Jets,18,10,12,23,91,0,2,6,29,5.2,3.1,52.2,25.8,22,100,4.5,1,1,1,1,1,4,168,2,8,0,1,25:27
2020,8,Sun,November 1,W,0,Buffalo Bills,New England Patriots,24,21,15,25,161,0,0,2,13,7.0,6.0,60.0,78.9,34,188,5.5,2,2,2,1,1,4,173,5,10,0,0,30:46
2020,9,Sun,November 8,W,0,Buffalo Bills,Seattle Seahawks,44,34,28,41,362,2,2,5,28,9.5,7.9,68.3,91.7,17,57,3.4,2,2,2,4,4,1,53,3,12,2,3,27:59
2020,10,Sun,November 15,L,0,Buffalo Bills,Arizona Cardinals,30,32,22,32,236,1,1,3,9,7.7,6.7,68.8,87.5,35,217,6.2,2,4,4,2,2,3,132,5,13,1,1,29:40
2020,12,Sun,November 29,W,0,Buffalo Bills,Los Angeles Chargers,27,17,31,52,291,1,1,3,25,6.1,5.3,59.6,73.5,24,76,3.2,1,1,1,0,1,6,286,3,16,4,5,30:04
2020,13,Mon,December 7,W,0,Buffalo Bills,San Francisco 49ers,34,24,26,39,316,3,2,0,0,8.1,8.1,66.7,95.7,21,86,4.1,0,1,1,3,3,2,90,6,11,0,1,25:02
2020,14,Sun,December 13,W,0,Buffalo Bills,Pittsburgh Steelers,26,15,21,37,177,2,2,1,10,5.1,4.7,56.8,64.8,17,47,2.8,0,0,0,1,1,8,318,1,10,0,0,24:45
2020,15,Sat,December 19,W,0,Buffalo Bills,Denver Broncos,48,19,20,32,115,1,0,3,17,4.1,3.3,62.5,79.6,28,140,5.0,2,0,1,1,3,6,291,6,14,0,0,26:10
2020,16,Mon,December 28,W,0,Buffalo Bills,New England Patriots,38,9,9,21,56,0,0,3,22,3.7,2.3,42.9,50.3,24,145,6.0,1,1,1,0,1,7,362,4,12,0,0,20:19
2020,17,Sun,January 3,W,0,Buffalo Bills,Miami Dolphins,56,26,36,59,384,1,3,1,9,6.7,6.4,61.0,64.5,20,70,3.5,2,2,2,2,2,5,218,3,14,1,2,32:38
2020,1,Sun,September 13,L,0,Carolina Panthers,Las Vegas Raiders,30,34,22,30,239,1,0,0,0,8.0,8.0,73.3,107.5,31,133,4.3,3,2,2,4,4,3,127,6,11,0,0,31:12
2020,2,Sun,September 20,L,0,Carolina Panthers,Tampa Bay Buccaneers,17,31,23,35,217,1,1,0,0,6.2,6.2,65.7,80.3,22,122,5.5,3,1,1,4,4,4,168,5,11,0,0,25:28
2020,3,Sun,September 27,W,0,Carolina Panthers,Los Angeles Chargers,21,16,35,49,319,1,1,2,11,6.7,6.3,71.4,87.0,23,117,5.1,1,1,1,1,1,3,119,10,15,0,0,31:11
2020,4,Sun,October 4,W,0,Carolina Panthers,Arizona Cardinals,31,21,24,31,133,3,0,1,0,4.3,4.2,77.4,116.7,23,129,5.6,0,0,0,3,3,5,207,3,9,0,0,22:52
2020,5,Sun,October 11,W,0,Carolina Panthers,Atlanta Falcons,23,16,21,37,207,0,1,2,19,6.1,5.3,56.8,61.4,24,166,6.9,1,3,3,1,1,3,139,6,13,1,1,26:55
2020,6,Sun,October 18,L,0,Carolina Panthers,Chicago Bears,16,23,23,39,198,1,1,0,0,5.1,5.1,59.0,70.2,25,63,2.5,1,3,3,2,2,4,177,7,14,0,0,28:54
2020,7,Sun,October 25,L,0,Carolina Panthers,New Orleans Saints,24,27,30,37,277,2,0,1,10,7.8,7.3,81.1,115.9,29,138,4.8,1,2,2,3,3,0,0,12,14,0,0,34:41
2020,8,Thu,October 29,L,0,Carolina Panthers,Atlanta Falcons,17,25,21,30,270,0,1,2,11,9.4,8.4,70.0,84.0,36,131,3.6,2,4,4,1,2,1,39,3,9,0,0,36:30
2020,9,Sun,November 8,L,0,Carolina Panthers,Kansas City Chiefs,31,33,30,45,361,4,0,2,11,8.3,7.7,66.7,120.7,11,36,3.3,0,2,3,3,4,1,36,6,11,0,0,21:59
2020,10,Sun,November 15,L,0,Carolina Panthers,Tampa Bay Buccaneers,23,46,28,39,334,3,0,1,7,8.7,8.4,71.8,123.2,37,210,5.7,2,4,4,4,5,0,0,10,16,1,1,36:05
2020,11,Sun,November 22,W,0,Carolina Panthers,Detroit Lions,20,0,18,33,145,0,0,5,33,5.4,3.8,54.5,65.8,17,40,2.4,0,0,1,0,0,6,253,3,14,1,3,23:12
2020,12,Sun,November 29,L,0,Carolina Panthers,Minnesota Vikings,27,28,34,45,291,3,0,2,16,6.8,6.2,75.6,114.2,24,96,4.0,0,2,2,2,2,3,153,6,13,1,1,31:13
2020,14,Sun,December 13,L,0,Carolina Panthers,Denver Broncos,27,32,21,27,269,4,0,1,11,10.4,9.6,77.8,147.8,30,96,3.2,0,0,0,2,4,4,177,3,8,0,0,29:32
2020,15,Sat,December 19,L,0,Carolina Panthers,Green Bay Packers,16,24,20,29,96,1,0,5,47,4.9,2.8,69.0,84.8,27,195,7.2,2,1,1,3,3,6,275,5,12,0,0,29:09
2020,16,Sun,December 27,W,0,Carolina Panthers,Washington Football Team,20,13,26,47,278,1,2,3,13,6.2,5.6,55.3,62.2,19,108,5.7,0,2,2,1,1,3,154,7,15,1,3,24:24
2020,17,Sun,January 3,L,0,Carolina Panthers,New Orleans Saints,7,33,22,32,191,3,0,2,10,6.3,5.6,68.8,115.5,30,156,5.2,1,2,2,3,4,5,209,6,14,1,1,30:54
2020,1,Sun,September 13,W,0,Chicago Bears,Detroit Lions,27,23,24,42,288,1,1,1,9,7.1,6.7,57.1,76.3,29,138,4.8,1,3,4,2,2,4,197,6,16,0,0,30:55
2020,2,Sun,September 20,W,0,Chicago Bears,New York Giants,17,13,25,40,220,0,1,4,21,6.0,5.0,62.5,66.7,18,75,4.2,1,2,3,1,1,3,174,3,13,3,3,25:31
2020,3,Sun,September 27,W,0,Chicago Bears,Atlanta Falcons,30,26,19,38,227,1,1,2,11,6.3,5.7,50.0,66.4,25,144,5.8,2,2,3,2,3,6,233,4,13,0,0,25:10
2020,4,Sun,October 4,L,0,Chicago Bears,Indianapolis Colts,11,19,16,29,186,1,0,1,4,6.6,6.2,55.2,86.3,38,103,2.7,0,4,4,1,1,5,252,8,19,1,2,32:28
2020,5,Thu,October 8,W,0,Chicago Bears,Tampa Bay Buccaneers,20,19,25,41,233,1,0,3,20,6.2,5.3,61.0,84.7,20,106,5.3,0,4,4,1,1,3,140,4,14,1,2,31:32
2020,6,Sun,October 18,W,0,Chicago Bears,Carolina Panthers,23,16,16,29,191,0,2,4,25,7.4,5.8,55.2,46.8,29,112,3.9,1,3,4,1,1,1,49,3,13,1,2,31:06
2020,7,Mon,October 26,L,0,Chicago Bears,Los Angeles Rams,10,24,23,33,211,2,0,1,9,6.7,6.2,69.7,107.0,34,160,4.7,1,1,2,3,3,5,221,4,13,0,0,32:35
2020,8,Sun,November 1,L,1,Chicago Bears,New Orleans Saints,23,26,31,41,272,2,0,1,8,6.8,6.5,75.6,109.0,30,122,4.1,0,4,5,2,2,4,153,2,13,2,3,35:15
2020,9,Sun,November 8,L,0,Chicago Bears,Tennessee Titans,17,24,10,21,136,2,0,3,22,7.5,5.7,47.6,100.5,31,92,3.0,0,1,1,3,3,8,404,6,15,0,0,26:06
2020,10,Mon,November 16,L,0,Chicago Bears,Minnesota Vikings,13,19,25,36,286,2,1,1,6,8.1,7.7,69.4,100.0,33,99,3.0,0,2,2,1,1,5,208,8,15,0,0,35:50
2020,12,Sun,November 29,L,0,Chicago Bears,Green Bay Packers,25,41,21,29,211,4,0,0,0,7.3,7.3,72.4,132.3,39,182,4.7,1,0,0,5,6,2,92,6,11,3,3,37:44
2020,13,Sun,December 6,L,0,Chicago Bears,Detroit Lions,30,34,27,42,400,3,1,2,2,9.6,9.1,64.3,109.2,22,60,2.7,2,0,0,4,5,3,132,6,11,1,2,27:42
2020,14,Sun,December 13,W,0,Chicago Bears,Houston Texans,36,7,21,30,155,1,0,7,64,7.3,4.2,70.0,93.1,27,108,4.0,0,0,0,1,1,4,172,7,14,1,3,30:26
2020,15,Sun,December 20,W,0,Chicago Bears,Minnesota Vikings,33,27,24,35,249,2,1,3,22,7.7,6.6,68.6,96.0,28,158,5.6,1,2,2,3,3,2,80,4,11,0,2,27:01
2020,16,Sun,December 27,W,0,Chicago Bears,Jacksonville Jaguars,41,17,24,37,203,2,2,1,8,5.7,5.3,64.9,74.5,16,76,4.8,0,1,1,2,2,6,272,5,12,0,0,27:00
2020,17,Sun,January 3,L,0,Chicago Bears,Green Bay Packers,16,35,19,24,237,4,0,1,3,10.0,9.5,79.2,147.4,19,79,4.2,1,0,0,5,5,2,87,4,7,0,0,24:32
2020,1,Sun,September 13,L,0,Cincinnati Bengals,Los Angeles Chargers,13,16,16,30,207,0,0,2,1,6.9,6.5,53.3,75.3,39,155,4.0,1,3,4,1,1,5,244,6,16,0,2,30:10
2020,2,Thu,September 17,L,0,Cincinnati Bengals,Cleveland Browns,30,35,16,23,219,2,1,0,0,9.5,9.5,69.6,110.6,35,215,6.1,3,0,0,5,5,1,43,5,8,1,2,26:21
2020,3,Sun,September 27,T,1,Cincinnati Bengals,Philadelphia Eagles,23,23,29,47,206,1,2,3,19,4.8,4.1,61.7,61.1,36,172,4.8,1,3,3,2,2,6,284,10,21,0,0,37:44
2020,4,Sun,October 4,W,0,Cincinnati Bengals,Jacksonville Jaguars,33,25,27,40,340,2,1,3,11,8.8,7.9,67.5,100.0,20,89,4.5,0,4,5,1,1,2,88,2,10,1,1,26:49
2020,5,Sun,October 11,L,0,Cincinnati Bengals,Baltimore Ravens,3,27,19,37,171,2,1,1,9,4.9,4.5,51.4,70.9,24,161,6.7,0,2,3,3,3,4,177,7,15,0,1,25:21
2020,6,Sun,October 18,L,0,Cincinnati Bengals,Indianapolis Colts,27,31,29,44,371,3,1,1,0,8.4,8.2,65.9,105.4,15,59,3.9,1,1,1,4,4,3,137,7,11,0,0,25:32
2020,7,Sun,October 25,L,0,Cincinnati Bengals,Cleveland Browns,34,37,23,29,316,5,1,0,0,10.9,10.9,79.3,137.3,22,82,3.7,0,1,1,4,5,1,50,5,7,0,0,27:03
2020,8,Sun,November 1,W,0,Cincinnati Bengals,Tennessee Titans,31,20,18,30,223,2,1,1,10,7.8,7.2,60.0,91.4,29,218,7.5,1,0,1,2,2,2,72,5,9,1,1,24:03
2020,10,Sun,November 15,L,0,Cincinnati Bengals,Pittsburgh Steelers,10,36,27,46,333,4,0,0,0,7.2,7.2,58.7,110.1,20,44,2.2,0,3,3,3,3,7,345,6,16,0,0,30:28
2020,11,Sun,November 22,L,0,Cincinnati Bengals,Washington Football Team,9,20,17,25,161,1,1,2,5,6.6,6.0,68.0,82.2,34,164,4.8,1,2,3,2,2,5,252,4,13,0,0,30:46
2020,12,Sun,November 29,L,0,Cincinnati Bengals,New York Giants,17,19,22,38,244,0,0,0,0,6.4,6.4,57.9,77.1,42,142,3.4,1,4,4,1,1,5,233,9,21,3,3,37:26
2020,13,Sun,December 6,L,0,Cincinnati Bengals,Miami Dolphins,7,19,26,39,296,1,0,0,0,7.6,7.6,66.7,97.8,28,110,3.9,0,4,4,1,1,4,180,1,10,1,1,32:16
2020,14,Sun,December 13,L,0,Cincinnati Bengals,Dallas Cowboys,7,30,16,23,171,2,0,2,14,8.0,6.8,69.6,120.0,25,101,4.0,0,3,3,3,3,2,99,5,11,1,1,25:19
2020,15,Mon,December 21,W,0,Cincinnati Bengals,Pittsburgh Steelers,27,17,20,38,158,1,1,1,12,4.5,4.1,52.6,61.1,23,86,3.7,1,1,1,2,2,6,313,4,16,1,2,27:57
2020,16,Sun,December 27,W,0,Cincinnati Bengals,Houston Texans,37,31,24,33,322,3,0,1,2,9.8,9.5,72.7,133.6,17,166,9.8,1,1,1,4,4,4,180,4,9,0,0,23:50
2020,17,Sun,January 3,L,0,Cincinnati Bengals,Baltimore Ravens,3,38,11,19,121,3,1,0,0,6.4,6.4,57.9,94.5,54,404,7.5,2,1,1,5,5,2,100,11,17,1,2,40:31
2020,1,Sun,September 13,L,0,Cleveland Browns,Baltimore Ravens,6,38,21,26,270,3,0,2,14,10.9,9.6,80.8,148.4,30,111,3.7,2,1,1,5,5,3,125,6,11,0,0,29:58
2020,2,Thu,September 17,W,0,Cleveland Browns,Cincinnati Bengals,35,30,37,61,285,3,0,3,31,5.2,4.5,60.7,88.5,24,68,2.8,0,3,3,3,3,2,98,8,18,5,5,33:39
2020,3,Sun,September 27,W,0,Cleveland Browns,Washington Football Team,34,20,21,37,206,2,3,3,18,6.1,5.2,56.8,56.8,22,103,4.7,1,0,0,2,3,3,147,5,11,1,1,26:23
2020,4,Sun,October 4,W,0,Cleveland Browns,Dallas Cowboys,49,38,41,58,481,4,1,3,21,8.7,7.9,70.7,111.4,18,85,4.7,1,0,0,2,2,3,133,6,11,1,2,26:28
2020,5,Sun,October 11,W,0,Cleveland Browns,Indianapolis Colts,32,23,21,33,240,0,2,1,3,7.4,7.1,63.6,60.2,18,68,3.8,1,3,3,2,2,1,54,4,11,1,1,25:15
2020,6,Sun,October 18,L,0,Cleveland Browns,Pittsburgh Steelers,7,38,15,23,148,1,0,2,20,7.3,5.9,65.2,97.7,37,129,3.5,3,1,1,5,5,5,209,5,14,2,2,34:06
2020,7,Sun,October 25,W,0,Cleveland Browns,Cincinnati Bengals,37,34,36,48,387,3,1,4,35,8.8,7.4,75.0,110.3,21,81,3.9,1,2,2,4,4,0,0,6,9,1,1,32:57
2020,8,Sun,November 1,L,0,Cleveland Browns,Las Vegas Raiders,6,16,15,24,100,1,0,2,11,4.6,3.8,62.5,85.4,45,209,4.6,0,3,4,1,1,1,56,8,14,2,2,37:43
2020,10,Sun,November 15,W,0,Cleveland Browns,Houston Texans,10,7,20,30,153,1,0,2,10,5.4,4.8,66.7,90.0,22,90,4.1,0,0,1,1,1,4,194,7,14,0,1,26:40
2020,11,Sun,November 22,W,0,Cleveland Browns,Philadelphia Eagles,22,17,21,35,209,2,2,5,26,6.7,5.2,60.0,72.2,25,106,4.2,0,1,1,2,2,6,249,2,12,2,2,28:16
2020,12,Sun,November 29,W,0,Cleveland Browns,Jacksonville Jaguars,27,25,20,35,235,2,0,0,0,6.7,6.7,57.1,96.7,25,140,5.6,1,2,3,1,1,3,137,5,13,1,1,27:19
2020,13,Sun,December 6,W,0,Cleveland Browns,Tennessee Titans,41,35,29,45,369,3,1,3,20,8.6,7.7,64.4,102.9,18,62,3.4,1,0,0,3,3,3,138,2,10,3,4,23:14
2020,14,Mon,December 14,L,0,Cleveland Browns,Baltimore Ravens,42,47,12,21,154,1,0,4,22,8.4,6.2,57.1,96.1,32,231,7.2,5,1,1,4,5,4,172,6,11,1,1,28:03
2020,15,Sun,December 20,W,0,Cleveland Browns,New York Giants,20,6,19,32,214,0,0,1,7,6.9,6.5,59.4,79.4,21,74,3.5,0,2,2,0,0,2,69,5,11,0,2,25:57
2020,16,Sun,December 27,L,0,Cleveland Browns,New York Jets,16,23,17,33,202,3,0,2,16,6.6,5.8,51.5,100.8,34,131,3.9,0,1,2,2,3,7,260,7,18,0,0,31:48
2020,17,Sun,January 3,W,0,Cleveland Browns,Pittsburgh Steelers,24,22,26,44,309,2,1,1,8,7.2,6.9,59.1,86.3,20,85,4.3,0,3,3,1,1,3,130,8,17,2,2,27:50
