Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2005,6,Sun,October 16,W,0,Atlanta Falcons,New Orleans Saints,34,31,22,33,245,2,1,2,14,7.8,7.0,66.7,96.1,32,211,6.6,2,1,2,4,4,2,146,3,7,0,0,33:26
2005,7,Mon,October 24,W,0,Atlanta Falcons,New York Jets,27,14,23,38,194,0,1,4,40,6.2,4.6,60.5,62.8,18,37,2.1,2,0,0,2,2,5,116,4,13,2,3,26:38
2005,9,Sun,November 6,W,0,Atlanta Falcons,Miami Dolphins,17,10,13,22,103,0,1,0,0,4.7,4.7,59.1,51.9,25,105,4.2,1,1,1,1,1,6,157,0,9,1,1,23:45
2005,10,Sun,November 13,L,0,Atlanta Falcons,Green Bay Packers,25,33,27,40,244,1,1,1,12,6.4,6.0,67.5,81.7,29,107,3.7,2,4,4,3,3,3,38,5,13,0,1,32:56
2005,11,Sun,November 20,L,0,Atlanta Falcons,Tampa Bay Buccaneers,27,30,11,19,118,0,1,0,0,6.2,6.2,57.9,54.3,27,140,5.2,2,3,3,3,3,3,45,2,8,0,0,23:58
2005,12,Thu,November 24,W,0,Atlanta Falcons,Detroit Lions,27,7,25,48,229,1,2,5,29,5.4,4.3,52.1,54.9,13,75,5.8,0,0,0,1,1,4,76,4,14,1,3,25:41
2005,13,Sun,December 4,L,0,Atlanta Falcons,Carolina Panthers,6,24,17,27,164,2,1,0,0,6.1,6.1,63.0,89.1,34,142,4.2,1,1,1,3,3,7,218,5,15,1,1,32:20
2005,14,Mon,December 12,W,0,Atlanta Falcons,New Orleans Saints,36,17,27,46,207,1,0,3,12,4.8,4.2,58.7,77.0,24,125,5.2,1,1,1,2,2,8,306,3,14,1,1,30:42
2005,15,Sun,December 18,L,0,Atlanta Falcons,Chicago Bears,3,16,11,26,98,0,1,1,7,4.0,3.6,42.3,37.0,32,128,4.0,1,3,4,1,1,7,162,3,15,0,0,29:02
2005,16,Sat,December 24,L,1,Atlanta Falcons,Tampa Bay Buccaneers,24,27,29,42,270,2,2,2,15,6.8,6.1,69.0,82.4,37,174,4.7,1,2,3,3,3,5,108,5,13,1,1,41:06
2005,17,Sun,January 1,L,0,Atlanta Falcons,Carolina Panthers,11,44,16,25,174,2,0,1,6,7.2,6.7,64.0,111.1,38,229,6.0,2,3,3,5,5,3,34,7,13,0,0,35:08
2005,1,Sun,September 11,L,0,Baltimore Ravens,Indianapolis Colts,7,24,21,36,254,2,0,0,0,7.1,7.1,58.3,98.6,26,86,3.3,0,1,1,3,3,7,192,3,12,0,1,27:09
2005,2,Sun,September 18,L,0,Baltimore Ravens,Tennessee Titans,10,25,19,37,193,1,0,1,2,5.3,5.1,51.4,75.6,29,97,3.3,0,3,3,2,2,8,287,7,17,0,0,33:06
2005,4,Sun,October 2,W,0,Baltimore Ravens,New York Jets,13,3,14,28,124,0,0,5,25,5.3,3.8,50.0,62.2,15,28,1.9,0,1,1,0,0,9,342,3,14,0,1,21:59
2005,5,Sun,October 9,L,0,Baltimore Ravens,Detroit Lions,17,35,10,23,97,1,2,1,0,4.2,4.0,43.5,34.1,37,169,4.6,4,0,0,5,5,4,74,8,14,0,0,30:14
2005,6,Sun,October 16,W,0,Baltimore Ravens,Cleveland Browns,16,3,16,30,116,0,1,4,31,4.9,3.4,53.3,48.8,18,70,3.9,0,1,1,0,0,6,181,4,11,0,0,22:55
2005,7,Sun,October 23,L,0,Baltimore Ravens,Chicago Bears,6,10,15,29,133,1,0,2,12,5.0,4.3,51.7,75.8,29,143,4.9,0,1,2,1,1,7,183,2,12,1,1,31:38
2005,8,Mon,October 31,L,0,Baltimore Ravens,Pittsburgh Steelers,19,20,18,31,160,2,1,2,17,5.7,4.8,58.1,80.0,28,101,3.6,0,2,2,2,2,3,37,4,12,1,2,28:56
2005,9,Sun,November 6,L,0,Baltimore Ravens,Cincinnati Bengals,9,21,19,26,234,2,0,2,14,9.5,8.4,73.1,126.1,35,95,2.7,1,0,1,3,3,2,186,7,11,0,0,33:26
2005,10,Sun,November 13,L,0,Baltimore Ravens,Jacksonville Jaguars,3,30,16,30,205,1,0,1,6,7.0,6.6,53.3,86.1,35,133,3.8,1,3,3,3,3,5,102,5,14,0,1,34:29
2005,11,Sun,November 20,W,1,Baltimore Ravens,Pittsburgh Steelers,16,13,21,38,212,1,1,6,34,6.5,4.8,55.3,69.2,25,70,2.8,0,2,2,1,1,8,268,4,15,0,1,34:00
2005,12,Sun,November 27,L,0,Baltimore Ravens,Cincinnati Bengals,29,42,22,30,302,3,1,0,0,10.1,10.1,73.3,124.6,32,135,4.2,2,2,2,4,4,3,33,5,11,0,0,30:13
2005,13,Sun,December 4,W,0,Baltimore Ravens,Houston Texans,16,15,17,37,133,0,1,5,32,4.5,3.2,45.9,44.1,34,165,4.9,0,5,5,0,0,6,126,8,20,0,0,33:49
2005,14,Sun,December 11,L,0,Baltimore Ravens,Denver Broncos,10,12,19,33,222,1,0,2,14,7.2,6.3,57.6,88.2,32,96,3.0,0,2,2,0,1,5,89,8,16,0,1,31:54
2005,15,Mon,December 19,W,0,Baltimore Ravens,Green Bay Packers,48,3,22,44,181,0,3,3,28,4.8,3.9,50.0,32.5,19,107,5.6,0,1,1,0,0,4,57,2,13,2,3,28:28
2005,16,Sun,December 25,W,0,Baltimore Ravens,Minnesota Vikings,30,23,25,36,220,2,0,3,28,6.9,5.6,69.4,103.9,14,42,3.0,0,3,3,2,2,4,49,3,9,0,0,26:54
2005,17,Sun,January 1,L,0,Baltimore Ravens,Cleveland Browns,16,20,22,37,172,1,1,5,27,5.4,4.1,59.5,68.7,23,54,2.3,0,2,2,2,2,8,260,6,18,0,1,30:26
2005,1,Sun,September 11,W,0,Buffalo Bills,Houston Texans,22,7,9,21,25,0,3,5,45,3.3,1.0,42.9,10.7,23,95,4.1,1,0,0,1,1,5,106,3,10,1,1,21:45
2005,2,Sun,September 18,L,0,Buffalo Bills,Tampa Bay Buccaneers,3,19,16,22,127,0,0,1,9,6.2,5.5,72.7,86.7,40,191,4.8,2,1,1,2,2,6,166,7,14,0,0,38:50
2005,3,Sun,September 25,L,0,Buffalo Bills,Atlanta Falcons,16,24,15,27,167,2,1,0,0,6.2,6.2,55.6,83.4,36,236,6.6,1,1,1,3,3,4,58,7,12,0,0,29:11
2005,4,Sun,October 2,L,0,Buffalo Bills,New Orleans Saints,7,19,15,26,166,0,0,1,6,6.6,6.1,57.7,76.8,41,167,4.1,1,4,5,1,1,4,64,7,15,0,0,36:20
2005,5,Sun,October 9,W,0,Buffalo Bills,Miami Dolphins,20,14,21,33,210,2,3,2,16,6.8,6.0,63.6,64.0,20,113,5.7,0,0,0,2,2,3,37,3,9,0,1,24:48
2005,6,Sun,October 16,W,0,Buffalo Bills,New York Jets,27,17,12,26,126,0,2,5,35,6.2,4.1,46.2,28.7,21,149,7.1,2,1,1,2,2,5,98,3,10,0,0,21:25
2005,7,Sun,October 23,L,0,Buffalo Bills,Oakland Raiders,17,38,19,27,254,1,0,2,7,9.7,8.8,70.4,112.3,37,162,4.4,4,1,1,5,5,3,41,7,11,0,0,32:51
2005,8,Sun,October 30,L,0,Buffalo Bills,New England Patriots,16,21,14,21,180,1,0,3,19,9.5,7.5,66.7,109.2,22,93,4.2,2,0,1,3,3,5,116,1,7,0,0,20:40
2005,10,Sun,November 13,W,0,Buffalo Bills,Kansas City Chiefs,14,3,23,40,166,0,3,6,54,5.5,3.6,57.5,36.0,32,150,4.7,0,1,3,0,0,3,32,6,16,0,2,34:43
2005,11,Sun,November 20,L,0,Buffalo Bills,San Diego Chargers,10,48,28,33,337,4,0,1,2,10.3,9.9,84.8,148.8,34,141,4.1,2,2,2,6,6,1,53,6,11,2,2,37:30
2005,12,Sun,November 27,L,0,Buffalo Bills,Carolina Panthers,9,13,20,27,182,1,0,1,9,7.1,6.5,74.1,104.2,33,113,3.4,0,2,3,1,1,2,162,9,14,0,0,35:44
2005,13,Sun,December 4,L,0,Buffalo Bills,Miami Dolphins,23,24,34,65,361,2,1,3,26,6.0,5.3,52.3,72.7,22,73,3.3,1,1,1,3,3,7,178,8,20,1,2,28:43
2005,14,Sun,December 11,L,0,Buffalo Bills,New England Patriots,7,35,30,40,335,2,2,1,1,8.4,8.2,75.0,95.3,41,159,3.9,2,0,0,5,5,4,58,11,16,0,1,41:59
2005,15,Sat,December 17,L,0,Buffalo Bills,Denver Broncos,17,28,20,37,259,2,0,1,0,7.0,6.8,54.1,94.3,37,178,4.8,2,0,0,4,4,4,49,7,14,2,2,34:43
2005,16,Sat,December 24,W,0,Buffalo Bills,Cincinnati Bengals,37,27,27,38,270,2,2,2,13,7.4,6.8,71.1,86.5,23,104,4.5,1,2,2,3,3,2,176,5,9,0,0,29:48
2005,17,Sun,January 1,L,0,Buffalo Bills,New York Jets,26,30,11,20,126,0,0,4,27,7.7,5.3,55.0,74.2,27,81,3.0,1,3,4,3,3,4,64,3,12,1,1,26:02
2005,1,Sun,September 11,L,0,Carolina Panthers,New Orleans Saints,20,23,18,24,190,0,0,1,2,8.0,7.6,75.0,97.6,33,101,3.1,2,3,3,2,2,2,174,8,13,0,0,32:36
2005,2,Sun,September 18,W,0,Carolina Panthers,New England Patriots,27,17,23,44,249,1,1,2,21,6.1,5.4,52.3,67.3,16,39,2.4,0,1,1,2,2,7,235,4,14,0,0,28:01
2005,3,Sun,September 25,L,0,Carolina Panthers,Miami Dolphins,24,27,14,33,171,2,1,0,0,5.2,5.2,42.4,66.6,30,144,4.8,1,2,2,3,3,6,161,6,13,0,0,27:47
2005,4,Mon,October 3,W,0,Carolina Panthers,Green Bay Packers,32,29,28,47,294,4,1,1,9,6.4,6.1,59.6,97.3,19,58,3.1,0,0,0,1,1,5,114,7,14,0,1,28:51
2005,5,Sun,October 9,W,0,Carolina Panthers,Arizona Cardinals,24,20,29,46,396,2,3,1,2,8.7,8.4,63.0,77.8,27,72,2.7,0,2,2,2,2,3,38,7,16,1,4,34:12
2005,6,Sun,October 16,W,0,Carolina Panthers,Detroit Lions,21,20,17,28,157,0,1,6,44,7.2,4.6,60.7,61.2,24,52,2.2,0,2,3,2,2,5,106,4,15,1,2,32:03
2005,8,Sun,October 30,W,0,Carolina Panthers,Minnesota Vikings,38,13,16,32,171,1,0,4,19,5.9,4.8,50.0,76.4,18,82,4.6,1,0,1,1,1,5,122,5,13,1,2,24:09
2005,9,Sun,November 6,W,0,Carolina Panthers,Tampa Bay Buccaneers,34,14,25,42,226,1,2,6,33,6.2,4.7,59.5,62.2,17,44,2.6,1,0,0,2,2,6,173,4,12,1,1,31:23
2005,10,Sun,November 13,W,0,Carolina Panthers,New York Jets,30,3,11,21,77,0,4,3,21,4.7,3.2,52.4,21.4,32,137,4.3,0,1,1,0,0,3,38,6,13,0,1,28:47
2005,11,Sun,November 20,L,0,Carolina Panthers,Chicago Bears,3,13,15,26,136,1,1,0,0,5.2,5.2,57.7,68.7,31,122,3.9,0,2,2,1,1,7,216,3,13,0,0,30:42
2005,12,Sun,November 27,W,0,Carolina Panthers,Buffalo Bills,13,9,16,29,161,0,1,5,36,6.8,4.7,55.2,56.8,23,55,2.4,0,3,3,0,0,4,77,5,13,1,1,24:16
2005,13,Sun,December 4,W,0,Carolina Panthers,Atlanta Falcons,24,6,17,35,148,0,2,4,23,4.9,3.8,48.6,36.4,24,111,4.6,0,2,3,0,0,6,128,7,17,0,1,27:40
2005,14,Sun,December 11,L,0,Carolina Panthers,Tampa Bay Buccaneers,10,20,20,27,133,0,0,1,5,5.1,4.8,74.1,84.3,36,114,3.2,2,2,2,2,2,6,155,10,17,0,0,32:04
2005,15,Sun,December 18,W,0,Carolina Panthers,New Orleans Saints,27,10,17,34,183,1,4,1,10,5.7,5.2,50.0,36.4,22,94,4.3,0,1,1,1,1,4,79,4,12,0,1,25:06
2005,16,Sat,December 24,L,0,Carolina Panthers,Dallas Cowboys,20,24,15,23,180,1,1,5,29,9.1,6.4,65.2,85.4,41,214,5.2,2,1,2,3,3,7,238,5,14,0,0,34:40
2005,17,Sun,January 1,W,0,Carolina Panthers,Atlanta Falcons,44,11,24,37,185,1,1,5,40,6.1,4.4,64.9,74.7,15,26,1.7,0,1,1,0,0,3,40,5,12,0,2,24:52
2005,1,Sun,September 11,L,0,Chicago Bears,Washington Redskins,7,9,14,25,159,0,1,3,16,7.0,5.7,56.0,58.6,40,164,4.1,0,3,3,0,0,3,34,6,16,1,1,34:15
2005,2,Sun,September 18,W,0,Chicago Bears,Detroit Lions,38,6,21,43,205,1,5,3,11,5.0,4.5,48.8,30.8,17,29,1.7,0,0,0,0,1,4,69,5,14,0,3,26:48
2005,3,Sun,September 25,L,0,Chicago Bears,Cincinnati Bengals,7,24,16,23,161,3,0,1,8,7.3,6.7,69.6,128.8,34,83,2.4,0,1,1,3,3,9,324,2,14,0,0,31:08
2005,5,Sun,October 9,L,0,Chicago Bears,Cleveland Browns,10,20,23,34,202,2,2,3,16,6.4,5.5,67.6,78.3,22,76,3.5,0,2,2,2,2,6,149,5,13,0,0,28:46
2005,6,Sun,October 16,W,0,Chicago Bears,Minnesota Vikings,28,3,26,49,203,0,2,4,34,4.8,3.8,53.1,46.6,19,80,4.2,0,1,3,0,0,6,159,3,16,1,4,32:22
2005,7,Sun,October 23,W,0,Chicago Bears,Baltimore Ravens,10,6,18,32,133,0,0,4,31,5.1,3.7,56.3,66.3,22,66,3.0,0,2,2,0,0,9,357,6,17,0,0,28:22
2005,8,Sun,October 30,W,1,Chicago Bears,Detroit Lions,19,13,23,35,185,0,1,2,12,5.6,5.0,65.7,67.0,29,93,3.2,1,2,3,1,1,7,209,5,17,0,0,35:55
2005,9,Sun,November 6,W,0,Chicago Bears,New Orleans Saints,20,17,16,26,150,1,2,3,20,6.5,5.2,61.5,58.2,33,133,4.0,1,1,1,2,2,7,214,7,15,0,0,33:42
2005,10,Sun,November 13,W,0,Chicago Bears,San Francisco 49ers,17,9,1,13,28,0,1,0,0,2.2,2.2,7.7,7.5,46,133,2.9,0,3,4,0,0,7,198,2,16,0,1,31:06
2005,11,Sun,November 20,W,0,Chicago Bears,Carolina Panthers,13,3,22,39,183,0,2,8,52,6.0,3.9,56.4,47.3,16,55,3.4,0,1,2,0,0,7,204,4,17,1,2,29:18
2005,12,Sun,November 27,W,0,Chicago Bears,Tampa Bay Buccaneers,13,10,19,30,168,0,0,4,34,6.7,4.9,63.3,78.2,25,107,4.3,1,1,2,1,1,7,204,2,12,0,0,29:57
2005,13,Sun,December 4,W,0,Chicago Bears,Green Bay Packers,19,7,31,58,258,0,2,2,19,4.8,4.3,53.4,50.8,24,100,4.2,1,0,0,1,1,7,175,5,16,3,4,34:47
2005,14,Sun,December 11,L,0,Chicago Bears,Pittsburgh Steelers,9,21,13,20,173,1,0,0,0,8.7,8.7,65.0,109.0,46,190,4.1,2,0,0,3,3,6,144,7,14,0,1,37:19
2005,15,Sun,December 18,W,0,Chicago Bears,Atlanta Falcons,16,3,13,32,117,0,2,2,5,3.8,3.4,40.6,25.1,31,114,3.7,0,1,1,0,0,6,140,6,16,0,2,30:58
2005,16,Sun,December 25,W,0,Chicago Bears,Green Bay Packers,24,17,30,51,300,0,4,2,17,6.2,5.7,58.8,42.9,21,65,3.1,1,1,3,2,2,3,36,6,15,0,2,33:03
2005,17,Sun,January 1,L,0,Chicago Bears,Minnesota Vikings,10,34,27,40,247,2,0,0,0,6.2,6.2,67.5,100.7,18,149,8.3,2,2,2,4,4,3,34,5,10,0,0,26:32
2005,1,Sun,September 11,W,0,Cincinnati Bengals,Cleveland Browns,27,13,26,43,278,1,2,0,0,6.5,6.5,60.5,67.8,18,95,5.3,0,2,2,1,1,2,182,5,13,0,3,25:47
2005,2,Sun,September 18,W,0,Cincinnati Bengals,Minnesota Vikings,37,8,21,37,227,0,5,2,9,6.4,5.8,56.8,35.4,14,77,5.5,1,0,0,0,0,3,42,5,9,0,0,21:20
2005,3,Sun,September 25,W,0,Cincinnati Bengals,Chicago Bears,24,7,17,39,149,0,5,0,0,3.8,3.8,43.6,14.7,28,106,3.8,1,0,1,1,1,6,152,3,15,2,3,28:52
2005,4,Sun,October 2,W,0,Cincinnati Bengals,Houston Texans,16,10,17,26,128,1,0,7,46,6.7,3.9,65.4,89.9,23,126,5.5,0,1,1,1,1,4,58,4,11,0,1,25:26
2005,5,Sun,October 9,L,0,Cincinnati Bengals,Jacksonville Jaguars,20,23,10,24,161,2,0,0,0,6.7,6.7,41.7,92.5,37,181,4.9,0,3,3,2,2,5,100,2,11,0,0,29:25
2005,6,Sun,October 16,W,0,Cincinnati Bengals,Tennessee Titans,31,23,26,41,259,0,2,0,0,6.3,6.3,63.4,60.9,24,118,4.9,2,3,3,2,2,3,38,6,12,1,1,30:56
2005,7,Sun,October 23,L,0,Cincinnati Bengals,Pittsburgh Steelers,13,27,9,14,83,2,1,1,10,6.6,5.5,64.3,90.2,47,221,4.7,1,2,2,3,3,2,154,4,11,0,0,35:29
2005,8,Sun,October 30,W,0,Cincinnati Bengals,Green Bay Packers,21,14,26,39,277,1,5,1,2,7.2,6.9,66.7,56.2,22,76,3.5,1,0,0,2,2,3,38,6,10,0,0,29:49
2005,9,Sun,November 6,W,0,Cincinnati Bengals,Baltimore Ravens,21,9,19,31,122,0,0,3,31,4.9,3.6,61.3,69.6,25,118,4.7,0,3,3,0,0,3,43,5,14,1,2,26:34
2005,11,Sun,November 20,L,0,Cincinnati Bengals,Indianapolis Colts,37,45,24,40,359,3,1,1,6,9.1,8.8,60.0,104.1,30,92,3.1,3,1,1,6,6,2,156,8,14,1,1,32:02
2005,12,Sun,November 27,W,0,Cincinnati Bengals,Baltimore Ravens,42,29,18,32,189,3,2,3,22,6.6,5.4,56.3,78.8,33,133,4.0,1,0,1,3,3,5,110,7,14,1,1,29:47
2005,13,Sun,December 4,W,0,Cincinnati Bengals,Pittsburgh Steelers,38,31,29,41,379,3,3,2,7,9.4,8.8,70.7,93.4,28,95,3.4,1,1,1,4,4,3,288,6,13,0,1,33:18
2005,14,Sun,December 11,W,0,Cincinnati Bengals,Cleveland Browns,23,20,16,24,124,1,1,2,14,5.8,4.8,66.7,75.7,26,84,3.2,1,2,2,2,2,3,38,5,12,0,0,30:48
2005,15,Sun,December 18,W,0,Cincinnati Bengals,Detroit Lions,41,17,19,28,211,2,3,1,4,7.7,7.3,67.9,74.3,17,59,3.5,0,1,1,2,2,3,41,5,9,0,0,23:49
2005,16,Sat,December 24,L,0,Cincinnati Bengals,Buffalo Bills,27,37,24,31,288,1,1,3,20,9.9,8.5,77.4,102.6,25,67,2.7,1,3,4,4,4,1,52,5,11,0,1,30:12
2005,17,Sun,January 1,L,0,Cincinnati Bengals,Kansas City Chiefs,3,37,23,29,335,1,0,2,9,11.9,10.8,79.3,126.3,32,202,6.3,3,3,3,4,4,2,198,5,11,0,0,32:42
2005,1,Sun,September 11,L,0,Cleveland Browns,Cincinnati Bengals,13,27,26,34,272,2,1,2,8,8.2,7.6,76.5,106.5,32,148,4.6,1,2,2,3,3,3,43,2,8,0,1,34:13
2005,2,Sun,September 18,W,0,Cleveland Browns,Green Bay Packers,26,24,32,44,336,3,2,1,6,7.8,7.5,72.7,98.3,30,116,3.9,0,1,1,3,3,3,31,10,14,0,0,35:11
2005,3,Sun,September 25,L,0,Cleveland Browns,Indianapolis Colts,6,13,19,23,228,0,1,0,0,9.9,9.9,82.6,89.9,33,111,3.4,1,2,2,1,1,3,36,4,10,0,0,31:38
2005,5,Sun,October 9,W,0,Cleveland Browns,Chicago Bears,20,10,16,26,90,1,0,4,27,4.5,3.0,61.5,80.6,34,176,5.2,0,1,2,1,1,4,72,5,13,0,2,31:14
2005,6,Sun,October 16,L,0,Cleveland Browns,Baltimore Ravens,3,16,23,31,201,1,1,1,12,6.9,6.3,74.2,88.2,33,150,4.5,0,3,3,1,1,5,119,6,15,2,2,37:05
2005,7,Sun,October 23,L,0,Cleveland Browns,Detroit Lions,10,13,22,34,210,0,0,0,0,6.2,6.2,64.7,81.7,37,119,3.2,1,2,3,1,1,5,96,5,14,1,1,37:17
2005,8,Sun,October 30,L,0,Cleveland Browns,Houston Texans,16,19,10,20,120,1,1,2,18,6.9,5.5,50.0,64.6,37,117,3.2,0,4,5,1,1,4,62,6,16,0,0,30:56
2005,9,Sun,November 6,W,0,Cleveland Browns,Tennessee Titans,20,14,18,42,225,1,1,1,10,5.6,5.2,42.9,58.1,24,98,4.1,1,0,1,2,2,7,171,5,15,0,2,27:36
2005,10,Sun,November 13,L,0,Cleveland Browns,Pittsburgh Steelers,21,34,18,27,223,1,0,0,0,8.3,8.3,66.7,104.4,41,159,3.9,3,2,3,4,4,2,174,6,13,1,2,36:23
2005,11,Sun,November 20,W,0,Cleveland Browns,Miami Dolphins,22,0,9,28,55,0,2,2,12,2.4,1.8,32.1,11.6,25,139,5.6,0,0,0,0,0,6,160,2,12,2,4,24:32
2005,12,Sun,November 27,L,0,Cleveland Browns,Minnesota Vikings,12,24,19,28,200,3,1,2,7,7.4,6.7,67.9,109.2,31,81,2.6,0,1,1,3,3,6,158,7,14,0,0,32:16
2005,13,Sun,December 4,L,0,Cleveland Browns,Jacksonville Jaguars,14,20,11,20,115,2,1,1,1,5.8,5.5,55.0,84.4,38,122,3.2,0,2,2,2,2,4,66,5,13,0,0,29:43
2005,14,Sun,December 11,L,0,Cleveland Browns,Cincinnati Bengals,20,23,13,27,93,1,1,0,0,3.4,3.4,48.1,53.5,34,185,5.4,1,3,3,2,2,3,36,6,12,1,1,29:12
2005,15,Sun,December 18,W,0,Cleveland Browns,Oakland Raiders,9,7,14,30,113,1,1,3,19,4.4,3.4,46.7,53.9,31,143,4.6,0,0,2,1,1,6,178,7,16,1,1,33:38
2005,16,Sat,December 24,L,0,Cleveland Browns,Pittsburgh Steelers,0,41,14,21,248,2,0,2,9,12.2,10.8,66.7,138.6,35,209,6.0,3,2,2,5,5,3,38,7,12,0,0,31:39
2005,17,Sun,January 1,W,0,Cleveland Browns,Baltimore Ravens,20,16,15,36,138,0,2,2,13,4.2,3.6,41.7,29.6,32,129,4.0,0,3,3,1,1,8,287,4,18,0,2,29:34
