Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2002,7,Sun,October 20,W,0,Buffalo Bills,Miami Dolphins,23,10,13,33,155,1,4,1,10,5.0,4.6,39.4,25.0,34,132,3.9,0,1,1,1,1,4,73,6,15,1,2,31:14
2002,8,Sun,October 27,W,0,Buffalo Bills,Detroit Lions,24,17,20,42,199,1,1,0,0,4.7,4.7,47.6,59.5,24,83,3.5,1,1,1,2,2,7,169,5,15,0,2,28:27
2002,9,Sun,November 3,L,0,Buffalo Bills,New England Patriots,7,38,22,26,263,3,0,1,2,10.2,9.7,84.6,147.3,36,159,4.4,2,1,1,5,5,1,36,8,12,1,2,34:18
2002,11,Sun,November 17,L,0,Buffalo Bills,Kansas City Chiefs,16,17,12,20,192,0,0,1,5,9.9,9.1,60.0,92.1,37,128,3.5,2,1,2,2,2,2,140,4,11,2,2,28:19
2002,12,Sun,November 24,L,0,Buffalo Bills,New York Jets,13,31,15,24,170,1,0,1,8,7.4,6.8,62.5,97.6,37,155,4.2,3,1,2,4,4,2,150,7,14,1,2,31:38
2002,13,Sun,December 1,W,0,Buffalo Bills,Miami Dolphins,38,21,11,20,30,1,1,2,25,2.8,1.4,55.0,56.2,34,270,7.9,2,0,0,3,3,4,48,4,11,0,2,27:19
2002,14,Sun,December 8,L,0,Buffalo Bills,New England Patriots,17,27,15,27,183,2,0,0,0,6.8,6.8,55.6,101.3,26,92,3.5,1,2,3,3,3,4,58,4,11,0,0,29:22
2002,15,Sun,December 15,W,0,Buffalo Bills,San Diego Chargers,20,13,16,35,192,0,0,3,20,6.1,5.1,45.7,63.0,30,116,3.9,1,2,3,1,1,8,263,5,18,0,1,33:10
2002,16,Sun,December 22,L,0,Buffalo Bills,Green Bay Packers,0,10,15,33,104,1,2,2,10,3.5,3.0,45.5,37.9,30,119,4.0,0,1,1,1,1,7,198,5,15,0,1,28:08
2002,17,Sun,December 29,W,0,Buffalo Bills,Cincinnati Bengals,27,9,19,35,233,0,2,2,8,6.9,6.3,54.3,51.2,18,84,4.7,1,1,1,0,0,4,49,1,9,0,2,21:22
2002,1,Sun,September 8,W,0,Carolina Panthers,Baltimore Ravens,10,7,20,34,212,1,1,2,6,6.4,5.9,58.8,74.6,19,77,4.1,0,0,1,1,1,7,176,5,14,0,0,26:09
2002,2,Sun,September 15,W,0,Carolina Panthers,Detroit Lions,31,7,12,30,49,0,2,6,57,3.5,1.4,40.0,20.1,22,73,3.3,1,0,0,1,1,11,561,1,15,0,0,26:17
2002,3,Sun,September 22,W,0,Carolina Panthers,Minnesota Vikings,21,14,19,30,177,1,4,5,14,6.4,5.1,63.3,51.0,18,73,4.1,1,0,0,2,2,6,155,2,10,0,1,24:36
2002,4,Sun,September 29,L,0,Carolina Panthers,Green Bay Packers,14,17,19,33,199,2,1,4,32,7.0,5.4,57.6,82.8,22,99,4.5,0,1,1,2,2,8,273,2,11,0,0,28:23
2002,5,Sun,October 6,L,0,Carolina Panthers,Arizona Cardinals,13,16,18,40,221,1,1,1,0,5.5,5.4,45.0,60.5,29,91,3.1,0,3,3,1,1,7,230,6,18,0,1,31:26
2002,6,Sun,October 13,L,0,Carolina Panthers,Dallas Cowboys,13,14,15,32,174,2,1,6,51,7.0,4.6,46.9,71.6,24,137,5.7,0,0,0,2,2,7,215,3,13,2,3,26:24
2002,7,Sun,October 20,L,0,Carolina Panthers,Atlanta Falcons,0,30,20,27,206,0,0,1,8,7.9,7.4,74.1,95.6,39,187,4.8,3,3,3,3,3,2,198,5,11,1,1,40:08
2002,8,Sun,October 27,L,0,Carolina Panthers,Tampa Bay Buccaneers,9,12,23,34,155,0,1,6,31,5.5,3.9,67.6,65.2,27,71,2.6,0,4,4,0,0,8,242,7,18,0,0,33:01
2002,10,Sun,November 10,L,0,Carolina Panthers,New Orleans Saints,24,34,20,38,248,1,0,2,11,6.8,6.2,52.6,81.9,25,97,3.9,2,2,2,4,4,8,298,4,15,0,1,27:39
2002,11,Sun,November 17,L,0,Carolina Panthers,Tampa Bay Buccaneers,10,23,22,40,247,2,0,2,6,6.3,5.9,55.0,90.3,29,67,2.3,0,3,3,2,2,5,90,7,16,1,1,35:53
2002,12,Sun,November 24,L,0,Carolina Panthers,Atlanta Falcons,0,41,20,25,277,3,0,0,0,11.1,11.1,80.0,152.4,47,149,3.2,2,0,1,5,6,2,98,7,14,0,2,39:48
2002,13,Sun,December 1,W,0,Carolina Panthers,Cleveland Browns,13,6,12,27,118,0,3,3,12,4.8,3.9,44.4,17.7,28,140,5.0,0,2,3,0,0,4,52,4,12,0,0,27:37
2002,14,Sun,December 8,W,0,Carolina Panthers,Cincinnati Bengals,52,31,25,37,257,2,0,4,38,8.0,6.3,67.6,105.3,29,83,2.9,1,1,2,4,4,5,81,6,15,0,0,31:08
2002,15,Sun,December 15,L,0,Carolina Panthers,Pittsburgh Steelers,14,30,21,34,203,1,1,2,12,6.3,5.6,61.8,76.0,38,129,3.4,2,3,3,3,3,6,127,10,20,1,1,39:28
2002,16,Sun,December 22,W,0,Carolina Panthers,Chicago Bears,24,14,15,30,131,2,0,4,32,5.4,3.9,50.0,84.2,22,55,2.5,0,0,1,2,2,10,445,4,15,0,1,23:10
2002,17,Sun,December 29,W,0,Carolina Panthers,New Orleans Saints,10,6,12,31,119,0,2,4,26,4.7,3.4,38.7,23.5,30,125,4.2,0,2,2,0,0,7,214,4,17,0,1,29:40
2002,1,Sun,September 8,W,0,Chicago Bears,Minnesota Vikings,27,23,16,28,228,1,2,1,6,8.4,7.9,57.1,65.8,33,140,4.2,1,3,3,2,2,3,35,5,13,0,0,31:31
2002,2,Sun,September 15,W,0,Chicago Bears,Atlanta Falcons,14,13,17,28,135,1,0,4,31,5.9,4.2,60.7,84.7,30,122,4.1,0,2,4,1,1,5,114,5,13,0,0,31:25
2002,3,Sun,September 22,L,0,Chicago Bears,New Orleans Saints,23,29,22,34,229,3,1,1,4,6.9,6.5,64.7,101.2,24,73,3.0,1,0,0,3,3,5,108,4,12,0,0,26:01
2002,4,Sun,September 29,L,1,Chicago Bears,Buffalo Bills,27,33,28,36,307,4,0,2,21,9.1,8.1,77.8,139.2,25,103,4.1,0,2,3,3,3,3,46,5,11,0,0,32:54
2002,5,Mon,October 7,L,0,Chicago Bears,Green Bay Packers,21,34,22,33,333,3,0,3,26,10.9,9.3,66.7,130.0,30,124,4.1,0,2,5,4,4,5,115,3,13,1,1,31:04
2002,7,Sun,October 20,L,1,Chicago Bears,Detroit Lions,20,23,16,29,170,0,0,2,29,6.9,5.5,55.2,72.5,39,192,4.9,2,3,4,2,2,5,108,3,12,1,1,35:21
2002,8,Sun,October 27,L,0,Chicago Bears,Minnesota Vikings,7,25,22,30,216,1,0,0,0,7.2,7.2,73.3,104.3,44,148,3.4,1,3,3,2,2,4,40,7,14,1,1,41:03
2002,9,Sun,November 3,L,0,Chicago Bears,Philadelphia Eagles,13,19,18,33,192,0,1,3,17,6.3,5.3,54.5,59.2,37,117,3.2,1,4,4,1,1,3,36,5,16,1,3,33:01
2002,10,Sun,November 10,L,0,Chicago Bears,New England Patriots,30,33,36,55,315,3,1,2,13,6.0,5.5,65.5,91.1,19,82,4.3,0,4,4,1,1,5,114,6,17,3,3,31:00
2002,11,Mon,November 18,L,0,Chicago Bears,St. Louis Rams,16,21,22,37,327,2,1,4,33,9.7,8.0,59.5,95.2,20,61,3.1,1,0,0,3,3,6,160,6,13,0,0,29:10
2002,12,Sun,November 24,W,1,Chicago Bears,Detroit Lions,20,17,21,40,199,1,1,2,14,5.3,4.7,52.5,64.5,29,102,3.5,1,1,1,2,2,6,131,7,16,1,1,31:31
2002,13,Sun,December 1,L,0,Chicago Bears,Green Bay Packers,20,30,24,42,215,2,1,1,6,5.3,5.0,57.1,77.0,32,181,5.7,1,3,3,3,3,3,40,6,14,0,1,32:38
2002,14,Mon,December 9,L,0,Chicago Bears,Miami Dolphins,9,27,15,29,188,1,1,1,8,6.8,6.3,51.7,69.3,43,248,5.8,2,2,2,3,3,5,106,7,16,0,1,35:42
2002,15,Sun,December 15,W,0,Chicago Bears,New York Jets,20,13,22,33,200,1,0,1,7,6.3,5.9,66.7,93.0,24,134,5.6,0,2,2,1,1,3,38,4,11,1,2,27:02
2002,16,Sun,December 22,L,0,Chicago Bears,Carolina Panthers,14,24,18,35,165,1,0,3,14,5.1,4.3,51.4,74.1,39,88,2.3,2,1,1,3,3,11,487,5,21,0,1,36:50
2002,17,Sun,December 29,L,0,Chicago Bears,Tampa Bay Buccaneers,0,15,16,25,111,0,0,5,23,5.4,3.7,64.0,73.9,36,161,4.5,0,5,5,0,0,6,149,7,18,0,0,37:29
2002,1,Sun,September 8,L,0,Cincinnati Bengals,San Diego Chargers,6,34,15,19,160,2,0,1,0,8.4,8.0,78.9,136.8,45,241,5.4,2,2,2,4,4,2,176,6,10,0,0,37:48
2002,2,Sun,September 15,L,0,Cincinnati Bengals,Cleveland Browns,7,20,17,30,190,2,0,1,8,6.6,6.1,56.7,97.9,27,75,2.8,0,2,2,2,2,5,118,4,12,0,1,28:42
2002,3,Sun,September 22,L,0,Cincinnati Bengals,Atlanta Falcons,3,30,16,26,163,2,0,1,11,6.7,6.0,61.5,105.1,36,143,4.0,1,3,3,3,3,5,88,5,14,1,1,36:45
2002,4,Sun,September 29,L,0,Cincinnati Bengals,Tampa Bay Buccaneers,7,35,19,30,262,3,2,2,15,9.2,8.2,63.3,96.8,28,101,3.6,1,0,0,5,5,6,155,4,11,0,0,31:22
2002,5,Sun,October 6,L,0,Cincinnati Bengals,Indianapolis Colts,21,28,21,34,224,2,1,0,0,6.6,6.6,61.8,88.4,25,87,3.5,2,0,0,4,4,7,227,6,14,0,0,29:15
2002,6,Sun,October 13,L,0,Cincinnati Bengals,Pittsburgh Steelers,7,34,16,25,197,1,2,2,19,8.6,7.3,64.0,68.2,35,211,6.0,2,2,3,4,4,2,130,7,12,0,0,31:12
2002,8,Sun,October 27,L,0,Cincinnati Bengals,Tennessee Titans,24,30,16,27,208,3,0,1,7,8.0,7.4,59.3,120.6,27,134,5.0,0,3,3,3,3,3,45,4,11,0,0,26:05
2002,9,Sun,November 3,W,0,Cincinnati Bengals,Houston Texans,38,3,18,32,186,0,2,2,13,6.2,5.5,56.3,47.1,25,82,3.3,0,1,3,0,0,4,74,5,13,0,0,28:38
2002,10,Sun,November 10,L,0,Cincinnati Bengals,Baltimore Ravens,27,38,16,24,163,1,0,2,20,7.6,6.3,66.7,99.8,32,162,5.1,2,1,1,5,5,4,67,4,10,1,1,27:25
2002,11,Sun,November 17,L,0,Cincinnati Bengals,Cleveland Browns,20,27,22,36,242,3,1,0,0,6.7,6.7,61.1,97.2,35,140,4.0,0,2,3,3,3,4,63,11,18,0,0,36:22
2002,12,Sun,November 24,L,0,Cincinnati Bengals,Pittsburgh Steelers,21,29,22,26,235,1,0,1,1,9.1,8.7,84.6,117.1,35,156,4.5,2,3,4,2,3,3,38,3,11,1,2,34:08
2002,13,Sun,December 1,L,0,Cincinnati Bengals,Baltimore Ravens,23,27,10,19,99,2,0,3,16,6.1,4.5,52.6,102.7,31,148,4.8,0,0,2,3,3,4,56,6,13,1,1,27:34
2002,14,Sun,December 8,L,0,Cincinnati Bengals,Carolina Panthers,31,52,21,29,319,3,1,0,0,11.0,11.0,72.4,128.4,29,82,2.8,1,0,0,6,6,3,36,5,9,0,1,28:52
2002,15,Sun,December 15,L,0,Cincinnati Bengals,Jacksonville Jaguars,15,29,19,28,212,3,0,3,11,8.0,6.8,67.9,125.9,30,109,3.6,1,0,0,3,3,5,105,3,12,2,3,30:01
2002,16,Sun,December 22,W,0,Cincinnati Bengals,New Orleans Saints,20,13,16,38,177,1,0,3,26,5.3,4.3,42.1,65.4,20,33,1.7,0,2,3,1,1,6,140,2,14,0,2,24:41
2002,17,Sun,December 29,L,0,Cincinnati Bengals,Buffalo Bills,9,27,23,31,225,1,0,2,6,7.5,6.8,74.2,104.9,38,99,2.6,2,2,2,3,3,2,154,8,15,1,2,38:38
2002,1,Sun,September 8,L,0,Cleveland Browns,Kansas City Chiefs,39,40,20,29,276,1,1,0,0,9.5,9.5,69.0,96.3,30,194,6.5,4,2,2,4,4,4,66,5,11,0,0,30:16
2002,2,Sun,September 15,W,0,Cleveland Browns,Cincinnati Bengals,20,7,26,47,201,1,3,5,38,5.1,3.9,55.3,46.5,31,156,5.0,0,0,0,1,1,5,69,9,17,0,2,31:18
2002,3,Sun,September 22,W,1,Cleveland Browns,Tennessee Titans,31,28,15,23,101,2,0,1,6,4.7,4.2,65.2,103.7,34,86,2.5,1,0,0,4,4,8,262,3,13,1,1,33:11
2002,4,Sun,September 29,L,1,Cleveland Browns,Pittsburgh Steelers,13,16,26,39,265,1,2,0,0,6.8,6.8,66.7,73.1,34,93,2.7,0,3,4,1,1,5,84,5,14,1,1,38:13
2002,5,Sun,October 6,L,0,Cleveland Browns,Baltimore Ravens,21,26,19,30,208,2,0,0,0,6.9,6.9,63.3,106.0,34,201,5.9,0,4,4,2,2,5,98,6,15,0,0,30:51
2002,6,Sun,October 13,L,0,Cleveland Browns,Tampa Bay Buccaneers,3,17,15,32,194,0,1,0,0,6.1,6.1,46.9,53.4,38,186,4.9,2,1,3,2,2,4,66,6,14,0,1,33:34
2002,7,Sun,October 20,W,0,Cleveland Browns,Houston Texans,34,17,23,37,265,2,0,8,41,8.3,5.9,62.2,101.7,22,89,4.0,0,1,2,2,2,7,190,8,18,0,0,29:40
2002,8,Sun,October 27,W,0,Cleveland Browns,New York Jets,24,21,19,27,175,2,1,1,8,6.8,6.3,70.4,97.0,20,66,3.3,0,0,1,3,3,4,64,3,9,0,0,22:06
2002,9,Sun,November 3,L,0,Cleveland Browns,Pittsburgh Steelers,20,23,25,44,255,2,1,2,10,6.0,5.5,56.8,79.3,39,136,3.5,0,3,4,2,2,3,38,10,20,1,3,42:10
2002,11,Sun,November 17,W,0,Cleveland Browns,Cincinnati Bengals,27,20,17,30,248,1,0,1,10,8.6,8.0,56.7,94.9,22,102,4.6,1,2,2,2,2,4,55,5,12,0,1,23:38
2002,12,Sun,November 24,W,0,Cleveland Browns,New Orleans Saints,24,15,23,40,309,0,3,2,9,8.0,7.4,57.5,50.9,21,74,3.5,1,3,3,0,0,1,45,3,11,1,1,28:49
2002,13,Sun,December 1,L,0,Cleveland Browns,Carolina Panthers,6,13,8,19,89,1,2,0,0,4.7,4.7,42.1,34.6,38,145,3.8,0,2,4,1,1,4,67,5,15,1,1,32:23
2002,14,Sun,December 8,W,0,Cleveland Browns,Jacksonville Jaguars,21,20,10,14,54,1,0,3,19,5.2,3.2,71.4,101.5,31,157,5.1,1,2,2,2,2,7,228,2,11,0,0,25:04
2002,15,Sun,December 15,L,0,Cleveland Browns,Indianapolis Colts,23,28,20,34,274,2,1,1,3,8.1,7.8,58.8,92.0,33,143,4.3,2,0,0,4,4,6,118,6,15,2,2,29:09
2002,16,Sun,December 22,W,0,Cleveland Browns,Baltimore Ravens,14,13,16,28,129,1,1,2,14,5.1,4.3,57.1,65.9,29,146,5.0,0,2,2,1,1,5,94,7,14,0,0,30:14
2002,17,Sun,December 29,W,0,Cleveland Browns,Atlanta Falcons,24,16,17,40,226,1,1,2,14,6.0,5.4,42.5,59.0,27,105,3.9,0,3,4,1,1,4,64,8,17,0,1,29:15
