Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2010,15,Sun,December 19,W,0,Atlanta Falcons,Seattle Seahawks,34,18,18,33,143,0,2,2,11,4.7,4.1,54.5,40.3,21,91,4.3,2,1,1,1,1,4,165,4,12,1,2,24:35
2010,16,Mon,December 27,L,0,Atlanta Falcons,New Orleans Saints,14,17,35,49,296,1,2,1,6,6.2,5.9,71.4,76.6,24,72,3.0,1,1,1,2,2,7,317,8,17,0,0,36:35
2010,17,Sun,January 2,W,0,Atlanta Falcons,Carolina Panthers,31,10,19,34,154,1,1,3,28,5.4,4.2,55.9,65.1,19,137,7.2,0,1,1,1,1,7,344,3,13,0,1,24:30
2010,1,Mon,September 13,W,0,Baltimore Ravens,New York Jets,10,9,10,21,60,0,0,2,14,3.5,2.6,47.6,54.3,21,116,5.5,0,3,3,0,0,6,274,1,11,0,1,21:28
2010,2,Sun,September 19,L,0,Baltimore Ravens,Cincinnati Bengals,10,15,16,35,159,0,0,1,8,4.8,4.4,45.7,59.1,31,94,3.0,0,5,5,0,0,8,353,3,18,0,0,34:16
2010,3,Sun,September 26,W,0,Baltimore Ravens,Cleveland Browns,24,17,18,24,131,1,0,2,10,5.9,5.0,75.0,101.2,29,173,6.0,1,1,1,2,2,6,294,4,11,0,0,29:52
2010,4,Sun,October 3,W,0,Baltimore Ravens,Pittsburgh Steelers,17,14,12,21,126,0,1,2,15,6.7,5.5,57.1,54.9,27,84,3.1,2,0,2,2,2,5,247,4,11,0,0,29:29
2010,5,Sun,October 10,W,0,Baltimore Ravens,Denver Broncos,31,17,23,38,307,2,0,1,7,8.3,7.9,60.5,103.7,13,39,3.0,0,1,1,2,2,7,281,5,13,0,0,23:43
2010,6,Sun,October 17,L,1,Baltimore Ravens,New England Patriots,20,23,27,44,267,1,2,3,25,6.6,5.7,61.4,67.1,26,127,4.9,1,3,3,2,2,6,282,4,14,0,1,32:50
2010,7,Sun,October 24,W,1,Baltimore Ravens,Buffalo Bills,37,34,29,43,382,4,2,1,0,8.9,8.7,67.4,106.9,35,132,3.8,0,2,2,4,4,2,90,11,17,1,2,38:36
2010,9,Sun,November 7,W,0,Baltimore Ravens,Miami Dolphins,26,10,22,34,216,0,3,2,15,6.8,6.0,64.7,45.7,17,73,4.3,1,1,2,1,1,3,144,6,12,0,0,21:38
2010,10,Thu,November 11,L,0,Baltimore Ravens,Atlanta Falcons,21,26,32,50,302,3,0,2,14,6.3,5.8,64.0,100.6,23,60,2.6,0,2,2,2,2,5,191,12,20,0,0,35:09
2010,11,Sun,November 21,W,0,Baltimore Ravens,Carolina Panthers,37,13,13,28,150,1,2,3,23,6.2,4.8,46.4,45.2,22,120,5.5,0,2,2,1,1,9,414,1,13,0,0,25:27
2010,12,Sun,November 28,W,0,Baltimore Ravens,Tampa Bay Buccaneers,17,10,17,37,162,1,0,0,0,4.4,4.4,45.9,67.6,23,101,4.4,0,1,1,1,1,9,340,6,16,0,0,28:58
2010,13,Sun,December 5,L,0,Baltimore Ravens,Pittsburgh Steelers,10,13,22,38,234,1,1,3,19,6.7,5.7,57.9,73.8,24,54,2.3,0,2,2,1,1,6,248,4,14,1,1,34:08
2010,14,Mon,December 13,W,1,Baltimore Ravens,Houston Texans,34,28,31,62,378,3,2,2,15,6.3,5.9,50.0,71.8,22,111,5.0,0,2,3,2,2,4,186,7,18,4,4,31:47
2010,15,Sun,December 19,W,0,Baltimore Ravens,New Orleans Saints,30,24,29,46,242,3,1,3,25,5.8,4.9,63.0,89.2,14,27,1.9,0,1,1,3,3,6,253,5,13,0,1,28:31
2010,16,Sun,December 26,W,0,Baltimore Ravens,Cleveland Browns,20,10,16,30,178,1,3,0,0,5.9,5.9,53.3,42.8,26,102,3.9,0,1,1,1,1,3,116,7,11,0,0,28:14
2010,17,Sun,January 2,W,0,Baltimore Ravens,Cincinnati Bengals,13,7,32,45,305,1,2,0,0,6.8,6.8,71.1,78.5,31,90,2.9,0,0,1,1,1,4,162,7,17,0,2,34:42
2010,1,Sun,September 12,L,0,Buffalo Bills,Miami Dolphins,10,15,21,34,164,0,0,3,18,5.4,4.4,61.8,73.7,36,132,3.7,1,2,3,1,1,7,288,8,18,0,0,36:53
2010,2,Sun,September 19,L,0,Buffalo Bills,Green Bay Packers,7,34,19,29,255,2,0,0,0,8.8,8.8,65.5,116.3,27,91,3.4,2,2,2,4,4,3,121,7,12,0,0,30:56
2010,3,Sun,September 26,L,0,Buffalo Bills,New England Patriots,30,38,21,27,245,3,0,1,7,9.3,8.8,77.8,141.5,38,200,5.3,2,1,1,5,5,3,113,7,12,0,0,32:12
2010,4,Sun,October 3,L,0,Buffalo Bills,New York Jets,14,38,16,26,171,3,0,0,0,6.6,6.6,61.5,119.2,49,273,5.6,2,1,2,5,5,6,241,7,15,0,0,40:29
2010,5,Sun,October 10,L,0,Buffalo Bills,Jacksonville Jaguars,26,36,16,20,165,3,1,2,13,8.9,7.5,80.0,119.8,40,216,5.4,0,5,5,3,3,0,0,4,11,0,1,34:21
2010,7,Sun,October 24,L,1,Buffalo Bills,Baltimore Ravens,34,37,16,31,229,3,0,2,21,8.1,6.9,51.6,108.1,29,135,4.7,1,3,3,4,4,5,221,2,11,1,1,25:30
2010,8,Sun,October 31,L,1,Buffalo Bills,Kansas City Chiefs,10,13,14,26,140,1,0,3,12,5.8,4.8,53.8,82.2,45,274,6.1,0,2,3,1,1,6,260,4,15,1,2,35:38
2010,9,Sun,November 7,L,0,Buffalo Bills,Chicago Bears,19,22,17,30,178,2,0,1,10,6.3,5.7,56.7,96.2,31,105,3.4,1,0,1,2,2,4,166,7,12,0,0,31:13
2010,10,Sun,November 14,W,0,Buffalo Bills,Detroit Lions,14,12,29,50,314,1,1,1,9,6.5,6.2,58.0,74.9,26,76,2.9,0,2,3,0,0,8,333,5,19,3,3,32:24
2010,11,Sun,November 21,W,0,Buffalo Bills,Cincinnati Bengals,49,31,22,37,228,2,2,2,20,6.7,5.8,59.5,72.8,30,133,4.4,1,1,2,4,4,2,71,9,16,2,2,32:09
2010,12,Sun,November 28,L,1,Buffalo Bills,Pittsburgh Steelers,16,19,20,33,220,0,0,5,26,7.5,5.8,60.6,80.4,45,206,4.6,1,4,4,1,1,5,206,12,19,0,0,45:23
2010,13,Sun,December 5,L,0,Buffalo Bills,Minnesota Vikings,14,38,15,23,177,2,4,1,10,8.1,7.4,65.2,77.9,40,210,5.3,3,1,1,5,5,4,175,4,12,0,0,33:57
2010,14,Sun,December 12,W,0,Buffalo Bills,Cleveland Browns,13,6,12,20,82,0,1,1,4,4.3,3.9,60.0,48.3,25,105,4.2,0,2,2,0,0,4,199,2,10,0,0,23:50
2010,15,Sun,December 19,W,0,Buffalo Bills,Miami Dolphins,17,14,33,45,261,1,1,3,15,6.1,5.4,73.3,85.5,19,65,3.4,1,0,4,2,2,3,138,4,12,0,0,31:23
2010,16,Sun,December 26,L,0,Buffalo Bills,New England Patriots,3,34,15,27,131,3,0,1,9,5.2,4.7,55.6,105.6,41,217,5.3,1,2,2,4,4,5,206,8,17,0,1,32:30
2010,17,Sun,January 2,L,0,Buffalo Bills,New York Jets,7,38,8,15,112,2,1,1,7,7.9,7.0,53.3,89.4,50,276,5.5,2,1,1,5,5,6,248,8,16,0,0,35:35
2010,1,Sun,September 12,L,0,Carolina Panthers,New York Giants,18,31,20,30,258,3,3,1,5,8.8,8.3,66.7,87.2,36,118,3.3,1,1,1,4,4,3,86,5,14,1,1,34:39
2010,2,Sun,September 19,L,0,Carolina Panthers,Tampa Bay Buccaneers,7,20,12,25,178,2,0,0,0,7.1,7.1,48.0,98.4,34,95,2.8,0,2,2,2,2,6,247,6,14,0,0,30:49
2010,3,Sun,September 26,L,0,Carolina Panthers,Cincinnati Bengals,7,20,19,37,185,1,2,1,10,5.3,4.9,51.4,52.2,37,120,3.2,1,2,2,2,2,6,249,5,17,2,2,36:22
2010,4,Sun,October 3,L,0,Carolina Panthers,New Orleans Saints,14,16,33,48,262,1,0,2,13,5.7,5.2,68.8,89.1,29,121,4.2,0,3,3,1,1,3,160,8,14,0,0,38:22
2010,5,Sun,October 10,L,0,Carolina Panthers,Chicago Bears,6,23,8,19,29,0,4,3,22,2.7,1.3,42.1,10.1,42,218,5.2,2,3,3,2,2,6,234,3,15,0,0,30:19
2010,7,Sun,October 24,W,0,Carolina Panthers,San Francisco 49ers,23,20,14,32,183,1,1,2,13,6.1,5.4,43.8,59.8,22,99,4.5,0,2,2,2,2,7,353,4,13,0,0,23:55
2010,8,Sun,October 31,L,0,Carolina Panthers,St. Louis Rams,10,20,25,32,184,2,0,2,7,6.0,5.4,78.1,111.5,29,62,2.1,0,2,3,2,2,5,241,6,15,0,0,36:28
2010,9,Sun,November 7,L,0,Carolina Panthers,New Orleans Saints,3,34,27,43,243,2,1,1,10,5.9,5.5,62.8,83.8,32,165,5.2,1,2,2,4,4,5,232,7,14,0,1,34:41
2010,10,Sun,November 14,L,0,Carolina Panthers,Tampa Bay Buccaneers,16,31,18,24,235,2,0,1,6,10.0,9.4,75.0,133.2,30,186,6.2,2,1,1,4,4,4,177,5,10,0,0,31:20
2010,11,Sun,November 21,L,0,Carolina Panthers,Baltimore Ravens,13,37,24,33,278,1,0,3,23,9.1,7.7,72.7,107.9,31,100,3.2,1,3,3,4,4,5,233,2,11,0,0,34:33
2010,12,Sun,November 28,L,0,Carolina Panthers,Cleveland Browns,23,24,24,36,227,0,2,2,18,6.8,6.0,66.7,60.8,32,152,4.8,3,1,1,3,3,3,109,4,11,0,1,31:44
2010,13,Sun,December 5,L,0,Carolina Panthers,Seattle Seahawks,14,31,17,30,210,0,2,3,19,7.6,6.4,56.7,50.7,31,161,5.2,3,1,2,4,4,3,153,5,10,0,0,29:30
2010,14,Sun,December 12,L,0,Carolina Panthers,Atlanta Falcons,10,31,20,34,200,1,1,3,27,6.7,5.4,58.8,73.2,36,127,3.5,3,1,1,4,4,7,283,9,17,0,0,34:50
2010,15,Sun,December 19,W,0,Carolina Panthers,Arizona Cardinals,19,12,17,33,175,0,1,3,21,5.9,4.9,51.5,54.5,17,43,2.5,0,2,2,0,0,6,253,4,15,1,1,23:04
2010,16,Thu,December 23,L,0,Carolina Panthers,Pittsburgh Steelers,3,27,22,32,293,1,0,3,27,10.0,8.4,68.8,107.9,33,115,3.5,2,2,3,3,3,3,136,4,12,0,1,35:24
2010,17,Sun,January 2,L,0,Carolina Panthers,Atlanta Falcons,10,31,26,38,253,2,0,1,3,6.7,6.5,68.4,104.4,32,99,3.1,1,1,1,4,4,4,163,4,11,0,2,35:30
2010,1,Sun,September 12,W,0,Chicago Bears,Detroit Lions,19,14,20,34,148,0,1,2,23,5.0,4.1,58.8,57.0,21,20,1.0,2,0,0,2,2,8,337,4,14,0,1,25:18
2010,2,Sun,September 19,W,0,Chicago Bears,Dallas Cowboys,27,20,34,51,374,1,2,0,0,7.3,7.3,66.7,78.4,20,36,1.8,0,2,3,2,2,3,127,6,13,0,0,33:40
2010,3,Mon,September 27,W,0,Chicago Bears,Green Bay Packers,20,17,34,45,316,1,1,0,0,7.0,7.0,75.6,92.5,15,63,4.2,1,1,2,2,2,3,150,4,10,0,0,35:49
2010,4,Sun,October 3,L,0,Chicago Bears,New York Giants,3,17,18,30,183,0,0,2,12,6.5,5.7,60.0,77.5,32,189,5.9,2,1,2,2,2,7,294,3,12,0,0,33:25
2010,5,Sun,October 10,W,0,Chicago Bears,Carolina Panthers,23,6,14,32,62,0,3,5,34,3.0,1.7,43.8,12.0,25,85,3.4,0,2,3,0,0,9,403,3,18,1,1,29:41
2010,6,Sun,October 17,L,0,Chicago Bears,Seattle Seahawks,20,23,25,40,242,1,0,0,0,6.1,6.1,62.5,87.7,31,111,3.6,2,0,0,3,3,10,397,7,18,0,0,34:23
2010,7,Sun,October 24,L,0,Chicago Bears,Washington Redskins,14,17,17,32,187,1,2,2,13,6.3,5.5,53.1,55.1,28,121,4.3,0,1,2,2,2,7,233,2,13,0,0,29:12
2010,9,Sun,November 7,W,0,Chicago Bears,Buffalo Bills,22,19,31,51,294,1,2,1,5,5.9,5.7,60.8,67.0,18,46,2.6,2,0,0,1,2,3,87,10,16,1,2,28:47
2010,10,Sun,November 14,W,0,Chicago Bears,Minnesota Vikings,27,13,18,31,170,1,3,1,0,5.5,5.3,58.1,44.5,22,70,3.2,0,2,3,1,1,4,176,1,9,0,0,25:21
2010,11,Thu,November 18,W,0,Chicago Bears,Miami Dolphins,16,0,17,29,148,0,1,6,39,6.4,4.2,58.6,57.8,13,39,3.0,0,0,0,0,0,7,281,1,11,1,2,22:09
2010,12,Sun,November 28,W,0,Chicago Bears,Philadelphia Eagles,31,26,29,44,293,2,1,4,40,7.6,6.1,65.9,90.4,22,105,4.8,0,4,4,2,2,3,135,4,13,2,2,31:58
2010,13,Sun,December 5,W,0,Chicago Bears,Detroit Lions,24,20,16,24,168,1,0,2,10,7.4,6.5,66.7,100.7,27,134,5.0,1,2,2,2,2,4,173,6,14,1,2,26:41
2010,14,Sun,December 12,L,0,Chicago Bears,New England Patriots,7,36,27,40,351,2,0,3,18,9.2,8.2,67.5,111.6,35,124,3.5,1,3,3,3,4,2,71,12,19,0,1,39:41
2010,15,Mon,December 20,W,0,Chicago Bears,Minnesota Vikings,40,14,20,33,159,1,3,4,33,5.8,4.3,60.6,44.9,24,114,4.8,1,0,0,2,2,6,196,3,11,0,1,28:30
2010,16,Sun,December 26,W,0,Chicago Bears,New York Jets,38,34,24,38,269,1,1,0,0,7.1,7.1,63.2,82.0,30,124,4.1,2,2,2,4,4,4,161,7,14,0,1,33:51
2010,17,Sun,January 2,L,0,Chicago Bears,Green Bay Packers,3,10,19,28,224,1,1,2,5,8.2,7.5,67.9,89.0,23,60,2.6,0,1,1,1,1,8,348,2,11,0,0,29:20
2010,1,Sun,September 12,L,0,Cincinnati Bengals,New England Patriots,24,38,25,35,258,3,0,0,0,7.4,7.4,71.4,120.9,23,118,5.1,0,1,3,5,5,1,43,9,13,0,1,28:10
2010,2,Sun,September 19,W,0,Cincinnati Bengals,Baltimore Ravens,15,10,17,39,150,1,4,1,4,3.9,3.8,43.6,23.4,23,109,4.7,0,1,1,1,1,7,257,4,15,0,1,25:44
2010,3,Sun,September 26,W,0,Cincinnati Bengals,Carolina Panthers,20,7,16,33,180,0,1,1,8,5.7,5.3,48.5,52.6,24,87,3.6,1,0,0,1,1,6,267,2,11,0,2,23:38
2010,4,Sun,October 3,L,0,Cincinnati Bengals,Cleveland Browns,20,23,18,30,179,1,1,1,5,6.1,5.8,60.0,74.2,35,116,3.3,1,3,3,2,2,4,187,6,14,0,0,30:46
2010,5,Sun,October 10,L,0,Cincinnati Bengals,Tampa Bay Buccaneers,21,24,22,35,266,1,1,3,18,8.1,7.0,62.9,83.7,22,125,5.7,1,1,1,3,3,6,203,5,11,0,0,30:25
2010,7,Sun,October 24,L,0,Cincinnati Bengals,Atlanta Falcons,32,39,24,33,299,3,1,0,0,9.1,9.1,72.7,118.1,30,153,5.1,2,1,1,4,4,3,135,7,13,1,1,29:38
2010,8,Sun,October 31,L,0,Cincinnati Bengals,Miami Dolphins,14,22,24,37,217,0,1,0,0,5.9,5.9,64.9,69.3,31,137,4.4,1,5,5,1,1,4,196,5,15,0,0,33:29
2010,9,Mon,November 8,L,0,Cincinnati Bengals,Pittsburgh Steelers,21,27,18,28,193,2,1,1,9,7.2,6.7,64.3,93.3,32,121,3.8,1,2,3,3,3,5,203,6,14,0,0,32:19
2010,10,Sun,November 14,L,0,Cincinnati Bengals,Indianapolis Colts,17,23,20,36,180,0,0,2,5,5.1,4.7,55.6,69.2,22,76,3.5,1,3,3,2,2,7,289,5,14,0,0,25:49
2010,11,Sun,November 21,L,0,Cincinnati Bengals,Buffalo Bills,31,49,21,34,308,4,2,1,8,9.3,8.8,61.8,106.0,25,141,5.6,2,0,1,7,7,1,44,5,10,1,1,27:51
2010,12,Thu,November 25,L,0,Cincinnati Bengals,New York Jets,10,26,16,28,149,1,1,2,17,5.9,5.0,57.1,68.9,37,170,4.6,1,1,2,3,3,8,354,3,13,0,0,33:29
2010,13,Sun,December 5,L,0,Cincinnati Bengals,New Orleans Saints,30,34,24,29,290,2,1,2,23,10.8,9.4,82.8,117.0,22,146,6.6,2,2,2,4,4,3,136,1,8,0,0,27:27
2010,14,Sun,December 12,L,0,Cincinnati Bengals,Pittsburgh Steelers,7,23,21,33,231,0,0,4,27,7.8,6.2,63.6,84.3,27,123,4.6,0,3,3,2,2,5,176,7,15,0,0,34:31
2010,15,Sun,December 19,W,0,Cincinnati Bengals,Cleveland Browns,19,17,19,25,219,2,0,4,24,9.7,7.6,76.0,128.6,14,59,4.2,0,1,1,2,2,5,185,2,8,0,0,21:57
2010,16,Sun,December 26,W,0,Cincinnati Bengals,San Diego Chargers,34,20,27,40,249,1,1,1,7,6.4,6.1,67.5,82.2,22,64,2.9,1,2,2,2,2,4,127,6,13,0,1,29:51
2010,17,Sun,January 2,L,0,Cincinnati Bengals,Baltimore Ravens,7,13,14,19,101,0,1,4,24,6.6,4.4,73.7,63.7,27,98,3.6,1,2,2,1,1,7,335,2,11,0,0,25:18
2010,1,Sun,September 12,L,0,Cleveland Browns,Tampa Bay Buccaneers,14,17,17,28,169,2,1,3,13,6.5,5.5,60.7,86.8,30,119,4.0,0,1,1,2,2,7,288,7,17,0,1,32:21
2010,2,Sun,September 19,L,0,Cleveland Browns,Kansas City Chiefs,14,16,16,28,172,0,2,1,4,6.3,5.9,57.1,45.5,39,140,3.6,0,3,3,1,1,6,249,5,15,1,1,33:13
2010,3,Sun,September 26,L,0,Cleveland Browns,Baltimore Ravens,17,24,23,32,256,3,0,0,0,8.0,8.0,71.9,126.6,27,109,4.0,0,1,2,3,3,3,146,6,12,0,0,30:08
2010,4,Sun,October 3,W,0,Cleveland Browns,Cincinnati Bengals,23,20,25,36,346,2,0,4,25,10.3,8.7,69.4,118.5,18,67,3.7,0,2,3,2,2,3,116,5,11,0,0,29:14
2010,5,Sun,October 10,L,0,Cleveland Browns,Atlanta Falcons,10,20,16,28,173,1,0,2,14,6.7,5.8,57.1,87.4,31,165,5.3,0,2,3,2,2,4,173,6,15,0,0,30:06
2010,6,Sun,October 17,L,0,Cleveland Browns,Pittsburgh Steelers,10,28,16,27,257,3,1,0,0,9.5,9.5,59.3,112.7,35,121,3.5,1,0,0,4,4,6,257,7,14,0,0,31:56
2010,7,Sun,October 24,W,0,Cleveland Browns,New Orleans Saints,30,17,37,56,336,2,4,3,20,6.4,5.7,66.1,64.3,18,58,3.2,0,1,1,2,2,4,204,5,15,3,3,35:34
2010,9,Sun,November 7,W,0,Cleveland Browns,New England Patriots,34,14,19,38,215,2,1,1,9,5.9,5.5,50.0,73.9,20,68,3.4,0,0,0,2,2,5,207,3,11,2,2,21:52
2010,10,Sun,November 14,L,1,Cleveland Browns,New York Jets,20,26,27,44,284,2,1,2,15,6.8,6.2,61.4,85.8,45,172,3.8,1,2,5,2,2,3,116,11,21,1,1,47:08
2010,11,Sun,November 21,L,0,Cleveland Browns,Jacksonville Jaguars,20,24,20,35,226,2,4,4,28,7.3,5.8,57.1,56.1,28,145,5.2,1,1,1,3,3,2,67,4,11,2,2,31:28
2010,12,Sun,November 28,W,0,Cleveland Browns,Carolina Panthers,24,23,16,28,175,0,1,3,20,7.0,5.6,57.1,60.9,27,151,5.6,1,3,5,2,2,4,189,7,15,0,0,28:16
2010,13,Sun,December 5,W,0,Cleveland Browns,Miami Dolphins,13,10,16,32,167,1,3,1,7,5.4,5.1,50.0,36.8,32,114,3.6,0,1,2,1,1,7,348,4,14,0,0,30:36
2010,14,Sun,December 12,L,0,Cleveland Browns,Buffalo Bills,6,13,14,23,131,1,0,2,11,6.2,5.2,60.9,91.0,42,192,4.6,0,2,2,1,1,4,174,5,14,1,2,36:10
2010,15,Sun,December 19,L,0,Cleveland Browns,Cincinnati Bengals,17,19,14,23,209,0,0,0,0,9.1,9.1,60.9,90.7,45,188,4.2,1,4,4,1,1,1,34,6,13,0,1,38:03
2010,16,Sun,December 26,L,0,Cleveland Browns,Baltimore Ravens,10,20,12,19,97,2,1,1,5,5.4,4.9,63.2,89.1,38,161,4.2,0,2,2,2,2,3,137,7,13,0,1,31:46
2010,17,Sun,January 2,L,0,Cleveland Browns,Pittsburgh Steelers,9,41,21,30,318,3,0,2,7,10.8,9.9,70.0,137.9,30,100,3.3,2,2,2,5,5,2,112,8,13,1,1,33:14
