Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2008,16,Sun,December 21,L,0,Arizona Cardinals,New England Patriots,7,47,21,38,331,3,0,1,12,9.0,8.5,55.3,110.7,42,183,4.4,2,4,4,5,5,3,141,8,16,1,1,38:35
2008,17,Sun,December 28,W,0,Arizona Cardinals,Seattle Seahawks,34,21,24,43,243,2,2,1,7,5.8,5.5,55.8,68.3,28,87,3.1,1,0,1,3,3,4,181,3,13,3,3,32:16
2008,1,Sun,September 7,W,0,Atlanta Falcons,Detroit Lions,34,21,24,33,246,2,1,3,16,7.9,6.8,72.7,101.3,21,70,3.3,1,0,0,3,3,6,255,2,9,0,0,30:53
2008,2,Sun,September 14,L,0,Atlanta Falcons,Tampa Bay Buccaneers,9,24,18,31,147,1,0,2,13,5.2,4.5,58.1,81.0,28,164,5.9,2,1,1,3,3,5,233,6,14,0,1,30:22
2008,3,Sun,September 21,W,0,Atlanta Falcons,Kansas City Chiefs,38,14,14,36,117,1,3,2,11,3.6,3.1,38.9,22.6,33,184,5.6,1,0,1,2,2,6,309,8,18,1,2,29:50
2008,4,Sun,September 28,L,0,Atlanta Falcons,Carolina Panthers,9,24,20,29,294,2,0,0,0,10.1,10.1,69.0,124.8,33,107,3.2,1,1,1,3,3,6,245,3,12,0,0,32:15
2008,5,Sun,October 5,W,0,Atlanta Falcons,Green Bay Packers,27,24,25,37,304,3,1,2,9,8.5,7.8,67.6,108.4,23,104,4.5,0,1,2,3,3,3,123,7,13,0,0,31:17
2008,6,Sun,October 12,W,0,Atlanta Falcons,Chicago Bears,22,20,26,43,282,1,0,1,4,6.7,6.4,60.5,87.5,23,79,3.4,1,2,2,2,2,3,130,9,16,1,2,29:10
2008,8,Sun,October 26,L,0,Atlanta Falcons,Philadelphia Eagles,14,27,19,34,240,0,0,2,13,7.4,6.7,55.9,78.1,32,192,6.0,3,2,2,3,3,7,286,3,12,0,0,32:21
2008,9,Sun,November 2,W,0,Atlanta Falcons,Oakland Raiders,24,0,6,19,10,0,1,4,21,1.6,0.4,31.6,19.0,11,67,6.1,0,0,0,0,0,6,301,1,9,0,1,14:45
2008,10,Sun,November 9,W,0,Atlanta Falcons,New Orleans Saints,34,20,31,58,416,2,3,1,6,7.3,7.1,53.4,66.5,17,105,6.2,0,2,2,2,2,3,145,7,15,2,3,28:48
2008,11,Sun,November 16,L,0,Atlanta Falcons,Denver Broncos,20,24,19,27,208,1,0,1,8,8.0,7.4,70.4,105.2,25,124,5.0,2,1,2,3,3,3,127,7,12,0,0,26:18
2008,12,Sun,November 23,W,0,Atlanta Falcons,Carolina Panthers,45,28,21,35,274,1,0,3,21,8.4,7.2,60.0,94.2,26,134,5.2,2,2,2,2,2,6,277,5,14,1,1,31:11
2008,13,Sun,November 30,W,0,Atlanta Falcons,San Diego Chargers,22,16,17,30,131,0,0,3,18,5.0,4.0,56.7,67.5,19,70,3.7,1,1,2,1,1,4,174,3,12,1,2,25:02
2008,14,Sun,December 7,L,0,Atlanta Falcons,New Orleans Saints,25,29,18,32,230,2,0,0,0,7.2,7.2,56.3,99.7,30,184,6.1,1,3,3,2,2,3,152,4,10,1,1,27:08
2008,15,Sun,December 14,W,1,Atlanta Falcons,Tampa Bay Buccaneers,13,10,26,37,226,1,1,4,43,7.3,5.5,70.3,83.8,26,99,3.8,0,1,2,1,1,9,413,3,14,0,0,34:46
2008,16,Sun,December 21,W,0,Atlanta Falcons,Minnesota Vikings,24,17,22,36,195,2,0,3,38,6.5,5.0,61.1,94.1,31,155,5.0,0,1,1,2,2,1,44,6,13,2,4,32:55
2008,17,Sun,December 28,W,0,Atlanta Falcons,St. Louis Rams,31,27,19,32,206,1,0,3,24,7.2,5.9,59.4,88.8,37,202,5.5,2,2,2,3,3,5,244,5,15,1,3,35:13
2008,1,Sun,September 7,W,0,Baltimore Ravens,Cincinnati Bengals,17,10,9,24,84,0,1,2,10,3.9,3.2,37.5,30.6,24,70,2.9,0,1,1,1,1,7,316,2,13,0,2,23:45
2008,3,Sun,September 21,W,0,Baltimore Ravens,Cleveland Browns,28,10,14,37,99,1,3,4,26,3.4,2.4,37.8,21.3,16,70,4.4,0,1,1,1,1,7,301,3,13,0,0,22:12
2008,4,Mon,September 29,L,1,Baltimore Ravens,Pittsburgh Steelers,20,23,14,24,168,1,1,3,23,8.0,6.2,58.3,76.4,28,69,2.5,0,3,3,2,2,7,281,5,15,0,0,31:43
2008,5,Sun,October 5,L,0,Baltimore Ravens,Tennessee Titans,10,13,17,32,163,1,2,0,0,5.1,5.1,53.1,52.0,22,47,2.1,0,2,2,1,1,4,156,6,13,0,0,25:32
2008,6,Sun,October 12,L,0,Baltimore Ravens,Indianapolis Colts,3,31,19,28,258,3,0,2,13,9.7,8.6,67.9,132.7,30,76,2.5,1,1,1,4,4,6,251,7,14,0,0,32:04
2008,7,Sun,October 19,W,0,Baltimore Ravens,Miami Dolphins,27,13,24,35,288,1,1,1,7,8.4,8.0,68.6,91.1,22,71,3.2,0,2,2,1,1,3,163,5,13,0,1,28:17
2008,8,Sun,October 26,W,0,Baltimore Ravens,Oakland Raiders,29,10,15,33,187,1,1,4,41,6.9,5.1,45.5,61.0,19,47,2.5,0,1,1,1,1,5,249,2,13,1,4,23:40
2008,9,Sun,November 2,W,0,Baltimore Ravens,Cleveland Browns,37,27,17,33,210,2,1,1,9,6.6,6.2,51.5,79.1,23,64,2.8,0,2,2,3,3,6,250,2,12,0,1,26:15
2008,10,Sun,November 9,W,0,Baltimore Ravens,Houston Texans,41,13,23,38,280,1,4,2,14,7.7,7.0,60.5,52.4,16,75,4.7,0,2,2,1,1,3,139,3,8,0,1,23:51
2008,11,Sun,November 16,L,0,Baltimore Ravens,New York Giants,10,30,13,23,146,1,1,1,7,6.7,6.1,56.5,72.0,33,207,6.3,2,1,1,3,3,3,138,6,10,0,0,30:52
2008,12,Sun,November 23,W,0,Baltimore Ravens,Philadelphia Eagles,36,7,18,41,120,0,4,2,12,3.2,2.8,43.9,11.6,21,86,4.1,0,0,0,1,1,7,291,3,13,0,2,26:39
2008,13,Sun,November 30,W,0,Baltimore Ravens,Cincinnati Bengals,34,3,12,33,98,0,1,4,26,3.8,2.6,36.4,32.3,16,57,3.6,0,1,1,0,0,11,480,2,15,0,1,21:02
2008,14,Sun,December 7,W,0,Baltimore Ravens,Washington Redskins,24,10,21,37,192,1,2,2,26,5.9,4.9,56.8,57.5,21,62,3.0,0,1,2,1,1,7,255,3,14,2,2,29:10
2008,15,Sun,December 14,L,0,Baltimore Ravens,Pittsburgh Steelers,9,13,22,40,220,1,0,3,26,6.2,5.1,55.0,79.2,27,91,3.4,0,2,2,1,1,6,252,8,17,0,0,31:38
2008,16,Sat,December 20,W,0,Baltimore Ravens,Dallas Cowboys,33,24,24,45,235,2,2,2,17,5.6,5.0,53.3,64.6,21,92,4.4,1,1,1,3,3,6,230,8,17,0,1,27:30
2008,17,Sun,December 28,W,0,Baltimore Ravens,Jacksonville Jaguars,27,7,14,25,127,1,2,1,0,5.1,4.9,56.0,49.9,27,118,4.4,0,0,0,1,1,4,186,6,12,0,1,27:58
2008,1,Sun,September 7,W,0,Buffalo Bills,Seattle Seahawks,34,10,17,41,167,1,1,5,23,4.6,3.6,41.5,51.6,21,85,4.0,0,1,1,1,1,11,450,3,16,0,1,28:41
2008,2,Sun,September 14,W,0,Buffalo Bills,Jacksonville Jaguars,20,16,17,28,145,0,1,2,20,5.9,4.8,60.7,59.4,27,98,3.6,1,3,3,1,1,4,202,2,11,2,2,28:46
2008,3,Sun,September 21,W,0,Buffalo Bills,Oakland Raiders,24,23,9,19,149,1,0,1,7,8.2,7.5,47.4,91.8,30,98,3.3,1,3,3,2,2,6,305,2,12,0,0,25:33
2008,4,Sun,September 28,W,0,Buffalo Bills,St. Louis Rams,31,14,17,33,213,0,1,2,23,7.2,6.1,51.5,59.3,29,167,5.8,2,0,1,2,2,5,281,3,13,1,4,28:32
2008,5,Sun,October 5,L,0,Buffalo Bills,Arizona Cardinals,17,41,33,42,250,2,0,0,0,6.0,6.0,78.6,107.3,34,123,3.6,3,2,2,5,5,2,90,9,15,1,2,36:16
2008,7,Sun,October 19,W,0,Buffalo Bills,San Diego Chargers,23,14,22,29,191,2,1,2,17,7.2,6.2,75.9,101.4,17,72,4.2,0,0,0,2,2,3,112,7,11,0,0,24:31
2008,8,Sun,October 26,L,0,Buffalo Bills,Miami Dolphins,16,25,22,30,306,1,0,1,8,10.5,9.9,73.3,116.8,27,52,1.9,1,3,4,2,2,4,158,3,11,0,0,31:12
2008,9,Sun,November 2,L,0,Buffalo Bills,New York Jets,17,26,19,28,201,0,1,0,0,7.2,7.2,67.9,73.7,25,96,3.8,1,4,5,2,2,1,46,5,11,0,0,29:56
2008,10,Sun,November 9,L,0,Buffalo Bills,New England Patriots,10,20,23,34,226,0,0,1,8,6.9,6.5,67.6,86.2,43,144,3.3,2,2,3,2,2,2,83,11,18,0,0,37:40
2008,11,Mon,November 17,L,0,Buffalo Bills,Cleveland Browns,27,29,14,36,176,0,0,1,9,5.1,4.8,38.9,54.9,27,161,6.0,2,5,5,2,2,5,230,3,13,0,0,26:48
2008,12,Sun,November 23,W,0,Buffalo Bills,Kansas City Chiefs,54,31,24,39,303,4,2,3,13,8.1,7.2,61.5,98.6,13,159,12.2,0,1,1,4,4,3,110,1,8,0,1,24:23
2008,13,Sun,November 30,L,0,Buffalo Bills,San Francisco 49ers,3,10,14,23,133,1,0,3,28,7.0,5.1,60.9,91.4,29,62,2.1,0,1,1,1,1,6,284,7,15,0,0,29:30
2008,14,Sun,December 7,L,0,Buffalo Bills,Miami Dolphins,3,16,23,29,180,1,0,1,1,6.2,6.0,79.3,104.0,34,115,3.4,0,3,4,1,1,4,175,4,13,1,1,37:31
2008,15,Sun,December 14,L,0,Buffalo Bills,New York Jets,27,31,17,30,207,1,2,0,0,6.9,6.9,56.7,61.4,24,165,6.9,2,1,1,4,4,4,202,4,11,0,1,24:31
2008,16,Sun,December 21,W,0,Buffalo Bills,Denver Broncos,30,23,25,45,351,0,1,1,8,8.0,7.6,55.6,71.6,27,181,6.7,2,3,4,2,2,0,0,7,14,0,1,33:11
2008,17,Sun,December 28,L,0,Buffalo Bills,New England Patriots,0,13,6,8,73,0,0,1,5,9.8,8.1,75.0,102.6,47,168,3.6,1,2,3,1,1,4,192,2,10,3,3,32:00
2008,1,Sun,September 7,W,0,Carolina Panthers,San Diego Chargers,26,24,17,27,211,3,0,1,6,8.0,7.5,63.0,124.2,27,105,3.9,0,1,1,3,3,5,238,4,12,1,1,27:58
2008,2,Sun,September 14,W,0,Carolina Panthers,Chicago Bears,20,17,19,32,141,0,0,1,8,4.7,4.3,59.4,69.9,29,115,4.0,1,1,1,2,2,7,281,6,15,0,1,28:15
2008,3,Sun,September 21,L,0,Carolina Panthers,Minnesota Vikings,10,20,16,28,186,1,1,3,18,7.3,6.0,57.1,74.4,32,119,3.7,0,2,2,2,2,5,263,4,12,0,1,34:18
2008,4,Sun,September 28,W,0,Carolina Panthers,Atlanta Falcons,24,9,21,41,150,0,0,2,8,3.9,3.5,51.2,60.0,23,118,5.1,0,3,3,0,0,6,254,2,13,0,2,27:45
2008,5,Sun,October 5,W,0,Carolina Panthers,Kansas City Chiefs,34,0,15,31,92,0,2,3,31,4.0,2.7,48.4,28.0,17,35,2.1,0,0,0,0,0,7,343,4,13,0,2,21:06
2008,6,Sun,October 12,L,0,Carolina Panthers,Tampa Bay Buccaneers,3,27,15,20,173,1,0,0,0,8.7,8.7,75.0,117.3,37,142,3.8,1,2,3,3,3,5,223,6,13,0,0,34:42
2008,7,Sun,October 19,W,0,Carolina Panthers,New Orleans Saints,30,7,21,39,228,0,1,1,3,5.9,5.7,53.8,60.6,22,115,5.2,1,0,0,1,1,5,177,5,12,0,2,26:59
2008,8,Sun,October 26,W,0,Carolina Panthers,Arizona Cardinals,27,23,36,51,375,2,1,2,16,7.7,7.1,70.6,96.4,14,50,3.6,1,1,1,2,2,3,167,6,11,0,1,32:37
2008,10,Sun,November 9,W,0,Carolina Panthers,Oakland Raiders,17,6,15,34,112,0,2,5,35,4.3,2.9,44.1,28.1,36,147,4.1,0,2,3,0,0,11,556,2,17,1,1,37:02
2008,11,Sun,November 16,W,0,Carolina Panthers,Detroit Lions,31,22,20,35,186,1,2,3,21,5.9,4.9,57.1,57.6,34,130,3.8,1,3,3,1,1,3,116,6,16,2,3,34:17
2008,12,Sun,November 23,L,0,Carolina Panthers,Atlanta Falcons,28,45,17,27,259,0,0,1,0,9.6,9.3,63.0,94.5,33,133,4.0,5,1,1,6,6,3,129,6,13,2,2,28:49
2008,13,Sun,November 30,W,0,Carolina Panthers,Green Bay Packers,35,31,29,45,293,3,1,2,5,6.6,6.2,64.4,95.9,29,145,5.0,0,3,3,2,2,4,175,8,16,1,1,37:52
2008,14,Mon,December 8,W,0,Carolina Panthers,Tampa Bay Buccaneers,38,23,24,38,298,2,0,5,23,8.4,6.9,63.2,104.9,24,86,3.6,1,1,2,2,3,3,141,6,14,1,2,30:28
2008,15,Sun,December 14,W,0,Carolina Panthers,Denver Broncos,30,10,21,33,158,1,1,3,14,5.2,4.4,63.6,72.5,23,121,5.3,0,1,2,1,1,5,241,6,13,0,0,29:10
2008,16,Sun,December 21,L,1,Carolina Panthers,New York Giants,28,34,17,27,158,1,0,3,23,6.7,5.3,63.0,91.3,41,301,7.3,3,2,2,2,2,5,203,9,16,0,0,39:07
2008,17,Sun,December 28,W,0,Carolina Panthers,New Orleans Saints,33,31,30,49,367,4,1,2,19,7.9,7.2,61.2,103.0,11,50,4.5,0,1,1,4,4,3,164,7,13,1,1,23:05
2008,1,Sun,September 7,W,0,Chicago Bears,Indianapolis Colts,29,13,30,49,240,1,0,2,17,5.2,4.7,61.2,80.3,15,53,3.5,0,2,2,1,1,2,98,5,11,0,2,28:16
2008,2,Sun,September 14,L,0,Chicago Bears,Carolina Panthers,17,20,12,21,102,0,1,3,26,6.1,4.3,57.1,50.1,31,114,3.7,2,2,2,2,2,8,338,2,13,0,0,31:45
2008,3,Sun,September 21,L,1,Chicago Bears,Tampa Bay Buccaneers,24,27,38,67,407,2,3,0,0,6.1,6.1,56.7,66.0,17,47,2.8,0,2,2,3,3,6,268,6,16,0,0,31:22
2008,4,Sun,September 28,W,0,Chicago Bears,Philadelphia Eagles,24,20,25,41,237,1,1,3,25,6.4,5.4,61.0,74.9,23,103,4.5,1,2,4,2,2,6,266,2,13,0,1,31:54
2008,5,Sun,October 5,W,0,Chicago Bears,Detroit Lions,34,7,21,39,131,0,1,4,40,4.4,3.0,53.8,50.3,13,54,4.2,1,0,0,1,1,8,366,3,14,0,2,21:45
2008,6,Sun,October 12,L,0,Chicago Bears,Atlanta Falcons,20,22,22,30,301,1,0,0,0,10.0,10.0,73.3,116.1,30,75,2.5,0,5,6,1,1,2,82,6,14,0,0,30:50
2008,7,Sun,October 19,W,0,Chicago Bears,Minnesota Vikings,48,41,25,40,284,2,4,2,14,7.5,6.8,62.5,60.8,32,155,4.8,3,2,2,5,5,1,0,4,12,3,4,35:07
2008,9,Sun,November 2,W,0,Chicago Bears,Detroit Lions,27,23,28,47,280,2,2,2,12,6.2,5.7,59.6,73.0,26,53,2.0,1,1,1,2,3,6,254,7,17,0,0,32:09
2008,10,Sun,November 9,L,0,Chicago Bears,Tennessee Titans,14,21,30,41,284,2,0,1,5,7.0,6.8,73.2,108.2,29,20,0.7,1,0,1,3,3,8,302,7,17,0,1,33:16
2008,11,Sun,November 16,L,0,Chicago Bears,Green Bay Packers,3,37,23,30,227,2,1,0,0,7.6,7.6,76.7,105.8,38,200,5.3,1,3,3,4,4,2,70,7,14,1,1,37:28
2008,12,Sun,November 23,W,0,Chicago Bears,St. Louis Rams,27,3,19,36,193,0,4,5,43,6.6,4.7,52.8,28.8,19,14,0.7,0,1,2,0,0,5,249,3,13,1,2,29:45
2008,13,Sun,November 30,L,0,Chicago Bears,Minnesota Vikings,14,34,16,25,200,1,1,2,10,8.4,7.4,64.0,85.4,39,178,4.6,3,2,2,4,4,9,427,5,17,0,0,33:45
2008,14,Sun,December 7,W,0,Chicago Bears,Jacksonville Jaguars,23,10,19,38,159,1,1,3,19,4.7,3.9,50.0,59.0,28,119,4.3,0,1,1,1,1,7,281,5,17,1,3,32:03
2008,15,Thu,December 11,W,1,Chicago Bears,New Orleans Saints,27,24,24,43,226,2,2,1,6,5.4,5.1,55.8,66.6,32,119,3.7,1,1,1,3,3,5,207,7,17,1,2,36:32
2008,16,Mon,December 22,W,1,Chicago Bears,Green Bay Packers,20,17,24,39,260,2,1,0,0,6.7,6.7,61.5,87.6,29,65,2.2,0,1,3,2,2,4,151,8,17,2,2,35:42
2008,17,Sun,December 28,L,0,Chicago Bears,Houston Texans,24,31,27,36,328,2,0,0,0,9.1,9.1,75.0,121.1,36,127,3.5,2,1,1,4,4,4,166,4,10,1,1,37:34
2008,1,Sun,September 7,L,0,Cincinnati Bengals,Baltimore Ravens,10,17,15,29,129,0,0,0,0,4.4,4.4,51.7,63.7,46,229,5.0,2,1,2,2,2,5,241,9,17,0,1,36:15
2008,2,Sun,September 14,L,0,Cincinnati Bengals,Tennessee Titans,7,24,14,21,118,1,0,1,10,6.1,5.4,66.7,96.9,41,177,4.3,1,1,1,3,3,6,288,4,13,0,2,32:34
2008,3,Sun,September 21,L,1,Cincinnati Bengals,New York Giants,23,26,26,43,289,1,0,0,0,6.7,6.7,60.5,88.2,25,117,4.7,1,4,4,2,2,4,175,5,12,0,0,33:06
2008,4,Sun,September 28,L,0,Cincinnati Bengals,Cleveland Browns,12,20,15,24,127,1,1,1,11,5.8,5.1,62.5,72.7,40,134,3.4,1,2,2,2,2,4,172,5,13,0,1,34:02
2008,5,Sun,October 5,L,0,Cincinnati Bengals,Dallas Cowboys,22,31,14,23,175,3,1,1,1,7.7,7.3,60.9,106.0,38,198,5.2,1,1,1,4,4,3,166,9,15,1,1,31:45
2008,6,Sun,October 12,L,0,Cincinnati Bengals,New York Jets,14,26,25,33,166,1,2,2,23,5.7,4.7,75.8,71.0,27,86,3.2,2,2,2,2,2,2,74,7,14,1,1,35:18
2008,7,Sun,October 19,L,0,Cincinnati Bengals,Pittsburgh Steelers,10,38,20,31,250,3,0,0,0,8.1,8.1,64.5,121.7,27,125,4.6,2,1,1,5,5,5,204,6,12,0,0,30:35
2008,8,Sun,October 26,L,0,Cincinnati Bengals,Houston Texans,6,35,24,28,275,3,0,1,5,10.0,9.5,85.7,143.3,31,109,3.5,1,0,0,5,5,2,59,10,13,0,0,35:11
2008,9,Sun,November 2,W,0,Cincinnati Bengals,Jacksonville Jaguars,21,19,23,38,214,0,1,3,15,6.0,5.2,60.5,65.0,21,68,3.2,1,2,2,1,1,6,270,5,13,0,0,29:41
2008,11,Sun,November 16,T,1,Cincinnati Bengals,Philadelphia Eagles,13,13,28,58,323,1,3,2,16,5.8,5.4,48.3,49.7,18,68,3.8,0,2,2,1,1,10,362,3,18,1,1,33:16
2008,12,Thu,November 20,L,0,Cincinnati Bengals,Pittsburgh Steelers,10,27,17,30,243,1,0,0,0,8.1,8.1,56.7,94.2,37,121,3.3,2,2,2,3,3,5,142,6,14,1,1,35:20
2008,13,Sun,November 30,L,0,Cincinnati Bengals,Baltimore Ravens,3,34,20,30,304,3,0,2,8,10.4,9.5,66.7,133.2,43,147,3.4,0,2,2,4,4,7,331,8,17,0,0,38:58
2008,14,Sun,December 7,L,0,Cincinnati Bengals,Indianapolis Colts,3,35,26,32,277,3,0,0,0,8.7,8.7,81.3,134.0,20,57,2.9,1,0,0,5,5,3,139,4,8,1,1,27:07
2008,15,Sun,December 14,W,0,Cincinnati Bengals,Washington Redskins,20,13,17,28,167,1,0,0,0,6.0,6.0,60.7,89.4,32,113,3.5,0,2,2,1,1,6,290,4,14,0,0,28:52
2008,16,Sun,December 21,W,0,Cincinnati Bengals,Cleveland Browns,14,0,12,22,41,0,4,3,31,3.3,1.6,54.5,20.5,29,141,4.9,0,0,0,0,0,5,247,4,12,0,1,28:13
2008,17,Sun,December 28,W,0,Cincinnati Bengals,Kansas City Chiefs,16,6,19,36,189,1,0,1,2,5.3,5.1,52.8,77.2,15,31,2.1,0,0,0,0,0,6,283,4,13,0,1,22:21
2008,1,Sun,September 7,L,0,Cleveland Browns,Dallas Cowboys,10,28,24,32,320,1,1,0,0,10.0,10.0,75.0,103.6,31,167,5.4,3,0,0,4,4,2,97,8,11,1,1,37:29
2008,2,Sun,September 14,L,0,Cleveland Browns,Pittsburgh Steelers,6,10,13,20,164,1,0,2,15,9.0,7.5,65.0,107.1,31,117,3.8,0,1,1,1,1,6,273,3,12,1,2,29:43
2008,3,Sun,September 21,L,0,Cleveland Browns,Baltimore Ravens,10,28,13,19,122,0,2,1,7,6.8,6.1,68.4,46.3,44,151,3.4,3,0,1,4,4,3,146,3,11,2,3,37:48
2008,4,Sun,September 28,W,0,Cleveland Browns,Cincinnati Bengals,20,12,21,35,142,1,3,3,14,4.5,3.7,60.0,42.8,16,69,4.3,0,2,2,0,0,4,173,4,13,0,0,25:58
2008,6,Mon,October 13,W,0,Cleveland Browns,New York Giants,35,14,18,28,192,1,3,1,4,7.0,6.6,64.3,56.5,25,181,7.2,1,0,0,2,2,2,85,5,9,0,1,27:35
2008,7,Sun,October 19,L,0,Cleveland Browns,Washington Redskins,11,14,14,23,158,1,0,1,6,7.1,6.6,60.9,95.9,36,193,5.4,1,0,1,2,2,8,298,3,11,0,0,28:52
2008,8,Sun,October 26,W,0,Cleveland Browns,Jacksonville Jaguars,23,17,25,42,267,2,0,3,16,6.7,5.9,59.5,94.0,29,113,3.9,0,1,2,2,2,3,140,11,20,2,3,35:05
2008,9,Sun,November 2,L,0,Cleveland Browns,Baltimore Ravens,27,37,17,29,236,2,0,2,12,8.6,7.6,58.6,107.8,41,193,4.7,1,3,3,4,4,6,250,7,16,0,0,33:45
2008,10,Thu,November 6,L,0,Cleveland Browns,Denver Broncos,30,34,24,42,441,3,1,1,6,10.6,10.3,57.1,107.3,28,123,4.4,1,2,3,4,4,1,29,6,11,1,1,27:51
2008,11,Mon,November 17,W,0,Cleveland Browns,Buffalo Bills,29,27,16,26,148,1,3,0,0,5.7,5.7,61.5,50.3,38,186,4.9,1,2,3,3,3,3,108,4,11,0,0,33:12
2008,12,Sun,November 23,L,0,Cleveland Browns,Houston Texans,6,16,24,32,271,1,2,1,4,8.6,8.2,75.0,84.2,36,112,3.1,0,3,5,1,1,3,129,4,16,3,3,37:25
2008,13,Sun,November 30,L,0,Cleveland Browns,Indianapolis Colts,6,10,15,21,125,0,2,0,0,6.0,6.0,71.4,46.8,29,90,3.1,0,1,2,1,1,2,76,5,10,0,1,27:46
2008,14,Sun,December 7,L,0,Cleveland Browns,Tennessee Titans,9,28,14,23,155,2,2,0,0,6.7,6.7,60.9,73.6,43,235,5.5,2,0,0,4,4,4,139,7,13,1,2,33:46
2008,15,Mon,December 15,L,0,Cleveland Browns,Philadelphia Eagles,10,30,26,38,284,2,3,2,6,7.6,7.1,68.4,74.9,33,134,4.1,0,3,3,3,3,2,83,11,17,0,0,37:55
2008,16,Sun,December 21,L,0,Cleveland Browns,Cincinnati Bengals,0,14,5,9,55,1,0,0,0,6.1,6.1,55.6,110.9,46,191,4.2,0,0,1,2,2,6,193,7,14,0,0,31:47
2008,17,Sun,December 28,L,0,Cleveland Browns,Pittsburgh Steelers,0,31,17,27,193,0,1,0,0,7.1,7.1,63.0,68.9,35,176,5.0,3,1,1,4,4,4,184,7,12,0,0,33:20
