Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2021,16,Sat,December 25,L,0,Arizona Cardinals,Indianapolis Colts,16,22,18,28,220,2,0,2,5,8.0,7.3,64.3,112.2,33,126,3.8,0,2,3,2,2,3,115,8,15,0,1,35:29
2021,17,Sun,January 2,W,0,Arizona Cardinals,Dallas Cowboys,25,22,25,39,256,3,0,1,1,6.6,6.4,64.1,108.5,17,45,2.6,0,0,1,2,2,4,195,3,11,3,3,25:18
2021,18,Sun,January 9,L,0,Arizona Cardinals,Seattle Seahawks,30,38,15,26,229,3,1,1,9,9.2,8.5,57.7,109.3,30,202,6.7,2,1,1,5,5,2,78,8,12,0,0,24:11
2021,1,Sun,September 12,L,0,Atlanta Falcons,Philadelphia Eagles,6,32,27,35,261,3,0,1,3,7.5,7.3,77.1,126.0,31,173,5.6,1,1,1,3,3,4,189,6,13,0,2,31:02
2021,2,Sun,September 19,L,0,Atlanta Falcons,Tampa Bay Buccaneers,25,48,24,36,259,5,0,3,17,7.7,6.6,66.7,127.2,21,82,3.9,0,0,0,6,7,4,189,4,12,1,2,26:29
2021,3,Sun,September 26,W,0,Atlanta Falcons,New York Giants,17,14,24,35,246,0,0,2,20,7.6,6.6,68.6,88.5,27,100,3.7,1,2,2,0,0,5,229,7,14,0,0,31:51
2021,4,Sun,October 3,L,0,Atlanta Falcons,Washington Football Team,30,34,23,33,290,3,0,1,0,8.8,8.5,69.7,127.1,28,122,4.4,1,1,1,1,3,2,84,4,9,1,2,29:17
2021,5,Sun,October 10,W,0,Atlanta Falcons,New York Jets,27,20,19,32,166,0,1,2,26,6.0,4.9,59.4,60.2,18,64,3.6,2,2,2,0,1,4,205,5,10,0,0,24:06
2021,7,Sun,October 24,W,0,Atlanta Falcons,Miami Dolphins,30,28,32,40,281,4,2,1,10,7.3,6.9,80.0,108.4,29,132,4.6,0,0,1,4,4,3,154,7,11,0,0,34:38
2021,8,Sun,October 31,L,0,Atlanta Falcons,Carolina Panthers,13,19,13,25,129,0,0,0,0,5.2,5.2,52.0,66.9,47,203,4.3,1,4,4,1,1,4,175,10,17,0,0,35:23
2021,9,Sun,November 7,W,0,Atlanta Falcons,New Orleans Saints,27,25,27,43,267,2,0,1,15,6.6,6.1,62.8,95.8,25,109,4.4,1,2,2,1,1,3,122,3,10,0,1,32:21
2021,10,Sun,November 14,L,0,Atlanta Falcons,Dallas Cowboys,3,43,28,35,317,2,0,0,0,9.1,9.1,80.0,123.5,37,114,3.1,3,0,0,5,5,4,190,6,14,3,3,37:41
2021,11,Thu,November 18,L,0,Atlanta Falcons,New England Patriots,0,25,22,26,174,1,1,3,33,8.0,6.0,84.6,91.3,30,134,4.5,0,4,4,1,2,4,193,4,12,0,0,32:43
2021,12,Sun,November 28,W,0,Atlanta Falcons,Jacksonville Jaguars,21,14,23,42,216,1,1,1,12,5.4,5.0,54.8,67.2,28,141,5.0,0,2,2,0,0,3,130,9,16,0,2,29:08
2021,13,Sun,December 5,L,0,Atlanta Falcons,Tampa Bay Buccaneers,17,30,38,51,368,4,1,0,0,7.2,7.2,74.5,112.2,17,57,3.4,0,1,1,3,4,3,133,8,13,1,1,27:14
2021,14,Sun,December 12,W,0,Atlanta Falcons,Carolina Panthers,29,21,21,35,243,1,2,1,10,7.2,6.8,60.0,66.7,26,91,3.5,2,0,0,3,3,2,87,4,11,1,3,25:23
2021,15,Sun,December 19,L,0,Atlanta Falcons,San Francisco 49ers,13,31,18,24,235,1,0,0,0,9.8,9.8,75.0,119.3,32,162,5.1,3,1,1,4,4,4,196,6,11,0,0,30:27
2021,16,Sun,December 26,W,0,Atlanta Falcons,Detroit Lions,20,16,25,35,208,1,1,0,0,5.9,5.9,71.4,84.0,33,130,3.9,0,3,3,1,1,2,109,7,16,3,4,38:05
2021,17,Sun,January 2,L,0,Atlanta Falcons,Buffalo Bills,15,29,11,26,118,0,3,1,2,4.6,4.4,42.3,16.7,44,233,5.3,4,0,0,3,3,0,0,7,12,1,1,36:07
2021,18,Sun,January 9,L,0,Atlanta Falcons,New Orleans Saints,20,30,16,24,174,3,0,1,4,7.4,7.0,66.7,127.4,46,195,4.2,0,3,4,3,3,2,100,8,16,0,1,39:17
2021,1,Mon,September 13,L,1,Baltimore Ravens,Las Vegas Raiders,27,33,34,56,409,2,1,3,26,7.8,6.9,60.7,87.6,21,82,3.9,2,2,2,3,3,6,316,7,15,0,1,34:08
2021,2,Sun,September 19,W,0,Baltimore Ravens,Kansas City Chiefs,36,35,24,31,343,3,1,0,0,11.1,11.1,77.4,131.5,18,62,3.4,1,0,0,5,5,3,135,1,6,0,0,24:01
2021,3,Sun,September 26,W,0,Baltimore Ravens,Detroit Lions,19,17,22,31,192,0,0,2,25,7.0,5.8,71.0,87.0,27,93,3.4,2,1,1,2,2,6,273,3,10,0,0,32:33
2021,4,Sun,October 3,W,0,Baltimore Ravens,Denver Broncos,23,7,19,37,148,1,1,5,30,4.8,3.5,51.4,59.3,17,106,6.2,0,0,0,1,1,10,491,3,14,0,0,26:53
2021,5,Mon,October 11,W,1,Baltimore Ravens,Indianapolis Colts,31,25,25,35,390,2,0,2,12,11.5,10.5,71.4,127.1,26,123,4.7,1,2,4,1,2,2,90,5,10,1,1,30:45
2021,6,Sun,October 17,W,0,Baltimore Ravens,Los Angeles Chargers,34,6,22,39,182,1,1,2,13,5.0,4.4,56.4,66.4,12,26,2.2,0,0,0,0,1,5,262,3,12,1,4,21:53
2021,7,Sun,October 24,L,0,Baltimore Ravens,Cincinnati Bengals,17,41,23,38,409,3,1,1,7,10.9,10.5,60.5,112.7,24,111,4.6,2,2,2,5,5,4,216,4,13,1,2,28:11
2021,9,Sun,November 7,W,1,Baltimore Ravens,Minnesota Vikings,34,31,17,28,187,2,0,0,0,6.7,6.7,60.7,104.3,24,131,5.5,1,1,1,4,4,5,242,5,14,2,2,23:40
2021,10,Thu,November 11,L,0,Baltimore Ravens,Miami Dolphins,10,22,19,36,290,0,0,4,24,8.7,7.3,52.8,79.6,22,60,2.7,1,3,3,1,1,8,348,3,13,0,0,28:12
2021,11,Sun,November 21,W,0,Baltimore Ravens,Chicago Bears,16,13,15,34,261,2,0,3,19,8.2,7.1,44.1,90.4,20,92,4.6,0,0,1,1,1,5,205,2,11,2,3,21:10
2021,12,Sun,November 28,W,0,Baltimore Ravens,Cleveland Browns,16,10,18,37,222,1,0,3,25,6.7,5.6,48.6,76.6,17,40,2.4,0,1,2,1,1,6,261,4,13,0,1,22:56
2021,13,Sun,December 5,L,0,Baltimore Ravens,Pittsburgh Steelers,19,20,21,31,236,2,0,1,0,7.6,7.4,67.7,111.8,25,85,3.4,0,2,2,0,1,5,217,5,12,0,0,23:30
2021,14,Sun,December 12,L,0,Baltimore Ravens,Cleveland Browns,22,24,22,32,190,2,1,0,0,5.9,5.9,68.8,91.9,29,100,3.4,0,1,2,3,3,5,196,6,13,0,0,33:50
2021,15,Sun,December 19,L,0,Baltimore Ravens,Green Bay Packers,30,31,23,31,250,3,0,3,18,8.6,7.4,74.2,129.8,25,96,3.8,1,1,1,4,4,3,146,5,9,0,0,31:10
2021,16,Sun,December 26,L,0,Baltimore Ravens,Cincinnati Bengals,21,41,37,46,498,4,0,3,27,11.4,10.2,80.4,140.8,21,77,3.7,1,2,3,5,5,0,0,5,10,2,2,37:03
2021,17,Sun,January 2,L,0,Baltimore Ravens,Los Angeles Rams,19,20,26,35,300,2,2,1,9,8.8,8.3,74.3,94.9,20,73,3.7,1,0,1,2,2,2,92,3,9,1,1,26:21
2021,18,Sun,January 9,L,1,Baltimore Ravens,Pittsburgh Steelers,13,16,30,44,235,1,1,1,9,5.5,5.2,68.2,79.3,30,79,2.6,0,3,3,1,1,8,298,6,17,1,1,36:48
2021,1,Sun,September 12,L,0,Buffalo Bills,Pittsburgh Steelers,16,23,18,32,177,1,0,2,11,5.9,5.2,56.3,82.4,21,75,3.6,0,3,3,2,2,5,207,4,12,0,0,26:43
2021,2,Sun,September 19,W,0,Buffalo Bills,Miami Dolphins,35,0,25,44,145,0,1,6,37,4.1,2.9,56.8,53.7,20,71,3.6,0,0,0,0,0,5,222,8,18,0,4,31:34
2021,3,Sun,September 26,W,0,Buffalo Bills,Washington Football Team,43,21,14,24,212,2,2,1,0,8.8,8.5,58.3,80.6,25,78,3.1,1,0,0,3,3,5,235,2,11,1,2,24:23
2021,4,Sun,October 3,W,0,Buffalo Bills,Houston Texans,40,0,11,21,61,0,4,3,26,4.1,2.5,52.4,18.7,18,48,2.7,0,0,0,0,0,5,251,1,9,1,2,21:45
2021,5,Sun,October 10,W,0,Buffalo Bills,Kansas City Chiefs,38,20,33,54,272,2,2,2,0,5.0,4.9,61.1,70.9,23,120,5.2,0,2,2,2,2,2,88,5,12,0,1,32:25
2021,6,Mon,October 18,L,0,Buffalo Bills,Tennessee Titans,31,34,18,29,216,0,1,0,0,7.4,7.4,62.1,70.5,22,146,6.6,4,2,2,4,4,2,107,4,10,1,1,27:10
2021,8,Sun,October 31,W,0,Buffalo Bills,Miami Dolphins,26,11,21,39,194,0,1,2,11,5.3,4.7,53.8,57.0,23,68,3.0,1,1,2,0,0,5,259,4,14,1,1,29:13
2021,9,Sun,November 7,L,0,Buffalo Bills,Jacksonville Jaguars,6,9,17,28,139,0,0,2,12,5.4,4.6,60.7,73.4,27,79,2.9,0,3,4,0,0,4,180,2,13,2,2,29:22
2021,10,Sun,November 14,W,0,Buffalo Bills,New York Jets,45,17,27,47,296,1,4,1,2,6.3,6.2,57.4,47.8,22,70,3.2,1,1,1,2,2,3,135,3,13,1,2,32:33
2021,11,Sun,November 21,L,0,Buffalo Bills,Indianapolis Colts,15,41,11,20,106,1,0,0,0,5.3,5.3,55.0,86.7,46,264,5.7,4,2,2,5,5,1,31,8,12,0,1,37:47
2021,12,Thu,November 25,W,0,Buffalo Bills,New Orleans Saints,31,6,17,30,146,1,1,2,17,5.4,4.6,56.7,66.8,25,44,1.8,0,0,0,0,0,5,235,5,14,1,3,25:22
2021,13,Mon,December 6,L,0,Buffalo Bills,New England Patriots,10,14,2,3,19,0,0,0,0,6.3,6.3,66.7,84.0,46,222,4.8,1,2,2,0,0,6,252,2,12,1,2,32:01
2021,14,Sun,December 12,L,1,Buffalo Bills,Tampa Bay Buccaneers,27,33,31,46,351,2,0,2,12,7.9,7.3,67.4,104.5,29,137,4.7,2,2,2,3,3,5,196,8,16,0,1,32:08
2021,15,Sun,December 19,W,0,Buffalo Bills,Carolina Panthers,31,14,18,38,124,1,1,4,32,4.1,3.0,47.4,53.0,29,151,5.2,1,0,0,0,0,4,182,7,17,1,5,31:25
2021,16,Sun,December 26,W,0,Buffalo Bills,New England Patriots,33,21,14,32,139,0,2,1,6,4.5,4.2,43.8,30.6,27,149,5.5,3,0,0,3,3,3,158,1,10,5,6,24:51
2021,17,Sun,January 2,W,0,Buffalo Bills,Atlanta Falcons,29,15,13,23,169,0,0,5,28,8.6,6.0,56.5,79.8,22,96,4.4,1,2,2,1,1,4,159,1,7,0,1,23:53
2021,18,Sun,January 9,W,0,Buffalo Bills,New York Jets,27,10,7,20,5,1,0,9,82,4.4,0.2,35.0,60.4,17,48,2.8,0,1,1,1,1,11,497,1,14,1,1,23:00
2021,1,Sun,September 12,W,0,Carolina Panthers,New York Jets,19,14,20,37,207,2,1,6,51,7.0,4.8,54.1,77.2,17,45,2.6,0,0,0,0,0,7,347,4,13,1,2,28:40
2021,2,Sun,September 19,W,0,Carolina Panthers,New Orleans Saints,26,7,11,22,80,0,2,4,31,5.0,3.1,50.0,21.0,17,48,2.8,1,0,0,1,1,6,294,2,11,0,2,21:28
2021,3,Thu,September 23,W,0,Carolina Panthers,Houston Texans,24,9,19,28,151,1,0,4,17,6.0,4.7,67.9,93.0,17,42,2.5,0,1,1,0,1,6,267,1,9,0,1,24:15
2021,4,Sun,October 3,L,0,Carolina Panthers,Dallas Cowboys,28,36,14,22,188,4,0,0,0,8.5,8.5,63.6,130.3,34,245,7.2,1,1,1,3,3,4,190,3,9,1,1,26:24
2021,5,Sun,October 10,L,0,Carolina Panthers,Philadelphia Eagles,18,21,22,37,182,0,1,2,16,5.4,4.7,59.5,60.9,22,91,4.1,2,2,2,1,1,6,276,4,13,0,1,24:57
2021,6,Sun,October 17,L,1,Carolina Panthers,Minnesota Vikings,28,34,33,48,373,3,0,0,0,7.8,7.8,68.8,112.6,36,198,5.5,1,3,5,1,1,5,188,7,16,0,0,37:38
2021,7,Sun,October 24,L,0,Carolina Panthers,New York Giants,3,25,24,34,199,1,0,2,20,6.4,5.5,70.6,95.1,31,103,3.3,1,3,3,2,2,5,229,7,16,0,1,34:35
2021,8,Sun,October 31,W,0,Carolina Panthers,Atlanta Falcons,19,13,20,27,131,1,2,3,15,5.4,4.4,74.1,65.5,20,82,4.1,0,2,3,1,1,4,190,3,10,1,1,24:37
2021,9,Sun,November 7,L,0,Carolina Panthers,New England Patriots,6,24,12,18,122,1,1,2,17,7.7,6.1,66.7,81.2,39,151,3.9,1,1,2,3,3,3,152,6,14,1,1,32:29
2021,10,Sun,November 14,W,0,Carolina Panthers,Arizona Cardinals,34,10,17,29,104,0,1,4,39,4.9,3.2,58.6,51.5,20,65,3.3,1,1,1,1,1,4,194,4,13,0,3,22:18
2021,11,Sun,November 21,L,0,Carolina Panthers,Washington Football Team,21,27,16,22,179,3,0,3,27,9.4,7.2,72.7,136.2,40,190,4.8,0,2,2,3,3,3,139,6,13,2,2,35:53
2021,12,Sun,November 28,L,0,Carolina Panthers,Miami Dolphins,10,33,27,31,204,1,0,2,26,7.4,6.2,87.1,104.8,39,111,2.8,2,2,2,3,4,4,162,6,14,2,2,37:34
2021,14,Sun,December 12,L,0,Carolina Panthers,Atlanta Falcons,21,29,19,28,190,1,0,0,0,6.8,6.8,67.9,98.8,36,128,3.6,1,3,3,2,2,2,110,7,14,2,2,34:37
2021,15,Sun,December 19,L,0,Carolina Panthers,Buffalo Bills,14,31,19,34,193,3,1,4,17,6.2,5.1,55.9,89.5,27,119,4.4,1,1,1,4,4,5,188,6,14,1,1,28:35
2021,16,Sun,December 26,L,0,Carolina Panthers,Tampa Bay Buccaneers,6,32,18,31,232,1,0,0,0,7.5,7.5,58.1,92.4,31,159,5.1,2,4,4,2,2,3,123,7,14,0,0,33:24
2021,17,Sun,January 2,L,0,Carolina Panthers,New Orleans Saints,10,18,17,28,207,1,0,2,15,7.9,6.9,60.7,95.4,28,73,2.6,0,4,4,0,1,5,215,5,13,0,0,29:29
2021,18,Sun,January 9,L,0,Carolina Panthers,Tampa Bay Buccaneers,17,41,29,39,324,3,0,1,2,8.4,8.1,74.4,124.3,20,85,4.3,2,2,3,5,5,3,133,4,11,1,1,24:55
2021,1,Sun,September 12,L,0,Chicago Bears,Los Angeles Rams,14,34,20,26,312,3,0,1,9,12.3,11.6,76.9,154.6,23,74,3.2,1,2,2,4,4,1,50,6,11,1,1,24:46
2021,2,Sun,September 19,W,0,Chicago Bears,Cincinnati Bengals,20,17,19,30,179,2,3,5,28,6.9,5.1,63.3,62.4,20,69,3.5,0,1,1,2,2,2,75,6,13,0,1,28:39
2021,3,Sun,September 26,L,0,Chicago Bears,Cleveland Browns,6,26,19,31,203,1,0,5,43,7.9,5.6,61.3,91.2,42,215,5.1,1,4,4,2,2,2,82,8,17,1,3,39:34
2021,4,Sun,October 3,W,0,Chicago Bears,Detroit Lions,24,14,24,38,261,2,0,4,38,7.9,6.2,63.2,100.9,25,90,3.6,0,0,0,2,2,3,166,4,11,1,3,31:17
2021,5,Sun,October 10,W,0,Chicago Bears,Las Vegas Raiders,20,9,22,35,188,0,1,3,18,5.9,4.9,62.9,64.9,22,71,3.2,1,1,1,0,0,4,224,5,14,1,3,27:58
2021,6,Sun,October 17,L,0,Chicago Bears,Green Bay Packers,14,24,17,23,169,2,0,3,26,8.5,6.5,73.9,123.3,31,154,5.0,1,1,1,3,3,3,168,2,8,1,1,32:17
2021,7,Sun,October 24,L,0,Chicago Bears,Tampa Bay Buccaneers,3,38,22,39,226,4,0,0,0,5.8,5.8,56.4,107.4,31,182,5.9,1,1,2,5,5,4,161,4,12,1,2,31:05
2021,8,Sun,October 31,L,0,Chicago Bears,San Francisco 49ers,22,33,17,28,322,0,0,0,0,11.5,11.5,60.7,100.6,26,145,5.6,3,4,5,1,2,0,0,4,10,1,1,23:11
2021,9,Mon,November 8,L,0,Chicago Bears,Pittsburgh Steelers,27,29,21,30,175,2,0,4,30,6.8,5.1,70.0,106.9,32,105,3.3,1,3,3,2,3,5,196,6,17,2,2,33:58
2021,11,Sun,November 21,L,0,Chicago Bears,Baltimore Ravens,13,16,26,36,176,0,1,6,43,6.1,4.2,72.2,71.1,34,123,3.6,1,3,3,1,1,6,260,7,16,1,1,38:50
2021,12,Thu,November 25,W,0,Chicago Bears,Detroit Lions,16,14,21,25,163,2,0,1,8,6.8,6.3,84.0,120.5,19,76,4.0,0,0,0,2,2,6,300,4,10,0,0,27:04
2021,13,Sun,December 5,L,0,Chicago Bears,Arizona Cardinals,22,33,11,15,120,2,0,1,3,8.2,7.5,73.3,136.1,35,137,3.9,2,2,2,3,3,2,99,5,11,1,2,25:15
2021,14,Sun,December 12,L,0,Chicago Bears,Green Bay Packers,30,45,29,37,320,4,0,3,21,9.2,8.0,78.4,138.7,24,119,5.0,1,1,1,6,6,4,171,4,10,1,1,35:00
2021,15,Mon,December 20,L,0,Chicago Bears,Minnesota Vikings,9,17,12,24,61,2,1,4,26,3.6,2.2,50.0,66.7,33,132,4.0,0,1,1,2,2,7,295,5,17,0,1,30:45
2021,16,Sun,December 26,W,0,Chicago Bears,Seattle Seahawks,25,24,16,27,161,2,0,2,20,6.7,5.6,59.3,101.0,24,170,7.1,1,1,2,3,3,4,148,3,10,0,1,21:42
2021,17,Sun,January 2,W,0,Chicago Bears,New York Giants,29,3,4,11,-6,0,2,4,30,2.2,-0.4,36.4,5.3,40,161,4.0,0,1,1,0,0,4,156,1,11,0,1,29:52
2021,18,Sun,January 9,L,0,Chicago Bears,Minnesota Vikings,17,31,14,22,227,3,0,3,23,11.4,9.1,63.6,137.7,22,104,4.7,0,1,1,4,4,6,272,7,13,0,0,23:13
2021,1,Sun,September 12,W,1,Cincinnati Bengals,Minnesota Vikings,27,24,37,50,336,2,0,3,26,7.2,6.3,74.0,105.1,22,67,3.0,1,1,1,3,3,8,402,6,16,2,2,35:09
2021,2,Sun,September 19,L,0,Cincinnati Bengals,Chicago Bears,17,20,15,24,83,1,1,3,33,4.8,3.1,62.5,65.1,34,123,3.6,0,2,2,2,2,4,169,6,15,0,1,31:21
2021,3,Sun,September 26,W,0,Cincinnati Bengals,Pittsburgh Steelers,24,10,38,58,297,1,2,4,21,5.5,4.8,65.5,69.4,15,45,3.0,0,1,2,1,1,4,162,9,19,0,2,35:22
2021,4,Thu,September 30,W,0,Cincinnati Bengals,Jacksonville Jaguars,24,21,17,24,202,0,0,1,2,8.5,8.1,70.8,96.2,30,139,4.6,3,0,0,3,3,4,183,6,12,1,2,28:45
2021,5,Sun,October 10,L,1,Cincinnati Bengals,Green Bay Packers,22,25,27,39,333,2,1,2,11,8.8,8.1,69.2,101.8,22,133,6.0,0,4,7,1,2,2,67,4,11,0,0,33:59
2021,6,Sun,October 17,W,0,Cincinnati Bengals,Detroit Lions,34,11,28,42,192,0,1,1,10,4.8,4.5,66.7,66.8,18,36,2.0,1,1,1,0,0,6,333,5,14,1,2,24:08
2021,7,Sun,October 24,W,0,Cincinnati Bengals,Baltimore Ravens,41,17,20,42,278,1,0,5,18,7.0,5.9,47.6,77.3,24,115,4.8,1,1,1,2,2,6,264,5,16,1,4,31:49
2021,8,Sun,October 31,L,0,Cincinnati Bengals,New York Jets,31,34,39,49,414,3,2,2,8,8.6,8.1,79.6,105.3,27,97,3.6,1,2,3,2,2,1,45,6,11,0,0,36:21
2021,9,Sun,November 7,L,0,Cincinnati Bengals,Cleveland Browns,16,41,14,21,208,2,0,2,10,10.4,9.0,66.7,130.7,23,153,6.7,2,2,3,5,5,3,118,3,9,0,0,24:38
2021,11,Sun,November 21,W,0,Cincinnati Bengals,Las Vegas Raiders,32,13,19,27,206,1,1,2,9,8.0,7.1,70.4,89.4,18,72,4.0,0,2,2,1,1,4,186,1,7,0,0,22:40
2021,12,Sun,November 28,W,0,Cincinnati Bengals,Pittsburgh Steelers,41,10,24,41,250,1,2,3,13,6.4,5.7,58.5,64.1,15,51,3.4,0,1,1,1,1,5,190,7,13,0,0,24:40
2021,13,Sun,December 5,L,0,Cincinnati Bengals,Los Angeles Chargers,22,41,26,35,284,3,1,4,33,9.1,7.3,74.3,114.5,22,79,3.6,1,2,2,3,4,4,169,4,13,1,1,28:46
2021,14,Sun,December 12,L,1,Cincinnati Bengals,San Francisco 49ers,23,26,27,41,255,2,0,5,41,7.2,5.5,65.9,99.1,23,100,4.3,1,2,3,2,2,7,291,5,15,0,0,33:50
2021,15,Sun,December 19,W,0,Cincinnati Bengals,Denver Broncos,15,10,18,34,159,1,0,3,27,5.5,4.3,52.9,75.5,34,133,3.9,0,1,2,1,1,6,309,7,16,0,1,32:41
2021,16,Sun,December 26,W,0,Cincinnati Bengals,Baltimore Ravens,41,21,28,40,295,2,1,1,9,7.6,7.2,70.0,97.4,16,39,2.4,1,0,0,3,3,3,133,6,11,0,1,22:57
2021,17,Sun,January 2,W,0,Cincinnati Bengals,Kansas City Chiefs,34,31,26,35,259,2,0,0,0,7.4,7.4,74.3,113.9,23,155,6.7,2,1,1,4,4,3,108,6,11,1,1,30:54
2021,18,Sun,January 9,L,0,Cincinnati Bengals,Cleveland Browns,16,21,17,24,171,2,1,1,5,7.3,6.8,70.8,101.2,41,205,5.0,1,0,0,3,3,4,150,6,12,0,1,30:56
2021,1,Sun,September 12,L,0,Cleveland Browns,Kansas City Chiefs,29,33,27,36,324,3,0,2,13,9.4,8.5,75.0,129.9,23,73,3.2,1,2,2,3,3,2,91,9,13,0,0,32:47
2021,2,Sun,September 19,W,0,Cleveland Browns,Houston Texans,31,21,18,29,220,2,1,1,7,7.8,7.3,62.1,94.0,28,82,2.9,1,0,1,3,3,4,209,8,14,0,0,24:55
2021,3,Sun,September 26,W,0,Cleveland Browns,Chicago Bears,26,6,6,20,1,0,0,9,67,3.4,0.0,30.0,39.6,13,46,3.5,0,2,2,0,0,7,397,1,11,0,1,20:26
2021,4,Sun,October 3,W,0,Cleveland Browns,Minnesota Vikings,14,7,20,38,190,1,1,2,13,5.3,4.8,52.6,64.6,23,65,2.8,0,0,0,1,1,6,291,5,16,1,3,24:28
2021,5,Sun,October 10,L,0,Cleveland Browns,Los Angeles Chargers,42,47,26,43,381,4,0,2,17,9.3,8.5,60.5,120.4,23,112,4.9,3,0,0,3,5,3,159,6,13,3,3,23:32
2021,6,Sun,October 17,L,0,Cleveland Browns,Arizona Cardinals,14,37,20,30,208,4,0,2,21,7.6,6.5,66.7,126.1,37,144,3.9,0,3,3,4,4,2,101,8,15,1,1,34:39
2021,7,Thu,October 21,W,0,Cleveland Browns,Denver Broncos,17,14,23,33,182,2,1,2,5,5.7,5.2,69.7,90.7,14,41,2.9,0,0,0,2,2,4,202,5,11,1,1,23:09
2021,8,Sun,October 31,L,0,Cleveland Browns,Pittsburgh Steelers,10,15,22,35,255,1,0,2,11,7.6,6.9,62.9,94.3,32,115,3.6,1,1,1,0,0,4,176,4,13,2,4,31:45
2021,9,Sun,November 7,W,0,Cleveland Browns,Cincinnati Bengals,41,16,29,42,263,0,2,5,25,6.9,5.6,69.0,65.9,23,85,3.7,2,1,1,1,1,3,122,3,11,0,2,35:22
