Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2011,13,Sun,December 4,L,0,Atlanta Falcons,Houston Texans,10,17,12,25,175,1,0,3,13,7.5,6.3,48.0,84.6,44,162,3.7,1,1,2,2,2,5,264,9,18,1,1,35:04
2011,14,Sun,December 11,W,0,Atlanta Falcons,Carolina Panthers,31,23,19,39,259,2,2,2,17,7.1,6.3,48.7,66.1,23,157,6.8,1,0,1,3,3,6,256,5,13,0,1,29:17
2011,15,Thu,December 15,W,0,Atlanta Falcons,Jacksonville Jaguars,41,14,12,22,91,1,1,5,50,6.4,3.4,54.5,61.0,19,116,6.1,0,0,0,2,2,7,304,3,10,0,0,21:29
2011,16,Mon,December 26,L,0,Atlanta Falcons,New Orleans Saints,16,45,23,39,299,4,2,1,8,7.9,7.5,59.0,96.0,23,164,7.1,1,1,1,6,6,2,104,10,13,0,0,26:41
2011,17,Sun,January 1,W,0,Atlanta Falcons,Tampa Bay Buccaneers,45,24,31,45,259,2,3,2,15,6.1,5.5,68.9,70.5,14,35,2.5,0,1,1,1,1,3,149,6,12,0,1,29:52
2011,1,Sun,September 11,W,0,Baltimore Ravens,Pittsburgh Steelers,35,7,22,41,246,1,3,4,34,6.8,5.5,53.7,49.4,16,66,4.1,0,0,0,1,1,4,211,3,9,0,1,27:29
2011,2,Sun,September 18,L,0,Baltimore Ravens,Tennessee Titans,13,26,30,42,358,1,1,0,0,8.5,8.5,71.4,95.1,29,74,2.6,1,4,5,2,2,3,119,7,17,2,2,35:52
2011,3,Sun,September 25,W,0,Baltimore Ravens,St. Louis Rams,37,7,16,32,132,1,1,5,34,5.2,3.6,50.0,58.3,26,112,4.3,0,0,0,1,1,8,372,4,14,0,1,28:49
2011,4,Sun,October 2,W,0,Baltimore Ravens,New York Jets,34,17,11,35,112,0,1,2,7,3.4,3.0,31.4,29.7,19,38,2.0,0,1,1,2,2,8,346,4,15,0,1,22:32
2011,6,Sun,October 16,W,0,Baltimore Ravens,Houston Texans,29,14,21,37,200,1,0,4,20,5.9,4.9,56.8,80.9,25,93,3.7,0,0,0,2,2,6,246,6,16,0,3,27:48
2011,7,Mon,October 24,L,0,Baltimore Ravens,Jacksonville Jaguars,7,12,9,20,73,0,0,4,20,4.7,3.0,45.0,54.8,42,132,3.1,0,4,4,0,0,7,286,2,16,1,1,36:15
2011,8,Sun,October 30,W,0,Baltimore Ravens,Arizona Cardinals,30,27,10,21,98,1,1,6,55,7.3,3.6,47.6,57.2,30,109,3.6,1,2,2,3,3,6,240,2,11,1,1,30:18
2011,9,Sun,November 6,W,0,Baltimore Ravens,Pittsburgh Steelers,23,20,20,37,322,1,1,1,8,8.9,8.5,54.1,81.1,20,70,3.5,1,2,2,2,2,3,100,7,12,0,0,26:01
2011,10,Sun,November 13,L,0,Baltimore Ravens,Seattle Seahawks,17,22,17,27,208,0,0,1,9,8.0,7.4,63.0,86.7,42,119,2.8,1,5,5,1,1,5,218,5,16,1,1,35:01
2011,11,Sun,November 20,W,0,Baltimore Ravens,Cincinnati Bengals,31,24,24,46,364,1,3,2,9,8.1,7.6,52.2,58.6,30,119,4.0,2,1,1,3,3,7,270,5,15,0,1,32:53
2011,12,Thu,November 24,W,0,Baltimore Ravens,San Francisco 49ers,16,6,15,24,96,0,1,9,44,5.8,2.9,62.5,53.5,21,74,3.5,0,2,2,0,0,5,288,2,12,1,2,28:52
2011,13,Sun,December 4,W,0,Baltimore Ravens,Cleveland Browns,24,10,18,36,174,1,1,3,22,5.4,4.5,50.0,61.6,17,59,3.5,0,1,1,1,1,8,317,3,14,1,1,22:26
2011,14,Sun,December 11,W,0,Baltimore Ravens,Indianapolis Colts,24,10,17,37,117,1,1,4,19,3.7,2.9,45.9,51.3,16,50,3.1,0,1,1,1,1,6,268,2,14,3,4,23:52
2011,15,Sun,December 18,L,0,Baltimore Ravens,San Diego Chargers,14,34,17,23,270,1,0,0,0,11.7,11.7,73.9,127.1,37,145,3.9,3,2,3,4,4,0,0,6,10,0,1,34:12
2011,16,Sat,December 24,W,0,Baltimore Ravens,Cleveland Browns,20,14,19,33,139,1,1,2,8,4.5,4.0,57.6,65.1,25,117,4.7,0,0,0,2,2,6,251,5,13,0,1,27:42
2011,17,Sun,January 1,W,0,Baltimore Ravens,Cincinnati Bengals,24,16,22,44,231,0,0,1,1,5.3,5.1,50.0,65.6,24,105,4.4,1,3,4,1,1,4,214,8,17,0,0,30:34
2011,1,Sun,September 11,W,0,Buffalo Bills,Kansas City Chiefs,41,7,22,36,105,1,1,2,14,3.3,2.8,61.1,63.2,18,108,6.0,0,0,1,1,1,8,328,3,13,0,0,22:58
2011,2,Sun,September 18,W,0,Buffalo Bills,Oakland Raiders,38,35,23,33,323,2,1,0,0,9.8,9.8,69.7,108.5,30,131,4.4,3,0,0,5,5,3,155,8,12,1,1,29:13
2011,3,Sun,September 25,W,0,Buffalo Bills,New England Patriots,34,31,30,45,387,4,4,0,0,8.6,8.6,66.7,86.1,26,108,4.2,0,1,1,4,4,3,140,3,9,2,2,31:15
2011,4,Sun,October 2,L,0,Buffalo Bills,Cincinnati Bengals,20,23,18,36,287,1,2,2,11,8.3,7.6,50.0,63.1,32,171,5.3,1,3,3,2,2,5,192,5,12,0,0,31:21
2011,5,Sun,October 9,W,0,Buffalo Bills,Philadelphia Eagles,31,24,26,40,315,2,4,0,0,7.9,7.9,65.0,66.1,20,174,8.7,1,1,1,3,3,2,72,2,9,1,1,26:22
2011,6,Sun,October 16,L,0,Buffalo Bills,New York Giants,24,27,21,32,292,0,0,0,0,9.1,9.1,65.6,94.8,33,122,3.7,3,2,3,3,3,3,161,5,11,0,0,30:47
2011,8,Sun,October 30,W,0,Buffalo Bills,Washington Redskins,23,0,20,33,152,0,2,10,56,6.3,3.5,60.6,46.5,11,26,2.4,0,0,1,0,0,6,284,4,14,0,2,25:09
2011,9,Sun,November 6,L,0,Buffalo Bills,New York Jets,11,27,20,28,222,1,1,1,8,8.2,7.7,71.4,91.7,39,126,3.2,2,2,3,3,3,2,71,6,11,0,0,37:52
2011,10,Sun,November 13,L,0,Buffalo Bills,Dallas Cowboys,7,44,23,26,270,3,0,0,0,10.4,10.4,88.5,148.4,35,163,4.7,1,3,3,5,5,1,52,8,12,0,0,34:32
2011,11,Sun,November 20,L,0,Buffalo Bills,Miami Dolphins,8,35,14,20,147,3,0,1,13,8.0,7.0,70.0,130.6,35,95,2.7,1,0,0,5,5,7,337,5,12,0,0,31:06
2011,12,Sun,November 27,L,0,Buffalo Bills,New York Jets,24,28,17,35,180,4,1,0,0,5.1,5.1,48.6,90.2,23,138,6.0,0,0,0,4,4,5,208,5,11,1,1,23:49
2011,13,Sun,December 4,L,0,Buffalo Bills,Tennessee Titans,17,23,16,25,130,0,0,1,10,5.6,5.0,64.0,77.1,31,187,6.0,2,3,3,2,2,5,239,2,11,1,1,28:14
2011,14,Sun,December 11,L,0,Buffalo Bills,San Diego Chargers,10,37,24,33,216,3,0,2,24,7.3,6.2,72.7,120.3,32,150,4.7,1,1,1,4,5,3,119,8,14,1,1,35:33
2011,15,Sun,December 18,L,0,Buffalo Bills,Miami Dolphins,23,30,10,20,194,2,0,2,23,10.9,8.8,50.0,117.5,38,254,6.7,1,3,3,3,3,6,278,3,13,0,1,28:49
2011,16,Sat,December 24,W,0,Buffalo Bills,Denver Broncos,40,14,13,29,152,1,3,4,33,6.4,4.6,44.8,33.2,35,133,3.8,1,0,0,2,2,7,306,2,13,2,3,30:31
2011,17,Sun,January 1,L,0,Buffalo Bills,New England Patriots,21,49,24,36,342,3,1,4,18,10.0,8.6,66.7,113.4,29,138,4.8,2,2,2,5,5,2,97,6,12,0,0,29:38
2011,1,Sun,September 11,L,0,Carolina Panthers,Arizona Cardinals,21,28,18,27,295,2,0,2,14,11.4,10.2,66.7,127.9,25,99,4.0,1,0,1,4,4,5,210,5,12,0,0,27:13
2011,2,Sun,September 18,L,0,Carolina Panthers,Green Bay Packers,23,30,19,30,295,2,0,1,13,10.3,9.5,63.3,118.1,21,124,5.9,1,3,3,3,3,3,116,5,12,0,1,27:26
2011,3,Sun,September 25,W,0,Carolina Panthers,Jacksonville Jaguars,16,10,12,21,129,1,1,2,10,6.6,5.6,57.1,71.3,34,128,3.8,0,1,1,1,1,6,234,3,14,1,2,30:26
2011,4,Sun,October 2,L,0,Carolina Panthers,Chicago Bears,29,34,9,17,93,0,1,1,9,6.0,5.2,52.9,44.5,31,224,7.2,2,2,2,4,4,4,157,3,10,1,1,26:31
2011,5,Sun,October 9,L,0,Carolina Panthers,New Orleans Saints,27,30,32,45,343,2,1,2,16,8.0,7.3,71.1,98.7,28,101,3.6,1,3,3,3,3,2,90,12,17,0,0,34:40
2011,6,Sun,October 16,L,0,Carolina Panthers,Atlanta Falcons,17,31,14,22,159,1,0,1,4,7.4,6.9,63.6,100.4,35,166,4.7,3,1,1,4,4,3,129,7,11,0,0,30:34
2011,7,Sun,October 23,W,0,Carolina Panthers,Washington Redskins,33,20,22,37,261,1,1,3,18,7.5,6.5,59.5,78.8,23,92,4.0,1,2,2,2,2,1,37,5,12,0,2,24:30
2011,8,Sun,October 30,L,0,Carolina Panthers,Minnesota Vikings,21,24,18,28,229,1,0,4,7,8.4,7.2,64.3,101.6,33,132,4.0,2,1,2,3,3,4,179,7,14,0,0,32:05
2011,10,Sun,November 13,L,0,Carolina Panthers,Tennessee Titans,3,30,15,27,211,1,1,1,8,8.1,7.5,55.6,77.9,35,172,4.9,1,3,3,3,3,5,221,3,13,0,0,32:36
2011,11,Sun,November 20,L,0,Carolina Panthers,Detroit Lions,35,49,28,36,326,5,2,2,9,9.3,8.6,77.8,120.8,29,169,5.8,2,0,0,7,7,2,96,6,11,0,0,33:07
2011,12,Sun,November 27,W,0,Carolina Panthers,Indianapolis Colts,27,19,15,29,218,1,2,2,8,7.8,7.0,51.7,59.3,23,105,4.6,1,2,2,1,1,5,228,1,9,1,1,23:43
2011,13,Sun,December 4,W,0,Carolina Panthers,Tampa Bay Buccaneers,38,19,16,27,207,1,1,2,22,8.5,7.1,59.3,80.3,27,78,2.9,0,4,4,1,1,2,82,5,13,0,1,27:19
2011,14,Sun,December 11,L,0,Carolina Panthers,Atlanta Falcons,23,31,22,38,308,4,0,3,12,8.4,7.5,57.9,119.2,28,86,3.1,0,1,2,4,4,6,287,8,17,0,0,30:43
2011,15,Sun,December 18,W,0,Carolina Panthers,Houston Texans,28,13,19,30,208,0,2,2,4,7.1,6.5,63.3,56.0,25,150,6.0,1,2,3,1,1,2,59,2,9,0,0,27:26
2011,16,Sat,December 24,W,0,Carolina Panthers,Tampa Bay Buccaneers,48,16,28,38,258,1,1,3,16,7.2,6.3,73.7,89.6,19,59,3.1,1,1,1,1,1,1,59,5,11,1,3,32:57
2011,17,Sun,January 1,L,0,Carolina Panthers,New Orleans Saints,17,45,31,38,409,5,1,0,0,10.8,10.8,81.6,140.1,35,208,5.9,1,1,1,6,6,1,64,6,9,0,1,34:34
2011,1,Sun,September 11,W,0,Chicago Bears,Atlanta Falcons,30,12,31,47,276,0,1,5,44,6.8,5.3,66.0,72.7,14,110,7.9,0,2,2,0,0,5,192,4,13,0,1,26:41
2011,2,Sun,September 18,L,0,Chicago Bears,New Orleans Saints,13,30,26,37,264,3,0,1,6,7.3,6.9,70.3,117.4,29,118,4.1,0,3,3,3,3,5,229,8,17,1,1,36:14
2011,3,Sun,September 25,L,0,Chicago Bears,Green Bay Packers,17,27,28,38,292,3,1,2,5,7.8,7.3,73.7,110.9,29,100,3.4,0,2,2,3,3,6,229,5,13,0,0,37:29
2011,4,Sun,October 2,W,0,Chicago Bears,Carolina Panthers,34,29,27,46,374,1,1,0,0,8.1,8.1,58.7,83.1,26,169,6.5,2,3,5,2,2,2,79,2,12,1,2,33:29
2011,5,Mon,October 10,L,0,Chicago Bears,Detroit Lions,13,24,19,26,214,2,1,1,5,8.4,7.9,73.1,106.9,20,181,9.1,1,1,1,3,3,5,162,5,11,0,0,20:57
2011,6,Sun,October 16,W,0,Chicago Bears,Minnesota Vikings,39,10,28,42,233,0,0,5,43,6.6,5.0,66.7,80.8,17,53,3.1,1,1,2,1,1,5,186,6,15,0,2,29:20
2011,7,Sun,October 23,W,0,Chicago Bears,Tampa Bay Buccaneers,24,18,29,52,250,2,4,1,14,5.1,4.7,55.8,49.4,11,30,2.7,0,1,1,1,1,8,381,4,14,0,0,26:48
2011,9,Mon,November 7,W,0,Chicago Bears,Philadelphia Eagles,30,24,21,39,211,0,1,1,2,5.5,5.3,53.8,58.8,23,119,5.2,2,1,1,3,3,2,71,8,14,1,3,26:33
2011,10,Sun,November 13,W,0,Chicago Bears,Detroit Lions,37,13,33,63,313,1,4,2,16,5.2,4.8,52.4,45.3,19,80,4.2,0,2,2,1,1,5,245,4,17,1,2,30:54
2011,11,Sun,November 20,W,0,Chicago Bears,San Diego Chargers,31,20,21,31,280,2,2,0,0,9.0,9.0,67.7,90.8,17,52,3.1,0,2,3,2,2,3,118,5,11,0,0,26:50
2011,12,Sun,November 27,L,0,Chicago Bears,Oakland Raiders,20,25,21,37,268,0,1,4,33,8.1,6.5,56.8,68.3,27,73,2.7,1,6,6,1,1,5,273,3,15,1,1,30:02
2011,13,Sun,December 4,L,0,Chicago Bears,Kansas City Chiefs,3,10,17,31,139,1,0,2,18,5.1,4.2,54.8,77.2,37,113,3.1,0,1,1,1,1,11,447,7,20,1,1,32:42
2011,14,Sun,December 11,L,1,Chicago Bears,Denver Broncos,10,13,21,40,221,1,1,5,15,5.9,4.9,52.5,66.8,34,124,3.6,0,2,3,1,1,8,363,5,17,0,0,34:39
2011,15,Sun,December 18,L,0,Chicago Bears,Seattle Seahawks,14,38,19,31,226,1,0,1,1,7.3,7.1,61.3,94.3,33,60,1.8,2,1,1,5,5,5,201,6,16,0,2,31:37
2011,16,Sun,December 25,L,0,Chicago Bears,Green Bay Packers,21,35,21,29,282,5,0,1,1,9.8,9.4,72.4,142.5,21,81,3.9,0,0,0,5,5,4,176,5,9,0,0,24:12
2011,17,Sun,January 1,W,0,Chicago Bears,Minnesota Vikings,17,13,21,42,222,0,3,2,6,5.4,5.0,50.0,36.0,27,79,2.9,1,2,3,1,1,6,276,3,15,1,2,31:14
2011,1,Sun,September 11,W,0,Cincinnati Bengals,Cleveland Browns,27,17,19,40,202,2,1,2,11,5.3,4.8,47.5,69.0,26,83,3.2,0,1,1,2,2,8,288,4,15,1,2,29:37
2011,2,Sun,September 18,L,0,Cincinnati Bengals,Denver Broncos,22,24,15,25,187,2,0,2,8,7.8,6.9,60.0,109.9,36,131,3.6,1,1,1,3,3,6,335,5,12,0,0,30:15
2011,3,Sun,September 25,L,0,Cincinnati Bengals,San Francisco 49ers,8,13,20,30,176,0,0,5,25,6.7,5.0,66.7,82.1,29,50,1.7,1,2,2,1,1,7,320,5,15,0,1,35:20
2011,4,Sun,October 2,W,0,Cincinnati Bengals,Buffalo Bills,23,20,20,34,190,0,0,1,9,5.9,5.4,58.8,74.4,21,83,4.0,1,2,2,2,2,8,413,4,14,0,0,28:39
2011,5,Sun,October 9,W,0,Cincinnati Bengals,Jacksonville Jaguars,30,20,15,28,200,1,0,3,21,7.9,6.5,53.6,88.4,27,96,3.6,1,2,2,2,2,7,264,6,16,0,0,27:27
2011,6,Sun,October 16,W,0,Cincinnati Bengals,Indianapolis Colts,27,17,23,34,179,1,1,1,9,5.5,5.1,67.6,77.9,23,94,4.1,1,1,2,2,2,4,208,6,12,0,0,26:24
2011,8,Sun,October 30,W,0,Cincinnati Bengals,Seattle Seahawks,34,12,25,47,350,0,1,4,25,8.0,6.9,53.2,68.6,20,61,3.1,1,2,2,0,0,6,320,5,15,1,2,28:33
2011,9,Sun,November 6,W,0,Cincinnati Bengals,Tennessee Titans,24,17,24,41,250,2,0,2,22,6.6,5.8,58.5,92.5,20,78,3.9,0,1,1,2,2,7,320,5,14,1,1,27:05
2011,10,Sun,November 13,L,0,Cincinnati Bengals,Pittsburgh Steelers,17,24,21,33,223,1,1,5,22,7.4,5.9,63.6,80.7,30,105,3.5,2,1,1,3,3,5,257,5,12,0,0,33:53
2011,11,Sun,November 20,L,0,Cincinnati Bengals,Baltimore Ravens,24,31,17,27,268,2,1,1,2,10.0,9.6,63.0,105.2,28,105,3.8,2,1,1,4,4,8,391,5,14,0,0,27:07
2011,12,Sun,November 27,W,0,Cincinnati Bengals,Cleveland Browns,23,20,16,34,140,2,1,2,11,4.4,3.9,47.1,65.8,30,134,4.5,0,2,3,2,2,5,215,6,15,0,1,28:26
2011,13,Sun,December 4,L,0,Cincinnati Bengals,Pittsburgh Steelers,7,35,15,23,159,2,0,3,17,7.7,6.1,65.2,114.2,33,136,4.1,2,0,1,5,5,5,271,2,10,0,0,32:44
2011,14,Sun,December 11,L,0,Cincinnati Bengals,Houston Texans,19,20,26,44,268,2,1,5,32,6.8,5.5,59.1,82.4,28,144,5.1,0,2,3,2,2,2,103,9,16,0,1,31:44
2011,15,Sun,December 18,W,0,Cincinnati Bengals,St. Louis Rams,20,13,25,36,210,1,0,3,19,6.4,5.4,69.4,93.5,24,95,4.0,0,2,3,1,1,7,300,2,13,0,1,29:57
2011,16,Sat,December 24,W,0,Cincinnati Bengals,Arizona Cardinals,23,16,23,44,257,2,3,5,40,6.8,5.2,52.3,56.7,18,59,3.3,0,1,1,1,1,6,230,4,14,1,2,28:21
2011,17,Sun,January 1,L,0,Cincinnati Bengals,Baltimore Ravens,16,24,15,19,126,1,0,1,4,6.8,6.3,78.9,111.8,32,221,6.9,2,1,1,3,3,7,327,5,13,0,0,29:26
2011,1,Sun,September 11,L,0,Cleveland Browns,Cincinnati Bengals,17,27,15,27,155,2,0,4,18,6.4,5.0,55.6,97.0,33,139,4.2,1,2,2,3,3,8,382,7,17,0,0,30:23
2011,2,Sun,September 18,W,0,Cleveland Browns,Indianapolis Colts,27,19,19,38,176,1,1,2,15,5.0,4.4,50.0,60.9,26,109,4.2,0,4,4,1,1,4,208,4,14,0,0,25:26
2011,3,Sun,September 25,W,0,Cleveland Browns,Miami Dolphins,17,16,19,29,231,1,1,5,24,8.8,6.8,65.5,87.0,38,138,3.6,0,3,4,1,1,3,151,4,13,1,2,37:51
2011,4,Sun,October 2,L,0,Cleveland Browns,Tennessee Titans,13,31,10,21,220,3,1,0,0,10.5,10.5,47.6,105.2,29,112,3.9,0,1,1,4,4,6,237,4,12,0,0,23:07
2011,6,Sun,October 16,L,0,Cleveland Browns,Oakland Raiders,17,24,15,24,178,1,0,2,9,7.8,6.8,62.5,99.0,40,151,3.8,1,1,1,3,3,4,194,8,16,2,3,34:41
2011,7,Sun,October 23,W,0,Cleveland Browns,Seattle Seahawks,6,3,12,30,69,0,1,4,28,3.2,2.0,40.0,34.0,16,68,4.3,0,1,1,0,0,7,351,2,12,0,1,17:04
2011,8,Sun,October 30,L,0,Cleveland Browns,San Francisco 49ers,10,20,15,24,174,1,0,1,3,7.4,7.0,62.5,98.3,39,174,4.5,1,2,2,2,2,5,268,6,15,0,1,32:52
2011,9,Sun,November 6,L,0,Cleveland Browns,Houston Texans,12,30,14,23,119,0,1,0,0,5.2,5.2,60.9,56.3,40,261,6.5,3,3,3,3,3,2,95,9,14,1,1,35:15
2011,10,Sun,November 13,L,0,Cleveland Browns,St. Louis Rams,12,13,15,25,148,1,1,1,7,6.2,5.7,60.0,73.4,32,133,4.2,0,2,2,1,1,5,236,4,12,0,0,27:33
2011,11,Sun,November 20,W,0,Cleveland Browns,Jacksonville Jaguars,14,10,22,41,195,0,0,1,15,5.1,4.6,53.7,66.6,29,108,3.7,1,1,1,1,1,5,203,7,15,0,0,30:53
2011,12,Sun,November 27,L,0,Cleveland Browns,Cincinnati Bengals,20,23,21,31,257,1,0,2,13,8.7,7.8,67.7,103.8,32,132,4.1,1,3,3,2,2,4,191,6,14,0,1,31:34
2011,13,Sun,December 4,L,0,Cleveland Browns,Baltimore Ravens,10,24,10,23,158,0,0,1,0,6.9,6.6,43.5,66.9,55,290,5.3,2,1,3,3,3,3,108,9,19,1,2,37:34
2011,14,Thu,December 8,L,0,Cleveland Browns,Pittsburgh Steelers,3,14,16,23,269,2,1,2,11,12.2,10.8,69.6,119.7,28,147,5.3,0,0,0,2,2,4,165,2,8,0,1,27:42
2011,15,Sun,December 18,L,1,Cleveland Browns,Arizona Cardinals,17,20,28,46,289,1,1,4,24,6.8,5.8,60.9,77.2,24,74,3.1,1,2,2,2,2,7,312,8,16,0,0,32:42
2011,16,Sat,December 24,L,0,Cleveland Browns,Baltimore Ravens,14,20,11,24,122,2,1,1,10,5.5,4.9,45.8,71.9,37,162,4.4,0,2,2,2,2,5,223,7,17,0,0,32:18
2011,17,Sun,January 1,L,0,Cleveland Browns,Pittsburgh Steelers,9,13,23,40,199,0,0,2,22,5.5,4.7,57.5,70.7,36,161,4.5,1,2,3,1,1,4,181,8,16,1,2,39:11
