Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2009,16,Sun,December 27,W,0,Arizona Cardinals,St. Louis Rams,31,10,20,32,150,1,3,4,21,5.3,4.2,62.5,45.1,21,88,4.2,0,1,1,1,1,5,246,6,14,0,1,25:49
2009,17,Sun,January 3,L,0,Arizona Cardinals,Green Bay Packers,7,33,22,29,236,1,1,1,6,8.3,7.9,75.9,96.3,34,109,3.2,2,1,1,4,4,2,98,5,12,1,1,37:27
2009,1,Sun,September 13,W,0,Atlanta Falcons,Miami Dolphins,19,7,21,30,163,1,1,4,13,5.9,4.8,70.0,80.3,22,96,4.4,0,0,0,1,1,5,225,4,11,1,1,29:07
2009,2,Sun,September 20,W,0,Atlanta Falcons,Carolina Panthers,28,20,25,41,296,1,1,1,12,7.5,7.0,61.0,80.9,25,144,5.8,1,2,2,2,2,2,51,7,12,0,1,28:28
2009,3,Sun,September 27,L,0,Atlanta Falcons,New England Patriots,10,26,25,42,277,1,0,0,0,6.6,6.6,59.5,87.1,39,168,4.3,1,4,4,2,2,2,87,8,18,3,3,39:49
2009,5,Sun,October 11,W,0,Atlanta Falcons,San Francisco 49ers,45,10,15,38,179,0,1,3,19,5.2,4.4,39.5,43.6,17,100,5.9,1,1,2,1,1,5,219,4,14,1,2,23:31
2009,6,Sun,October 18,W,0,Atlanta Falcons,Chicago Bears,21,14,27,43,290,2,2,2,10,7.0,6.4,62.8,78.6,23,83,3.6,0,0,0,2,2,4,151,9,16,0,1,33:54
2009,7,Sun,October 25,L,0,Atlanta Falcons,Dallas Cowboys,21,37,21,29,299,3,0,2,12,10.7,9.6,72.4,139.9,28,115,4.1,0,3,3,4,4,3,135,6,13,0,0,28:52
2009,8,Mon,November 2,L,0,Atlanta Falcons,New Orleans Saints,27,35,25,33,291,2,1,2,17,9.3,8.3,75.8,109.5,35,146,4.2,2,0,1,5,5,2,89,7,12,0,0,33:14
2009,9,Sun,November 8,W,0,Atlanta Falcons,Washington Redskins,31,17,19,27,176,1,1,5,32,7.7,5.5,70.4,84.8,32,136,4.3,1,1,1,2,2,3,150,9,16,1,3,33:32
2009,10,Sun,November 15,L,0,Atlanta Falcons,Carolina Panthers,19,28,15,24,195,2,0,0,0,8.1,8.1,62.5,115.8,34,185,5.4,2,0,1,4,4,4,177,7,13,0,1,28:09
2009,11,Sun,November 22,L,1,Atlanta Falcons,New York Giants,31,34,25,39,368,3,1,1,16,9.8,9.2,64.1,109.8,26,88,3.4,1,2,3,4,4,3,123,7,14,0,0,32:06
2009,12,Sun,November 29,W,0,Atlanta Falcons,Tampa Bay Buccaneers,20,17,20,30,245,2,0,1,5,8.3,7.9,66.7,113.9,26,73,2.8,0,1,2,2,2,6,246,3,12,0,1,28:24
2009,13,Sun,December 6,L,0,Atlanta Falcons,Philadelphia Eagles,7,34,16,27,277,2,0,2,9,10.6,9.6,59.3,118.9,26,103,4.0,1,2,3,4,4,3,134,4,11,1,1,29:11
2009,14,Sun,December 13,L,0,Atlanta Falcons,New Orleans Saints,23,26,31,41,296,3,0,0,0,7.2,7.2,75.6,119.6,26,95,3.7,0,2,2,2,3,1,35,8,12,0,1,36:44
2009,15,Sun,December 20,W,0,Atlanta Falcons,New York Jets,10,7,18,32,215,1,3,2,11,7.1,6.3,56.3,48.3,33,99,3.0,0,0,2,1,1,5,170,5,15,1,2,30:24
2009,16,Sun,December 27,W,0,Atlanta Falcons,Buffalo Bills,31,3,17,29,138,0,2,2,8,5.0,4.5,58.6,42.0,18,40,2.2,0,1,1,0,0,7,350,2,10,0,0,25:35
2009,17,Sun,January 3,W,0,Atlanta Falcons,Tampa Bay Buccaneers,20,10,15,31,166,1,2,1,6,5.5,5.2,48.4,48.6,23,40,1.7,0,1,1,1,1,7,290,7,15,0,0,24:31
2009,1,Sun,September 13,W,0,Baltimore Ravens,Kansas City Chiefs,38,24,16,24,159,2,0,3,18,7.4,5.9,66.7,113.0,17,29,1.7,0,1,1,3,3,5,246,2,10,1,2,20:11
2009,2,Sun,September 20,W,0,Baltimore Ravens,San Diego Chargers,31,26,25,45,421,2,2,2,15,9.7,9.0,55.6,83.7,21,53,2.5,0,4,4,2,2,2,75,7,16,1,2,31:19
2009,3,Sun,September 27,W,0,Baltimore Ravens,Cleveland Browns,34,3,17,27,115,0,4,2,11,4.7,4.0,63.0,32.7,23,71,3.1,0,1,1,0,0,5,255,3,12,0,0,28:42
2009,4,Sun,October 4,L,0,Baltimore Ravens,New England Patriots,21,27,21,32,234,1,0,3,24,8.1,6.7,65.6,97.7,30,85,2.8,2,2,2,3,3,3,115,4,10,1,1,34:56
2009,5,Sun,October 11,L,0,Baltimore Ravens,Cincinnati Bengals,14,17,18,31,261,1,1,1,10,8.7,8.2,58.1,82.9,34,142,4.2,1,1,2,2,2,4,160,5,13,1,1,34:19
2009,6,Sun,October 18,L,0,Baltimore Ravens,Minnesota Vikings,31,33,21,29,259,3,0,3,19,9.6,8.1,72.4,134.1,31,167,5.4,0,4,4,3,3,5,227,5,14,0,0,34:45
2009,8,Sun,November 1,W,0,Baltimore Ravens,Denver Broncos,30,7,23,37,134,0,0,2,18,4.1,3.4,62.2,69.0,19,66,3.5,1,0,0,1,1,8,307,3,13,1,1,26:23
2009,9,Sun,November 8,L,0,Baltimore Ravens,Cincinnati Bengals,7,17,20,33,223,1,0,1,1,6.8,6.6,60.6,90.8,39,146,3.7,1,1,1,2,2,5,232,8,18,0,2,40:00
2009,10,Mon,November 16,W,0,Baltimore Ravens,Cleveland Browns,16,0,13,31,74,0,2,4,25,3.2,2.1,41.9,22.6,26,86,3.3,0,0,0,0,0,9,347,5,16,1,1,28:28
2009,11,Sun,November 22,L,0,Baltimore Ravens,Indianapolis Colts,15,17,22,31,299,1,2,0,0,9.6,9.6,71.0,85.3,25,76,3.0,1,1,1,2,2,3,120,5,9,0,0,27:24
2009,12,Sun,November 29,W,1,Baltimore Ravens,Pittsburgh Steelers,20,17,12,26,145,1,1,0,0,5.6,5.6,46.2,60.6,38,153,4.0,1,1,1,2,2,8,357,6,16,0,0,35:56
2009,13,Mon,December 7,L,0,Baltimore Ravens,Green Bay Packers,14,27,26,40,256,3,2,1,7,6.6,6.2,65.0,87.1,27,94,3.5,0,2,3,3,3,3,129,6,13,0,0,35:22
2009,14,Sun,December 13,W,0,Baltimore Ravens,Detroit Lions,48,3,16,34,126,0,2,1,9,4.0,3.6,47.1,32.2,32,103,3.2,0,1,2,0,0,5,235,5,17,0,4,30:15
2009,15,Sun,December 20,W,0,Baltimore Ravens,Chicago Bears,31,7,12,32,98,0,4,2,4,3.2,2.9,37.5,6.5,30,122,4.1,0,0,0,1,1,5,213,5,15,1,3,27:42
2009,16,Sun,December 27,L,0,Baltimore Ravens,Pittsburgh Steelers,20,23,17,33,238,1,1,4,21,7.8,6.4,51.5,72.5,23,48,2.1,1,3,3,2,2,4,146,5,13,0,0,27:27
2009,17,Sun,January 3,W,0,Baltimore Ravens,Oakland Raiders,21,13,27,39,274,1,1,3,8,7.2,6.5,69.2,86.9,20,51,2.6,0,2,2,1,1,5,262,6,13,0,0,32:14
2009,1,Mon,September 14,L,0,Buffalo Bills,New England Patriots,24,25,39,53,368,2,1,1,10,7.1,6.8,73.6,97.1,23,73,3.2,1,2,3,1,1,1,42,10,16,0,2,37:08
2009,2,Sun,September 20,W,0,Buffalo Bills,Tampa Bay Buccaneers,33,20,26,50,296,3,2,2,0,5.9,5.7,52.0,73.4,19,57,3.0,0,0,0,2,2,6,258,4,16,3,4,30:27
2009,3,Sun,September 27,L,0,Buffalo Bills,New Orleans Saints,7,27,16,29,156,0,0,2,16,5.9,5.0,55.2,70.5,38,222,5.8,3,2,2,3,3,5,213,5,15,1,2,33:34
2009,4,Sun,October 4,L,0,Buffalo Bills,Miami Dolphins,10,38,14,22,86,1,0,6,29,5.2,3.1,63.6,86.6,45,250,5.6,3,1,1,5,5,5,199,9,17,2,2,37:09
2009,5,Sun,October 11,L,0,Buffalo Bills,Cleveland Browns,3,6,2,17,22,0,1,1,1,1.4,1.2,11.8,15.1,41,171,4.2,0,2,2,0,0,9,386,4,16,0,0,28:26
2009,6,Sun,October 18,W,1,Buffalo Bills,New York Jets,16,13,10,30,96,0,6,2,23,4.0,3.0,33.3,3.6,40,318,8.0,1,2,3,1,1,5,216,3,15,1,3,33:13
2009,7,Sun,October 25,W,0,Buffalo Bills,Carolina Panthers,20,9,27,44,309,0,3,2,16,7.4,6.7,61.4,54.1,25,116,4.6,1,0,2,1,1,6,251,2,13,2,3,34:40
2009,8,Sun,November 1,L,0,Buffalo Bills,Houston Texans,10,31,25,34,257,0,2,1,11,7.9,7.3,73.5,70.3,41,182,4.4,3,3,3,2,2,1,39,7,13,0,0,39:08
2009,10,Sun,November 15,L,0,Buffalo Bills,Tennessee Titans,17,41,17,25,210,1,1,0,0,8.4,8.4,68.0,90.4,35,168,4.8,2,2,3,5,5,3,119,11,17,0,0,31:20
2009,11,Sun,November 22,L,0,Buffalo Bills,Jacksonville Jaguars,15,18,21,30,208,1,1,2,7,7.2,6.5,70.0,86.5,34,102,3.0,1,1,1,1,1,5,224,9,15,0,0,36:24
2009,12,Sun,November 29,W,0,Buffalo Bills,Miami Dolphins,31,14,17,32,168,1,4,1,7,5.5,5.1,53.1,39.1,37,157,4.2,1,0,0,2,2,5,213,5,13,1,1,31:46
2009,13,Thu,December 3,L,0,Buffalo Bills,New York Jets,13,19,8,17,82,1,0,5,36,6.9,3.7,47.1,81.0,43,249,5.8,0,4,4,1,1,7,283,5,16,0,0,35:10
2009,14,Sun,December 13,W,0,Buffalo Bills,Kansas City Chiefs,16,10,26,43,209,0,4,4,22,5.4,4.4,60.5,34.0,26,145,5.6,1,1,1,1,1,5,167,7,18,1,4,29:26
2009,15,Sun,December 20,L,0,Buffalo Bills,New England Patriots,10,17,11,23,115,1,1,0,0,5.0,5.0,47.8,59.1,34,109,3.2,1,1,1,2,2,5,169,5,12,0,0,26:28
2009,16,Sun,December 27,L,0,Buffalo Bills,Atlanta Falcons,3,31,18,35,234,3,0,3,16,7.1,6.2,51.4,101.4,37,157,4.2,0,1,2,4,4,4,166,8,17,3,4,34:25
2009,17,Sun,January 3,W,0,Buffalo Bills,Indianapolis Colts,30,7,18,35,132,0,2,1,2,3.8,3.7,51.4,36.8,16,25,1.6,1,0,0,1,1,6,271,3,11,0,1,22:26
2009,1,Sun,September 13,L,0,Carolina Panthers,Philadelphia Eagles,10,38,17,29,82,2,1,2,20,3.5,2.6,58.6,72.1,32,185,5.8,1,1,2,5,5,4,171,5,13,1,2,31:37
2009,2,Sun,September 20,L,0,Carolina Panthers,Atlanta Falcons,20,28,21,27,220,3,1,0,0,8.1,8.1,77.8,122.2,37,151,4.1,1,0,0,4,4,3,149,6,12,2,2,31:32
2009,3,Mon,September 28,L,0,Carolina Panthers,Dallas Cowboys,7,21,22,33,237,0,0,2,18,7.7,6.8,66.7,87.6,32,212,6.6,1,2,3,1,1,5,187,5,13,0,0,37:04
2009,5,Sun,October 11,W,0,Carolina Panthers,Washington Redskins,20,17,17,23,124,1,0,5,21,6.3,4.4,73.9,100.6,24,74,3.1,1,1,1,2,2,5,212,2,9,0,1,28:43
2009,6,Sun,October 18,W,0,Carolina Panthers,Tampa Bay Buccaneers,28,21,11,17,121,0,1,4,26,8.6,5.8,64.7,61.2,25,124,5.0,1,0,1,3,3,4,163,6,11,0,0,27:39
2009,7,Sun,October 25,L,0,Carolina Panthers,Buffalo Bills,9,20,11,22,114,1,0,2,9,5.6,4.8,50.0,80.5,30,53,1.8,1,2,2,2,2,8,360,3,14,0,0,25:20
2009,8,Sun,November 1,W,0,Carolina Panthers,Arizona Cardinals,34,21,27,46,226,2,5,2,16,5.3,4.7,58.7,46.4,17,94,5.5,1,0,0,3,3,4,210,4,10,1,2,27:02
2009,9,Sun,November 8,L,0,Carolina Panthers,New Orleans Saints,20,30,24,35,330,1,1,1,0,9.4,9.2,68.6,96.1,23,84,3.7,1,3,3,3,3,3,116,6,12,0,0,27:34
2009,10,Sun,November 15,W,0,Carolina Panthers,Atlanta Falcons,28,19,22,41,224,1,2,0,0,5.5,5.5,53.7,57.4,29,176,6.1,1,2,3,1,1,2,109,6,14,1,2,31:51
2009,11,Thu,November 19,L,0,Carolina Panthers,Miami Dolphins,17,24,17,29,172,1,0,0,0,5.9,5.9,58.6,87.1,31,154,5.0,2,1,1,3,3,6,301,7,15,0,1,30:33
2009,12,Sun,November 29,L,0,Carolina Panthers,New York Jets,6,17,13,18,144,0,1,3,10,8.6,6.9,72.2,72.5,39,139,3.6,1,1,2,2,2,5,254,5,13,0,0,33:18
2009,13,Sun,December 6,W,0,Carolina Panthers,Tampa Bay Buccaneers,16,6,23,44,315,0,5,2,6,7.3,6.8,52.3,35.9,26,154,5.9,0,2,4,0,0,2,82,4,14,1,2,31:04
2009,14,Sun,December 13,L,0,Carolina Panthers,New England Patriots,10,20,19,32,192,1,1,0,0,6.0,6.0,59.4,74.0,40,185,4.6,1,2,2,2,2,3,85,3,11,1,2,34:15
2009,15,Sun,December 20,W,0,Carolina Panthers,Minnesota Vikings,26,7,17,27,196,0,1,4,28,8.3,6.3,63.0,69.4,14,41,2.9,1,0,1,1,1,8,373,1,10,0,0,22:01
2009,16,Sun,December 27,W,0,Carolina Panthers,New York Giants,41,9,29,43,257,1,2,4,39,6.9,5.5,67.4,71.6,19,60,3.2,0,1,1,0,0,3,123,5,13,1,2,27:44
2009,17,Sun,January 3,W,0,Carolina Panthers,New Orleans Saints,23,10,15,29,102,0,1,0,0,3.5,3.5,51.7,45.5,32,111,3.5,1,1,1,1,1,9,417,2,13,1,1,29:22
2009,1,Sun,September 13,L,0,Chicago Bears,Green Bay Packers,15,21,17,28,150,1,0,4,34,6.6,4.7,60.7,86.9,22,76,3.5,1,2,3,1,1,6,268,4,14,0,0,26:57
2009,2,Sun,September 20,W,0,Chicago Bears,Pittsburgh Steelers,17,14,23,35,203,1,1,2,18,6.3,5.5,65.7,78.6,22,105,4.8,1,0,2,2,2,3,163,6,12,1,1,30:26
2009,3,Sun,September 27,W,0,Chicago Bears,Seattle Seahawks,25,19,26,44,243,1,1,3,18,5.9,5.2,59.1,72.4,28,103,3.7,0,4,6,1,1,2,108,7,17,1,2,29:36
2009,4,Sun,October 4,W,0,Chicago Bears,Detroit Lions,48,24,30,47,308,1,1,5,42,7.4,5.9,63.8,80.8,26,90,3.5,2,1,1,3,3,5,218,7,17,0,1,36:30
2009,6,Sun,October 18,L,0,Chicago Bears,Atlanta Falcons,14,21,19,33,185,2,2,0,0,5.6,5.6,57.6,68.4,23,68,3.0,1,0,0,3,3,5,237,5,12,0,0,26:06
2009,7,Sun,October 25,L,0,Chicago Bears,Cincinnati Bengals,10,45,20,24,233,5,0,0,0,9.7,9.7,83.3,146.7,45,215,4.8,1,1,1,6,6,1,36,8,12,0,1,36:22
2009,8,Sun,November 1,W,0,Chicago Bears,Cleveland Browns,30,6,7,20,74,0,2,1,11,4.3,3.5,35.0,7.1,29,117,4.0,1,0,0,0,1,6,272,1,11,0,1,22:35
2009,9,Sun,November 8,L,0,Chicago Bears,Arizona Cardinals,21,41,22,33,256,5,1,1,5,7.9,7.5,66.7,116.9,31,182,5.9,0,2,2,5,5,4,166,8,14,0,0,33:16
2009,10,Thu,November 12,L,0,Chicago Bears,San Francisco 49ers,6,10,16,23,106,0,1,2,12,5.1,4.2,69.6,61.1,28,110,3.9,1,1,2,1,1,5,191,6,14,0,1,31:33
2009,11,Sun,November 22,L,0,Chicago Bears,Philadelphia Eagles,20,24,24,33,220,2,1,3,24,7.4,6.1,72.7,98.0,30,157,5.2,1,1,1,3,3,5,169,7,15,0,0,30:57
2009,12,Sun,November 29,L,0,Chicago Bears,Minnesota Vikings,10,36,32,48,378,3,0,1,14,8.2,7.7,66.7,111.3,34,159,4.7,1,3,3,3,3,2,78,12,18,0,0,40:55
2009,13,Sun,December 6,W,0,Chicago Bears,St. Louis Rams,17,9,17,32,98,0,1,3,15,3.5,2.8,53.1,46.1,30,135,4.5,0,3,3,0,0,7,317,2,14,0,1,32:00
2009,14,Sun,December 13,L,0,Chicago Bears,Green Bay Packers,14,21,16,24,157,0,0,3,23,7.5,5.8,66.7,84.9,30,158,5.3,2,2,3,1,1,4,173,5,13,1,1,31:12
2009,15,Sun,December 20,L,0,Chicago Bears,Baltimore Ravens,7,31,23,33,222,4,1,2,22,7.4,6.3,69.7,115.2,31,124,4.0,0,1,2,4,4,7,275,5,15,1,1,32:18
2009,16,Mon,December 28,W,1,Chicago Bears,Minnesota Vikings,36,30,26,40,300,2,0,3,21,8.0,7.0,65.0,104.2,33,123,3.7,2,1,1,3,4,6,213,5,14,1,1,36:25
2009,17,Sun,January 3,W,0,Chicago Bears,Detroit Lions,37,23,23,34,249,2,1,2,13,7.7,6.9,67.6,96.3,25,100,4.0,0,3,3,2,2,3,142,5,14,1,2,30:47
2009,1,Sun,September 13,L,0,Cincinnati Bengals,Denver Broncos,7,12,17,28,227,1,0,3,16,8.7,7.3,60.7,98.4,20,75,3.8,0,2,2,0,0,8,340,3,12,0,0,26:33
2009,2,Sun,September 20,W,0,Cincinnati Bengals,Green Bay Packers,31,24,21,39,222,1,0,6,39,6.7,4.9,53.8,79.2,18,89,4.9,1,1,2,3,3,6,259,6,13,0,0,26:12
2009,3,Sun,September 27,W,0,Cincinnati Bengals,Pittsburgh Steelers,23,20,22,31,271,1,1,1,5,8.9,8.5,71.0,95.0,28,102,3.6,1,2,3,2,2,2,85,6,12,0,1,34:42
2009,4,Sun,October 4,W,1,Cincinnati Bengals,Cleveland Browns,23,20,26,48,249,1,1,2,20,5.6,5.0,54.2,67.1,33,146,4.4,1,2,2,2,2,9,393,6,19,1,1,38:55
2009,5,Sun,October 11,W,0,Cincinnati Bengals,Baltimore Ravens,17,14,22,31,175,1,2,2,11,6.0,5.3,71.0,68.6,18,82,4.6,0,0,0,2,2,6,272,3,11,0,1,25:41
2009,6,Sun,October 18,L,0,Cincinnati Bengals,Houston Texans,17,28,28,40,385,4,1,2,7,9.8,9.2,70.0,123.4,31,87,2.8,0,0,1,4,4,5,175,7,14,1,1,36:15
2009,7,Sun,October 25,W,0,Cincinnati Bengals,Chicago Bears,45,10,27,39,244,1,3,1,10,6.5,6.1,69.2,62.3,12,35,2.9,0,1,1,1,1,3,117,5,10,1,2,23:38
2009,9,Sun,November 8,W,0,Cincinnati Bengals,Baltimore Ravens,17,7,18,32,160,0,2,4,35,6.1,4.4,56.3,43.7,17,55,3.2,1,0,1,1,1,5,249,1,10,0,1,20:00
2009,10,Sun,November 15,W,0,Cincinnati Bengals,Pittsburgh Steelers,18,12,20,40,146,0,1,4,28,4.4,3.3,50.0,48.5,18,80,4.4,0,4,4,0,0,5,217,3,15,1,2,30:52
2009,11,Sun,November 22,L,0,Cincinnati Bengals,Oakland Raiders,17,20,17,34,183,2,1,0,0,5.4,5.4,50.0,73.5,24,92,3.8,0,2,3,2,2,4,202,4,11,1,1,21:36
2009,12,Sun,November 29,W,0,Cincinnati Bengals,Cleveland Browns,16,7,16,35,111,0,0,1,7,3.4,3.1,45.7,53.4,18,58,3.2,1,0,0,1,1,8,364,4,14,1,2,21:49
2009,13,Sun,December 6,W,0,Cincinnati Bengals,Detroit Lions,23,13,13,29,165,1,2,3,27,6.6,5.2,44.8,45.9,20,80,4.0,1,0,1,1,1,6,262,2,11,0,1,21:12
2009,14,Sun,December 13,L,0,Cincinnati Bengals,Minnesota Vikings,10,30,17,30,180,1,1,2,12,6.4,5.6,56.7,71.5,37,142,3.8,2,3,3,3,3,3,134,8,14,0,0,32:15
2009,15,Sun,December 20,L,0,Cincinnati Bengals,San Diego Chargers,24,27,24,38,296,3,2,2,12,8.1,7.4,63.2,91.6,20,70,3.5,0,2,2,3,3,4,160,5,11,0,0,28:14
2009,16,Sun,December 27,W,0,Cincinnati Bengals,Kansas City Chiefs,17,10,22,37,172,1,2,1,8,4.9,4.5,59.5,57.5,28,123,4.4,0,1,1,1,1,6,282,7,15,0,1,26:08
2009,17,Sun,January 3,L,0,Cincinnati Bengals,New York Jets,0,37,8,16,63,0,0,0,0,3.9,3.9,50.0,60.2,57,257,4.5,4,3,3,4,4,3,130,11,18,1,1,41:14
2009,1,Sun,September 13,L,0,Cleveland Browns,Minnesota Vikings,20,34,14,22,85,1,0,4,25,5.0,3.3,63.6,86.4,37,225,6.1,3,2,2,4,4,6,232,6,14,0,0,33:22
2009,2,Sun,September 20,L,0,Cleveland Browns,Denver Broncos,6,27,19,37,263,1,0,0,0,7.1,7.1,51.4,83.5,37,186,5.0,2,2,4,3,3,2,109,8,15,0,1,32:44
2009,3,Sun,September 27,L,0,Cleveland Browns,Baltimore Ravens,3,34,26,37,337,1,0,1,9,9.4,8.9,70.3,107.6,28,142,5.1,3,2,2,4,4,4,176,4,11,1,1,31:18
2009,4,Sun,October 4,L,1,Cleveland Browns,Cincinnati Bengals,20,23,23,44,221,2,1,2,9,5.2,4.8,52.3,72.3,30,154,5.1,0,1,2,2,3,9,406,5,18,3,3,36:01
2009,5,Sun,October 11,W,0,Cleveland Browns,Buffalo Bills,6,3,16,31,143,0,1,2,9,4.9,4.3,51.6,50.9,35,145,4.1,0,1,1,0,0,7,364,6,17,0,2,31:34
2009,6,Sun,October 18,L,0,Cleveland Browns,Pittsburgh Steelers,14,27,23,35,403,2,1,3,14,11.9,10.6,65.7,112.0,36,140,3.9,1,2,2,3,3,2,91,4,11,1,1,36:46
2009,7,Sun,October 25,L,0,Cleveland Browns,Green Bay Packers,3,31,16,22,258,3,0,0,0,11.7,11.7,72.7,151.1,41,202,4.9,1,1,2,4,4,2,87,6,11,0,1,35:54
2009,8,Sun,November 1,L,0,Cleveland Browns,Chicago Bears,6,30,17,30,199,0,1,4,26,7.5,5.9,56.7,63.1,37,170,4.6,2,3,3,3,3,5,152,6,16,0,1,37:25
2009,10,Mon,November 16,L,0,Cleveland Browns,Baltimore Ravens,0,16,13,19,146,0,0,2,9,8.2,7.0,68.4,91.1,37,128,3.5,1,1,2,1,2,7,293,4,14,0,1,31:32
2009,11,Sun,November 22,L,0,Cleveland Browns,Detroit Lions,37,38,26,43,416,5,2,2,6,9.8,9.2,60.5,112.2,16,57,3.6,0,1,1,5,5,3,129,5,10,1,1,25:14
2009,12,Sun,November 29,L,0,Cleveland Browns,Cincinnati Bengals,7,16,13,24,96,1,0,3,14,4.6,3.6,54.2,77.8,45,210,4.7,0,3,3,1,1,6,252,8,17,0,0,38:11
2009,13,Sun,December 6,L,0,Cleveland Browns,San Diego Chargers,23,30,19,26,386,2,0,1,8,15.2,14.3,73.1,140.7,32,91,2.8,1,3,3,3,3,1,49,5,10,0,1,29:23
2009,14,Thu,December 10,W,0,Cleveland Browns,Pittsburgh Steelers,13,6,18,32,141,0,0,8,60,6.3,3.5,56.3,67.3,22,77,3.5,0,2,2,0,0,8,342,3,14,1,2,30:45
2009,15,Sun,December 20,W,0,Cleveland Browns,Kansas City Chiefs,41,34,22,40,323,2,0,1,8,8.3,7.9,55.0,98.2,30,168,5.6,1,2,2,4,4,6,274,4,13,1,1,25:35
2009,16,Sun,December 27,W,0,Cleveland Browns,Oakland Raiders,23,9,26,45,301,0,3,4,32,7.4,6.1,57.8,50.3,19,88,4.6,0,3,3,0,0,5,221,3,13,0,2,29:38
2009,17,Sun,January 3,W,0,Cleveland Browns,Jacksonville Jaguars,23,17,22,39,197,2,1,3,5,5.2,4.7,56.4,76.5,24,131,5.5,0,1,2,2,2,4,145,9,17,2,2,27:02
