Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2007,2,Sun,September 16,W,0,Baltimore Ravens,New York Jets,20,13,19,37,235,1,2,4,25,7.0,5.7,51.4,57.8,27,69,2.6,0,2,3,1,1,5,101,8,18,1,1,28:55
2007,3,Sun,September 23,W,0,Baltimore Ravens,Arizona Cardinals,26,23,24,40,303,2,0,1,8,7.8,7.4,60.0,100.3,14,61,4.4,0,3,4,2,2,4,69,4,12,0,0,22:17
2007,4,Sun,September 30,L,0,Baltimore Ravens,Cleveland Browns,13,27,10,18,204,2,1,0,0,11.3,11.3,55.6,109.5,30,99,3.3,1,2,2,3,3,3,38,5,12,0,0,25:31
2007,5,Sun,October 7,W,0,Baltimore Ravens,San Francisco 49ers,9,7,12,19,114,1,1,3,12,6.6,5.2,63.2,75.3,19,49,2.6,0,0,1,1,1,7,253,3,12,0,0,22:00
2007,6,Sun,October 14,W,0,Baltimore Ravens,St. Louis Rams,22,3,19,36,197,0,5,4,11,5.8,4.9,52.8,29.3,27,67,2.5,0,1,2,0,0,2,18,5,14,1,3,29:07
2007,7,Sun,October 21,L,0,Baltimore Ravens,Buffalo Bills,14,19,11,21,139,0,1,2,14,7.3,6.0,52.4,53.5,33,103,3.1,1,4,4,1,1,5,114,3,13,0,0,31:26
2007,9,Mon,November 5,L,0,Baltimore Ravens,Pittsburgh Steelers,7,38,14,21,201,5,1,3,22,10.6,8.4,66.7,117.3,39,90,2.3,0,1,1,5,5,8,290,7,17,0,0,36:15
2007,10,Sun,November 11,L,0,Baltimore Ravens,Cincinnati Bengals,7,21,23,34,256,0,0,3,15,8.0,6.9,67.6,89.8,34,70,2.1,0,7,7,0,0,2,19,7,18,0,1,35:42
2007,11,Sun,November 18,L,1,Baltimore Ravens,Cleveland Browns,30,33,24,38,269,0,1,1,5,7.2,6.9,63.2,73.2,35,111,3.2,2,4,5,3,3,5,108,5,15,0,1,37:43
2007,12,Sun,November 25,L,0,Baltimore Ravens,San Diego Chargers,14,32,25,35,249,3,0,0,0,7.1,7.1,71.4,119.8,30,83,2.8,0,4,4,2,2,4,77,7,15,1,1,31:55
2007,13,Mon,December 3,L,0,Baltimore Ravens,New England Patriots,24,27,18,38,236,2,1,3,21,6.8,5.8,47.4,74.0,24,90,3.8,1,2,2,3,3,5,94,2,12,2,2,27:06
2007,14,Sun,December 9,L,0,Baltimore Ravens,Indianapolis Colts,20,44,16,22,275,4,0,0,0,12.5,12.5,72.7,154.4,27,59,2.2,2,0,0,6,6,5,84,5,10,0,0,26:51
2007,15,Sun,December 16,L,1,Baltimore Ravens,Miami Dolphins,16,22,23,39,288,1,0,5,27,8.1,6.5,59.0,90.5,29,72,2.5,1,3,3,1,1,5,101,10,19,1,1,35:33
2007,16,Sun,December 23,L,0,Baltimore Ravens,Seattle Seahawks,6,27,19,29,192,2,2,2,10,7.0,6.2,65.5,78.5,36,144,4.0,0,2,2,3,3,5,106,4,14,0,1,32:36
2007,17,Sun,December 30,W,0,Baltimore Ravens,Pittsburgh Steelers,27,21,16,31,218,2,2,0,0,7.0,7.0,51.6,69.0,19,46,2.4,1,0,0,3,3,4,60,4,10,1,2,23:18
2007,1,Sun,September 9,L,0,Buffalo Bills,Denver Broncos,14,15,23,39,299,1,1,1,5,7.8,7.5,59.0,81.0,32,171,5.3,0,3,5,0,0,3,37,4,13,2,2,33:12
2007,2,Sun,September 16,L,0,Buffalo Bills,Pittsburgh Steelers,3,26,21,34,236,1,1,1,6,7.1,6.7,61.8,80.0,33,184,5.6,1,4,4,2,2,1,4,11,16,0,0,35:27
2007,3,Sun,September 23,L,0,Buffalo Bills,New England Patriots,7,38,23,29,308,4,0,1,3,10.7,10.3,79.3,150.5,38,177,4.7,1,1,1,5,5,2,12,4,10,1,3,34:19
2007,4,Sun,September 30,W,0,Buffalo Bills,New York Jets,17,14,32,39,287,1,2,1,4,7.5,7.2,82.1,84.5,19,60,3.2,1,0,1,2,2,4,66,6,11,1,1,27:44
2007,5,Mon,October 8,L,0,Buffalo Bills,Dallas Cowboys,24,25,29,50,309,2,5,0,0,6.2,6.2,58.0,49.9,22,76,3.5,0,4,4,1,1,2,23,9,15,0,0,27:29
2007,7,Sun,October 21,W,0,Buffalo Bills,Baltimore Ravens,19,14,21,37,181,1,0,1,10,5.2,4.8,56.8,78.8,24,127,5.3,1,0,0,2,2,6,183,5,15,2,4,28:34
2007,8,Sun,October 28,W,0,Buffalo Bills,New York Jets,13,3,18,32,154,0,2,3,19,5.4,4.4,56.3,43.0,23,100,4.3,0,1,1,0,0,6,172,3,12,0,0,27:29
2007,9,Sun,November 4,W,0,Buffalo Bills,Cincinnati Bengals,33,21,26,39,271,2,1,0,0,6.9,6.9,66.7,93.0,17,28,1.6,0,0,0,3,3,6,140,6,12,0,0,24:18
2007,10,Sun,November 11,W,0,Buffalo Bills,Miami Dolphins,13,10,16,29,126,0,0,1,5,4.5,4.2,55.2,66.2,38,143,3.8,1,1,1,1,1,5,128,9,19,1,3,36:59
2007,11,Sun,November 18,L,0,Buffalo Bills,New England Patriots,10,56,33,41,383,5,0,0,0,9.3,9.3,80.5,145.2,29,127,4.4,2,0,0,8,8,1,4,8,11,2,2,34:54
2007,12,Sun,November 25,L,0,Buffalo Bills,Jacksonville Jaguars,14,36,23,37,292,1,0,1,4,8.0,7.7,62.2,95.8,26,124,4.8,2,5,5,3,3,1,5,9,16,0,1,29:15
2007,13,Sun,December 2,W,0,Buffalo Bills,Washington Redskins,17,16,21,37,202,0,1,4,14,5.8,4.9,56.8,60.9,29,79,2.7,1,3,3,1,1,3,40,8,17,0,0,32:56
2007,14,Sun,December 9,W,0,Buffalo Bills,Miami Dolphins,38,17,23,44,220,0,2,5,27,5.6,4.5,52.3,47.5,21,65,3.1,2,1,1,2,2,6,138,4,16,1,3,29:30
2007,15,Sun,December 16,L,0,Buffalo Bills,Cleveland Browns,0,8,9,24,130,0,0,1,7,5.7,5.2,37.5,55.9,37,174,4.7,0,2,2,0,0,7,162,4,14,0,1,31:47
2007,16,Sun,December 23,L,0,Buffalo Bills,New York Giants,21,38,7,15,94,0,2,2,17,7.4,5.5,46.7,27.5,47,289,6.1,3,1,1,5,5,3,36,6,14,0,2,34:05
2007,17,Sun,December 30,L,0,Buffalo Bills,Philadelphia Eagles,9,17,29,41,322,1,1,4,23,8.4,7.2,70.7,91.7,19,69,3.6,0,1,1,2,2,5,106,5,13,0,0,30:32
2007,1,Sun,September 9,W,0,Carolina Panthers,St. Louis Rams,27,13,22,42,162,1,0,1,5,4.0,3.8,52.4,69.7,21,76,3.6,0,2,2,1,1,5,118,7,16,0,1,25:53
2007,2,Sun,September 16,L,0,Carolina Panthers,Houston Texans,21,34,20,28,227,2,0,0,0,8.1,8.1,71.4,119.2,36,119,3.3,1,2,2,4,4,5,98,6,14,1,1,34:48
2007,3,Sun,September 23,W,0,Carolina Panthers,Atlanta Falcons,27,20,31,44,351,2,0,1,10,8.2,7.8,70.5,109.2,19,91,4.8,0,2,2,2,2,4,70,6,13,0,1,29:13
2007,4,Sun,September 30,L,0,Carolina Panthers,Tampa Bay Buccaneers,7,20,15,25,176,0,0,0,0,7.0,7.0,60.0,81.4,42,189,4.5,2,2,2,2,2,5,88,5,13,0,1,34:40
2007,5,Sun,October 7,W,0,Carolina Panthers,New Orleans Saints,16,13,29,47,252,0,2,0,0,5.4,5.4,61.7,58.1,28,89,3.2,1,2,4,1,1,2,16,8,16,2,2,35:13
2007,6,Sun,October 14,W,0,Carolina Panthers,Arizona Cardinals,25,10,14,26,159,0,3,2,21,6.9,5.7,53.8,32.9,25,96,3.8,1,1,1,1,1,7,221,5,13,0,0,28:53
2007,8,Sun,October 28,L,0,Carolina Panthers,Indianapolis Colts,7,31,15,32,264,2,0,0,0,8.3,8.3,46.9,96.4,32,131,4.1,2,1,1,4,4,4,66,6,12,0,1,23:55
2007,9,Sun,November 4,L,0,Carolina Panthers,Tennessee Titans,7,20,14,23,96,0,2,3,14,4.8,3.7,60.9,34.0,43,140,3.3,2,2,2,2,2,5,102,6,14,0,0,33:02
2007,10,Sun,November 11,L,0,Carolina Panthers,Atlanta Falcons,13,20,20,27,189,1,0,2,12,7.4,6.5,74.1,105.3,28,88,3.1,1,2,2,2,2,8,308,5,16,0,0,31:40
2007,11,Sun,November 18,L,0,Carolina Panthers,Green Bay Packers,17,31,22,30,214,3,0,1,4,7.3,6.9,73.3,126.2,27,103,3.8,0,1,3,4,4,4,57,5,12,0,0,31:11
2007,12,Sun,November 25,L,0,Carolina Panthers,New Orleans Saints,6,31,24,36,260,3,1,0,0,7.2,7.2,66.7,103.9,39,113,2.9,1,1,2,4,4,5,106,11,18,0,0,39:23
2007,13,Sun,December 2,W,0,Carolina Panthers,San Francisco 49ers,31,14,14,29,136,2,4,6,35,5.9,3.9,48.3,45.3,17,59,3.5,0,0,0,2,2,5,121,3,11,0,1,21:38
2007,14,Sun,December 9,L,0,Carolina Panthers,Jacksonville Jaguars,6,37,21,37,249,2,0,0,0,6.7,6.7,56.8,95.4,38,178,4.7,1,3,3,4,4,1,3,9,17,1,2,38:58
2007,15,Sun,December 16,W,0,Carolina Panthers,Seattle Seahawks,13,10,27,41,238,1,0,3,36,6.7,5.4,65.9,89.3,14,44,3.1,0,1,1,1,1,8,260,3,12,0,0,24:38
2007,16,Sat,December 22,L,0,Carolina Panthers,Dallas Cowboys,13,20,28,42,257,1,1,0,0,6.1,6.1,66.7,81.2,37,148,4.0,1,2,2,2,2,4,70,7,17,3,3,39:00
2007,17,Sun,December 30,W,0,Carolina Panthers,Tampa Bay Buccaneers,31,23,21,28,196,2,1,4,40,8.4,6.1,75.0,102.7,26,107,4.1,0,3,3,2,2,4,76,4,12,0,1,28:10
2007,1,Sun,September 9,L,0,Chicago Bears,San Diego Chargers,3,14,23,32,186,1,1,3,21,6.5,5.3,71.9,83.6,36,77,2.1,1,0,1,2,2,6,146,8,17,1,1,37:03
2007,2,Sun,September 16,W,0,Chicago Bears,Kansas City Chiefs,20,10,23,32,211,1,1,4,19,7.2,5.9,71.9,86.8,24,70,2.9,0,1,2,1,1,8,277,5,16,0,0,28:47
2007,3,Sun,September 23,L,0,Chicago Bears,Dallas Cowboys,10,34,22,35,300,2,1,3,29,9.4,7.9,62.9,97.3,25,131,5.2,1,2,3,4,4,4,62,4,13,1,1,35:21
2007,4,Sun,September 30,L,0,Chicago Bears,Detroit Lions,27,37,20,24,215,2,0,6,32,10.3,7.2,83.3,131.8,25,95,3.8,1,1,2,4,5,5,109,2,10,0,0,29:37
2007,5,Sun,October 7,W,0,Chicago Bears,Green Bay Packers,27,20,29,40,318,1,2,1,4,8.1,7.8,72.5,83.1,22,121,5.5,1,2,2,2,2,5,120,6,14,0,0,30:30
2007,6,Sun,October 14,L,0,Chicago Bears,Minnesota Vikings,31,34,9,23,133,1,0,1,3,5.9,5.5,39.1,73.3,43,311,7.2,3,2,2,4,4,9,343,5,16,0,0,31:19
2007,7,Sun,October 21,W,0,Chicago Bears,Philadelphia Eagles,19,16,21,34,211,1,0,3,15,6.6,5.7,61.8,89.2,25,123,4.9,0,3,3,1,1,4,53,7,14,0,0,30:31
2007,8,Sun,October 28,L,0,Chicago Bears,Detroit Lions,7,16,24,35,246,0,0,4,22,7.7,6.3,68.6,88.5,28,119,4.3,1,3,4,1,1,5,101,4,13,0,0,34:54
2007,10,Sun,November 11,W,0,Chicago Bears,Oakland Raiders,17,6,14,27,86,0,1,3,22,4.0,2.9,51.9,43.1,30,107,3.6,0,2,2,0,0,9,390,3,15,0,0,28:23
2007,11,Sun,November 18,L,0,Chicago Bears,Seattle Seahawks,23,30,30,44,322,2,0,2,15,7.7,7.0,68.2,104.5,23,103,4.5,1,3,4,3,3,5,88,6,16,1,1,31:05
2007,12,Sun,November 25,W,1,Chicago Bears,Denver Broncos,37,34,17,31,292,2,1,2,10,9.7,8.8,54.8,95.1,37,138,3.7,2,2,2,4,4,8,236,1,12,1,1,33:54
2007,13,Sun,December 2,L,0,Chicago Bears,New York Giants,16,21,16,27,181,1,2,2,14,7.2,6.2,59.3,60.9,37,175,4.7,2,0,0,3,3,5,102,5,12,1,1,30:36
2007,14,Thu,December 6,L,0,Chicago Bears,Washington Redskins,16,24,25,36,314,2,0,1,10,9.0,8.5,69.4,114.8,24,31,1.3,1,1,3,3,3,5,104,6,15,0,0,28:41
2007,15,Mon,December 17,L,0,Chicago Bears,Minnesota Vikings,13,20,18,29,236,0,3,2,13,8.6,7.6,62.1,48.1,34,136,4.0,2,2,2,0,1,6,167,5,14,1,1,35:45
2007,16,Sun,December 23,W,0,Chicago Bears,Green Bay Packers,35,7,17,32,149,0,2,1,4,4.8,4.5,53.1,39.7,21,125,6.0,1,0,0,1,1,5,48,3,12,1,3,26:27
2007,17,Sun,December 30,W,0,Chicago Bears,New Orleans Saints,33,25,35,60,308,3,2,3,12,5.3,4.9,58.3,74.9,20,105,5.3,0,1,1,2,2,5,102,3,14,1,4,35:08
2007,1,Mon,September 10,W,0,Cincinnati Bengals,Baltimore Ravens,27,20,22,40,207,0,2,2,15,5.6,4.9,55.0,48.6,25,107,4.3,1,2,2,2,2,5,111,2,13,1,1,32:21
2007,2,Sun,September 16,L,0,Cincinnati Bengals,Cleveland Browns,45,51,20,33,328,5,1,0,0,9.9,9.9,60.6,121.0,30,226,7.5,1,3,3,6,6,2,17,7,13,0,1,28:40
2007,3,Sun,September 23,L,0,Cincinnati Bengals,Seattle Seahawks,21,24,24,37,238,3,2,2,10,6.7,6.1,64.9,87.4,25,102,4.1,0,1,1,3,3,5,100,5,12,1,1,26:38
2007,4,Mon,October 1,L,0,Cincinnati Bengals,New England Patriots,13,34,25,32,231,3,1,0,0,7.2,7.2,78.1,115.0,34,173,5.1,1,2,2,4,4,1,4,7,12,1,1,37:24
2007,6,Sun,October 14,L,0,Cincinnati Bengals,Kansas City Chiefs,20,27,25,35,233,2,0,5,31,7.5,5.8,71.4,108.4,34,121,3.6,1,2,2,3,3,7,228,7,16,0,0,35:10
2007,7,Sun,October 21,W,0,Cincinnati Bengals,New York Jets,38,31,20,31,258,3,1,2,14,8.8,7.8,64.5,109.3,26,84,3.2,0,3,3,2,2,2,16,2,11,2,2,26:06
2007,8,Sun,October 28,L,0,Cincinnati Bengals,Pittsburgh Steelers,13,24,19,26,230,2,1,1,0,8.8,8.5,73.1,109.5,33,160,4.8,1,1,1,3,3,1,4,8,11,0,0,32:43
2007,9,Sun,November 4,L,0,Cincinnati Bengals,Buffalo Bills,21,33,25,35,303,2,1,0,0,8.7,8.7,71.4,104.8,35,176,5.0,1,4,4,3,3,2,13,8,13,0,0,35:42
2007,10,Sun,November 11,W,0,Cincinnati Bengals,Baltimore Ravens,21,7,23,34,206,0,2,2,11,6.4,5.7,67.6,59.2,18,66,3.7,1,0,0,1,1,3,33,3,10,1,2,24:18
2007,11,Sun,November 18,L,0,Cincinnati Bengals,Arizona Cardinals,27,35,16,28,197,2,0,3,14,7.5,6.4,57.1,102.8,24,50,2.1,1,0,1,5,5,7,161,3,11,0,0,27:33
2007,12,Sun,November 25,W,0,Cincinnati Bengals,Tennessee Titans,35,6,19,31,244,0,1,1,2,7.9,7.6,61.3,72.5,18,61,3.4,0,2,2,0,0,3,29,2,10,0,2,21:30
2007,13,Sun,December 2,L,0,Cincinnati Bengals,Pittsburgh Steelers,10,24,21,32,184,2,2,0,0,5.8,5.8,65.6,75.5,35,101,2.9,1,1,1,3,3,4,65,7,14,0,0,34:07
2007,14,Sun,December 9,W,0,Cincinnati Bengals,St. Louis Rams,19,10,17,28,153,0,1,0,0,5.5,5.5,60.7,60.6,24,88,3.7,0,1,2,1,1,6,138,3,13,2,2,26:35
2007,15,Sat,December 15,L,0,Cincinnati Bengals,San Francisco 49ers,13,20,21,28,181,1,0,2,16,7.0,6.0,75.0,103.4,37,156,4.2,1,2,2,2,2,2,18,9,15,0,1,35:59
2007,16,Sun,December 23,W,0,Cincinnati Bengals,Cleveland Browns,19,14,29,48,244,2,4,1,7,5.2,5.0,60.4,52.8,26,136,5.2,0,0,0,2,2,2,13,8,14,1,4,33:06
2007,17,Sun,December 30,W,0,Cincinnati Bengals,Miami Dolphins,38,25,27,42,250,2,0,1,8,6.1,5.8,64.3,96.3,25,86,3.4,1,1,1,2,2,6,157,5,13,0,0,31:41
2007,1,Sun,September 9,L,0,Cleveland Browns,Pittsburgh Steelers,7,34,12,23,159,4,0,1,2,7.0,6.6,52.2,113.9,42,206,4.9,0,2,2,4,4,6,134,7,17,1,2,36:16
2007,2,Sun,September 16,W,0,Cleveland Browns,Cincinnati Bengals,51,45,33,50,394,6,2,1,7,8.0,7.7,66.0,112.8,26,137,5.3,0,1,1,6,6,3,35,5,11,1,1,31:20
2007,3,Sun,September 23,L,0,Cleveland Browns,Oakland Raiders,24,26,14,26,210,1,0,2,16,8.7,7.5,53.8,93.4,41,186,4.5,1,4,4,2,2,3,50,7,16,1,1,36:17
2007,4,Sun,September 30,W,0,Cleveland Browns,Baltimore Ravens,27,13,34,53,307,1,1,0,0,5.8,5.8,64.2,78.1,20,111,5.6,0,2,4,1,1,0,0,7,14,1,3,34:29
2007,5,Sun,October 7,L,0,Cleveland Browns,New England Patriots,17,34,22,38,265,3,0,0,0,7.0,7.0,57.9,105.7,32,147,4.6,0,2,2,4,4,6,129,2,12,1,2,32:27
2007,6,Sun,October 14,W,0,Cleveland Browns,Miami Dolphins,41,31,24,43,246,2,2,2,10,6.0,5.5,55.8,68.6,23,110,4.8,2,1,1,4,4,3,44,7,14,2,2,29:38
2007,8,Sun,October 28,W,0,Cleveland Browns,St. Louis Rams,27,20,25,39,314,1,1,1,8,8.3,7.9,64.1,86.9,24,79,3.3,1,2,2,2,2,2,19,7,13,0,2,30:02
2007,9,Sun,November 4,W,1,Cleveland Browns,Seattle Seahawks,33,30,30,47,318,2,1,0,0,6.8,6.8,63.8,88.8,28,105,3.8,0,3,3,3,3,2,14,7,14,0,2,32:23
2007,10,Sun,November 11,L,0,Cleveland Browns,Pittsburgh Steelers,28,31,23,35,242,2,1,4,36,7.9,6.2,65.7,92.8,35,159,4.5,1,3,3,2,2,5,104,8,16,0,0,38:17
2007,11,Sun,November 18,W,1,Cleveland Browns,Baltimore Ravens,33,30,22,41,240,1,2,6,39,6.8,5.1,53.7,59.0,25,128,5.1,1,3,3,3,3,4,78,2,12,0,1,28:07
2007,12,Sun,November 25,W,0,Cleveland Browns,Houston Texans,27,17,22,36,237,2,2,2,19,7.1,6.2,61.1,75.8,18,77,4.3,0,1,2,2,2,4,55,2,10,0,1,24:37
2007,13,Sun,December 2,L,0,Cleveland Browns,Arizona Cardinals,21,27,18,30,169,2,1,0,0,5.6,5.6,60.0,83.9,27,133,4.9,0,2,2,3,3,5,101,4,12,0,0,30:03
2007,14,Sun,December 9,W,0,Cleveland Browns,New York Jets,24,18,24,41,268,0,2,4,18,7.0,6.0,58.5,57.8,30,119,4.0,1,4,4,0,0,5,104,2,12,2,2,32:01
2007,15,Sun,December 16,W,0,Cleveland Browns,Buffalo Bills,8,0,13,33,124,0,0,0,0,3.8,3.8,39.4,50.6,32,108,3.4,0,0,0,0,0,7,176,3,16,2,5,28:13
2007,16,Sun,December 23,L,0,Cleveland Browns,Cincinnati Bengals,14,19,11,21,115,1,2,0,0,5.5,5.5,52.4,44.8,33,155,4.7,1,2,2,1,1,5,93,5,12,0,0,26:54
2007,17,Sun,December 30,W,0,Cleveland Browns,San Francisco 49ers,20,7,13,22,73,1,0,5,31,4.7,2.7,59.1,80.3,24,112,4.7,0,0,0,1,1,9,320,4,14,0,1,28:14
