Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2017,14,Thu,December 7,W,0,Atlanta Falcons,New Orleans Saints,20,17,26,35,256,2,1,2,15,7.7,6.9,74.3,101.6,15,50,3.3,0,1,1,2,2,5,208,3,10,1,1,25:19
2017,15,Mon,December 18,W,0,Atlanta Falcons,Tampa Bay Buccaneers,24,21,27,35,289,3,0,2,10,8.5,7.8,77.1,129.3,18,84,4.7,0,0,1,3,3,4,191,4,8,0,0,26:45
2017,16,Sun,December 24,L,0,Atlanta Falcons,New Orleans Saints,13,23,21,28,229,1,1,1,10,8.5,7.9,75.0,95.7,31,86,2.8,1,3,3,2,2,6,268,3,13,1,1,33:48
2017,17,Sun,December 31,W,0,Atlanta Falcons,Carolina Panthers,22,10,14,34,161,1,3,2,19,5.3,4.5,41.2,29.2,24,87,3.6,0,1,1,1,1,7,329,5,15,1,1,25:18
2017,1,Sun,September 10,W,0,Baltimore Ravens,Cincinnati Bengals,20,0,16,31,144,0,4,5,26,5.5,4.0,51.6,24.9,22,77,3.5,0,0,0,0,0,5,212,4,13,0,1,26:00
2017,2,Sun,September 17,W,0,Baltimore Ravens,Cleveland Browns,24,10,20,42,293,1,4,3,7,7.1,6.5,47.6,39.2,21,93,4.4,0,1,1,1,1,4,209,2,12,1,2,26:36
2017,3,Sun,September 24,L,0,Baltimore Ravens,Jacksonville Jaguars,7,44,20,33,244,4,0,0,0,7.4,7.4,60.6,123.0,35,166,4.7,1,3,3,5,5,3,150,3,12,2,2,34:03
2017,4,Sun,October 1,L,0,Baltimore Ravens,Pittsburgh Steelers,9,26,18,30,208,1,1,1,8,7.2,6.7,60.0,78.2,42,173,4.1,2,2,3,2,2,4,150,7,15,0,0,35:29
2017,5,Sun,October 8,W,0,Baltimore Ravens,Oakland Raiders,30,17,13,26,137,1,0,3,22,6.1,4.7,50.0,78.5,25,108,4.3,1,1,1,2,2,4,197,6,12,0,1,26:17
2017,6,Sun,October 15,L,1,Baltimore Ravens,Chicago Bears,24,27,9,17,111,2,0,4,23,7.9,5.3,52.9,112.6,54,231,4.3,0,2,2,3,3,9,420,5,17,0,0,36:45
2017,7,Sun,October 22,L,0,Baltimore Ravens,Minnesota Vikings,16,24,20,31,188,0,1,0,0,6.1,6.1,64.5,67.7,33,169,5.1,1,6,6,0,1,2,92,7,15,0,0,32:01
2017,8,Thu,October 26,W,0,Baltimore Ravens,Miami Dolphins,40,0,25,44,151,0,2,3,25,4.0,3.2,56.8,44.8,19,45,2.4,0,0,1,0,0,8,328,4,15,0,2,28:46
2017,9,Sun,November 5,L,0,Baltimore Ravens,Tennessee Titans,20,23,19,28,186,2,1,3,32,7.8,6.0,67.9,95.2,21,71,3.4,1,1,1,2,3,5,256,3,11,0,0,27:38
2017,11,Sun,November 19,W,0,Baltimore Ravens,Green Bay Packers,23,0,21,36,190,0,3,6,49,6.6,4.5,58.3,38.0,25,75,3.0,0,0,0,0,0,5,202,4,13,1,4,29:57
2017,12,Mon,November 27,W,0,Baltimore Ravens,Houston Texans,23,16,22,37,237,0,2,2,15,6.8,6.1,59.5,55.8,25,66,2.6,1,3,3,1,1,4,174,6,14,0,0,30:16
2017,13,Sun,December 3,W,0,Baltimore Ravens,Detroit Lions,44,20,27,34,294,1,2,3,22,9.3,7.9,79.4,88.0,24,78,3.3,2,0,1,2,3,6,275,4,13,0,0,30:09
2017,14,Sun,December 10,L,0,Baltimore Ravens,Pittsburgh Steelers,38,39,44,66,486,2,0,3,20,7.7,7.0,66.7,98.4,16,59,3.7,2,4,4,3,3,3,141,12,18,0,0,33:50
2017,15,Sun,December 17,W,0,Baltimore Ravens,Cleveland Browns,27,10,20,37,136,0,2,2,10,3.9,3.5,54.1,39.9,19,130,6.8,1,1,1,1,1,5,216,5,14,0,1,23:12
2017,16,Sat,December 23,W,0,Baltimore Ravens,Indianapolis Colts,23,16,16,33,203,1,0,2,12,6.5,5.8,48.5,78.2,24,93,3.9,0,3,5,1,1,2,74,5,13,1,2,24:12
2017,17,Sun,December 31,L,0,Baltimore Ravens,Cincinnati Bengals,27,31,23,44,213,3,0,1,9,5.0,4.7,52.3,88.5,30,146,4.9,0,1,1,4,4,8,342,5,15,1,1,28:39
2017,1,Sun,September 10,W,0,Buffalo Bills,New York Jets,21,12,26,39,176,0,2,1,11,4.8,4.4,66.7,55.1,15,38,2.5,1,2,2,0,0,6,297,4,14,1,1,26:56
2017,2,Sun,September 17,L,0,Buffalo Bills,Carolina Panthers,3,9,20,32,178,0,0,6,50,7.1,4.7,62.5,77.3,28,77,2.8,0,3,3,0,0,6,249,7,16,0,0,38:53
2017,3,Sun,September 24,W,0,Buffalo Bills,Denver Broncos,26,16,24,40,255,0,2,3,4,6.5,5.9,60.0,57.8,23,111,4.8,1,3,3,1,1,3,125,6,14,0,2,29:34
2017,4,Sun,October 1,W,0,Buffalo Bills,Atlanta Falcons,23,17,24,42,242,1,2,1,0,5.8,5.6,57.1,61.8,29,147,5.1,1,1,1,2,2,3,120,5,13,1,2,31:15
2017,5,Sun,October 8,L,0,Buffalo Bills,Cincinnati Bengals,16,20,22,36,323,1,2,1,5,9.1,8.7,61.1,76.5,27,65,2.4,1,2,2,2,2,4,187,6,15,0,0,30:01
2017,7,Sun,October 22,W,0,Buffalo Bills,Tampa Bay Buccaneers,30,27,32,44,378,3,1,1,6,8.7,8.4,72.7,111.7,25,69,2.8,0,2,2,3,3,2,77,6,11,0,0,33:10
2017,8,Sun,October 29,W,0,Buffalo Bills,Oakland Raiders,34,14,31,49,313,1,2,0,0,6.4,6.4,63.3,71.2,14,54,3.9,1,0,0,2,2,4,153,3,10,1,2,24:23
2017,9,Thu,November 2,L,0,Buffalo Bills,New York Jets,21,34,14,20,137,1,0,1,3,7.0,6.5,70.0,105.6,41,194,4.7,3,2,2,4,4,5,208,6,14,0,0,33:30
2017,10,Sun,November 12,L,0,Buffalo Bills,New Orleans Saints,10,47,18,25,184,0,0,0,0,7.4,7.4,72.0,92.7,48,298,6.2,6,2,2,5,6,0,0,6,12,2,2,41:23
2017,11,Sun,November 19,L,0,Buffalo Bills,Los Angeles Chargers,24,54,25,37,283,2,0,1,1,7.7,7.4,67.6,108.3,35,146,4.2,2,4,5,6,6,2,73,7,14,0,0,36:05
2017,12,Sun,November 26,W,0,Buffalo Bills,Kansas City Chiefs,16,10,23,36,181,1,1,2,18,5.5,4.8,63.9,74.0,19,55,2.9,0,1,1,1,1,8,390,2,13,0,1,26:42
2017,13,Sun,December 3,L,0,Buffalo Bills,New England Patriots,3,23,21,30,244,0,1,3,14,8.6,7.4,70.0,80.4,35,191,5.5,2,3,3,2,2,3,105,5,12,0,0,34:01
2017,14,Sun,December 10,W,1,Buffalo Bills,Indianapolis Colts,13,7,11,22,64,1,0,1,5,3.1,2.8,50.0,71.4,46,163,3.5,0,0,2,1,1,7,269,4,16,3,4,36:02
2017,15,Sun,December 17,W,0,Buffalo Bills,Miami Dolphins,24,16,28,49,249,0,3,3,25,5.6,4.8,57.1,45.4,21,100,4.8,1,3,3,1,1,4,187,5,16,1,2,32:25
2017,16,Sun,December 24,L,0,Buffalo Bills,New England Patriots,16,37,21,28,218,2,1,2,6,8.0,7.3,75.0,106.0,38,193,5.1,2,3,3,4,4,1,44,5,11,1,1,31:44
2017,17,Sun,December 31,W,0,Buffalo Bills,Miami Dolphins,22,16,30,44,263,1,1,1,8,6.2,5.8,68.2,81.9,22,93,4.2,1,1,1,1,1,4,186,5,13,1,3,28:56
2017,1,Sun,September 10,W,0,Carolina Panthers,San Francisco 49ers,23,3,24,35,166,0,1,4,27,5.5,4.3,68.6,67.1,15,51,3.4,0,1,1,0,0,4,163,2,11,1,4,25:39
2017,2,Sun,September 17,W,0,Carolina Panthers,Buffalo Bills,9,3,17,25,107,0,0,3,18,5.0,3.8,68.0,76.6,23,69,3.0,0,1,1,0,0,6,297,4,13,0,2,21:07
2017,3,Sun,September 24,L,0,Carolina Panthers,New Orleans Saints,13,34,22,29,213,3,0,1,7,7.6,7.1,75.9,130.4,27,149,5.5,1,2,3,4,4,3,150,6,12,0,0,31:09
2017,4,Sun,October 1,W,0,Carolina Panthers,New England Patriots,33,30,32,45,293,2,0,3,14,6.8,6.1,71.1,103.3,19,80,4.2,1,3,3,3,3,3,135,7,14,2,2,31:07
2017,5,Sun,October 8,W,0,Carolina Panthers,Detroit Lions,27,24,23,35,192,2,0,6,37,6.5,4.7,65.7,98.7,15,50,3.3,1,1,1,3,3,5,206,5,13,0,1,24:37
2017,6,Thu,October 12,L,0,Carolina Panthers,Philadelphia Eagles,23,28,16,30,209,3,0,3,13,7.4,6.3,53.3,108.9,27,101,3.7,0,2,2,2,2,6,305,5,14,1,1,28:34
2017,7,Sun,October 22,L,0,Carolina Panthers,Chicago Bears,3,17,4,7,85,0,0,4,22,15.3,7.7,57.1,100.3,26,68,2.6,0,1,2,2,2,6,296,2,11,0,0,21:25
2017,8,Sun,October 29,W,0,Carolina Panthers,Tampa Bay Buccaneers,17,3,21,38,194,0,2,3,16,5.5,4.7,55.3,47.5,22,85,3.9,0,1,1,0,0,6,274,2,12,0,1,27:49
2017,9,Sun,November 5,W,0,Carolina Panthers,Atlanta Falcons,20,17,24,38,302,2,1,2,11,8.2,7.6,63.2,94.4,18,53,2.9,0,1,1,2,2,4,196,4,12,0,3,27:08
2017,10,Mon,November 13,W,0,Carolina Panthers,Miami Dolphins,45,21,22,37,213,2,1,0,0,5.8,5.8,59.5,82.4,17,100,5.9,1,0,0,3,3,4,167,7,12,0,1,24:21
2017,12,Sun,November 26,W,0,Carolina Panthers,New York Jets,35,27,19,36,282,3,0,3,25,8.5,7.2,52.8,106.5,26,109,4.2,0,2,2,3,3,7,318,5,14,0,0,28:10
2017,13,Sun,December 3,L,0,Carolina Panthers,New Orleans Saints,21,31,25,34,252,1,0,2,17,7.9,7.0,73.5,104.0,28,148,5.3,3,1,2,4,4,4,184,6,15,1,1,33:21
2017,14,Sun,December 10,W,0,Carolina Panthers,Minnesota Vikings,31,24,27,44,256,2,2,6,24,6.4,5.1,61.4,73.7,21,100,4.8,0,3,4,1,1,3,131,7,15,0,1,28:42
2017,15,Sun,December 17,W,0,Carolina Panthers,Green Bay Packers,31,24,26,45,264,3,3,3,26,6.4,5.5,57.8,69.1,19,120,6.3,0,1,1,3,3,2,82,4,11,2,3,26:03
2017,16,Sun,December 24,W,0,Carolina Panthers,Tampa Bay Buccaneers,22,19,21,27,326,1,0,6,41,13.6,9.9,77.8,129.3,24,66,2.8,0,4,5,1,1,1,50,6,11,0,0,29:30
2017,17,Sun,December 31,L,0,Carolina Panthers,Atlanta Falcons,10,22,28,45,311,1,0,1,6,7.0,6.8,62.2,90.1,26,60,2.3,0,5,5,1,1,5,233,6,16,0,0,34:42
2017,1,Sun,September 10,L,0,Chicago Bears,Atlanta Falcons,17,23,21,30,308,1,0,2,13,10.7,9.6,70.0,114.3,23,64,2.8,1,3,3,2,2,3,178,5,11,0,0,30:34
2017,2,Sun,September 17,L,0,Chicago Bears,Tampa Bay Buccaneers,7,29,18,31,194,1,0,2,10,6.6,5.9,58.1,87.3,34,117,3.4,1,3,3,2,3,3,146,8,15,0,0,33:11
2017,3,Sun,September 24,W,1,Chicago Bears,Pittsburgh Steelers,23,17,22,39,212,1,0,3,23,6.0,5.0,56.4,80.3,17,70,4.1,1,1,2,2,2,5,203,4,11,0,0,27:34
2017,4,Thu,September 28,L,0,Chicago Bears,Green Bay Packers,14,35,19,27,169,4,0,2,10,6.6,5.8,70.4,126.4,24,91,3.8,1,0,0,5,5,5,238,7,14,1,1,28:09
2017,5,Mon,October 9,L,0,Chicago Bears,Minnesota Vikings,17,20,22,32,141,1,0,4,35,5.5,3.9,68.8,88.2,31,159,5.1,1,2,2,2,2,6,258,6,15,0,0,31:24
2017,6,Sun,October 15,W,1,Chicago Bears,Baltimore Ravens,27,24,24,41,166,0,2,3,14,4.4,3.8,58.5,47.4,26,125,4.8,0,3,3,1,1,7,385,3,18,1,1,31:09
2017,7,Sun,October 22,W,0,Chicago Bears,Carolina Panthers,17,3,21,34,185,0,2,5,26,6.2,4.7,61.8,51.7,30,108,3.6,0,1,1,0,0,5,263,6,15,0,1,38:35
2017,8,Sun,October 29,L,0,Chicago Bears,New Orleans Saints,12,20,23,28,286,0,0,2,13,10.7,9.5,82.1,109.2,30,101,3.4,2,2,2,2,2,4,204,2,9,0,0,31:23
2017,10,Sun,November 12,L,0,Chicago Bears,Green Bay Packers,16,23,18,25,182,1,0,3,30,8.5,6.5,72.0,105.7,37,160,4.3,1,3,4,2,2,4,160,7,16,1,1,33:53
2017,11,Sun,November 19,L,0,Chicago Bears,Detroit Lions,24,27,21,31,287,2,0,3,12,9.6,8.4,67.7,118.6,24,65,2.7,0,2,2,3,3,4,172,3,10,0,0,30:36
2017,12,Sun,November 26,L,0,Chicago Bears,Philadelphia Eagles,3,31,26,39,244,3,0,1,4,6.4,6.1,66.7,109.3,33,176,5.3,0,1,1,4,4,2,87,7,16,3,4,37:08
2017,13,Sun,December 3,L,0,Chicago Bears,San Francisco 49ers,14,15,26,37,278,0,1,2,15,7.9,7.1,70.3,80.7,34,110,3.2,0,5,5,0,0,2,72,10,18,0,0,38:47
2017,14,Sun,December 10,W,0,Chicago Bears,Cincinnati Bengals,33,7,18,37,164,1,1,3,24,5.1,4.1,48.6,58.8,13,70,5.4,0,0,0,1,1,5,251,3,12,0,2,21:51
2017,15,Sat,December 16,L,0,Chicago Bears,Detroit Lions,10,20,25,33,202,2,0,4,35,7.2,5.5,75.8,110.9,20,91,4.6,0,2,2,2,2,4,182,6,13,0,0,29:05
2017,16,Sun,December 24,W,0,Chicago Bears,Cleveland Browns,20,3,18,36,178,0,2,1,4,5.1,4.8,50.0,41.2,20,76,3.8,0,1,1,0,0,7,334,4,13,0,1,26:46
2017,17,Sun,December 31,L,0,Chicago Bears,Minnesota Vikings,10,23,21,29,180,1,0,2,9,6.5,5.8,72.4,99.8,36,147,4.1,2,0,1,3,3,8,358,5,13,0,0,35:55
2017,1,Sun,September 10,L,0,Cincinnati Bengals,Baltimore Ravens,0,20,9,17,111,1,1,1,10,7.1,6.2,52.9,68.5,42,157,3.7,1,2,2,2,2,6,250,6,14,0,0,34:00
2017,2,Thu,September 14,L,0,Cincinnati Bengals,Houston Texans,9,13,15,24,98,0,0,3,27,5.2,3.6,62.5,71.2,35,168,4.8,1,2,2,1,1,9,440,4,15,0,0,32:15
2017,3,Sun,September 24,L,1,Cincinnati Bengals,Green Bay Packers,24,27,28,42,280,3,1,6,33,7.5,5.8,66.7,99.3,17,64,3.8,0,2,2,3,3,6,296,7,15,0,0,29:21
2017,4,Sun,October 1,W,0,Cincinnati Bengals,Cleveland Browns,31,7,21,42,170,0,1,2,13,4.4,3.9,50.0,50.7,17,45,2.6,1,0,1,1,1,6,295,5,16,1,2,24:58
2017,5,Sun,October 8,W,0,Cincinnati Bengals,Buffalo Bills,20,16,20,37,139,1,1,6,27,4.5,3.2,54.1,60.5,24,82,3.4,0,3,3,1,1,7,315,6,18,0,0,29:59
2017,7,Sun,October 22,L,0,Cincinnati Bengals,Pittsburgh Steelers,14,29,15,25,268,2,0,0,0,10.7,10.7,60.0,123.4,43,152,3.5,0,5,5,2,2,2,90,2,11,1,3,35:15
2017,8,Sun,October 29,W,0,Cincinnati Bengals,Indianapolis Colts,24,23,25,39,216,2,1,4,17,6.0,5.0,64.1,85.0,28,115,4.1,0,3,3,2,2,5,183,8,16,0,1,33:13
2017,9,Sun,November 5,L,0,Cincinnati Bengals,Jacksonville Jaguars,7,23,24,38,259,1,0,0,0,6.8,6.8,63.2,91.9,40,149,3.7,0,3,3,2,2,2,94,12,18,0,1,40:14
2017,10,Sun,November 12,L,0,Cincinnati Bengals,Tennessee Titans,20,24,25,44,236,1,1,4,28,6.0,4.9,56.8,69.9,36,180,5.0,2,1,2,3,3,6,339,7,15,0,0,40:09
2017,11,Sun,November 19,W,0,Cincinnati Bengals,Denver Broncos,20,17,23,42,229,1,1,3,25,6.0,5.1,54.8,68.5,34,112,3.3,1,1,2,2,2,5,222,12,21,1,2,35:11
2017,12,Sun,November 26,W,0,Cincinnati Bengals,Cleveland Browns,30,16,18,32,236,0,0,4,32,8.4,6.6,56.3,79.7,31,169,5.5,1,3,4,1,1,3,108,6,15,2,3,29:28
2017,13,Mon,December 4,L,0,Cincinnati Bengals,Pittsburgh Steelers,20,23,24,40,282,2,1,1,8,7.3,6.9,60.0,87.7,22,92,4.2,0,3,3,2,2,4,178,4,12,1,1,29:49
2017,14,Sun,December 10,L,0,Cincinnati Bengals,Chicago Bears,7,33,25,32,250,1,0,2,21,8.5,7.4,78.1,109.6,38,232,6.1,3,2,2,3,4,3,142,4,11,1,2,38:09
2017,15,Sun,December 17,L,0,Cincinnati Bengals,Minnesota Vikings,7,34,20,25,222,2,1,2,14,9.4,8.2,80.0,113.7,34,124,3.6,1,2,2,4,4,5,217,4,12,0,0,35:52
2017,16,Sun,December 24,W,0,Cincinnati Bengals,Detroit Lions,26,17,19,35,189,1,1,2,14,5.8,5.1,54.3,67.4,22,87,4.0,1,1,2,2,2,5,202,6,15,1,2,27:31
2017,17,Sun,December 31,W,0,Cincinnati Bengals,Baltimore Ravens,31,27,25,47,194,2,1,1,9,4.3,4.0,53.2,68.9,26,118,4.5,1,2,2,3,3,8,333,5,17,1,2,31:21
2017,1,Sun,September 10,L,0,Cleveland Browns,Pittsburgh Steelers,18,21,24,36,255,2,1,1,8,7.3,6.9,66.7,94.1,17,35,2.1,0,0,0,3,3,6,275,5,13,0,0,28:50
2017,2,Sun,September 17,L,0,Cleveland Browns,Baltimore Ravens,10,24,25,34,201,2,1,2,16,6.4,5.6,73.5,95.3,32,136,4.3,1,1,2,3,3,5,235,4,11,0,0,33:24
2017,3,Sun,September 24,L,0,Cleveland Browns,Indianapolis Colts,28,31,17,24,243,1,0,3,16,10.8,9.0,70.8,117.2,36,92,2.6,3,1,1,4,4,7,320,8,17,0,0,33:27
2017,4,Sun,October 1,L,0,Cleveland Browns,Cincinnati Bengals,7,31,25,30,264,4,0,3,22,9.5,8.0,83.3,142.9,30,86,2.9,0,1,1,4,4,4,191,6,11,0,0,35:02
2017,5,Sun,October 8,L,0,Cleveland Browns,New York Jets,14,17,23,30,178,2,1,3,16,6.5,5.4,76.7,99.0,18,34,1.9,0,1,1,2,2,6,308,4,12,0,0,25:34
2017,6,Sun,October 15,L,0,Cleveland Browns,Houston Texans,17,33,17,29,217,3,1,1,8,7.8,7.2,58.6,102.2,33,123,3.7,0,1,1,2,3,7,350,5,13,0,0,29:04
2017,7,Sun,October 22,L,1,Cleveland Browns,Tennessee Titans,9,12,21,34,189,0,0,2,14,6.0,5.3,61.8,76.7,32,80,2.5,0,4,5,0,0,4,208,5,17,0,1,35:23
2017,8,Sun,October 29,L,0,Cleveland Browns,Minnesota Vikings,16,33,27,43,287,2,1,1,1,6.7,6.5,62.8,88.0,34,88,2.6,1,4,4,1,2,6,221,6,16,0,0,37:52
2017,10,Sun,November 12,L,0,Cleveland Browns,Detroit Lions,24,38,17,26,241,3,1,4,8,9.6,8.0,65.4,117.6,19,104,5.5,1,1,1,5,5,4,176,5,11,0,0,25:26
2017,11,Sun,November 19,L,0,Cleveland Browns,Jacksonville Jaguars,7,19,17,30,145,1,0,2,9,5.1,4.5,56.7,80.6,44,139,3.2,0,2,3,1,1,9,354,6,20,1,1,36:55
2017,12,Sun,November 26,L,0,Cleveland Browns,Cincinnati Bengals,16,30,18,28,209,2,0,1,5,7.6,7.2,64.3,110.6,30,152,5.1,1,3,3,3,3,2,73,4,10,0,0,30:32
2017,13,Sun,December 3,L,0,Cleveland Browns,Los Angeles Chargers,10,19,31,43,335,1,0,1,9,8.0,7.6,72.1,102.4,25,94,3.8,0,4,5,1,1,2,73,8,15,1,1,34:57
2017,14,Sun,December 10,L,1,Cleveland Browns,Green Bay Packers,21,27,35,46,256,3,0,1,9,5.8,5.4,76.1,110.4,27,85,3.1,1,0,0,3,3,4,191,8,16,2,3,36:17
2017,15,Sun,December 17,L,0,Cleveland Browns,Baltimore Ravens,10,27,26,42,279,1,0,1,9,6.9,6.5,61.9,89.3,31,97,3.1,1,2,2,3,3,5,215,7,16,0,1,36:48
2017,16,Sun,December 24,L,0,Cleveland Browns,Chicago Bears,3,20,14,23,161,0,0,5,32,8.4,5.8,60.9,82.0,31,97,3.1,3,0,0,2,3,8,361,7,16,1,1,33:14
2017,17,Sun,December 31,L,0,Cleveland Browns,Pittsburgh Steelers,24,28,23,27,224,1,1,3,15,8.9,7.5,85.2,98.1,28,124,4.4,2,0,0,4,4,4,144,3,10,0,2,29:05
