Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2003,6,Sun,October 12,W,0,Baltimore Ravens,Arizona Cardinals,26,18,22,36,230,2,3,2,17,6.9,6.1,61.1,63.4,20,90,4.5,0,1,1,1,1,4,58,2,11,0,1,27:18
2003,7,Sun,October 19,L,0,Baltimore Ravens,Cincinnati Bengals,26,34,16,27,244,3,0,4,30,10.1,7.9,59.3,126.2,28,59,2.1,1,2,2,4,4,5,114,7,15,0,0,30:56
2003,8,Sun,October 26,W,0,Baltimore Ravens,Denver Broncos,26,6,16,31,90,0,2,2,24,3.7,2.7,51.6,30.7,27,104,3.9,0,2,2,0,0,5,95,4,15,0,2,28:30
2003,9,Sun,November 2,W,0,Baltimore Ravens,Jacksonville Jaguars,24,17,22,34,186,1,1,4,22,6.1,4.9,64.7,76.3,33,134,4.1,0,1,1,2,2,7,216,3,14,1,1,34:53
2003,10,Sun,November 9,L,0,Baltimore Ravens,St. Louis Rams,22,33,13,26,74,0,2,4,36,4.2,2.5,50.0,24.2,21,47,2.2,2,4,4,3,3,7,215,3,14,0,0,22:39
2003,11,Sun,November 16,L,1,Baltimore Ravens,Miami Dolphins,6,9,13,32,126,0,1,0,0,3.9,3.9,40.6,39.3,42,141,3.4,0,3,4,0,0,7,185,3,15,0,0,34:57
2003,12,Sun,November 23,W,1,Baltimore Ravens,Seattle Seahawks,44,41,23,42,293,5,0,6,40,7.9,6.1,54.8,116.4,32,133,4.2,0,2,2,5,5,7,178,7,18,0,1,32:38
2003,13,Sun,November 30,W,0,Baltimore Ravens,San Francisco 49ers,44,6,17,36,158,0,4,0,0,4.4,4.4,47.2,20.1,30,106,3.5,0,2,2,0,0,6,137,4,15,0,2,32:39
2003,14,Sun,December 7,W,0,Baltimore Ravens,Cincinnati Bengals,31,13,23,31,168,1,2,6,46,6.9,4.5,74.2,70.4,21,100,4.8,0,2,2,1,1,6,125,4,13,0,0,27:04
2003,15,Sun,December 14,L,0,Baltimore Ravens,Oakland Raiders,12,20,16,35,186,1,0,0,0,5.3,5.3,45.7,71.8,31,79,2.5,1,2,2,2,2,9,352,5,17,1,1,30:02
2003,16,Sun,December 21,W,0,Baltimore Ravens,Cleveland Browns,35,0,17,33,133,0,1,5,30,4.9,3.5,51.5,49.2,24,78,3.3,0,0,1,0,0,7,190,3,13,0,2,27:20
2003,17,Sun,December 28,W,1,Baltimore Ravens,Pittsburgh Steelers,13,10,15,29,158,1,3,5,31,6.5,4.6,51.7,39.8,27,56,2.1,0,1,1,1,1,8,262,3,15,1,3,30:25
2003,1,Sun,September 7,W,0,Buffalo Bills,New England Patriots,31,0,17,35,134,0,4,2,20,4.4,3.6,48.6,18.9,21,105,5.0,0,0,0,0,0,5,104,4,10,0,1,26:10
2003,2,Sun,September 14,W,0,Buffalo Bills,Jacksonville Jaguars,38,17,26,40,192,1,0,3,22,5.4,4.5,65.0,84.6,22,95,4.3,1,1,2,2,2,4,71,4,14,3,4,28:50
2003,3,Sun,September 21,L,0,Buffalo Bills,Miami Dolphins,7,17,16,28,147,1,2,1,7,5.5,5.1,57.1,53.7,44,166,3.8,1,1,3,2,2,4,70,6,14,0,0,40:50
2003,4,Sun,September 28,L,0,Buffalo Bills,Philadelphia Eagles,13,23,18,29,159,0,0,2,14,6.0,5.1,62.1,76.7,34,176,5.2,2,3,3,2,2,4,70,9,16,0,0,33:48
2003,5,Sun,October 5,W,1,Buffalo Bills,Cincinnati Bengals,22,16,26,44,212,0,1,1,13,5.1,4.7,59.1,61.9,27,67,2.5,1,3,4,1,1,6,118,6,16,0,0,34:30
2003,6,Sun,October 12,L,0,Buffalo Bills,New York Jets,3,30,11,17,115,3,0,2,15,7.6,6.1,64.7,123.8,33,118,3.6,0,3,4,3,3,3,35,4,11,0,0,27:52
2003,7,Sun,October 19,W,0,Buffalo Bills,Washington Redskins,24,7,9,28,110,1,0,2,6,4.1,3.7,32.1,57.1,23,59,2.6,0,0,0,1,1,10,417,2,14,1,1,23:05
2003,8,Sun,October 26,L,0,Buffalo Bills,Kansas City Chiefs,5,38,21,37,275,2,0,0,0,7.4,7.4,56.8,98.4,24,100,4.2,3,1,1,5,5,7,155,2,10,0,0,27:07
2003,10,Sun,November 9,L,0,Buffalo Bills,Dallas Cowboys,6,10,15,33,114,1,0,1,2,3.5,3.4,45.5,64.5,35,122,3.5,0,1,1,1,1,9,307,7,18,0,1,32:48
2003,11,Sun,November 16,L,0,Buffalo Bills,Houston Texans,10,12,13,20,211,1,1,4,8,11.0,8.8,65.0,96.0,28,34,1.2,0,2,2,0,0,5,96,2,10,0,1,28:04
2003,12,Sun,November 23,L,0,Buffalo Bills,Indianapolis Colts,14,17,26,42,223,0,0,1,6,5.5,5.2,61.9,75.8,30,103,3.4,2,1,1,0,0,6,142,9,17,1,1,32:01
2003,13,Sun,November 30,W,0,Buffalo Bills,New York Giants,24,7,17,35,198,1,0,6,35,6.7,4.8,48.6,75.7,13,24,1.8,0,0,0,1,1,9,298,4,14,0,1,20:53
2003,14,Sun,December 7,W,0,Buffalo Bills,New York Jets,17,6,15,29,127,0,1,5,28,5.3,3.7,51.7,49.1,26,88,3.4,0,2,3,0,0,5,76,6,16,1,2,28:41
2003,15,Sun,December 14,L,0,Buffalo Bills,Tennessee Titans,26,28,26,41,263,2,0,4,32,7.2,5.8,63.4,97.9,32,86,2.7,1,2,3,2,2,6,149,9,17,0,0,36:45
2003,16,Sun,December 21,L,0,Buffalo Bills,Miami Dolphins,3,20,8,17,37,1,1,2,9,2.7,1.9,47.1,48.9,38,132,3.5,0,2,2,2,2,7,166,4,15,1,1,32:45
2003,17,Sat,December 27,L,0,Buffalo Bills,New England Patriots,0,31,21,33,190,4,0,2,14,6.2,5.4,63.6,118.7,34,131,3.9,0,1,2,4,4,3,39,8,13,0,0,33:08
2003,1,Sun,September 7,W,0,Carolina Panthers,Jacksonville Jaguars,24,23,23,27,256,2,0,4,16,10.1,8.3,85.2,130.9,28,75,2.7,1,1,2,2,2,8,262,4,13,0,0,33:23
2003,2,Sun,September 14,W,1,Carolina Panthers,Tampa Bay Buccaneers,12,9,34,61,337,1,1,1,2,5.6,5.4,55.7,70.2,22,60,2.7,0,1,3,0,1,7,232,8,18,0,0,36:31
2003,4,Sun,September 28,W,0,Carolina Panthers,Atlanta Falcons,23,3,14,23,123,0,1,6,29,6.6,4.2,60.9,57.0,23,144,6.3,0,1,2,0,0,6,149,2,12,0,1,27:23
2003,5,Sun,October 5,W,0,Carolina Panthers,New Orleans Saints,19,13,16,31,189,1,1,0,0,6.1,6.1,51.6,67.8,29,155,5.3,0,2,3,1,1,4,66,8,15,0,0,26:58
2003,6,Sun,October 12,W,1,Carolina Panthers,Indianapolis Colts,23,20,23,34,293,1,1,0,0,8.6,8.6,67.6,91.9,27,76,2.8,1,2,2,2,2,5,110,3,12,1,1,27:47
2003,7,Sun,October 19,L,0,Carolina Panthers,Tennessee Titans,17,37,13,25,214,2,0,3,26,9.6,7.6,52.0,107.7,36,134,3.7,1,3,3,4,4,7,212,5,17,1,2,33:28
2003,8,Sun,October 26,W,1,Carolina Panthers,New Orleans Saints,23,20,21,34,190,2,1,3,11,5.9,5.1,61.8,84.2,29,104,3.6,0,2,2,2,2,6,152,2,12,2,3,30:44
2003,9,Sun,November 2,L,0,Carolina Panthers,Houston Texans,10,14,13,19,149,1,0,2,5,8.1,7.1,68.4,109.3,30,118,3.9,1,0,0,2,2,3,43,8,13,0,2,30:15
2003,10,Sun,November 9,W,0,Carolina Panthers,Tampa Bay Buccaneers,27,24,24,43,258,2,1,3,17,6.4,5.6,55.8,79.4,19,89,4.7,0,1,1,3,3,7,203,4,15,1,2,30:09
2003,11,Sun,November 16,W,0,Carolina Panthers,Washington Redskins,20,17,16,35,127,2,1,3,23,4.3,3.3,45.7,62.4,22,54,2.5,0,1,2,2,2,7,212,5,16,0,1,25:44
2003,12,Sun,November 23,L,0,Carolina Panthers,Dallas Cowboys,20,24,29,43,254,2,1,1,0,5.9,5.8,67.4,88.7,25,65,2.6,1,1,3,3,3,6,126,4,16,0,0,34:02
2003,13,Sun,November 30,L,0,Carolina Panthers,Philadelphia Eagles,16,25,18,26,159,1,1,3,23,7.0,5.5,69.2,82.1,28,124,4.4,1,4,4,1,1,3,44,5,12,0,0,29:54
2003,14,Sun,December 7,L,1,Carolina Panthers,Atlanta Falcons,14,20,16,34,156,0,1,3,23,5.3,4.2,47.1,48.2,37,224,6.1,2,0,2,2,2,4,65,4,12,0,2,32:52
2003,15,Sun,December 14,W,0,Carolina Panthers,Arizona Cardinals,20,17,14,25,146,0,1,5,26,6.9,4.9,56.0,56.4,39,171,4.4,2,1,2,2,2,4,60,8,15,0,0,37:54
2003,16,Sun,December 21,W,0,Carolina Panthers,Detroit Lions,20,14,7,19,53,0,1,1,0,2.8,2.7,36.8,23.4,21,53,2.5,0,0,0,2,2,8,266,3,11,0,0,21:46
2003,17,Sun,December 28,W,0,Carolina Panthers,New York Giants,37,24,18,43,99,2,4,2,11,2.6,2.2,41.9,26.2,19,76,4.0,0,1,1,3,3,5,94,5,16,0,2,25:24
2003,1,Sun,September 7,L,0,Chicago Bears,San Francisco 49ers,7,49,19,35,229,2,1,0,0,6.5,6.5,54.3,81.7,42,162,3.9,2,5,5,4,5,3,40,8,16,0,1,38:01
2003,2,Sun,September 14,L,0,Chicago Bears,Minnesota Vikings,13,24,20,26,198,2,0,3,16,8.2,6.8,76.9,123.6,39,202,5.2,1,1,2,3,3,3,246,9,14,0,0,38:42
2003,4,Mon,September 29,L,0,Chicago Bears,Green Bay Packers,23,38,22,30,193,3,1,0,0,6.4,6.4,73.3,109.4,25,187,7.5,2,1,1,5,5,3,35,5,11,0,1,27:31
2003,5,Sun,October 5,W,0,Chicago Bears,Oakland Raiders,24,21,17,35,182,0,2,1,5,5.3,5.1,48.6,40.4,26,119,4.6,1,5,6,0,1,3,50,5,13,0,0,28:34
2003,6,Sun,October 12,L,0,Chicago Bears,New Orleans Saints,13,20,14,29,153,2,0,0,0,5.3,5.3,48.3,87.3,34,130,3.8,0,2,3,2,2,3,31,9,15,0,1,29:34
2003,7,Sun,October 19,L,0,Chicago Bears,Seattle Seahawks,17,24,19,27,211,1,1,2,4,8.0,7.3,70.4,90.2,28,124,4.4,2,1,2,3,3,2,180,5,10,1,1,25:49
2003,8,Sun,October 26,W,0,Chicago Bears,Detroit Lions,24,16,23,40,180,1,2,0,0,4.5,4.5,57.5,56.2,24,80,3.3,0,0,0,0,0,7,216,4,14,1,2,29:54
2003,9,Sun,November 2,W,0,Chicago Bears,San Diego Chargers,20,7,15,26,119,0,1,0,0,4.6,4.6,57.7,53.2,19,80,4.2,1,0,1,1,1,6,154,2,9,0,0,24:14
2003,10,Sun,November 9,L,0,Chicago Bears,Detroit Lions,10,12,24,39,231,0,0,1,7,6.1,5.8,61.5,78.0,20,17,0.9,0,4,4,0,0,6,138,5,16,0,1,30:00
2003,11,Sun,November 16,L,0,Chicago Bears,St. Louis Rams,21,23,29,46,208,2,2,4,32,5.2,4.2,63.0,69.8,25,112,4.5,0,3,3,2,2,6,155,5,16,2,2,32:13
2003,12,Sun,November 23,W,0,Chicago Bears,Denver Broncos,19,10,19,36,165,1,0,2,11,4.9,4.3,52.8,74.4,21,200,9.5,0,1,2,1,1,5,96,4,12,0,1,27:17
2003,13,Sun,November 30,W,0,Chicago Bears,Arizona Cardinals,28,3,20,32,151,0,2,1,12,5.1,4.6,62.5,47.8,18,46,2.6,0,1,1,0,0,8,259,4,13,0,0,24:38
2003,14,Sun,December 7,L,0,Chicago Bears,Green Bay Packers,21,34,22,33,210,1,1,0,0,6.4,6.4,66.7,81.6,38,97,2.6,1,4,4,2,2,6,137,5,17,0,1,35:24
2003,15,Sun,December 14,W,0,Chicago Bears,Minnesota Vikings,13,10,24,34,215,1,1,2,7,6.5,6.0,70.6,84.8,38,178,4.7,0,1,1,1,1,4,55,8,16,1,3,37:15
2003,16,Sun,December 21,W,0,Chicago Bears,Washington Redskins,27,24,17,27,242,3,0,1,3,9.1,8.6,63.0,128.9,18,44,2.4,0,1,2,3,3,6,152,1,9,0,0,22:06
2003,17,Sun,December 28,L,0,Chicago Bears,Kansas City Chiefs,3,31,22,30,195,1,1,1,8,6.8,6.3,73.3,87.5,34,87,2.6,3,1,1,4,4,5,96,5,13,1,1,34:23
2003,1,Sun,September 7,L,0,Cincinnati Bengals,Denver Broncos,10,30,12,25,109,0,3,1,6,4.6,4.2,48.0,20.7,40,184,4.6,2,3,3,3,3,5,118,6,14,0,0,32:18
2003,2,Sun,September 14,L,0,Cincinnati Bengals,Oakland Raiders,20,23,13,28,103,0,0,0,0,3.7,3.7,46.4,56.1,20,134,6.7,1,3,3,2,2,6,195,2,10,0,0,20:36
2003,3,Sun,September 21,L,0,Cincinnati Bengals,Pittsburgh Steelers,10,17,21,34,238,1,1,1,2,7.1,6.8,61.8,80.3,38,138,3.6,1,1,2,2,2,3,40,8,16,2,2,37:06
2003,4,Sun,September 28,W,0,Cincinnati Bengals,Cleveland Browns,21,14,23,36,270,2,1,2,10,7.8,7.1,63.9,93.5,22,69,3.1,0,0,1,2,2,4,65,5,11,0,1,30:13
2003,5,Sun,October 5,L,1,Cincinnati Bengals,Buffalo Bills,16,22,19,35,177,1,0,4,34,6.0,4.5,54.3,77.9,27,80,3.0,1,3,3,1,1,7,211,3,15,1,2,29:23
2003,7,Sun,October 19,W,0,Cincinnati Bengals,Baltimore Ravens,34,26,15,27,281,2,1,3,21,11.2,9.4,55.6,101.0,29,120,4.1,1,1,1,1,1,5,100,2,11,1,1,29:04
2003,8,Sun,October 26,W,0,Cincinnati Bengals,Seattle Seahawks,27,24,26,43,338,3,3,2,6,8.0,7.5,60.5,79.4,24,121,5.0,0,1,2,3,3,2,162,8,14,1,1,27:34
2003,9,Sun,November 2,L,0,Cincinnati Bengals,Arizona Cardinals,14,17,18,28,143,2,0,2,23,5.9,4.8,64.3,100.7,37,161,4.4,0,1,2,2,2,6,163,8,16,0,0,34:52
2003,10,Sun,November 9,W,0,Cincinnati Bengals,Houston Texans,34,27,11,25,129,2,1,2,17,5.8,4.8,44.0,70.2,19,140,7.4,1,2,2,3,3,4,56,3,11,2,2,18:45
2003,11,Sun,November 16,W,0,Cincinnati Bengals,Kansas City Chiefs,24,19,28,42,304,2,0,1,9,7.5,7.1,66.7,103.7,17,67,3.9,0,2,3,1,1,7,164,1,11,0,0,27:12
2003,12,Sun,November 23,W,0,Cincinnati Bengals,San Diego Chargers,34,27,15,33,207,2,0,2,3,6.4,5.9,45.5,86.3,20,118,5.9,1,2,2,3,3,4,72,3,11,1,2,21:42
2003,13,Sun,November 30,W,0,Cincinnati Bengals,Pittsburgh Steelers,24,20,29,44,299,1,1,6,36,7.6,6.0,65.9,83.4,25,85,3.4,1,2,2,2,2,3,50,11,17,1,1,33:13
2003,14,Sun,December 7,L,0,Cincinnati Bengals,Baltimore Ravens,13,31,8,19,130,1,2,2,15,7.6,6.2,42.1,43.6,45,223,5.0,3,1,1,4,4,5,82,5,13,0,0,32:56
2003,15,Sun,December 14,W,0,Cincinnati Bengals,San Francisco 49ers,41,38,26,33,331,2,0,1,13,10.4,9.7,78.8,128.7,27,171,6.3,3,1,1,5,5,1,36,6,9,0,0,26:49
2003,16,Sun,December 21,L,0,Cincinnati Bengals,St. Louis Rams,10,27,24,38,228,2,1,1,1,6.0,5.8,63.2,86.3,31,143,4.6,1,2,2,3,3,2,22,10,16,0,1,35:18
2003,17,Sun,December 28,L,0,Cincinnati Bengals,Cleveland Browns,14,22,9,18,115,0,0,0,0,6.4,6.4,50.0,70.4,40,264,6.6,2,3,3,1,1,3,32,4,11,0,1,31:05
2003,1,Sun,September 7,L,0,Cleveland Browns,Indianapolis Colts,6,9,27,43,204,0,2,1,7,4.9,4.6,62.8,54.8,15,67,4.5,0,3,3,0,0,3,36,7,12,0,0,27:21
2003,2,Sun,September 14,L,0,Cleveland Browns,Baltimore Ravens,13,33,7,18,50,0,1,4,28,4.3,2.3,38.9,23.8,41,343,8.4,2,4,5,3,3,4,65,4,15,1,1,30:44
2003,3,Sun,September 21,W,0,Cleveland Browns,San Francisco 49ers,13,12,21,35,190,0,1,2,8,5.7,5.1,60.0,62.8,24,75,3.1,0,4,4,0,0,4,75,5,15,0,2,31:15
2003,4,Sun,September 28,L,0,Cleveland Browns,Cincinnati Bengals,14,21,23,31,215,3,0,0,0,6.9,6.9,74.2,125.1,29,80,2.8,0,0,0,3,3,6,151,9,15,0,0,29:47
2003,5,Sun,October 5,W,0,Cleveland Browns,Pittsburgh Steelers,33,13,14,30,149,0,2,3,12,5.4,4.5,46.7,33.9,18,60,3.3,1,2,2,1,1,5,107,1,11,0,1,22:32
2003,6,Sun,October 12,W,0,Cleveland Browns,Oakland Raiders,13,7,21,33,164,1,0,1,1,5.0,4.8,63.6,85.9,21,90,4.3,0,0,0,1,1,6,166,3,12,2,3,28:22
2003,7,Sun,October 19,L,0,Cleveland Browns,San Diego Chargers,20,26,9,19,61,0,1,1,13,3.9,3.1,47.4,33.0,36,228,6.3,1,4,5,2,2,4,58,2,12,1,2,28:49
2003,8,Sun,October 26,L,0,Cleveland Browns,New England Patriots,3,9,20,33,253,0,0,1,6,7.8,7.4,60.6,84.5,30,94,3.1,0,3,4,0,0,5,101,4,14,0,0,33:09
2003,10,Sun,November 9,L,0,Cleveland Browns,Kansas City Chiefs,20,41,29,42,348,3,0,4,20,8.8,7.6,69.0,118.0,26,95,3.7,2,2,2,5,5,2,162,12,16,1,1,33:11
2003,11,Sun,November 16,W,0,Cleveland Browns,Arizona Cardinals,44,6,13,32,146,0,3,1,6,4.8,4.4,40.6,15.9,13,41,3.2,0,2,2,0,0,5,114,3,10,0,0,20:27
2003,12,Sun,November 23,L,0,Cleveland Browns,Pittsburgh Steelers,6,13,9,24,59,1,0,2,14,3.0,2.3,37.5,59.7,31,109,3.5,0,2,3,1,1,9,373,2,14,0,0,27:27
2003,13,Sun,November 30,L,0,Cleveland Browns,Seattle Seahawks,7,34,26,36,306,3,1,3,22,9.1,7.8,72.2,113.9,36,157,4.4,1,2,3,4,4,3,189,11,17,0,0,38:39
2003,14,Mon,December 8,L,0,Cleveland Browns,St. Louis Rams,20,26,22,36,210,1,1,3,13,6.2,5.4,61.1,75.0,31,118,3.8,0,4,5,2,2,4,58,5,15,1,1,35:03
2003,15,Sun,December 14,L,1,Cleveland Browns,Denver Broncos,20,23,22,36,252,0,1,3,17,7.5,6.5,61.1,70.6,40,165,4.1,2,3,3,2,2,5,104,8,15,0,0,44:35
2003,16,Sun,December 21,L,0,Cleveland Browns,Baltimore Ravens,0,35,11,19,83,1,1,3,17,5.3,3.8,57.9,64.1,41,276,6.7,3,0,1,5,5,6,140,5,15,2,2,32:40
2003,17,Sun,December 28,W,0,Cleveland Browns,Cincinnati Bengals,22,14,23,35,156,0,1,3,19,5.0,4.1,65.7,63.5,25,115,4.6,2,0,1,2,2,5,106,6,14,0,0,28:55
