Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2012,12,Sun,November 25,L,0,Arizona Cardinals,St. Louis Rams,17,31,8,18,194,2,1,2,11,11.4,9.7,44.4,97.9,34,173,5.1,0,1,2,4,4,6,260,3,11,0,0,28:09
2012,13,Sun,December 2,L,0,Arizona Cardinals,New York Jets,6,7,15,28,112,1,3,3,14,4.5,3.6,53.6,35.7,43,177,4.1,0,0,2,1,1,6,263,5,14,0,0,38:08
2012,14,Sun,December 9,L,0,Arizona Cardinals,Seattle Seahawks,0,58,12,22,209,1,1,1,7,9.8,9.1,54.5,83.3,42,284,6.8,4,3,3,7,7,3,126,3,11,0,1,34:27
2012,15,Sun,December 16,W,0,Arizona Cardinals,Detroit Lions,38,10,24,50,228,0,3,2,18,4.9,4.4,48.0,36.1,22,84,3.8,1,1,1,1,1,8,376,6,18,0,2,31:14
2012,16,Sun,December 23,L,0,Arizona Cardinals,Chicago Bears,13,28,12,26,145,1,0,1,1,5.6,5.4,46.2,76.6,33,152,4.6,1,0,1,4,4,9,394,3,13,0,0,28:05
2012,17,Sun,December 30,L,0,Arizona Cardinals,San Francisco 49ers,13,27,17,29,278,2,0,1,4,9.7,9.3,58.6,113.9,37,129,3.5,1,2,4,3,3,4,185,4,14,2,2,36:03
2012,1,Sun,September 9,W,0,Atlanta Falcons,Kansas City Chiefs,40,24,21,33,241,1,2,3,17,7.8,6.7,63.6,70.4,33,152,4.6,2,1,2,3,3,1,47,11,16,0,0,31:55
2012,2,Mon,September 17,W,0,Atlanta Falcons,Denver Broncos,27,21,24,37,218,1,3,3,23,6.5,5.5,64.9,55.9,27,118,4.4,2,0,0,3,3,5,251,4,12,1,1,27:20
2012,3,Sun,September 23,W,0,Atlanta Falcons,San Diego Chargers,27,3,21,38,164,0,2,1,9,4.6,4.2,55.3,44.2,17,116,6.8,0,1,1,0,0,4,206,5,11,0,0,23:46
2012,4,Sun,September 30,W,0,Atlanta Falcons,Carolina Panthers,30,28,15,25,205,2,0,3,10,8.6,7.3,60.0,112.9,35,199,5.7,2,0,0,4,4,6,271,4,11,0,0,30:06
2012,5,Sun,October 7,W,0,Atlanta Falcons,Washington Redskins,24,17,15,24,187,1,2,3,15,8.4,6.9,62.5,65.8,21,129,6.1,0,1,2,2,2,6,254,1,9,0,0,22:59
2012,6,Sun,October 14,W,0,Atlanta Falcons,Oakland Raiders,23,20,23,33,325,1,1,3,28,10.7,9.0,69.7,98.7,32,149,4.7,1,2,2,2,2,5,241,5,13,0,0,36:26
2012,8,Sun,October 28,W,0,Atlanta Falcons,Philadelphia Eagles,30,17,21,35,178,1,0,3,13,5.5,4.7,60.0,82.8,24,92,3.8,1,1,1,2,2,3,144,6,13,1,3,27:05
2012,9,Sun,November 4,W,0,Atlanta Falcons,Dallas Cowboys,19,13,25,35,312,1,0,1,9,9.2,8.7,71.4,108.3,18,65,3.6,0,2,3,1,1,4,182,3,10,0,0,27:17
2012,10,Sun,November 11,L,0,Atlanta Falcons,New Orleans Saints,27,31,21,32,292,3,1,1,6,9.3,8.8,65.6,113.0,29,148,5.1,1,1,1,4,4,5,250,4,10,0,0,27:25
2012,11,Sun,November 18,W,0,Atlanta Falcons,Arizona Cardinals,23,19,11,27,41,0,0,3,29,2.6,1.4,40.7,48.5,26,137,5.3,1,4,4,1,1,8,407,2,16,0,1,27:19
2012,12,Sun,November 25,W,0,Atlanta Falcons,Tampa Bay Buccaneers,24,23,20,31,276,0,0,2,8,9.2,8.4,64.5,92.9,21,50,2.4,2,3,4,2,2,2,100,4,10,0,0,30:38
2012,13,Thu,November 29,W,0,Atlanta Falcons,New Orleans Saints,23,13,28,50,335,0,5,1,6,6.8,6.6,56.0,37.1,23,101,4.4,1,2,2,1,1,4,181,7,14,0,0,33:44
2012,14,Sun,December 9,L,0,Atlanta Falcons,Carolina Panthers,20,30,23,35,280,2,0,1,7,8.2,7.8,65.7,109.2,32,195,6.1,1,3,3,3,3,2,88,9,15,1,1,35:47
2012,15,Sun,December 16,W,0,Atlanta Falcons,New York Giants,34,0,13,25,159,0,2,1,2,6.4,6.1,52.0,38.6,21,97,4.6,0,0,1,0,0,2,110,4,10,0,3,21:03
2012,16,Sat,December 22,W,0,Atlanta Falcons,Detroit Lions,31,18,37,56,443,0,1,0,0,7.9,7.9,66.1,82.7,22,79,3.6,1,3,3,1,1,2,82,5,14,3,4,31:08
2012,17,Sun,December 30,L,0,Atlanta Falcons,Tampa Bay Buccaneers,17,22,19,35,222,1,1,0,0,6.3,6.3,54.3,71.4,30,144,4.8,1,3,3,1,1,5,251,7,16,0,0,32:05
2012,1,Mon,September 10,W,0,Baltimore Ravens,Cincinnati Bengals,44,13,22,37,193,0,1,4,28,6.0,4.7,59.5,62.1,28,129,4.6,1,2,2,1,1,4,183,4,15,2,3,32:26
2012,2,Sun,September 16,L,0,Baltimore Ravens,Philadelphia Eagles,23,24,23,32,357,1,2,2,14,11.6,10.5,71.9,92.8,41,129,3.1,2,1,1,3,3,5,196,7,15,1,1,34:21
2012,3,Sun,September 23,W,0,Baltimore Ravens,New England Patriots,31,30,28,41,319,1,0,2,16,8.2,7.4,68.3,99.5,34,77,2.3,2,3,3,3,3,4,172,7,15,0,0,31:03
2012,4,Thu,September 27,W,0,Baltimore Ravens,Cleveland Browns,23,16,25,52,314,0,1,1,6,6.2,5.9,48.1,59.3,17,43,2.5,1,3,3,1,1,7,290,3,15,0,1,26:57
2012,5,Sun,October 7,W,0,Baltimore Ravens,Kansas City Chiefs,9,6,11,17,124,0,2,0,0,7.3,7.3,64.7,46.8,51,214,4.2,0,2,2,0,0,5,236,6,13,0,0,34:10
2012,6,Sun,October 14,W,0,Baltimore Ravens,Dallas Cowboys,31,29,25,36,254,2,1,1,7,7.3,6.9,69.4,96.3,42,227,5.4,1,3,4,2,2,1,32,8,15,2,2,40:03
2012,7,Sun,October 21,L,0,Baltimore Ravens,Houston Texans,13,43,23,37,239,2,0,2,17,6.9,6.1,62.2,98.8,37,181,4.9,2,2,2,5,5,5,240,8,15,0,0,38:16
2012,9,Sun,November 4,W,0,Baltimore Ravens,Cleveland Browns,25,15,20,37,174,0,2,1,2,4.8,4.6,54.1,44.2,27,116,4.3,0,5,5,0,0,4,170,5,16,0,1,28:28
2012,10,Sun,November 11,W,0,Baltimore Ravens,Oakland Raiders,55,20,29,46,350,2,1,3,18,8.0,7.1,63.0,91.8,24,72,3.0,0,2,2,2,2,5,274,8,18,0,2,33:22
2012,11,Sun,November 18,W,0,Baltimore Ravens,Pittsburgh Steelers,13,10,18,39,175,0,1,3,24,5.1,4.2,46.2,48.6,27,134,5.0,1,1,1,1,1,8,357,5,17,0,1,32:51
2012,12,Sun,November 25,W,1,Baltimore Ravens,San Diego Chargers,16,13,23,36,189,1,0,6,39,6.3,4.5,63.9,86.5,23,91,4.0,0,2,2,1,1,9,479,3,15,1,1,34:51
2012,13,Sun,December 2,L,0,Baltimore Ravens,Pittsburgh Steelers,20,23,25,37,270,1,2,2,6,7.5,6.9,67.6,75.3,26,96,3.7,1,3,3,2,2,4,154,5,13,0,0,34:21
2012,14,Sun,December 9,L,1,Baltimore Ravens,Washington Redskins,28,31,17,28,244,2,0,3,24,9.6,7.9,60.7,112.8,35,179,5.1,1,3,3,2,2,5,240,4,11,0,0,34:01
2012,15,Sun,December 16,L,0,Baltimore Ravens,Denver Broncos,17,34,17,28,187,1,0,2,17,7.3,6.2,60.7,92.4,45,163,3.6,2,2,3,4,4,8,344,5,16,0,0,38:34
2012,16,Sun,December 23,W,0,Baltimore Ravens,New York Giants,33,14,14,28,119,1,0,3,31,5.4,3.8,50.0,73.4,14,67,4.8,1,0,0,2,2,8,416,2,10,0,0,20:39
2012,17,Sun,December 30,L,0,Baltimore Ravens,Cincinnati Bengals,17,23,15,26,142,1,0,2,1,5.5,5.1,57.7,85.7,21,47,2.2,0,3,3,2,2,7,330,3,13,0,0,24:21
2012,1,Sun,September 9,L,0,Buffalo Bills,New York Jets,28,48,19,27,266,3,1,0,0,9.9,9.9,70.4,123.4,36,118,3.3,1,2,2,6,6,2,103,10,14,0,0,31:18
2012,2,Sun,September 16,W,0,Buffalo Bills,Kansas City Chiefs,35,17,23,42,272,2,1,5,29,7.2,5.8,54.8,80.7,24,150,6.3,0,1,1,2,2,7,313,5,14,0,0,30:39
2012,3,Sun,September 23,W,0,Buffalo Bills,Cleveland Browns,24,14,27,43,207,1,2,4,30,5.5,4.4,62.8,62.8,13,33,2.5,1,0,0,2,2,8,336,3,11,0,0,27:04
2012,4,Sun,September 30,L,0,Buffalo Bills,New England Patriots,28,52,22,36,333,3,0,1,7,9.4,9.0,61.1,119.3,40,247,6.2,4,1,3,7,7,3,119,4,11,0,0,30:47
2012,5,Sun,October 7,L,0,Buffalo Bills,San Francisco 49ers,3,45,19,25,310,3,0,0,0,12.4,12.4,76.0,156.7,38,311,8.2,3,1,1,6,6,2,112,7,11,1,1,36:14
2012,6,Sun,October 14,W,1,Buffalo Bills,Arizona Cardinals,19,16,16,36,150,1,2,5,23,4.8,3.7,44.4,42.6,30,182,6.1,0,3,4,1,1,5,259,5,16,2,2,32:28
2012,7,Sun,October 21,L,0,Buffalo Bills,Tennessee Titans,34,35,22,33,193,1,0,2,12,6.2,5.5,66.7,92.1,27,197,7.3,4,0,0,5,5,3,124,9,14,1,2,29:41
2012,9,Sun,November 4,L,0,Buffalo Bills,Houston Texans,9,21,19,27,256,2,0,2,12,9.9,8.8,70.4,124.9,32,118,3.7,1,0,1,3,3,5,247,4,11,0,1,34:03
2012,10,Sun,November 11,L,0,Buffalo Bills,New England Patriots,31,37,23,38,230,2,0,1,7,6.2,5.9,60.5,95.3,29,117,4.0,2,3,3,4,4,2,69,7,12,0,0,26:10
2012,11,Thu,November 15,W,0,Buffalo Bills,Miami Dolphins,19,14,14,28,124,1,2,3,17,5.0,4.0,50.0,44.3,24,60,2.5,0,0,1,2,2,6,299,3,10,0,0,24:57
2012,12,Sun,November 25,L,0,Buffalo Bills,Indianapolis Colts,13,20,20,37,225,1,1,4,15,6.5,5.5,54.1,70.2,29,87,3.0,0,2,2,2,2,5,256,8,16,0,0,31:38
2012,13,Sun,December 2,W,0,Buffalo Bills,Jacksonville Jaguars,34,18,19,42,186,1,1,3,16,4.8,4.1,45.2,56.3,18,50,2.8,1,1,1,1,1,5,208,1,10,0,3,24:51
2012,14,Sun,December 9,L,0,Buffalo Bills,St. Louis Rams,12,15,19,39,207,1,1,1,2,5.4,5.2,48.7,62.7,27,78,2.9,1,0,0,1,1,8,302,7,17,1,1,29:24
2012,15,Sun,December 16,L,0,Buffalo Bills,Seattle Seahawks,17,50,14,23,196,1,0,2,9,8.9,7.8,60.9,102.8,32,270,8.4,4,3,3,5,6,2,79,5,11,1,1,28:57
2012,16,Sun,December 23,L,0,Buffalo Bills,Miami Dolphins,10,24,13,25,119,2,0,2,11,5.2,4.4,52.0,91.9,35,182,5.2,1,1,2,3,3,5,212,7,14,0,0,30:17
2012,17,Sun,December 30,W,0,Buffalo Bills,New York Jets,28,9,17,35,199,0,1,1,6,5.9,5.5,48.6,54.3,36,133,3.7,0,3,4,0,0,4,172,7,17,0,1,32:20
2012,1,Sun,September 9,L,0,Carolina Panthers,Tampa Bay Buccaneers,10,16,16,24,128,1,0,2,10,5.8,4.9,66.7,93.7,36,130,3.6,0,3,3,1,1,5,230,5,14,0,0,37:27
2012,2,Sun,September 16,W,0,Carolina Panthers,New Orleans Saints,35,27,31,49,323,1,2,1,2,6.6,6.5,63.3,72.1,27,163,6.0,2,2,2,3,3,3,148,7,13,0,1,30:24
2012,3,Thu,September 20,L,0,Carolina Panthers,New York Giants,7,36,28,37,280,1,0,2,12,7.9,7.2,75.7,105.7,29,125,4.3,2,5,5,3,3,2,76,7,14,0,0,36:10
2012,4,Sun,September 30,L,0,Carolina Panthers,Atlanta Falcons,28,30,25,40,305,3,1,7,64,9.2,6.5,62.5,100.5,19,121,6.4,0,3,3,3,3,5,235,5,13,0,0,29:54
2012,5,Sun,October 7,L,0,Carolina Panthers,Seattle Seahawks,12,16,19,25,212,1,2,2,9,8.8,7.9,76.0,80.7,35,98,2.8,0,3,3,1,1,3,122,7,14,0,1,35:37
2012,7,Sun,October 21,L,0,Carolina Panthers,Dallas Cowboys,14,19,24,34,227,1,0,0,0,6.7,6.7,70.6,98.5,31,85,2.7,0,4,4,1,1,4,197,6,14,0,0,33:37
2012,8,Sun,October 28,L,0,Carolina Panthers,Chicago Bears,22,23,19,28,131,1,1,6,55,6.6,3.9,67.9,75.1,19,79,4.2,1,1,2,2,2,4,179,2,8,0,0,23:22
2012,9,Sun,November 4,W,0,Carolina Panthers,Washington Redskins,21,13,23,39,186,0,0,4,29,5.5,4.3,59.0,71.1,32,151,4.7,1,2,2,1,1,3,137,3,15,3,5,35:20
2012,10,Sun,November 11,L,0,Carolina Panthers,Denver Broncos,14,36,27,38,295,1,0,1,6,7.9,7.6,71.1,102.4,22,65,3.0,1,2,3,4,4,6,288,3,13,0,0,28:26
2012,11,Sun,November 18,L,1,Carolina Panthers,Tampa Bay Buccaneers,21,27,25,46,236,3,2,1,12,5.4,5.0,54.3,72.4,30,167,5.6,0,2,2,1,1,6,297,7,18,1,2,32:30
2012,12,Mon,November 26,W,0,Carolina Panthers,Philadelphia Eagles,30,22,16,21,107,0,0,1,12,5.7,4.9,76.2,86.8,26,204,7.8,2,3,3,1,1,2,82,2,8,0,1,24:48
2012,13,Sun,December 2,L,0,Carolina Panthers,Kansas City Chiefs,21,27,19,23,197,2,0,1,4,8.7,8.2,82.6,131.3,43,158,3.7,1,2,2,3,3,3,128,6,14,3,3,37:13
2012,14,Sun,December 9,W,0,Carolina Panthers,Atlanta Falcons,30,20,34,49,327,2,1,2,15,7.0,6.4,69.4,92.8,11,35,3.2,1,0,0,2,2,4,168,2,8,1,2,24:13
2012,15,Sun,December 16,W,0,Carolina Panthers,San Diego Chargers,31,7,16,23,94,1,0,6,27,5.3,3.2,69.6,91.6,16,70,4.4,0,0,0,1,1,6,291,3,9,0,0,22:28
2012,16,Sun,December 23,W,0,Carolina Panthers,Oakland Raiders,17,6,20,36,142,0,1,1,9,4.2,3.8,55.6,53.2,22,47,2.1,0,2,2,0,0,5,219,4,15,0,2,29:05
2012,17,Sun,December 30,W,0,Carolina Panthers,New Orleans Saints,44,38,29,43,378,4,1,2,18,9.2,8.4,67.4,116.2,18,63,3.5,0,1,1,5,5,6,276,4,12,2,2,26:05
2012,1,Sun,September 9,W,0,Chicago Bears,Indianapolis Colts,41,21,23,45,293,1,3,3,16,6.9,6.1,51.1,51.4,15,63,4.2,1,0,1,3,3,5,257,2,10,2,2,24:32
2012,2,Thu,September 13,L,0,Chicago Bears,Green Bay Packers,10,23,23,33,215,2,1,5,31,7.5,5.7,69.7,94.9,28,106,3.8,0,3,3,2,2,5,238,4,14,1,1,32:11
2012,3,Sun,September 23,W,0,Chicago Bears,St. Louis Rams,23,6,18,35,101,0,2,6,51,4.3,2.5,51.4,33.6,17,59,3.5,0,2,2,0,0,6,279,3,13,0,1,26:04
2012,4,Mon,October 1,W,0,Chicago Bears,Dallas Cowboys,34,18,40,53,389,2,5,1,7,7.5,7.2,75.5,68.8,14,41,2.9,0,1,1,1,1,3,111,3,9,1,1,29:10
2012,5,Sun,October 7,W,0,Chicago Bears,Jacksonville Jaguars,41,3,17,33,129,0,2,3,13,4.3,3.6,51.5,36.0,17,60,3.5,0,1,1,0,0,6,291,5,13,0,0,24:00
2012,7,Mon,October 22,W,0,Chicago Bears,Detroit Lions,13,7,28,46,243,1,1,3,20,5.7,5.0,60.9,73.0,18,97,5.4,0,0,0,1,1,8,321,4,13,0,1,25:25
2012,8,Sun,October 28,W,0,Chicago Bears,Carolina Panthers,23,22,20,39,297,0,2,2,17,8.1,7.2,51.3,55.2,36,119,3.3,0,5,5,1,1,3,77,10,19,1,1,36:38
2012,9,Sun,November 4,W,0,Chicago Bears,Tennessee Titans,51,20,20,35,180,1,1,2,20,5.7,4.9,57.1,68.8,18,159,8.8,1,1,1,1,1,7,299,3,12,0,1,22:59
2012,10,Sun,November 11,L,0,Chicago Bears,Houston Texans,6,13,14,26,88,1,2,1,7,3.7,3.3,53.8,41.8,35,127,3.6,0,2,2,1,1,8,357,3,14,0,0,31:08
2012,11,Mon,November 19,L,0,Chicago Bears,San Francisco 49ers,7,32,16,23,232,2,0,2,11,10.6,9.3,69.6,131.1,29,121,4.2,1,3,3,3,3,4,188,4,12,0,0,30:05
2012,12,Sun,November 25,W,0,Chicago Bears,Minnesota Vikings,28,10,22,43,144,1,1,2,15,3.7,3.2,51.2,56.7,20,114,5.7,0,1,2,1,1,4,162,6,16,1,3,22:30
2012,13,Sun,December 2,L,1,Chicago Bears,Seattle Seahawks,17,23,23,37,283,2,0,2,10,7.9,7.3,62.2,103.8,32,176,5.5,1,1,1,2,2,5,198,8,15,1,1,34:35
2012,14,Sun,December 9,L,0,Chicago Bears,Minnesota Vikings,14,21,11,17,77,0,1,1,14,5.4,4.3,64.7,50.4,38,171,4.5,2,0,0,3,3,7,320,6,14,0,0,28:18
2012,15,Sun,December 16,L,0,Chicago Bears,Green Bay Packers,13,21,23,36,278,3,0,3,13,8.1,7.1,63.9,115.3,32,113,3.5,0,0,2,3,3,5,208,7,17,2,2,33:23
2012,16,Sun,December 23,W,0,Chicago Bears,Arizona Cardinals,28,13,28,49,219,0,2,4,27,5.0,4.1,57.1,51.3,19,29,1.5,0,2,2,1,1,8,358,3,15,1,2,31:55
2012,17,Sun,December 30,W,0,Chicago Bears,Detroit Lions,26,24,24,42,255,3,1,1,17,6.5,5.9,57.1,88.9,20,72,3.6,0,1,1,3,3,5,219,7,14,0,0,25:51
2012,1,Mon,September 10,L,0,Cincinnati Bengals,Baltimore Ravens,13,44,23,32,308,2,0,3,21,10.3,8.8,71.9,122.9,23,122,5.3,2,3,3,5,5,2,87,3,9,1,1,27:34
2012,2,Sun,September 16,W,0,Cincinnati Bengals,Cleveland Browns,34,27,26,37,309,2,0,2,13,8.7,7.9,70.3,113.5,23,130,5.7,1,2,2,3,3,4,186,7,15,0,0,27:07
2012,3,Sun,September 23,W,0,Cincinnati Bengals,Washington Redskins,38,31,21,34,179,1,0,5,42,6.5,4.6,61.8,85.3,35,202,5.8,2,1,1,4,4,7,310,3,12,0,0,32:30
2012,4,Sun,September 30,W,0,Cincinnati Bengals,Jacksonville Jaguars,27,10,23,34,143,1,1,6,43,5.5,3.6,67.6,73.5,18,69,3.8,0,1,1,1,1,6,295,2,11,0,1,28:41
2012,5,Sun,October 7,L,0,Cincinnati Bengals,Miami Dolphins,13,17,17,26,211,0,0,2,12,8.6,7.5,65.4,90.4,35,68,1.9,2,1,2,2,2,5,248,4,13,0,1,28:49
2012,6,Sun,October 14,L,0,Cincinnati Bengals,Cleveland Browns,24,34,17,29,218,2,1,2,13,8.0,7.0,58.6,90.9,34,110,3.2,1,2,2,4,4,8,354,7,17,0,0,29:57
2012,7,Sun,October 21,L,0,Cincinnati Bengals,Pittsburgh Steelers,17,24,27,38,264,1,1,3,14,7.3,6.4,71.1,88.0,29,167,5.8,1,3,3,1,1,3,120,10,16,0,0,37:30
2012,9,Sun,November 4,L,0,Cincinnati Bengals,Denver Broncos,23,31,27,35,291,3,2,0,0,8.3,8.3,77.1,105.8,26,68,2.6,0,1,1,4,4,3,140,9,14,0,0,30:37
2012,10,Sun,November 11,W,0,Cincinnati Bengals,New York Giants,31,13,29,46,189,0,2,4,26,4.7,3.8,63.0,53.6,20,129,6.5,1,2,2,1,1,4,213,5,14,1,2,29:45
2012,11,Sun,November 18,W,0,Cincinnati Bengals,Kansas City Chiefs,28,6,17,30,171,0,0,4,17,6.3,5.0,56.7,73.1,26,113,4.3,0,2,2,0,0,7,356,1,11,0,1,24:38
2012,12,Sun,November 25,W,0,Cincinnati Bengals,Oakland Raiders,34,10,19,34,119,1,1,4,27,4.3,3.1,55.9,60.8,23,99,4.3,0,1,1,1,1,6,281,3,12,0,2,29:14
2012,13,Sun,December 2,W,0,Cincinnati Bengals,San Diego Chargers,20,13,26,48,251,0,1,4,29,5.8,4.8,54.2,60.3,11,46,4.2,0,2,3,1,1,5,230,4,12,0,1,26:42
2012,14,Sun,December 9,L,0,Cincinnati Bengals,Dallas Cowboys,19,20,25,43,239,1,1,3,29,6.2,5.2,58.1,71.8,24,49,2.0,1,2,2,2,2,5,165,11,19,0,0,30:11
2012,15,Thu,December 13,W,0,Cincinnati Bengals,Philadelphia Eagles,34,13,16,33,177,1,1,1,3,5.5,5.2,48.5,62.3,19,42,2.2,0,2,2,1,1,7,258,3,12,0,0,22:20
2012,16,Sun,December 23,W,0,Cincinnati Bengals,Pittsburgh Steelers,13,10,14,28,185,1,2,4,35,7.9,5.8,50.0,53.4,31,95,3.1,0,1,3,1,1,7,317,2,14,1,1,31:45
2012,17,Sun,December 30,W,0,Cincinnati Bengals,Baltimore Ravens,23,17,19,33,146,0,1,4,37,5.5,3.9,57.6,55.9,46,206,4.5,2,1,2,2,2,7,256,5,18,2,2,35:39
2012,1,Sun,September 9,L,0,Cleveland Browns,Philadelphia Eagles,16,17,29,56,306,2,4,2,11,5.7,5.3,51.8,50.1,30,150,5.0,0,1,2,2,2,6,330,8,19,1,1,35:58
2012,2,Sun,September 16,L,0,Cleveland Browns,Cincinnati Bengals,27,34,24,31,295,3,1,6,23,10.3,8.0,77.4,125.1,25,80,3.2,0,2,2,4,4,3,126,4,12,1,1,32:53
2012,3,Sun,September 23,L,0,Cleveland Browns,Buffalo Bills,14,24,22,35,206,3,0,1,2,5.9,5.7,62.9,107.6,34,138,4.1,0,1,1,3,3,6,252,4,14,0,0,32:56
2012,4,Thu,September 27,L,0,Cleveland Browns,Baltimore Ravens,16,23,28,46,337,1,1,4,19,7.7,6.7,60.9,81.5,27,101,3.7,1,1,2,2,2,7,322,5,15,0,1,33:03
2012,5,Sun,October 7,L,0,Cleveland Browns,New York Giants,27,41,25,37,259,3,1,0,0,7.0,7.0,67.6,103.3,34,243,7.1,2,2,2,5,5,2,100,6,11,0,0,35:24
2012,6,Sun,October 14,W,0,Cleveland Browns,Cincinnati Bengals,34,24,31,46,362,3,3,2,19,8.3,7.5,67.4,85.6,20,76,3.8,0,1,1,3,3,7,354,5,14,0,0,30:03
2012,7,Sun,October 21,L,0,Cleveland Browns,Indianapolis Colts,13,17,16,29,173,0,0,3,13,6.4,5.4,55.2,72.9,37,148,4.0,2,1,1,2,2,5,242,6,15,1,1,35:21
2012,8,Sun,October 28,W,0,Cleveland Browns,San Diego Chargers,7,6,18,34,148,0,0,1,6,4.5,4.2,52.9,64.3,34,117,3.4,0,2,2,0,0,6,279,6,16,0,2,30:52
2012,9,Sun,November 4,L,0,Cleveland Browns,Baltimore Ravens,15,25,15,24,145,1,0,1,8,6.4,5.8,62.5,93.2,37,137,3.7,2,1,1,2,2,7,313,5,14,1,1,31:32
2012,11,Sun,November 18,L,1,Cleveland Browns,Dallas Cowboys,20,23,35,50,257,1,0,7,56,6.3,4.5,70.0,88.5,21,63,3.0,1,3,3,2,2,7,302,4,14,1,1,38:10
2012,12,Sun,November 25,W,0,Cleveland Browns,Pittsburgh Steelers,20,14,20,34,193,0,3,1,6,5.9,5.5,58.8,38.0,20,49,2.5,1,0,0,2,2,6,275,1,9,0,0,26:30
2012,13,Sun,December 2,W,0,Cleveland Browns,Oakland Raiders,20,17,34,54,344,2,1,1,7,6.5,6.3,63.0,85.7,17,85,5.0,0,1,2,2,2,5,202,9,16,1,1,27:30
2012,14,Sun,December 9,W,0,Cleveland Browns,Kansas City Chiefs,30,7,10,21,130,0,1,5,29,7.6,5.0,47.6,47.7,26,180,6.9,1,0,1,1,1,7,336,1,11,0,1,26:31
2012,15,Sun,December 16,L,0,Cleveland Browns,Washington Redskins,21,38,26,37,308,2,1,2,21,8.9,7.9,70.3,102.1,35,122,3.5,3,1,1,5,5,5,213,7,15,1,1,36:17
2012,16,Sun,December 23,L,0,Cleveland Browns,Denver Broncos,12,34,30,43,339,3,1,0,0,7.9,7.9,69.8,106.6,32,118,3.7,1,2,2,4,4,3,147,9,15,0,0,33:40
2012,17,Sun,December 30,L,0,Cleveland Browns,Pittsburgh Steelers,10,24,15,23,121,3,0,2,13,5.8,4.8,65.2,117.9,28,91,3.3,0,1,1,3,3,6,251,5,13,0,0,30:21
