Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2004,12,Thu,November 25,L,0,Chicago Bears,Dallas Cowboys,7,21,13,26,113,1,2,2,10,4.7,4.0,50.0,42.6,40,154,3.9,2,0,1,3,3,9,349,1,13,0,0,35:37
2004,13,Sun,December 5,W,0,Chicago Bears,Minnesota Vikings,24,14,23,33,245,2,3,5,34,8.5,6.4,69.7,73.4,22,146,6.6,0,0,1,2,2,1,34,7,10,0,1,29:01
2004,14,Sun,December 12,L,0,Chicago Bears,Jacksonville Jaguars,3,22,25,45,242,2,1,0,0,5.4,5.4,55.6,76.3,28,90,3.2,0,2,2,2,2,8,273,4,15,0,0,35:43
2004,15,Sun,December 19,L,0,Chicago Bears,Houston Texans,5,24,13,29,208,1,0,2,12,7.6,6.7,44.8,80.8,34,106,3.1,1,1,2,3,3,7,150,6,16,1,1,31:34
2004,16,Sun,December 26,L,0,Chicago Bears,Detroit Lions,13,19,15,30,156,0,1,2,10,5.5,4.9,50.0,51.5,32,158,4.9,1,4,4,1,1,6,149,4,14,1,1,31:22
2004,17,Sun,January 2,L,0,Chicago Bears,Green Bay Packers,14,31,16,26,327,3,0,0,0,12.6,12.6,61.5,143.9,30,60,2.0,0,1,1,4,4,5,93,4,11,0,1,28:51
2004,1,Sun,September 12,L,0,Cincinnati Bengals,New York Jets,24,31,20,27,219,2,0,1,5,8.3,7.8,74.1,122.3,34,219,6.4,1,1,1,4,4,2,154,8,12,0,1,30:47
2004,2,Sun,September 19,W,0,Cincinnati Bengals,Miami Dolphins,16,13,21,39,201,1,2,2,17,5.6,4.9,53.8,55.6,20,25,1.3,0,2,2,1,1,10,400,3,16,0,0,28:33
2004,3,Sun,September 26,L,0,Cincinnati Bengals,Baltimore Ravens,9,23,11,18,126,1,0,2,0,7.0,6.3,61.1,100.7,34,254,7.5,2,1,1,2,2,6,139,5,13,0,0,26:48
2004,4,Sun,October 3,L,0,Cincinnati Bengals,Pittsburgh Steelers,17,28,17,25,168,1,0,1,6,7.0,6.5,68.0,100.1,40,165,4.1,2,0,0,4,4,5,114,5,10,0,0,31:52
2004,6,Sun,October 17,L,0,Cincinnati Bengals,Cleveland Browns,17,34,16,23,310,4,2,1,0,13.5,12.9,69.6,115.5,46,139,3.0,0,2,2,4,4,4,57,6,14,0,0,36:19
2004,7,Mon,October 25,W,0,Cincinnati Bengals,Denver Broncos,23,10,23,40,195,1,2,3,26,5.5,4.5,57.5,57.8,26,123,4.7,0,1,2,1,1,5,102,6,15,0,1,32:29
2004,8,Sun,October 31,L,0,Cincinnati Bengals,Tennessee Titans,20,27,21,32,195,2,1,2,15,6.6,5.7,65.6,90.0,37,163,4.4,1,2,2,3,3,5,110,3,13,2,2,36:35
2004,9,Sun,November 7,W,0,Cincinnati Bengals,Dallas Cowboys,26,3,18,30,202,0,3,1,5,6.9,6.5,60.0,40.6,27,109,4.0,0,1,1,0,0,4,77,3,11,0,1,26:43
2004,10,Sun,November 14,W,0,Cincinnati Bengals,Washington Redskins,17,10,19,46,181,1,3,5,35,4.7,3.5,41.3,33.0,20,87,4.4,0,1,2,1,1,6,153,4,16,0,2,27:10
2004,11,Sun,November 21,L,0,Cincinnati Bengals,Pittsburgh Steelers,14,19,15,21,84,1,0,7,54,6.6,3.0,71.4,94.1,40,151,3.8,0,1,1,2,2,7,197,8,18,0,0,38:56
2004,12,Sun,November 28,W,0,Cincinnati Bengals,Cleveland Browns,58,48,30,39,386,5,2,3,27,10.6,9.2,76.9,125.6,17,76,4.5,1,2,2,6,6,4,71,4,12,1,2,28:41
2004,13,Sun,December 5,W,0,Cincinnati Bengals,Baltimore Ravens,27,26,19,33,164,0,1,1,8,5.2,4.8,57.6,58.1,31,192,6.2,1,4,4,2,2,4,66,6,13,0,0,28:40
2004,14,Sun,December 12,L,0,Cincinnati Bengals,New England Patriots,28,35,18,26,257,2,0,1,3,10.0,9.5,69.2,126.6,29,94,3.2,2,0,0,5,5,3,49,4,10,1,2,26:49
2004,15,Sun,December 19,L,0,Cincinnati Bengals,Buffalo Bills,17,33,15,30,169,1,0,2,14,6.1,5.3,50.0,78.3,29,43,1.5,0,4,4,3,3,5,112,3,13,0,1,28:57
2004,16,Sun,December 26,W,0,Cincinnati Bengals,New York Giants,23,22,19,37,184,0,1,2,17,5.4,4.7,51.4,54.3,28,142,5.1,1,5,5,1,1,4,61,6,15,1,1,30:46
2004,17,Sun,January 2,W,0,Cincinnati Bengals,Philadelphia Eagles,38,10,31,54,262,1,3,3,25,5.3,4.6,57.4,53.2,16,80,5.0,0,1,2,1,1,5,98,6,17,0,2,30:28
2004,1,Sun,September 12,W,0,Cleveland Browns,Baltimore Ravens,20,3,22,38,166,0,2,3,25,5.0,4.0,57.9,46.6,26,88,3.4,0,1,1,0,0,7,190,4,15,0,1,30:59
2004,2,Sun,September 19,L,0,Cleveland Browns,Dallas Cowboys,12,19,23,35,315,1,3,1,7,9.2,8.8,65.7,68.2,28,126,4.5,1,1,2,2,2,3,36,4,13,2,2,36:08
2004,3,Sun,September 26,L,0,Cleveland Browns,New York Giants,10,27,19,27,274,0,0,2,12,10.6,9.4,70.4,103.0,32,116,3.6,3,2,2,3,3,4,56,5,11,0,0,32:02
2004,4,Sun,October 3,W,0,Cleveland Browns,Washington Redskins,17,13,17,32,192,0,0,0,0,6.0,6.0,53.1,71.4,25,73,2.9,1,2,2,1,1,7,238,1,11,1,1,29:56
2004,5,Sun,October 10,L,0,Cleveland Browns,Pittsburgh Steelers,23,34,16,21,231,1,1,0,0,11.0,11.0,76.2,107.4,43,170,4.0,3,2,2,4,4,4,72,7,14,0,1,35:42
2004,6,Sun,October 17,W,0,Cleveland Browns,Cincinnati Bengals,34,17,20,36,131,1,1,3,17,4.1,3.4,55.6,61.2,18,58,3.2,0,1,2,2,2,8,268,1,13,1,2,23:41
2004,7,Sun,October 24,L,1,Cleveland Browns,Philadelphia Eagles,31,34,28,43,367,4,1,2,9,8.7,8.2,65.1,113.2,23,121,5.3,0,2,2,4,4,5,113,2,10,0,1,34:33
2004,9,Sun,November 7,L,0,Cleveland Browns,Baltimore Ravens,13,27,17,30,134,0,0,1,8,4.7,4.3,56.7,67.9,28,106,3.8,1,4,4,1,1,5,116,7,15,0,0,27:50
2004,10,Sun,November 14,L,0,Cleveland Browns,Pittsburgh Steelers,10,24,10,16,120,0,1,2,14,8.4,6.7,62.5,59.4,47,180,3.8,2,1,2,3,3,4,68,7,15,0,0,36:00
2004,11,Sun,November 21,L,0,Cleveland Browns,New York Jets,7,10,11,20,78,1,1,6,38,5.8,3.0,55.0,60.0,39,157,4.0,0,1,2,1,1,8,266,2,14,0,0,32:56
2004,12,Sun,November 28,L,0,Cleveland Browns,Cincinnati Bengals,48,58,22,29,251,4,3,0,0,8.7,8.7,75.9,101.4,32,253,7.9,2,3,3,7,7,2,21,7,11,0,0,31:19
2004,13,Sun,December 5,L,0,Cleveland Browns,New England Patriots,15,42,14,26,187,1,1,2,14,7.7,6.7,53.8,73.7,50,225,4.5,3,0,0,6,6,3,30,8,15,1,3,39:08
2004,14,Sun,December 12,L,0,Cleveland Browns,Buffalo Bills,7,37,13,30,106,1,1,1,4,3.7,3.4,43.3,50.1,42,215,5.1,3,3,3,4,4,3,34,7,15,1,2,36:55
2004,15,Sun,December 19,L,0,Cleveland Browns,San Diego Chargers,0,21,4,6,83,1,0,1,2,14.2,11.9,66.7,149.3,50,174,3.5,2,0,0,3,3,6,140,5,13,0,1,33:51
2004,16,Sun,December 26,L,0,Cleveland Browns,Miami Dolphins,7,10,25,44,164,1,0,2,12,4.0,3.6,56.8,72.5,25,116,4.6,0,1,1,1,1,9,302,8,19,1,1,29:34
2004,17,Sun,January 2,W,0,Cleveland Browns,Houston Texans,22,14,16,27,102,1,0,6,28,4.8,3.1,59.3,79.6,24,136,5.7,1,0,0,2,2,7,211,3,12,0,1,25:55
